,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
1454,2018-07-20,H,LAA,TSKAGGS-L,1,117,101.0,+1.5(-165),8.0,-120,8.5,-105,L,Tyler Skaggs,720922TSKAGGS-L,0,Game 1455,HOU,DKEUCHEL-L,3,-132,-111.0,-1.5(+144),8.0,100,8.5,-115,L,Dallas Keuchel,720921DKEUCHEL-L,3
1455,2018-07-20,H,SEA,WLEBLANC-L,3,-210,-200.0,-1.5(-110),8.5,-110,8.5,101,L,Wade LeBlanc,720924WLEBLANC-L,2,Game 1456,CWS,JSHIELDS-R,1,185,175.0,+1.5(-110),8.5,-110,8.5,-121,R,James Shields,720923JSHIELDS-R,1
1456,2018-07-20,H,NYY,DGERMAN-R,5,-135,-180.0,-1.5(+110),8.5,-110,9.0,-125,R,Domingo German,720926DGERMAN-R,1,Game 1457,NYM,NSYNDERGAARD-R,7,120,160.0,+1.5(-130),8.5,-110,9.0,105,R,Noah Syndergaard,720925NSYNDERGAARD-R,6
1457,2018-07-20,H,TAM,NEOVALDI-R,5,-165,-170.0,-1.5(+127),7.5,-120,7.5,-111,R,Nathan Eovaldi,720928NEOVALDI-R,1,Game 1458,MIA,DSTRAILY-R,6,145,150.0,+1.5(-147),7.5,100,7.5,-109,R,Dan Straily,720927DSTRAILY-R,1
1458,2018-07-20,H,OAK,EJACKSON-R,1,-123,-135.0,-1.5(+155),9.0,-115,9.0,-125,R,Edwin Jackson,720930EJACKSON-R,1,Game 1459,SFO,DRODRIGUEZ-R,5,113,120.0,+1.5(-180),9.0,-105,9.0,105,R,Dereck Rodriguez,720929DRODRIGUEZ-R,2
1459,2018-07-21,H,MIL,CANDERSON-R,4,157,149.0,+1.5(-104),8.0,-110,8.5,-120,R,Chase Anderson,721958CANDERSON-R,1,Game 1460,LAD,CKERSHAW-L,2,-177,-169.0,-1.5(-116),8.0,-110,8.5,100,L,Clayton Kershaw,721957CKERSHAW-L,2
1460,2018-07-21,H,CIN,ADESCLAFANI-R,2,-119,-113.0,-1.5(+166),9.5,-115,9.5,-115,R,Anthony DeSclafani,721960ADESCLAFANI-R,0,Game 1461,PIT,NKINGHAM-R,6,109,103.0,+1.5(-195),9.5,-105,9.5,-105,R,Nick Kingham,721959NKINGHAM-R,3
1461,2018-07-21,H,CUB,MMONTGOMERY-L,3,-147,-149.0,-1.5(+140),7.0,-105,8.5,100,L,Mike Montgomery,721962MMONTGOMERY-L,0,Game 1462,STL,JGANT-R,6,132,134.0,+1.5(-160),7.0,-115,8.5,-120,R,John Gant,721961JGANT-R,1
1462,2018-07-21,H,ARI,ZGODLEY-R,5,-131,-145.0,-1.5(+144),8.0,-105,8.0,-108,R,Zack Godley,721964ZGODLEY-R,4,Game 1463,COL,KFREELAND-L,6,116,130.0,+1.5(-165),8.0,-115,8.0,-112,L,Kyle Freeland,721963KFREELAND-L,2
1463,2018-07-21,H,TOR,MSTROMAN-R,4,-185,-198.0,-1.5(-110),9.0,-115,9.0,-120,R,Marcus Stroman,721966MSTROMAN-R,4,Game 1464,BAL,ACOBB-R,1,165,178.0,+1.5(-110),9.0,-105,9.0,100,R,Alex Cobb,721965ACOBB-R,1
1464,2018-07-21,H,DET,MFIERS-R,5,148,129.0,+1.5(-119),9.5,-115,9.5,-118,R,Mike Fiers,721968MFIERS-R,2,Game 1465,BOS,BJOHNSON-L,0,-168,-144.0,-1.5(-101),9.5,-105,9.5,-102,L,Brian Johnson,721967BJOHNSON-L,0
1465,2018-07-21,H,KAN,JJUNIS-R,4,122,134.0,+1.5(-130),9.5,-120,9.5,-118,R,Jakob Junis,721970JJUNIS-R,3,Game 1466,MIN,LLYNN-R,2,-137,-149.0,-1.5(+110),9.5,100,9.5,-102,R,Lance Lynn,721969LLYNN-R,1
1466,2018-07-21,H,LAA,NTROPEANO-R,0,140,170.0,+1.5(+100),8.0,100,8.0,-110,R,Nick Tropeano,721972NTROPEANO-R,0,Game 1467,HOU,JVERLANDER-R,7,-160,-190.0,-1.5(-120),8.0,-120,8.0,-110,R,Justin Verlander,721971JVERLANDER-R,2
1467,2018-07-21,H,TEX,BCOLON-R,3,175,159.0,+1.5(+101),10.0,-115,11.0,-105,R,Bartolo Colon,721974BCOLON-R,0,Game 1468,CLE,CCARRASCO-R,16,-195,-179.0,-1.5(-121),10.0,-105,11.0,-115,R,Carlos Carrasco,721973CCARRASCO-R,6
1468,2018-07-21,H,SEA,FHERNANDEZ-R,0,-230,-195.0,-1.5(-105),9.0,-115,8.5,105,R,Felix Hernandez,721976FHERNANDEZ-R,0,Game 1469,CWS,DCOVEY-R,5,205,175.0,+1.5(-115),9.0,-105,8.5,-125,R,Dylan Covey,721975DCOVEY-R,4
1469,2018-07-21,H,NYY,SGRAY-R,7,-230,-250.0,-1.5(-130),9.0,100,9.5,-110,R,Sonny Gray,721978SGRAY-R,4,Game 1470,NYM,SMATZ-L,6,205,220.0,+1.5(+110),9.0,-120,9.5,-110,L,Steven Matz,721977SMATZ-L,1
1470,2018-07-21,H,TAM,RSTANEK-R,2,-170,-148.0,-1.5(+144),8.0,-105,7.5,-113,,,721980RSTANEK-R,1,Game 1471,MIA,PLOPEZ-R,3,150,133.0,+1.5(-165),8.0,-115,7.5,-107,R,Pablo Lopez,721979PLOPEZ-R,2
1471,2018-07-21,H,OAK,TCAHILL-R,4,105,-133.0,-1.5(+160),8.0,-120,7.5,-101,R,Trevor Cahill,721982TCAHILL-R,3,Game 1472,SFO,MBUMGARNER-L,3,-115,118.0,+1.5(-185),8.0,100,7.5,-119,L,Madison Bumgarner,721981MBUMGARNER-L,1
1472,2018-07-21,H,CUB,TCHATWOOD-R,7,-119,-104.0,+1.5(-170),7.0,112,8.5,105,R,Tyler Chatwood,721984TCHATWOOD-R,3,Game 1473,STL,LWEAVER-R,2,109,-106.0,-1.5(+148),7.0,-132,8.5,-125,R,Luke Weaver,721983LWEAVER-R,1
1473,2018-07-22,H,CIN,MHARVEY-R,2,-123,-113.0,-1.5(+170),9.5,-115,9.5,-116,R,Matt Harvey,722902MHARVEY-R,0,Game 1474,PIT,INOVA-R,9,113,103.0,+1.5(-200),9.5,-105,9.5,-104,R,Ivan Nova,722901INOVA-R,8
1474,2018-07-22,H,WAS,MSCHERZER-R,6,-230,-200.0,-1.5(+105),7.5,-125,7.5,-110,R,Max Scherzer,722904MSCHERZER-R,3,Game 1475,ATL,MFOLTYNEWICZ-R,2,205,175.0,+1.5(-125),7.5,105,7.5,-110,R,Mike Foltynewicz,722903MFOLTYNEWICZ-R,2
1475,2018-07-22,H,PHI,NPIVETTA-R,2,-158,-168.0,-1.5(+114),9.0,-115,8.5,-105,R,Nick Pivetta,722906NPIVETTA-R,2,Game 1476,SDG,TROSS-R,10,143,148.0,+1.5(-134),9.0,-105,8.5,-115,R,Tyson Ross,722905TROSS-R,4
1476,2018-07-22,H,MIL,BSUTER-L,2,128,111.0,+1.5(-150),9.0,-110,8.5,-106,L,Brent Suter,722908BSUTER-L,2,Game 1477,LAD,AWOOD-L,11,-143,-126.0,-1.5(+130),9.0,-110,8.5,-114,L,Alex Wood,722907AWOOD-L,11
1477,2018-07-22,H,CUB,JQUINTANA-L,7,-149,-135.0,-1.5(+155),7.5,100,8.0,-116,L,Jose Quintana,722910JQUINTANA-L,2,Game 1478,STL,MMIKOLAS-R,2,134,120.0,+1.5(-180),7.5,-120,8.0,-104,R,Miles Mikolas,722909MMIKOLAS-R,2
1478,2018-07-22,H,ARI,ZGREINKE-R,6,-177,-175.0,-1.5(+115),8.0,-115,7.5,100,R,Zack Greinke,722912ZGREINKE-R,3,Game 1479,COL,ASENZATELA-R,1,157,155.0,+1.5(-135),8.0,-105,7.5,-120,R,Antonio Senzatela,722911ASENZATELA-R,1
1479,2018-07-22,H,TOR,JHAPP-L,5,-200,-200.0,-1.5(-105),9.0,-115,8.5,-115,L,J.A. Happ,722914JHAPP-L,1,Game 1480,BAL,ACASHNER-R,4,175,175.0,+1.5(-115),9.0,-105,8.5,-105,R,Andrew Cashner,722913ACASHNER-R,1
1480,2018-07-22,H,DET,BHARDY-L,1,300,282.0,+1.5(+155),8.5,-115,8.0,-125,L,Blaine Hardy,722916BHARDY-L,0,Game 1481,BOS,CSALE-L,9,-350,-327.0,-1.5(-180),8.5,-105,8.0,105,L,Chris Sale,722915CSALE-L,6
1481,2018-07-22,H,KAN,BKELLER-R,5,118,125.0,+1.5(-135),9.5,-115,9.5,-110,R,Brad Keller,722918BKELLER-R,2,Game 1482,MIN,JODORIZZI-R,3,-133,-140.0,-1.5(+115),9.5,-105,9.5,-110,R,Jake Odorizzi,722917JODORIZZI-R,2
1482,2018-07-22,H,TEX,YGALLARDO-R,5,146,143.0,+1.5(-105),11.0,-115,11.5,-105,R,Yovani Gallardo,722920YGALLARDO-R,2,Game 1483,CLE,MCLEVINGER-R,0,-166,-163.0,-1.5(-115),11.0,-105,11.5,-115,R,Mike Clevinger,722919MCLEVINGER-R,0
1483,2018-07-22,H,LAA,AHEANEY-L,14,125,111.0,+1.5(-152),8.0,-105,8.5,-115,L,Andrew Heaney,722922AHEANEY-L,5,Game 1484,HOU,LMCCULLERSJR.-R,5,-140,-121.0,-1.5(+131),8.0,-115,8.5,-105,R,Lance McCullers Jr.,722921LMCCULLERSJR.-R,1
1484,2018-07-22,H,SEA,MGONZALES-L,8,-225,-206.0,-1.5(-110),8.5,-105,8.5,100,L,Marco Gonzales,722924MGONZALES-L,5,Game 1485,CWS,RLOPEZ-R,2,200,181.0,+1.5(-110),8.5,-115,8.5,-120,R,Reynaldo Lopez,722923RLOPEZ-R,0
1485,2018-07-22,H,TAM,CARCHER-R,6,-188,-168.0,-1.5(+125),7.5,-125,8.0,-110,R,Chris Archer,722926CARCHER-R,1,Game 1486,MIA,TRICHARDS-R,4,168,148.0,+1.5(-145),7.5,105,8.0,-110,R,Trevor Richards,722925TRICHARDS-R,4
1486,2018-07-22,H,OAK,SMANAEA-L,6,-135,-131.0,-1.5(+144),8.0,100,8.5,-110,L,Sean Manaea,722928SMANAEA-L,3,Game 1487,SFO,JCUETO-R,5,120,116.0,+1.5(-165),8.0,-120,8.5,-110,R,Johnny Cueto,722927JCUETO-R,1
1487,2018-07-22,H,PHI,VVELASQUEZ-R,5,-158,-191.0,-1.5(-115),9.0,-115,9.0,-126,R,Vince Velasquez,722932VVELASQUEZ-R,1,Game 1488,SDG,LPERDOMO-R,0,143,171.0,+1.5(-105),9.0,-105,9.0,106,R,Luis Perdomo,722931LPERDOMO-R,0
1488,2018-07-23,H,PHI,ZEFLIN-R,6,122,143.0,+1.5(-120),8.5,-105,8.0,100,R,Zach Eflin,723952ZEFLIN-R,5,Game 1489,LAD,RSTRIPLING-R,7,-137,-163.0,-1.5(+100),8.5,-115,8.0,-120,R,Ross Stripling,723951RSTRIPLING-R,4
1489,2018-07-23,H,CIN,LCASTILLO-R,2,-131,-113.0,-1.5(+163),9.5,-120,9.5,-110,R,Luis Castillo,723954LCASTILLO-R,0,Game 1490,STL,DPONCEDELEON-R,1,116,103.0,+1.5(-190),9.5,100,9.5,-110,,,723953DPONCEDELEON-R,0
1490,2018-07-23,H,MIA,JURENA-R,1,116,104.0,+1.5(-150),8.0,-105,8.0,-120,R,Jose Urena,723956JURENA-R,1,Game 1491,ATL,SNEWCOMB-L,12,-131,-114.0,-1.5(+130),8.0,-115,8.0,100,L,Sean Newcomb,723955SNEWCOMB-L,5
1491,2018-07-23,H,NYM,JDEGROM-R,2,-130,-167.0,-1.5(+125),8.0,-105,6.5,-105,R,Jacob deGrom,723958JDEGROM-R,1,Game 1492,SDG,JLUCCHESI-L,3,115,147.0,+1.5(-145),8.0,-115,6.5,-115,L,Joey Lucchesi,723957JLUCCHESI-L,2
1492,2018-07-23,H,CUB,LFARRELL-R,1,-106,-109.0,-1.5(+176),9.0,-120,8.5,-108,,,723960LFARRELL-R,0,Game 1493,ARI,PCORBIN-L,7,-104,-101.0,+1.5(-210),9.0,100,8.5,-112,L,Patrick Corbin,723959PCORBIN-L,6
1493,2018-07-23,H,MIL,JCHACIN-R,6,-106,-101.0,+1.5(-169),9.0,-115,9.0,-115,R,Jhoulys Chacin,723962JCHACIN-R,3,Game 1494,WAS,GGONZALEZ-L,1,-104,-109.0,-1.5(+147),9.0,-105,9.0,-105,L,Gio Gonzalez,723961GGONZALEZ-L,1
1494,2018-07-23,H,BAL,,3,146,172.0,+1.5(+107),9.0,-105,9.0,-125,,,723964nan,0,Game 1495,BOS,RPORCELLO-R,5,-166,-192.0,-1.5(-127),9.0,-115,9.0,105,R,Rick Porcello,723963RPORCELLO-R,5
1495,2018-07-23,H,TOR,LSANTOS-R,3,-115,-123.0,-1.5(+151),9.5,-110,9.5,-110,,,723966LSANTOS-R,1,Game 1496,MIN,AMEJIA-L,8,105,113.0,+1.5(-175),9.5,-110,9.5,-110,,,723965AMEJIA-L,8
1496,2018-07-23,H,TAM,HWOOD-R,7,230,240.0,+1.5(+126),7.5,-110,7.0,-110,,,723968HWOOD-R,4,Game 1497,NYY,LSEVERINO-R,6,-265,-275.0,-1.5(-145),7.5,-110,7.0,-110,R,Luis Severino,723967LSEVERINO-R,1
1497,2018-07-23,H,TEX,,3,-112,-106.0,-1.5(+170),11.0,-105,10.5,-109,,,723970nan,2,Game 1498,OAK,BANDERSON-L,15,102,-104.0,+1.5(-200),11.0,-115,10.5,-111,L,Brett Anderson,723969BANDERSON-L,7
1498,2018-07-23,H,KAN,HFILLMYER-R,4,-106,-104.0,+1.5(-166),9.5,-115,9.5,-123,R,Heath Fillmyer,723972HFILLMYER-R,3,Game 1499,DET,FLIRIANO-L,5,-104,-106.0,-1.5(+145),9.5,-105,9.5,103,L,Francisco Liriano,723971FLIRIANO-L,0
1499,2018-07-23,H,LAA,JBARRIA-R,3,-200,-227.0,-1.5(-130),9.0,-120,9.5,-113,R,Jaime Barria,723974JBARRIA-R,3,Game 1500,CWS,LGIOLITO-R,5,175,202.0,+1.5(+110),9.0,100,9.5,-107,R,Lucas Giolito,723973LGIOLITO-R,2
1500,2018-07-23,H,CLE,CKLUBER-R,0,-265,-285.0,-1.5(-145),8.5,-115,8.5,105,R,Corey Kluber,723976CKLUBER-R,0,Game 1501,PIT,TWILLIAMS-R,7,230,250.0,+1.5(+125),8.5,-105,8.5,-125,R,Trevor Williams,723975TWILLIAMS-R,7
1501,2018-07-24,H,MIA,WCHEN-L,9,128,109.0,+1.5(-165),8.0,-115,7.5,100,L,Wei-Yin Chen,724902WCHEN-L,9,Game 1502,ATL,JTEHERAN-R,3,-143,-119.0,-1.5(+144),8.0,-105,7.5,-120,R,Julio Teheran,724901JTEHERAN-R,3
1502,2018-07-24,H,PHI,ANOLA-R,7,-127,-111.0,-1.5(+170),7.5,-110,8.0,-105,R,Aaron Nola,724904ANOLA-R,1,Game 1503,LAD,KMAEDA-R,4,112,101.0,+1.5(-200),7.5,-110,8.0,-115,R,Kenta Maeda,724903KMAEDA-R,3
1503,2018-07-24,H,CIN,HBAILEY-R,2,109,112.0,+1.5(-145),10.0,-115,10.5,-101,R,Homer Bailey,724906HBAILEY-R,0,Game 1504,STL,AGOMBER-L,4,-119,-127.0,-1.5(+125),10.0,-105,10.5,-119,L,Austin Gomber,724905AGOMBER-L,1
1504,2018-07-24,H,NYM,ZWHEELER-R,6,-150,-127.0,-1.5(+170),7.5,-110,7.5,-115,R,Zack Wheeler,724908ZWHEELER-R,6,Game 1505,SDG,ELAUER-L,3,135,112.0,+1.5(-200),7.5,-110,7.5,-105,L,Eric Lauer,724907ELAUER-L,2
1505,2018-07-24,H,CUB,KHENDRICKS-R,1,-168,-164.0,-1.5(+130),9.0,-110,9.0,-115,R,Kyle Hendricks,724910KHENDRICKS-R,0,Game 1506,ARI,CBUCHHOLZ-R,5,148,144.0,+1.5(-150),9.0,-110,9.0,-105,R,Clay Buchholz,724909CBUCHHOLZ-R,3
1506,2018-07-24,H,MIL,JGUERRA-R,5,-104,-135.0,-1.5(+155),9.0,100,9.5,-120,R,Junior Guerra,724912JGUERRA-R,3,Game 1507,WAS,JHELLICKSON-R,4,-106,120.0,+1.5(-180),9.0,-120,9.5,100,R,Jeremy Hellickson,724911JHELLICKSON-R,4
1507,2018-07-24,H,BAL,YRAMIREZ-R,7,165,139.0,+1.5(-120),10.0,-115,9.5,100,R,Yefry Ramirez,724914YRAMIREZ-R,4,Game 1508,BOS,DPOMERANZ-L,6,-185,-154.0,-1.5(+100),10.0,-105,9.5,-120,L,Drew Pomeranz,724913DPOMERANZ-L,3
1508,2018-07-24,H,TOR,RBORUCKI-L,0,102,-101.0,+1.5(-160),9.0,-120,8.5,-110,L,Ryan Borucki,724916RBORUCKI-L,0,Game 1509,MIN,JBERRIOS-R,5,-112,-109.0,-1.5(+140),9.0,100,8.5,-110,R,Jose Berrios,724915JBERRIOS-R,0
1509,2018-07-24,H,TAM,YCHIRINOS-R,0,170,163.0,+1.5(+105),8.0,-110,7.5,-115,R,Yonny Chirinos,724918YCHIRINOS-R,0,Game 1510,NYY,MTANAKA-R,4,-190,-183.0,-1.5(-125),8.0,-110,7.5,-105,R,Masahiro Tanaka,724917MTANAKA-R,2
1510,2018-07-24,H,TEX,MMINOR-L,10,113,100.0,+1.5(-170),11.0,-120,10.5,-105,L,Mike Minor,724920MMINOR-L,4,Game 1511,OAK,FMONTAS-R,13,-123,-110.0,-1.5(+148),11.0,100,10.5,-115,R,Frankie Montas,724919FMONTAS-R,2
1511,2018-07-24,H,KAN,BSMITH-R,5,-105,-105.0,+1.5(-175),9.5,-110,9.0,-110,R,Burch Smith,724922BSMITH-R,4,Game 1512,DET,JZIMMERMANN-R,4,-105,-105.0,-1.5(+151),9.5,-110,9.0,-110,R,Jordan Zimmermann,724921JZIMMERMANN-R,0
1512,2018-07-24,H,LAA,FPENA-R,2,-162,-196.0,-1.5(-115),9.0,-120,8.5,-110,R,Felix Pena,724924FPENA-R,0,Game 1513,CWS,CRODON-L,4,142,176.0,+1.5(-105),9.0,100,8.5,-110,L,Carlos Rodon,724923CRODON-L,2
1513,2018-07-24,H,CLE,SBIEBER-R,4,-165,-170.0,-1.5(+110),9.5,-115,9.0,100,R,Shane Bieber,724926SBIEBER-R,2,Game 1514,PIT,JMUSGROVE-R,9,145,150.0,+1.5(-130),9.5,-105,9.0,-120,R,Joe Musgrove,724925JMUSGROVE-R,9
1514,2018-07-24,H,COL,TANDERSON-L,2,128,126.0,+1.5(-130),10.5,-115,10.0,-108,L,Tyler Anderson,724928TANDERSON-L,0,Game 1515,HOU,GCOLE-R,8,-143,-141.0,-1.5(+110),10.5,-105,10.0,-112,R,Gerrit Cole,724927GCOLE-R,2
1515,2018-07-24,H,SEA,RELIAS-L,3,-183,-127.0,-1.5(+151),7.5,-125,8.5,100,,,724930RELIAS-L,2,Game 1516,SFO,ASUAREZ-L,4,163,112.0,+1.5(-175),7.5,105,8.5,-120,L,Andrew Suarez,724929ASUAREZ-L,2
1516,2018-07-25,H,NYM,COSWALT-R,6,102,-108.0,-1.5(+180),8.0,-110,8.0,105,R,Corey Oswalt,725952COSWALT-R,4,Game 1517,SDG,CRICHARD-L,4,-112,-102.0,+1.5(-215),8.0,-110,8.0,-125,L,Clayton Richard,725951CRICHARD-L,2
1517,2018-07-25,H,PHI,JARRIETA-R,7,112,125.0,+1.5(-135),8.5,-115,8.5,-110,R,Jake Arrieta,725954JARRIETA-R,6,Game 1518,LAD,WBUEHLER-R,3,-122,-140.0,-1.5(+115),8.5,-105,8.5,-110,R,Walker Buehler,725953WBUEHLER-R,1
1518,2018-07-25,H,CIN,SROMANO-R,7,113,116.0,+1.5(-145),9.5,-110,9.0,-106,R,Sal Romano,725956SROMANO-R,3,Game 1519,STL,JFLAHERTY-R,3,-128,-131.0,-1.5(+125),9.5,-110,9.0,-114,R,Jack Flaherty,725955JFLAHERTY-R,1
1519,2018-07-25,H,MIL,FPERALTA-R,3,-127,-138.0,-1.5(+155),9.0,-110,9.5,-105,R,Freddy Peralta,725958FPERALTA-R,0,Game 1520,WAS,TROARK-R,7,112,123.0,+1.5(-180),9.0,-110,9.5,-115,R,Tanner Roark,725957TROARK-R,6
1520,2018-07-25,H,CUB,JLESTER-L,2,-137,-103.0,-1.5(+180),8.0,-105,8.5,100,L,Jon Lester,725960JLESTER-L,1,Game 1521,ARI,RRAY-L,1,122,-107.0,+1.5(-215),8.0,-115,8.5,-120,L,Robbie Ray,725959RRAY-L,0
1521,2018-07-25,H,TAM,RSTANEK-R,3,133,129.0,+1.5(-135),8.0,-110,8.0,-119,,,725962RSTANEK-R,0,Game 1522,NYY,LCESSA-R,2,-148,-144.0,-1.5(+115),8.0,-110,8.0,-101,,,725961LCESSA-R,1
1522,2018-07-25,H,KAN,DDUFFY-L,4,-131,-122.0,-1.5(+166),8.5,-115,8.5,105,L,Danny Duffy,725964DDUFFY-L,2,Game 1523,DET,MBOYD-L,8,116,112.0,+1.5(-195),8.5,-105,8.5,-125,L,Matthew Boyd,725963MBOYD-L,5
1523,2018-07-25,H,TOR,SGAVIGLIO-R,6,-122,104.0,+1.5(-165),9.0,-105,9.5,-110,R,Sam Gaviglio,725966SGAVIGLIO-R,3,Game 1524,MIN,ESANTANA-R,12,112,-114.0,-1.5(+144),9.0,-115,9.5,-110,R,Ervin Santana,725965ESANTANA-R,3
1524,2018-07-25,H,TEX,MPEREZ-L,5,105,109.0,+1.5(-135),12.0,-115,12.0,-105,L,Martin Perez,725970MPEREZ-L,5,Game 1525,OAK,EJACKSON-R,6,-115,-119.0,-1.5(+115),12.0,-105,12.0,-115,R,Edwin Jackson,725969EJACKSON-R,1
1525,2018-07-25,H,LAA,TSKAGGS-L,11,-230,-237.0,-1.5(-125),8.5,-110,8.5,-115,L,Tyler Skaggs,725972TSKAGGS-L,6,Game 1526,CWS,JSHIELDS-R,3,205,207.0,+1.5(+105),8.5,-110,8.5,-105,R,James Shields,725971JSHIELDS-R,2
1526,2018-07-25,H,CLE,TBAUER-R,4,-168,-215.0,-1.5(-110),8.5,-115,8.0,-115,R,Trevor Bauer,725974TBAUER-R,2,Game 1527,PIT,JTAILLON-R,0,148,190.0,+1.5(-110),8.5,-105,8.0,-105,R,Jameson Taillon,725973JTAILLON-R,0
1527,2018-07-25,H,SEA,MLEAKE-R,3,-128,-145.0,-1.5(+140),8.5,-110,8.5,100,R,Mike Leake,725976MLEAKE-R,2,Game 1528,SFO,DHOLLAND-L,2,113,130.0,+1.5(-160),8.5,-110,8.5,-120,L,Derek Holland,725975DHOLLAND-L,0
1528,2018-07-25,H,COL,JGRAY-R,3,123,106.0,+1.5(-145),10.5,-115,9.5,-110,R,Jon Gray,725978JGRAY-R,1,Game 1529,HOU,CMORTON-R,2,-138,-116.0,-1.5(+125),10.5,-105,9.5,-110,R,Charlie Morton,725977CMORTON-R,2
1529,2018-07-26,H,CUB,TCHATWOOD-R,7,-118,-101.0,+1.5(-170),9.0,100,9.5,-125,R,Tyler Chatwood,726902TCHATWOOD-R,3,Game 1530,ARI,ZGODLEY-R,6,108,-109.0,-1.5(+148),9.0,-120,9.5,105,R,Zack Godley,726901ZGODLEY-R,6
1530,2018-07-26,H,PIT,NKINGHAM-R,6,-166,-143.0,-1.5(+144),8.5,-120,8.5,-108,R,Nick Kingham,726904NKINGHAM-R,4,Game 1531,NYM,SMATZ-L,12,146,128.0,+1.5(-165),8.5,100,8.5,-112,L,Steven Matz,726903SMATZ-L,7
1531,2018-07-26,H,CIN,TMAHLE-R,4,-119,-138.0,-1.5(+155),9.5,-110,9.5,-110,R,Tyler Mahle,726906TMAHLE-R,4,Game 1532,PHI,RSUAREZ-L,9,109,123.0,+1.5(-180),9.5,-110,9.5,-110,,,726905RSUAREZ-L,5
1532,2018-07-26,H,MIA,DSTRAILY-R,3,155,126.0,+1.5(-135),8.0,-125,8.5,-105,R,Dan Straily,726908DSTRAILY-R,3,Game 1533,WAS,TMILONE-L,10,-175,-141.0,-1.5(+115),8.0,105,8.5,-115,L,Tommy Milone,726907TMILONE-L,2
1533,2018-07-26,H,ATL,ASANCHEZ-R,2,112,116.0,+1.5(-150),9.0,-110,9.0,-115,R,Aaron Sanchez,726910ASANCHEZ-R,0,Game 1534,LAD,RHILL-L,8,-127,-131.0,-1.5(+130),9.0,-110,9.0,-105,L,Rich Hill,726909RHILL-L,2
1534,2018-07-26,H,SFO,DRODRIGUEZ-R,5,-129,-117.0,-1.5(+176),8.0,-111,7.5,-110,R,Dereck Rodriguez,726912DRODRIGUEZ-R,2,Game 1535,MIL,WMILEY-L,7,114,107.0,+1.5(-210),8.0,-109,7.5,-110,L,Wade Miley,726911WMILEY-L,1
1535,2018-07-26,H,LAA,NTROPEANO-R,12,-187,-182.0,-1.5(+105),9.0,-110,9.5,-119,R,Nick Tropeano,726914NTROPEANO-R,6,Game 1536,CWS,DCOVEY-R,8,167,162.0,+1.5(-125),9.0,-110,9.5,-101,R,Dylan Covey,726913DCOVEY-R,2
1536,2018-07-26,H,BAL,ACOBB-R,3,-119,122.0,+1.5(-145),9.0,-110,8.5,-115,R,Alex Cobb,726916ACOBB-R,2,Game 1537,TAM,HWOOD-R,4,109,-137.0,-1.5(+125),9.0,-110,8.5,-105,,,726915HWOOD-R,2
1537,2018-07-26,H,NYY,SGRAY-R,7,-275,-285.0,-1.5(-155),9.5,-110,9.5,-108,R,Sonny Gray,726918SGRAY-R,7,Game 1538,KAN,JJUNIS-R,2,240,250.0,+1.5(+135),9.5,-110,9.5,-112,R,Jakob Junis,726917JJUNIS-R,0
1538,2018-07-26,H,BOS,BJOHNSON-L,1,-165,-170.0,-1.5(-105),10.0,-105,10.0,-110,L,Brian Johnson,726920BJOHNSON-L,1,Game 1539,MIN,KGIBSON-R,2,145,150.0,+1.5(-115),10.0,-115,10.0,-110,R,Kyle Gibson,726919KGIBSON-R,0
1539,2018-07-26,H,TEX,BCOLON-R,6,123,131.0,+1.5(-115),11.5,-120,11.0,-120,R,Bartolo Colon,726922BCOLON-R,5,Game 1540,OAK,TCAHILL-R,7,-138,-146.0,-1.5(-105),11.5,100,11.0,100,R,Trevor Cahill,726921TCAHILL-R,6
1540,2018-07-27,H,PIT,INOVA-R,5,-172,-135.0,-1.5(+151),9.0,-120,9.0,-120,R,Ivan Nova,727952INOVA-R,4,Game 1541,NYM,JVARGAS-L,4,152,120.0,+1.5(-175),9.0,100,9.0,100,L,Jason Vargas,727951JVARGAS-L,3
1541,2018-07-27,H,CIN,ADESCLAFANI-R,6,-108,102.0,+1.5(-155),9.5,-120,8.5,-110,R,Anthony DeSclafani,727954ADESCLAFANI-R,5,Game 1542,PHI,NPIVETTA-R,4,-102,-112.0,-1.5(+135),9.5,100,8.5,-110,R,Nick Pivetta,727953NPIVETTA-R,3
1542,2018-07-27,H,MIA,PLOPEZ-R,1,215,205.0,+1.5(+115),7.5,-125,7.5,105,R,Pablo Lopez,727956PLOPEZ-R,0,Game 1543,WAS,MSCHERZER-R,9,-245,-235.0,-1.5(-135),7.5,105,7.5,-125,R,Max Scherzer,727955MSCHERZER-R,4
1543,2018-07-27,H,ATL,MFOLTYNEWICZ-R,1,150,142.0,+1.5(-120),8.0,100,8.0,102,R,Mike Foltynewicz,727958MFOLTYNEWICZ-R,1,Game 1544,LAD,CKERSHAW-L,4,-170,-157.0,-1.5(+100),8.0,-120,8.0,-122,L,Clayton Kershaw,727957CKERSHAW-L,4
