Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
5/23/2017,490776,8,8.5,-110,9,100,2,6,Mike Montgomery,Danny Duffy
5/23/2017,490775,8,8.5,-120,8.5,-125,6,2,Lance McCullers Jr.,Jordan Zimmermann
5/23/2017,490774,10,8.5,-110,8.5,-115,2,8,Zach Eflin,German Marquez
5/23/2017,490773,15,8.5,-110,8.5,-120,7,8,Amir Garrett,Carlos Carrasco
5/23/2017,490772,9,10.5,100,11,-115,5,4,Patrick Corbin,Dylan Covey
5/22/2017,490771,10,8.5,-119,10,-110,4,6,John Lackey,Ty Blach
5/22/2017,490770,7,8,-110,8.5,100,5,2,Mike Foltynewicz,Taylor Cole
5/22/2017,490769,21,9.5,-115,10,-115,7,14,Joe Jimenez,Kyle Gibson
5/22/2017,490768,5,8,100,8.5,-110,2,3,Jake Odorizzi,Jose Ramirez
5/22/2017,490767,6,8,-110,8,-110,4,2,Michael Pineda,Jason Vargas
5/22/2017,490766,1,8.5,100,8.5,-120,1,0,Brad Peacock,Michael Fulmer
5/22/2017,490765,9,9,-110,8.5,-110,1,8,Jerad Eickhoff,Jeff Hoffman
5/22/2017,490764,6,9,-120,9.5,100,5,1,Scott Feldman,Josh Tomlin
5/22/2017,490763,6,9,-110,9,-120,5,1,Zack Greinke,Miguel Gonzalez
5/21/2017,490762,5,8.5,-105,9,100,2,3,Luis Garcia,Stephen Strasburg
5/21/2017,490761,4,8.5,-120,8.5,-101,1,3,Chase Whitley,Marco Estrada
5/21/2017,490760,7,8.5,-120,9,100,2,5,Matthew Boyd,Yu Darvish
5/21/2017,490759,11,8.5,-120,9,-105,8,3,Adam Wainwright,Matt Cain
5/21/2017,490758,1,9,-101,8.5,-115,1,0,Chad Kuhl,Aaron Nola
5/21/2017,490757,5,8,100,8,-115,2,3,Chris Archer,CC Sabathia
5/21/2017,490756,19,10,-105,10.5,-105,13,6,Jake Arrieta,Tyler Anderson
5/21/2017,490755,9,8.5,-105,9.5,100,6,3,Brandon McCarthy,Vance Worley
5/21/2017,490754,17,8.5,-120,8.5,-115,5,12,Tommy Milone,Jesse Chavez
5/21/2017,490753,10,9,-115,9,100,4,6,Phil Hughes,Jakob Junis
5/21/2017,490752,10,9,-120,9.5,-120,4,6,Bartolo Colon,Kyle Freeland
5/21/2017,490751,14,9,100,8.5,-119,6,8,Joe Musgrove,Danny Salazar
5/21/2017,490750,9,9,100,9,100,1,8,Chris Heston,Derek Holland
5/21/2017,490749,15,8,-105,8.5,-125,3,12,Andrew Triggs,Ricardo Rodriguez
5/21/2017,490748,6,8,-120,8,-134,5,1,Richard Rodriguez,Zack Godley
5/20/2017,490747,7,8.5,-115,9,100,5,2,Bartolo Colon,Max Scherzer
5/20/2017,490746,12,9.5,105,9,-110,7,5,Kevin Gausman,Mike Bolsinger
5/20/2017,490745,12,8.5,-105,8.5,-110,9,3,Justin Verlander,A.J. Griffin
5/20/2017,490744,4,8,-115,8,100,1,3,Michael Martinez,Jeff Samardzija
5/20/2017,490743,9,8.5,-105,8.5,-104,6,3,Ivan Nova,Vince Velasquez
5/20/2017,490742,14,8,-110,8.5,-105,9,5,Matt Andriese,Sean Manaea
7/6/2017,490741,13,9,-120,10,-105,2,11,Mike Montgomery,Zach Davies
5/20/2017,490740,16,8,-115,8.5,-115,6,10,Jakob Junis,Dan Straily
5/20/2017,490739,12,8.5,117,8,-115,7,5,Jason Wheeler,Alex Meyer
5/21/2017,490738,12,8.5,-110,8.5,-101,8,4,Adalberto Mejia,Ian Kennedy
5/20/2017,490737,20,9,-120,9.5,100,12,8,Tim Adleman,Antonio Senzatela
5/20/2017,490736,3,9,-115,9,-115,0,3,Mike Mayers,Mike Clevinger
5/20/2017,490735,17,8.5,-120,8.5,-120,1,16,Yovani Gallardo,Mike Pelfrey
5/20/2017,490734,11,8.5,-110,9,-120,8,3,Sean Manaea,Drew Pomeranz
5/20/2017,490733,10,7.5,-120,7.5,-109,1,9,Luis Perdomo,Robbie Ray
5/19/2017,490731,8,8.5,-126,9,-110,5,3,Chris Tillman,Aaron Sanchez
5/19/2017,490730,8,9,-120,9,100,3,5,Daniel Norris,Michael Martinez
5/19/2017,490729,11,8.5,-105,8.5,100,5,6,Michael Wacha,Matt Moore
5/19/2017,490728,9,8.5,-120,9.5,100,2,7,Trevor Williams,Jeremy Hellickson
5/19/2017,490727,9,8,100,8,-103,5,4,Jose Ramirez,Luis Severino
5/19/2017,490726,9,8,-115,7.5,-105,3,6,Eddie Butler,Paolo Espino
5/19/2017,490725,9,8,100,8,100,7,2,Blake Wood,Justin Nicolino
5/19/2017,490724,11,8.5,-120,10,100,7,4,Ricky Nolasco,Miguel Gonzalez
5/19/2017,490724,3,7.5,100,8,-115,3,0,Jacob deGrom,Ricky Nolasco
5/19/2017,490723,7,8,-115,8.5,-110,4,3,Hector Santiago,Nate Karns
5/19/2017,490722,18,9,-105,8.5,-125,6,12,Lisalverto Bonilla,Tyler Anderson
5/19/2017,490721,8,9,-105,8,-116,3,5,Jharel Cotton,Trevor Bauer
5/19/2017,490720,3,8,-105,7.5,-115,1,2,Ariel Miranda,Jose Quintana
5/19/2017,490719,5,7.5,100,7.5,105,3,2,Kendall Graveman,Chris Sale
5/19/2017,490718,11,8.5,100,8.5,-105,1,10,Luke Weaver,Taijuan Walker
5/18/2017,490717,14,9,100,10,-105,10,4,Tyler Glasnow,Tanner Roark
5/18/2017,490716,9,7.5,-115,8,-110,0,9,Julio Teheran,Marcus Stroman
5/18/2017,490715,12,10,-101,10,-119,8,4,Martin Perez,Nick Pivetta
5/18/2017,490714,6,8.5,-115,9,-105,5,1,Danny Duffy,Mike Montgomery
5/18/2017,490713,6,8.5,100,8.5,100,2,4,Jarred Cosart,Zach Davies
5/18/2017,490712,9,8,-110,8.5,-101,7,2,Hyun-Jin Ryu,Edinson Volquez
5/18/2017,490711,6,8.5,-120,8,-110,1,5,Ervin Santana,German Marquez
5/18/2017,490710,14,10.5,-105,10.5,-114,9,5,Jon Lester,Amir Garrett
5/18/2017,490709,9,9,-105,9,-105,5,4,Sam Gaviglio,Dylan Covey
5/18/2017,490708,11,9,-105,8,-115,8,3,Jon Gray,Hector Velazquez
5/18/2017,490707,11,9.5,-105,10,-110,6,5,Jordan Zimmermann,Dylan Bundy
5/17/2017,490706,7,8.5,-105,8.5,-120,6,1,Taylor Cole,Jacob Turner
5/17/2017,490705,12,8.5,-110,8.5,-105,8,4,Mike Foltynewicz,Joe Biagini
5/17/2017,490704,11,9,-115,10,-115,4,7,Josh Tomlin,Alex Cobb
5/17/2017,490703,12,10,100,10.5,-125,9,3,Andrew Cashner,Zach Eflin
5/17/2017,490702,4,8.5,-105,8.5,-110,4,0,Christian Bergman,Jhan Marinez
5/17/2017,490701,18,8.5,-110,8.5,-115,7,11,Jason Vargas,Michael Pineda
5/17/2017,490700,9,9.5,-105,9.5,-115,5,4,Patrick Corbin,Matt Harvey
5/17/2017,490699,4,8,-105,7.5,100,1,3,Jhoulys Chacin,Matt Garza
5/17/2017,490698,7,6.5,100,6.5,-122,1,6,Johnny Cueto,Clayton Kershaw
5/17/2017,490697,3,8.5,-110,8,100,0,3,Jose Urena,Lance McCullers Jr.
5/18/2017,490696,2,8.5,-105,8,-120,2,0,Jose Berrios,Tyler Chatwood
5/17/2017,490695,12,12.5,-110,11,-110,7,5,Kyle Kendrick,Scott Feldman
5/17/2017,490694,20,7.5,-120,8,-105,12,8,Matt Shoemaker,Miguel Gonzalez
5/17/2017,490693,9,8,-115,8.5,100,4,5,Mike Leake,Rick Porcello
5/17/2017,490692,9,9,-110,9.5,-105,5,4,Michael Fulmer,Joe Jimenez
5/16/2017,490691,12,8,-105,8.5,-104,4,8,Chad Kuhl,Stephen Strasburg
5/16/2017,490690,10,8,-115,9,-105,4,6,Danny Salazar,Jake Odorizzi
5/16/2017,490689,6,8.5,-110,8.5,-125,5,1,Yu Darvish,Jerad Eickhoff
5/16/2017,490688,15,8,-110,8.5,-110,6,9,#N/A,Andrew Triggs
5/16/2017,490687,8,9,100,9.5,-110,1,7,Jason Hammel,CC Sabathia
5/16/2017,490686,9,9,-110,9.5,-105,5,4,Zack Greinke,Tommy Milone
5/16/2017,490685,8,7.5,-120,7.5,100,2,6,Richard Rodriguez,Jimmy Nelson
5/16/2017,490684,3,7.5,-115,7.5,-120,2,1,Ty Blach,Rich Hill
5/16/2017,490683,14,8,-110,7.5,-120,2,12,Tom Koehler,Dallas Keuchel
5/16/2017,490682,10,9,-115,10,100,3,7,Phil Hughes,Kyle Freeland
5/16/2017,490681,14,12,100,11,-115,9,5,John Lackey,Bartolo Colon
5/16/2017,490680,13,8,-105,7.5,-125,7,6,Jose Ramirez,Derek Holland
5/16/2017,490679,9,8,-110,8,-110,3,6,Lance Lynn,Ricardo Rodriguez
5/16/2017,490678,24,9,-115,10,-105,11,13,Matthew Boyd,Chase Whitley
5/16/2017,490677,14,8.5,-105,8.5,105,5,9,Marco Estrada,Luis Garcia
5/15/2017,490676,15,7.5,100,7.5,110,8,7,Carlos Carrasco,Chris Archer
5/15/2017,490675,11,8,-105,8.5,-110,6,5,Yovani Gallardo,Sean Manaea
5/15/2017,490674,10,9.5,-105,9.5,-105,7,3,Zack Godley,Jason Wheeler
5/15/2017,490673,11,7.5,-105,7.5,105,6,5,Luis Perdomo,Tyler Anderson
5/15/2017,490672,12,7.5,-115,8,-110,8,4,Matt Cain,Brandon McCarthy
5/15/2017,490671,9,9,-105,8.5,-120,2,7,Dan Straily,Joe Musgrove
5/15/2017,490670,8,8.5,-115,8.5,-115,5,3,Jesse Chavez,Mike Pelfrey
5/15/2017,490669,16,9,-115,9,-114,6,10,Mike Bolsinger,Bartolo Colon
5/14/2017,490668,13,9,-101,8.5,-105,2,11,Drew Pomeranz,Matt Andriese
5/14/2017,490667,5,8.5,-120,9,100,3,2,Aaron Sanchez,Ariel Miranda
5/14/2017,490666,12,9.5,100,8.5,-110,9,3,Jose Quintana,Luke Weaver
5/14/2017,490665,10,9,100,9,105,4,6,Robbie Ray,Ivan Nova
5/14/2017,490664,7,8.5,-105,9.5,-105,3,4,Miguel Gonzalez,Jeremy Hellickson
5/14/2017,490663,10,9.5,100,9.5,-110,6,4,A.J. Griffin,Kendall Graveman
5/14/2017,490662,20,8.5,-115,8.5,100,11,9,Wandy Peralta,Jacob deGrom
5/14/2017,490661,11,8.5,-120,9,-110,8,3,Trevor Bauer,Hector Santiago
5/14/2017,490660,15,11,-105,11.5,-119,9,6,Antonio Senzatela,Jakob Junis
5/14/2017,490659,17,8.5,-115,9,101,11,6,Luis Severino,Mike Mayers
5/14/2017,490658,5,8.5,-105,8,-120,4,1,Alex Meyer,Justin Verlander
5/14/2017,490657,11,8.5,-105,8,-105,8,3,Jeff Samardzija,Tim Adleman
5/14/2017,490656,5,8.5,-115,8.5,-115,5,0,Adam Wainwright,Jake Arrieta
5/14/2017,490655,17,9,-110,9.5,-110,9,8,Chris Young,Kevin Gausman
5/14/2017,490654,4,9,-120,9,-125,3,1,Justin Nicolino,Ricky Nolasco
5/13/2017,490653,9,7.5,-110,7,-120,6,3,Chris Sale,Chad Bell
5/13/2017,490652,9,9,105,8.5,-105,7,2,Marcus Stroman,Ryan Weber
5/13/2017,490651,9,9,-115,9.5,100,5,4,Dylan Covey,Trevor Cahill
5/13/2017,490650,7,10,-115,10.5,-115,3,4,Taijuan Walker,Trevor Williams
5/13/2017,490649,10,8.5,-110,9,100,6,4,Tanner Roark,Nick Pivetta
5/13/2017,490647,15,9,-115,9.5,-110,11,4,Zach Davies,Robert Gsellman
5/13/2017,490646,5,9,100,9,-110,1,4,Mike Clevinger,Jose Berrios
5/13/2017,490645,4,11,-101,10,-105,0,4,Tyler Anderson,Blake Wood
5/13/2017,490643,7,8.5,-120,8.5,-115,3,4,Ricky Nolasco,Daniel Norris
5/13/2017,490642,4,8.5,-110,8.5,-120,3,1,Matt Moore,Lisalverto Bonilla
5/13/2017,490641,8,8,-105,7.5,-120,5,3,Michael Martinez,Jon Lester
5/13/2017,490640,7,8.5,-105,9,-110,4,3,Nate Karns,Chris Tillman
5/13/2017,490639,4,8.5,-110,9.5,-105,1,3,Edinson Volquez,Julio Teheran
5/12/2017,490638,9,9,106,9,100,4,5,Rick Porcello,Alex Cobb
5/12/2017,490637,4,9,-111,8.5,-115,4,0,Joe Biagini,Christian Bergman
5/12/2017,490636,9,8.5,-110,8,-105,3,6,Miguel Gonzalez,Jhoulys Chacin
5/12/2017,490635,15,9.5,-120,10.5,-120,11,4,Patrick Corbin,Tyler Glasnow
5/14/2017,490634,11,8,-110,7.5,-110,6,5,Max Scherzer,Vince Velasquez
5/12/2017,490633,7,9,-120,9.5,-110,5,2,Andrew Cashner,Jhan Marinez
5/12/2017,490632,11,9,-110,9,-110,7,4,Matt Garza,Matt Harvey
5/12/2017,490631,1,8,-115,8.5,-110,0,1,Josh Tomlin,Ervin Santana
5/12/2017,490630,8,9.5,-105,10,100,2,6,Tyler Chatwood,Clayton Kershaw
5/12/2017,490629,6,8.5,111,8,-110,1,5,Mike Montgomery,Lance McCullers Jr.
5/12/2017,490628,7,8.5,-105,8.5,-120,7,0,Matt Shoemaker,Jordan Zimmermann
5/12/2017,490627,5,7,-120,7,-115,3,2,Johnny Cueto,Scott Feldman
5/12/2017,490626,5,8.5,-110,8.5,-110,2,3,Mike Leake,Eddie Butler
5/12/2017,490625,5,8.5,-105,8.5,100,3,2,Danny Duffy,Dylan Bundy
5/12/2017,490624,12,8.5,-110,9,-105,4,8,Jose Urena,Mike Foltynewicz
5/8/2017,490623,13,8,100,8.5,101,4,9,Adam Conley,Michael Martinez
5/11/2017,490622,9,9,100,8.5,-125,7,2,Marco Estrada,#N/A
5/11/2017,490621,7,9.5,-115,9.5,100,5,2,Martin Perez,Richard Rodriguez
5/11/2017,490620,3,8.5,-110,8,-120,2,1,Zack Greinke,Taylor Cole
5/11/2017,490619,13,9,-115,8.5,-120,6,7,Derek Holland,Phil Hughes
5/11/2017,490618,17,11.5,-105,11,102,10,7,#N/A,Hyun-Jin Ryu
5/11/2017,490617,6,7.5,100,7.5,-105,0,6,Jake Odorizzi,Jason Vargas
5/11/2017,490616,5,7.5,-115,7.5,-105,2,3,Michael Pineda,Dallas Keuchel
5/11/2017,490615,8,7.5,-110,7.5,100,1,7,Jose Ramirez,Michael Fulmer
5/11/2017,490614,5,8,-110,9,100,2,3,Ty Blach,Bartolo Colon
5/11/2017,490613,5,9,-115,8.5,-105,1,4,Jimmy Nelson,Ricardo Rodriguez
6/8/2017,490612,7,9.5,100,9,101,6,1,Joe Ross,Alec Asher
5/10/2017,490611,12,8,-120,9,-105,5,7,Tom Koehler,Lance Lynn
5/10/2017,490610,17,8.5,-115,9,-115,6,11,Zach Eflin,Yovani Gallardo
5/10/2017,490609,11,8,-120,8.5,-105,5,6,Tommy Milone,Matt Cain
5/10/2017,490608,7,8.5,-115,8.5,-115,4,3,Yu Darvish,Luis Perdomo
5/10/2017,490607,7,7.5,-110,7.5,100,5,2,Kenta Maeda,Chad Kuhl
8/21/2017,490606,12,10.5,100,10,-119,2,10,Michael Fulmer,Dillon Gee
5/10/2017,490605,4,8.5,-110,7.5,-105,3,1,Andrew Triggs,Jesse Chavez
5/10/2017,490604,13,7,-125,7.5,-120,12,1,Chris Archer,Jason Hammel
5/10/2017,490603,8,10,100,10.5,-101,7,1,Zack Godley,Matthew Boyd
5/10/2017,490602,15,8,-110,7.5,-120,8,7,Francisco Liriano,Danny Salazar
5/10/2017,490601,3,11,-120,10,102,3,0,German Marquez,Kyle Kendrick
5/10/2017,490600,11,9,-125,9,-125,7,4,Tyler Anderson,Kyle Kendrick
5/10/2017,490599,13,8,-110,7.5,-115,7,6,Stephen Strasburg,Chase Whitley
5/10/2017,490598,6,9,100,9,-115,4,2,Joe Musgrove,Luis Garcia
5/9/2017,490597,9,8.5,-105,8.5,-120,5,4,Joe Jimenez,Max Scherzer
5/9/2017,490596,11,8.5,-115,8.5,100,0,11,Luke Weaver,A.J. Griffin
5/9/2017,490595,11,8,-120,8.5,-105,5,6,Dan Straily,Adam Wainwright
5/9/2017,490594,19,8,-115,8,-110,9,10,Jerad Eickhoff,Ariel Miranda
5/9/2017,490593,7,7.5,-101,7,-125,6,1,Jason Wheeler,Jeff Samardzija
5/9/2017,490592,7,7,-120,7.5,105,4,3,Jakob Junis,Ivan Nova
5/9/2017,490591,8,9,-101,8.5,-120,5,3,Tim Adleman,CC Sabathia
5/9/2017,490590,9,8.5,-115,9,100,2,7,Mike Pelfrey,Hector Santiago
5/9/2017,490589,11,8.5,-120,8.5,-115,8,3,Jharel Cotton,Bartolo Colon
5/9/2017,490589,10,8.5,-105,8,-105,3,7,Jharel Cotton,Alex Meyer
5/9/2017,490588,13,8,-115,8,-125,6,7,Matt Andriese,Chris Young
5/9/2017,490587,10,9,-110,8,-115,3,7,Robbie Ray,Justin Verlander
5/9/2017,490586,6,8.5,-105,8,100,0,6,Mike Bolsinger,Carlos Carrasco
5/9/2017,490585,9,11,-110,10.5,-125,1,8,Kyle Freeland,John Lackey
5/9/2017,490584,18,9,104,8.5,-110,11,7,Wandy Peralta,Drew Pomeranz
5/8/2017,490582,10,9,-105,9,-120,6,4,Kevin Gausman,Miguel Gonzalez
5/8/2017,490581,6,7.5,-115,7.5,-110,5,1,Trevor Cahill,Michael Martinez
5/8/2017,490580,7,7.5,-110,7,105,4,3,Jacob deGrom,Matt Moore
5/8/2017,490579,13,8,-110,8,-105,12,1,Blake Wood,Trevor Williams
5/8/2017,490577,5,8,-115,8,-105,3,2,Kendall Graveman,Ricky Nolasco
5/8/2017,490576,10,8,-105,7.5,-120,3,7,Chad Bell,Nate Karns
5/8/2017,490575,6,8.5,-105,8,-115,4,2,Marcus Stroman,Trevor Bauer
5/9/2017,490574,14,10.5,-125,11,-110,10,4,Antonio Senzatela,Jake Arrieta
5/7/2017,490573,11,8.5,-105,8.5,-115,6,5,Jeremy Hellickson,Tanner Roark
5/7/2017,490572,3,8,-115,8,-120,1,2,Alex Cobb,Joe Biagini
5/7/2017,490571,7,8.5,-110,8.5,-120,4,3,Dillon Overton,Andrew Cashner
5/7/2017,490570,10,8.5,-105,9,-115,4,6,Ricky Nolasco,Michael Wacha
5/7/2017,490569,4,8.5,-115,8.5,100,4,0,Scott Feldman,Johnny Cueto
5/7/2017,490568,9,7.5,100,7,105,4,5,Jon Lester,Luis Severino
5/7/2017,490567,8,8.5,-110,8.5,-105,2,6,Tyler Glasnow,Zach Davies
5/7/2017,490566,7,8.5,100,8.5,-115,0,7,Adam Wilk,Jose Urena
9/2/2017,490565,11,9,-105,9,-110,6,5,Richard Rodriguez,Brock Stewart
5/7/2017,490564,8,9,-110,8,-105,3,5,Matt Shoemaker,Mike Mayers
5/7/2017,490563,14,8.5,-115,8,-118,8,6,Jon Gray,Daniel Norris
5/7/2017,490562,1,8.5,-110,9,-110,0,1,Danny Duffy,Mike Clevinger
5/7/2017,490561,4,8.5,-115,8.5,-110,4,0,Chris Tillman,Jose Quintana
5/7/2017,490560,23,7.5,100,7,100,6,17,Ervin Santana,Chris Sale
5/7/2017,490559,7,11.5,-105,12,-105,5,2,Tyler Chatwood,Taijuan Walker
5/6/2017,490558,8,8.5,-115,8.5,-120,2,6,Vince Velasquez,Taylor Cole
5/6/2017,490557,7,7.5,-110,8,100,6,1,Jake Odorizzi,Marco Estrada
5/6/2017,490556,10,8.5,100,9,100,8,2,#N/A,Martin Perez
5/6/2017,490555,8,8,100,8.5,-105,3,5,Julio Teheran,Mike Leake
5/6/2017,490554,16,8.5,100,9,-105,14,2,Amir Garrett,Ty Blach
5/6/2017,490552,3,8,-105,8,-105,2,1,Taylor Cole,Matt Garza
5/6/2017,490551,14,8.5,-110,8.5,-117,11,3,Robert Gsellman,Odrisamer Despaigne
5/6/2017,490550,12,7.5,105,6.5,-125,2,10,Richard Rodriguez,Clayton Kershaw
5/6/2017,490549,3,8,106,7.5,100,2,1,Jose Ramirez,Lance McCullers Jr.
5/6/2017,490548,11,8,100,8.5,-120,6,5,Jhan Marinez,Jordan Zimmermann
5/6/2017,490547,4,8,-110,8.5,-120,1,3,Jason Vargas,Josh Tomlin
5/6/2017,490546,11,9,100,8.5,-120,6,5,Dylan Bundy,Dylan Covey
5/6/2017,490545,12,9,100,9.5,100,1,11,Nick Tepesch,Rick Porcello
5/6/2017,490544,10,11.5,-110,11.5,103,9,1,Tyler Anderson,Patrick Corbin
5/6/2017,490544,17,7,-120,8,100,6,11,Tyler Anderson,Mike Montgomery
5/5/2017,490543,6,8,-110,8,-120,2,4,Nick Pivetta,Stephen Strasburg
5/5/2017,490542,12,7.5,-114,7.5,-104,4,8,Chris Archer,Francisco Liriano
5/5/2017,490541,4,8,-110,7.5,-101,1,3,Yovani Gallardo,Yu Darvish
5/5/2017,490540,10,8.5,100,8,-120,0,10,Mike Foltynewicz,Lance Lynn
5/5/2017,490539,16,9,-105,9,-120,13,3,Bartolo Colon,Matt Cain
5/5/2017,490538,5,6.5,105,6.5,-125,2,3,Kyle Kendrick,Michael Pineda
5/5/2017,490537,4,8.5,-110,8.5,-120,4,0,Chad Kuhl,Jimmy Nelson
5/5/2017,490536,15,8.5,-110,9,-106,8,7,Miguel Montero,Tom Koehler
5/5/2017,490535,10,8,100,7.5,-115,2,8,Jhoulys Chacin,Kenta Maeda
5/5/2017,490534,13,8,-110,7.5,-105,6,7,Jesse Chavez,Dallas Keuchel
5/5/2017,490533,9,7.5,-105,7.5,100,2,7,Andrew Triggs,Michael Fulmer
5/5/2017,490532,4,8,-110,8,-120,3,1,Jason Hammel,Danny Salazar
5/5/2017,490531,6,8.5,100,8.5,-125,4,2,Chase Whitley,Miguel Gonzalez
5/5/2017,490530,7,9,100,9.5,-105,4,3,Phil Hughes,Ricardo Rodriguez
5/5/2017,490529,9,10.5,-110,11,-120,3,6,German Marquez,Zack Greinke
5/4/2017,490528,14,9,100,8.5,-115,4,10,Joe Musgrove,A.J. Griffin
5/4/2017,490527,6,8.5,-110,8,-109,4,2,Tim Adleman,Ivan Nova
5/4/2017,490526,9,8,-105,7,105,5,4,John Lackey,Zach Eflin
5/4/2017,490525,13,9,100,9,-125,5,8,Kyle Gibson,Jharel Cotton
6/10/2017,490524,7,10,-105,9.5,-115,1,6,Sean Newcomb,Robert Gsellman
5/4/2017,490523,9,7.5,-110,7.5,105,4,5,Adam Wainwright,Tyler Anderson
5/4/2017,490522,6,8,-110,8.5,-110,5,1,Matt Andriese,Dan Straily
5/4/2017,490521,14,8.5,100,8.5,-110,11,3,Ariel Miranda,Alex Meyer
5/4/2017,490520,5,8,100,8,-120,2,3,Luis Perdomo,Kyle Freeland
7/1/2017,490519,11,11,-105,11,-101,7,4,Aaron Sanchez,Josh Tomlin
5/4/2017,490518,11,8,105,7.5,100,3,8,Ian Kennedy,Derek Holland
5/4/2017,490517,11,10,-105,9.5,-115,3,8,Kyle Kendrick,Tyler Wilson
5/4/2017,490516,6,8,-120,8,-105,4,2,Max Scherzer,Braden Shipley
5/3/2017,490515,14,8.5,-110,8,-120,8,6,CC Sabathia,Marcus Stroman
5/3/2017,490513,5,7,-110,7.5,106,1,4,Jakob Junis,Jeff Samardzija
5/3/2017,490512,9,8.5,-105,8.5,-110,7,2,Josh Ravin,Jameson Taillon
5/3/2017,490511,9,7,-120,7,105,5,4,Jake Arrieta,Jerad Eickhoff
5/3/2017,490510,11,8.5,-105,8.5,-110,7,4,Hector Santiago,Kendall Graveman
5/3/2017,490509,21,8,-105,8.5,-110,5,16,Bartolo Colon,Jacob deGrom
6/13/2017,490508,6,8.5,-110,9,-110,6,0,Lance Lynn,Trevor Bauer
5/3/2017,490507,16,8,-114,8.5,-105,6,10,Chad Bell,Adam Conley
5/3/2017,490506,15,7.5,-125,8,-119,8,7,Hisashi Iwakuma,Ricky Nolasco
5/3/2017,490505,14,8,105,8,-120,3,11,Luke Weaver,Antonio Senzatela
5/3/2017,490504,5,8,-115,8,-105,2,3,Matthew Boyd,Carlos Carrasco
5/3/2017,490503,7,8.5,-105,7.5,-115,6,1,Nate Karns,Mike Pelfrey
5/3/2017,490502,6,9,-105,9,-103,4,2,Drew Pomeranz,Kevin Gausman
5/3/2017,490501,3,8,-110,8,-120,2,1,Miguel Gonzalez,Robbie Ray
5/2/2017,490499,15,8.5,100,9.5,-105,8,7,Mike Mayers,Alex Claudio
5/2/2017,490498,4,8,-105,8,-110,1,3,Edinson Volquez,Alex Cobb
5/2/2017,490497,18,7,-120,7.5,-115,13,5,Blake Wood,Matt Moore
5/2/2017,490496,15,9,105,9,110,3,12,Scott Feldman,Tyler Glasnow
5/2/2017,490495,11,7.5,100,7.5,106,8,3,Jon Lester,Jeremy Hellickson
5/2/2017,490494,10,8.5,-105,8.5,-105,9,1,Ervin Santana,Jon Gray
5/2/2017,490493,16,8,-110,8.5,-120,9,7,Ricky Nolasco,Matt Harvey
5/2/2017,490491,10,7.5,105,7,-105,4,6,James Paxton,Matt Shoemaker
5/2/2017,490490,8,7.5,110,7.5,100,6,2,Trevor Cahill,Tyler Chatwood
5/2/2017,490489,7,8,105,7.5,110,5,2,Justin Verlander,Corey Kluber
5/2/2017,490488,6,8,100,7,-130,0,6,Danny Duffy,Jose Quintana
5/2/2017,490487,7,8,-115,9,101,5,2,Chris Sale,Alec Asher
5/2/2017,490486,9,8.5,-120,8,-115,3,6,Tanner Roark,Taijuan Walker
5/1/2017,490485,8,8,-110,7.5,100,1,7,Luis Severino,Marco Estrada
5/1/2017,490484,8,8.5,-120,8.5,-116,6,2,Lance McCullers Jr.,Andrew Cashner
5/1/2017,490483,6,8.5,100,8,100,2,4,Wei-Yin Chen,Jake Odorizzi
5/1/2017,490482,7,6,-110,6,-120,3,4,Clayton Kershaw,Johnny Cueto
5/1/2017,490481,7,8,-120,8,-110,4,3,Amir Garrett,Taylor Cole
5/1/2017,490480,12,11,-120,10,-120,2,10,Tyler Anderson,Vince Velasquez
5/1/2017,490479,12,8.5,100,8.5,-115,5,7,Julio Teheran,Robert Gsellman
5/1/2017,490478,12,8.5,100,7.5,105,5,7,Michael Wacha,Zach Davies
5/1/2017,490477,8,9,-120,8.5,-110,7,1,Daniel Norris,Trevor Bauer
5/1/2017,490476,7,8,-110,8.5,-105,6,1,Jason Vargas,Dylan Covey
5/1/2017,490475,7,8.5,-120,8.5,-110,2,5,Rick Porcello,Dylan Bundy
4/30/2017,490474,4,8,-105,7.5,-110,3,1,Aaron Sanchez,Chris Archer
4/30/2017,490473,16,9,-115,9.5,-120,12,4,Josh Tomlin,#N/A
4/30/2017,490472,7,7.5,-115,8.5,100,2,5,Ty Blach,Richard Rodriguez
4/30/2017,490471,13,8.5,100,8.5,-105,10,3,Tom Koehler,Chad Kuhl
4/30/2017,490470,8,8,-110,8.5,-105,5,3,Hyun-Jin Ryu,Nick Pivetta
4/30/2017,490469,9,8,-110,7.5,-105,7,2,Dallas Keuchel,Jhan Marinez
4/30/2017,490468,28,7.5,-110,7.5,-110,23,5,Joe Ross,Noah Syndergaard
4/30/2017,490467,12,8.5,100,9,-110,5,7,Jason Hammel,Phil Hughes
4/30/2017,490466,7,9.5,-110,9,-121,2,5,Martin Perez,Jose Ramirez
4/30/2017,490465,2,9.5,-115,10.5,-115,2,0,Patrick Corbin,German Marquez
4/30/2017,490464,9,8.5,-115,8.5,-110,4,5,Mike Leake,Bartolo Colon
4/30/2017,490463,10,8.5,-105,8.5,-102,7,3,Jordan Zimmermann,Miguel Gonzalez
4/30/2017,490460,7,9.5,100,9,-110,4,3,Matt Garza,Mike Foltynewicz
4/29/2017,490459,5,8.5,-105,8,-110,4,1,Francisco Liriano,Matt Andriese
