,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
1,2018-08-07,Yefry Ramirez,BAL,25.2,121,9.1,5.6,1.6,1.8,21.5%,13.2%,8.3%,.262,1.68,.306,65.8%,5.77,5.62
2,2018-08-07,Domingo German,NYY,21.0,105,9.4,4.7,2.0,2.1,20.9%,10.5%,10.5%,.312,1.90,.364,61.8%,5.88,5.22
3,2018-08-07,Andrew Cashner,BAL,37.2,162,5.3,3.8,1.4,1.0,13.6%,9.9%,3.7%,.255,1.41,.277,59.9%,4.73,5.06
4,2018-08-07,CC Sabathia,NYY,36.2,167,7.4,3.9,1.9,1.5,18.0%,9.6%,8.4%,.274,1.53,.309,81.8%,5.37,4.86
5,2018-08-07,Kevin Gausman,BAL,35.2,151,5.0,2.0,2.5,1.5,13.3%,5.3%,8.0%,.282,1.35,.293,76.3%,4.98,4.79
6,2018-08-07,Alex Cobb,BAL,46.2,203,6.2,2.5,2.5,1.0,15.8%,6.4%,9.4%,.257,1.31,.287,68.4%,4.21,4.73
7,2018-08-07,J.A. Happ,2 Tms,29.0,131,9.3,3.4,2.7,1.9,22.9%,8.4%,14.5%,.280,1.52,.329,61.2%,5.13,4.60
8,2018-08-07,Dylan Bundy,BAL,31.2,140,8.2,2.8,2.9,2.6,20.7%,7.1%,13.6%,.289,1.48,.311,71.4%,6.16,4.50
9,2018-08-07,Eduardo Rodriguez,BOS,27.0,114,6.7,2.7,2.5,0.7,17.5%,7.0%,10.5%,.229,1.19,.265,76.2%,3.64,4.45
10,2018-08-07,Sam Gaviglio,TOR,42.0,194,8.4,3.4,2.4,1.9,20.1%,8.3%,11.9%,.290,1.60,.328,69.2%,5.38,4.40
11,2018-08-07,Brian Johnson,BOS,29.0,126,9.3,3.7,2.5,1.6,23.8%,9.5%,14.3%,.246,1.38,.291,84.9%,4.57,4.38
12,2018-08-07,Ryan Borucki,TOR,43.0,182,6.3,2.3,2.7,0.0,16.5%,6.0%,10.4%,.252,1.26,.305,68.5%,2.53,4.30
13,2018-08-07,Sonny Gray,NYY,30.0,140,9.9,3.9,2.5,1.5,23.6%,9.3%,14.3%,.288,1.63,.356,59.1%,4.63,3.95
14,2018-08-07,Luis Severino,NYY,38.2,169,8.4,2.3,3.6,1.9,21.3%,5.9%,15.4%,.304,1.50,.351,73.2%,4.84,3.90
15,2018-08-07,Rick Porcello,BOS,41.1,176,8.9,2.4,3.7,1.7,23.3%,6.3%,17.1%,.262,1.31,.304,75.3%,4.56,3.89
16,2018-08-07,David Price,BOS,41.0,176,9.2,1.8,5.3,2.0,23.9%,4.5%,19.3%,.258,1.22,.295,84.9%,4.92,3.80
17,2018-08-07,Marcus Stroman,TOR,47.1,195,6.8,2.3,3.0,0.6,18.5%,6.2%,12.3%,.275,1.31,.329,68.0%,3.29,3.55
18,2018-08-07,Nathan Eovaldi,2 Tms,42.2,161,8.6,1.3,6.8,0.6,25.5%,3.7%,21.7%,.208,0.89,.264,80.5%,2.65,3.43
19,2018-08-07,Blake Snell,TBR,28.2,112,10.7,4.1,2.6,0.6,30.4%,11.6%,18.8%,.192,1.12,.270,92.5%,3.06,3.30
20,2018-08-07,Masahiro Tanaka,NYY,30.1,120,10.7,2.1,5.1,0.9,30.0%,5.8%,24.2%,.214,1.02,.288,93.5%,2.86,2.61
21,2018-08-07,Chris Sale,BOS,39.0,145,15.5,1.4,11.2,0.0,46.2%,4.1%,42.1%,.154,0.69,.304,96.7%,0.42,1.31
0,2018-08-08,Yefry Ramirez,BAL,25.2,121,9.1,5.6,1.6,1.8,21.5%,13.2%,8.3%,.262,1.68,.306,65.8%,5.77,5.62
1,2018-08-08,Domingo German,NYY,21.0,105,9.4,4.7,2.0,2.1,20.9%,10.5%,10.5%,.312,1.90,.364,61.8%,5.88,5.22
2,2018-08-08,Andrew Cashner,BAL,37.2,162,5.3,3.8,1.4,1.0,13.6%,9.9%,3.7%,.255,1.41,.277,59.9%,4.73,5.06
3,2018-08-08,Alex Cobb,BAL,46.2,203,5.6,2.5,2.2,1.0,14.3%,6.4%,7.9%,.262,1.33,.288,69.0%,4.34,4.82
4,2018-08-08,Kevin Gausman,BAL,35.2,151,5.0,2.0,2.5,1.5,13.3%,5.3%,8.0%,.282,1.35,.293,76.3%,4.98,4.79
5,2018-08-08,J.A. Happ,2 Tms,29.0,131,9.3,3.4,2.7,1.9,22.9%,8.4%,14.5%,.280,1.52,.329,61.2%,5.13,4.60
6,2018-08-08,Dylan Bundy,BAL,31.2,140,8.2,2.8,2.9,2.6,20.7%,7.1%,13.6%,.289,1.48,.311,71.4%,6.16,4.50
7,2018-08-08,CC Sabathia,NYY,37.0,166,9.2,4.4,2.1,1.5,22.9%,10.8%,12.0%,.243,1.43,.290,82.3%,5.00,4.50
8,2018-08-08,Eduardo Rodriguez,BOS,27.0,114,6.7,2.7,2.5,0.7,17.5%,7.0%,10.5%,.229,1.19,.265,76.2%,3.64,4.45
9,2018-08-08,Sam Gaviglio,TOR,42.0,194,8.4,3.4,2.4,1.9,20.1%,8.3%,11.9%,.290,1.60,.328,69.2%,5.38,4.40
10,2018-08-08,Brian Johnson,BOS,29.0,126,9.3,3.7,2.5,1.6,23.8%,9.5%,14.3%,.246,1.38,.291,84.9%,4.57,4.38
11,2018-08-08,Ryan Borucki,TOR,43.0,182,6.3,2.3,2.7,0.0,16.5%,6.0%,10.4%,.252,1.26,.305,68.5%,2.53,4.30
12,2018-08-08,Sonny Gray,NYY,30.0,140,9.9,3.9,2.5,1.5,23.6%,9.3%,14.3%,.288,1.63,.356,59.1%,4.63,3.95
13,2018-08-08,Luis Severino,NYY,38.2,169,8.4,2.3,3.6,1.9,21.3%,5.9%,15.4%,.304,1.50,.351,73.2%,4.84,3.90
14,2018-08-08,Rick Porcello,BOS,41.1,176,8.9,2.4,3.7,1.7,23.3%,6.3%,17.1%,.262,1.31,.304,75.3%,4.56,3.89
15,2018-08-08,David Price,BOS,41.0,176,9.2,1.8,5.3,2.0,23.9%,4.5%,19.3%,.258,1.22,.295,84.9%,4.92,3.80
16,2018-08-08,Marcus Stroman,TOR,54.1,220,6.6,2.5,2.7,0.5,18.2%,6.8%,11.4%,.255,1.23,.304,69.0%,3.29,3.54
17,2018-08-08,Nathan Eovaldi,2 Tms,42.2,161,8.6,1.3,6.8,0.6,25.5%,3.7%,21.7%,.208,0.89,.264,80.5%,2.65,3.43
18,2018-08-08,Blake Snell,TBR,28.2,112,10.7,4.1,2.6,0.6,30.4%,11.6%,18.8%,.192,1.12,.270,92.5%,3.06,3.30
19,2018-08-08,Masahiro Tanaka,NYY,30.1,120,10.7,2.1,5.1,0.9,30.0%,5.8%,24.2%,.214,1.02,.288,93.5%,2.86,2.61
20,2018-08-08,Chris Sale,BOS,39.0,145,15.5,1.4,11.2,0.0,46.2%,4.1%,42.1%,.154,0.69,.304,96.7%,0.42,1.31
0,2018-08-09,Yefry Ramirez,BAL,25.2,121,9.1,5.6,1.6,1.8,21.5%,13.2%,8.3%,.262,1.68,.306,65.8%,5.77,5.62
1,2018-08-09,Domingo German,NYY,21.0,105,9.4,4.7,2.0,2.1,20.9%,10.5%,10.5%,.312,1.90,.364,61.8%,5.88,5.22
2,2018-08-09,Andrew Cashner,BAL,44.2,190,4.8,3.4,1.4,0.8,12.6%,8.9%,3.7%,.240,1.30,.259,58.8%,4.53,5.10
3,2018-08-09,Dylan Bundy,BAL,25.1,113,7.5,2.8,2.6,3.2,18.6%,7.1%,11.5%,.291,1.50,.288,69.3%,7.31,4.97
4,2018-08-09,Alex Cobb,BAL,46.2,203,5.6,2.5,2.2,1.0,14.3%,6.4%,7.9%,.262,1.33,.288,69.0%,4.34,4.82
5,2018-08-09,Kevin Gausman,BAL,35.2,151,5.0,2.0,2.5,1.5,13.3%,5.3%,8.0%,.282,1.35,.293,76.3%,4.98,4.79
6,2018-08-09,J.A. Happ,2 Tms,29.0,131,9.3,3.4,2.7,1.9,22.9%,8.4%,14.5%,.280,1.52,.329,61.2%,5.13,4.60
7,2018-08-09,CC Sabathia,NYY,37.0,166,9.2,4.4,2.1,1.5,22.9%,10.8%,12.0%,.243,1.43,.290,82.3%,5.00,4.50
8,2018-08-09,Brian Johnson,BOS,36.0,155,9.0,3.5,2.6,1.8,23.2%,9.0%,14.2%,.241,1.33,.276,81.2%,4.86,4.44
9,2018-08-09,Sam Gaviglio,TOR,42.0,194,8.4,3.4,2.4,1.9,20.1%,8.3%,11.9%,.290,1.60,.328,69.2%,5.38,4.40
10,2018-08-09,Ryan Borucki,TOR,43.0,182,6.3,2.3,2.7,0.0,16.5%,6.0%,10.4%,.252,1.26,.305,68.5%,2.53,4.30
11,2018-08-09,Sonny Gray,NYY,23.1,113,10.0,4.6,2.2,1.5,23.0%,10.6%,12.4%,.303,1.80,.377,59.9%,4.96,4.15
12,2018-08-09,Eduardo Rodriguez,BOS,23.0,91,7.0,2.3,3.0,0.8,19.8%,6.6%,13.2%,.200,1.00,.231,89.1%,3.51,4.03
13,2018-08-09,Rick Porcello,BOS,41.1,176,8.9,2.4,3.7,1.7,23.3%,6.3%,17.1%,.262,1.31,.304,75.3%,4.56,3.89
14,2018-08-09,David Price,BOS,41.0,176,9.2,1.8,5.3,2.0,23.9%,4.5%,19.3%,.258,1.22,.295,84.9%,4.92,3.80
15,2018-08-09,Marcus Stroman,TOR,49.1,199,6.4,2.6,2.5,0.5,17.6%,7.0%,10.5%,.250,1.22,.294,65.1%,3.44,3.66
16,2018-08-09,Luis Severino,NYY,45.2,196,8.7,2.0,4.4,1.8,22.4%,5.1%,17.3%,.297,1.42,.348,73.0%,4.52,3.66
17,2018-08-09,Nathan Eovaldi,2 Tms,42.2,161,8.6,1.3,6.8,0.6,25.5%,3.7%,21.7%,.208,0.89,.264,80.5%,2.65,3.43
18,2018-08-09,Blake Snell,TBR,28.2,112,10.7,4.1,2.6,0.6,30.4%,11.6%,18.8%,.192,1.12,.270,92.5%,3.06,3.30
19,2018-08-09,Masahiro Tanaka,NYY,30.1,120,10.7,2.1,5.1,0.9,30.0%,5.8%,24.2%,.214,1.02,.288,93.5%,2.86,2.61
20,2018-08-09,Chris Sale,BOS,39.0,145,15.5,1.4,11.2,0.0,46.2%,4.1%,42.1%,.154,0.69,.304,96.7%,0.42,1.31
0,2018-08-10,Yefry Ramirez,BAL,25.2,121,9.1,5.6,1.6,1.8,21.5%,13.2%,8.3%,.262,1.68,.306,65.8%,5.77,5.62
1,2018-08-10,Andrew Cashner,BAL,44.2,190,4.8,3.4,1.4,0.8,12.6%,8.9%,3.7%,.240,1.30,.259,58.8%,4.53,5.10
2,2018-08-10,Dylan Bundy,BAL,25.1,113,7.5,2.8,2.6,3.2,18.6%,7.1%,11.5%,.291,1.50,.288,69.3%,7.31,4.97
3,2018-08-10,Alex Cobb,BAL,46.2,203,5.6,2.5,2.2,1.0,14.3%,6.4%,7.9%,.262,1.33,.288,69.0%,4.34,4.82
4,2018-08-10,Kevin Gausman,BAL,35.2,151,5.0,2.0,2.5,1.5,13.3%,5.3%,8.0%,.282,1.35,.293,76.3%,4.98,4.79
5,2018-08-10,Ryan Borucki,TOR,48.0,207,6.0,2.6,2.3,0.2,15.5%,6.8%,8.7%,.269,1.38,.319,69.7%,2.97,4.56
6,2018-08-10,Sam Gaviglio,TOR,37.1,175,8.2,3.9,2.1,1.9,19.4%,9.1%,10.3%,.293,1.66,.330,70.1%,5.57,4.56
7,2018-08-10,CC Sabathia,NYY,37.0,166,9.2,4.4,2.1,1.5,22.9%,10.8%,12.0%,.243,1.43,.290,82.3%,5.00,4.50
8,2018-08-10,Brian Johnson,BOS,36.0,155,9.0,3.5,2.6,1.8,23.2%,9.0%,14.2%,.241,1.33,.276,81.2%,4.86,4.44
9,2018-08-10,J.A. Happ,2 Tms,35.0,156,10.0,3.1,3.3,1.8,25.0%,7.7%,17.3%,.264,1.40,.319,62.5%,4.90,4.43
10,2018-08-10,Sonny Gray,NYY,23.1,113,10.0,4.6,2.2,1.5,23.0%,10.6%,12.4%,.303,1.80,.377,59.9%,4.96,4.15
11,2018-08-10,Eduardo Rodriguez,BOS,23.0,91,7.0,2.3,3.0,0.8,19.8%,6.6%,13.2%,.200,1.00,.231,89.1%,3.51,4.03
12,2018-08-10,Rick Porcello,BOS,45.1,198,9.1,2.8,3.3,2.0,23.2%,7.1%,16.2%,.268,1.39,.307,70.0%,4.99,4.02
13,2018-08-10,David Price,BOS,41.0,176,9.2,1.8,5.3,2.0,23.9%,4.5%,19.3%,.258,1.22,.295,84.9%,4.92,3.80
14,2018-08-10,Marcus Stroman,TOR,49.1,199,6.4,2.6,2.5,0.5,17.6%,7.0%,10.5%,.250,1.22,.294,65.1%,3.44,3.66
15,2018-08-10,Luis Severino,NYY,45.2,196,8.7,2.0,4.4,1.8,22.4%,5.1%,17.3%,.297,1.42,.348,73.0%,4.52,3.66
16,2018-08-10,Nathan Eovaldi,2 Tms,42.2,161,8.6,1.3,6.8,0.6,25.5%,3.7%,21.7%,.208,0.89,.264,80.5%,2.65,3.43
17,2018-08-10,Blake Snell,TBR,28.2,112,10.7,4.1,2.6,0.6,30.4%,11.6%,18.8%,.192,1.12,.270,92.5%,3.06,3.30
18,2018-08-10,Masahiro Tanaka,NYY,30.1,120,10.7,2.1,5.1,0.9,30.0%,5.8%,24.2%,.214,1.02,.288,93.5%,2.86,2.61
19,2018-08-10,Chris Sale,BOS,32.0,120,15.2,1.4,10.8,0.0,45.0%,4.2%,40.8%,.152,0.69,.293,96.0%,0.54,1.47
0,2018-08-11,Marco Estrada,TOR,21.2,94,5.0,4.2,1.2,1.7,12.8%,10.6%,2.1%,.226,1.34,.221,55.6%,5.84,6.64
1,2018-08-11,Yefry Ramirez,BAL,25.2,121,9.1,5.6,1.6,1.8,21.5%,13.2%,8.3%,.262,1.68,.306,65.8%,5.77,5.62
2,2018-08-11,Dylan Bundy,BAL,30.1,140,7.1,3.6,2.0,3.3,17.1%,8.6%,8.6%,.302,1.65,.297,62.8%,7.68,5.41
3,2018-08-11,Andrew Cashner,BAL,38.2,164,4.9,3.0,1.6,0.7,12.8%,7.9%,4.9%,.248,1.29,.272,56.5%,4.25,4.99
4,2018-08-11,Alex Cobb,BAL,46.2,203,5.6,2.5,2.2,1.0,14.3%,6.4%,7.9%,.262,1.33,.288,69.0%,4.34,4.82
5,2018-08-11,Kevin Gausman,BAL,35.2,151,5.0,2.0,2.5,1.5,13.3%,5.3%,8.0%,.282,1.35,.293,76.3%,4.98,4.79
6,2018-08-11,Ryan Borucki,TOR,48.0,207,6.0,2.6,2.3,0.2,15.5%,6.8%,8.7%,.269,1.38,.319,69.7%,2.97,4.56
7,2018-08-11,Sam Gaviglio,TOR,37.1,175,8.2,3.9,2.1,1.9,19.4%,9.1%,10.3%,.293,1.66,.330,70.1%,5.57,4.56
8,2018-08-11,CC Sabathia,NYY,37.0,166,9.2,4.4,2.1,1.5,22.9%,10.8%,12.0%,.243,1.43,.290,82.3%,5.00,4.50
9,2018-08-11,Brian Johnson,BOS,36.0,155,9.0,3.5,2.6,1.8,23.2%,9.0%,14.2%,.241,1.33,.276,81.2%,4.86,4.44
10,2018-08-11,Sonny Gray,NYY,23.1,113,10.0,4.6,2.2,1.5,23.0%,10.6%,12.4%,.303,1.80,.377,59.9%,4.96,4.15
11,2018-08-11,J.A. Happ,2 Tms,29.0,129,10.9,3.1,3.5,1.9,27.1%,7.8%,19.4%,.261,1.38,.324,59.0%,4.89,4.13
12,2018-08-11,Eduardo Rodriguez,BOS,23.0,91,7.0,2.3,3.0,0.8,19.8%,6.6%,13.2%,.200,1.00,.231,89.1%,3.51,4.03
13,2018-08-11,Rick Porcello,BOS,45.1,198,9.1,2.8,3.3,2.0,23.2%,7.1%,16.2%,.268,1.39,.307,70.0%,4.99,4.02
14,2018-08-11,David Price,BOS,41.0,176,9.2,1.8,5.3,2.0,23.9%,4.5%,19.3%,.258,1.22,.295,84.9%,4.92,3.80
15,2018-08-11,Nathan Eovaldi,2 Tms,45.1,181,8.1,1.6,5.1,0.8,22.7%,4.4%,18.2%,.244,1.10,.299,70.5%,3.09,3.77
16,2018-08-11,Marcus Stroman,TOR,49.1,199,6.4,2.6,2.5,0.5,17.6%,7.0%,10.5%,.250,1.22,.294,65.1%,3.44,3.66
17,2018-08-11,Luis Severino,NYY,45.2,196,8.7,2.0,4.4,1.8,22.4%,5.1%,17.3%,.297,1.42,.348,73.0%,4.52,3.66
18,2018-08-11,Masahiro Tanaka,NYY,35.1,144,9.7,2.5,3.8,1.5,26.4%,6.9%,19.4%,.226,1.13,.270,89.0%,4.15,3.25
19,2018-08-11,Blake Snell,TBR,26.2,102,10.1,3.0,3.3,0.7,29.4%,8.8%,20.6%,.194,1.01,.262,90.9%,2.90,3.10
20,2018-08-11,Chris Sale,BOS,32.0,120,15.2,1.4,10.8,0.0,45.0%,4.2%,40.8%,.152,0.69,.293,96.0%,0.54,1.47
0,2018-08-12,Marco Estrada,TOR,21.2,94,5.0,4.2,1.2,1.7,12.8%,10.6%,2.1%,.226,1.34,.221,55.6%,5.84,6.64
1,2018-08-12,Yefry Ramirez,BAL,30.2,141,9.1,5.3,1.7,1.8,22.0%,12.8%,9.2%,.248,1.57,.286,67.3%,5.64,5.47
2,2018-08-12,Dylan Bundy,BAL,30.1,140,7.1,3.6,2.0,3.3,17.1%,8.6%,8.6%,.302,1.65,.297,62.8%,7.68,5.41
3,2018-08-12,Andrew Cashner,BAL,38.2,164,4.9,3.0,1.6,0.7,12.8%,7.9%,4.9%,.248,1.29,.272,56.5%,4.25,4.99
4,2018-08-12,Kevin Gausman,BAL,29.2,128,4.9,2.1,2.3,1.5,12.5%,5.5%,7.0%,.292,1.42,.303,72.2%,5.08,4.84
5,2018-08-12,Alex Cobb,BAL,46.2,203,5.6,2.5,2.2,1.0,14.3%,6.4%,7.9%,.262,1.33,.288,69.0%,4.34,4.82
6,2018-08-12,CC Sabathia,NYY,37.0,166,9.2,4.4,2.1,1.5,22.9%,10.8%,12.0%,.243,1.43,.290,82.3%,5.00,4.50
7,2018-08-12,Brian Johnson,BOS,36.0,155,9.0,3.5,2.6,1.8,23.2%,9.0%,14.2%,.241,1.33,.276,81.2%,4.86,4.44
8,2018-08-12,Ryan Borucki,TOR,42.0,180,6.2,2.1,2.9,0.2,16.1%,5.6%,10.6%,.271,1.33,.321,67.8%,2.80,4.30
9,2018-08-12,Sam Gaviglio,TOR,42.2,197,8.6,3.4,2.6,1.7,20.8%,8.1%,12.7%,.290,1.59,.339,69.7%,4.94,4.25
10,2018-08-12,Sonny Gray,NYY,23.1,113,10.0,4.6,2.2,1.5,23.0%,10.6%,12.4%,.303,1.80,.377,59.9%,4.96,4.15
11,2018-08-12,J.A. Happ,2 Tms,29.0,129,10.9,3.1,3.5,1.9,27.1%,7.8%,19.4%,.261,1.38,.324,59.0%,4.89,4.13
12,2018-08-12,Eduardo Rodriguez,BOS,23.0,91,7.0,2.3,3.0,0.8,19.8%,6.6%,13.2%,.200,1.00,.231,89.1%,3.51,4.03
13,2018-08-12,Rick Porcello,BOS,45.1,198,9.1,2.8,3.3,2.0,23.2%,7.1%,16.2%,.268,1.39,.307,70.0%,4.99,4.02
14,2018-08-12,Luis Severino,NYY,38.2,170,8.1,2.3,3.5,2.1,20.6%,5.9%,14.7%,.308,1.53,.348,69.6%,5.23,4.00
15,2018-08-12,Nathan Eovaldi,2 Tms,39.1,160,7.3,1.4,5.3,0.9,20.0%,3.8%,16.3%,.266,1.19,.314,67.6%,3.31,3.92
16,2018-08-12,Marcus Stroman,TOR,49.1,199,6.4,2.6,2.5,0.5,17.6%,7.0%,10.5%,.250,1.22,.294,65.1%,3.44,3.66
17,2018-08-12,David Price,BOS,41.0,174,9.9,1.3,7.5,1.8,25.9%,3.5%,22.4%,.258,1.17,.309,83.7%,4.31,3.42
18,2018-08-12,Masahiro Tanaka,NYY,35.1,144,9.7,2.5,3.8,1.5,26.4%,6.9%,19.4%,.226,1.13,.270,89.0%,4.15,3.25
19,2018-08-12,Blake Snell,TBR,26.2,102,10.1,3.0,3.3,0.7,29.4%,8.8%,20.6%,.194,1.01,.262,90.9%,2.90,3.10
20,2018-08-12,Chris Sale,BOS,32.0,120,15.2,1.4,10.8,0.0,45.0%,4.2%,40.8%,.152,0.69,.293,96.0%,0.54,1.47
0,2018-08-13,Yefry Ramirez,BAL,30.2,141,9.1,5.3,1.7,1.8,22.0%,12.8%,9.2%,.248,1.57,.286,67.3%,5.64,5.47
1,2018-08-13,Dylan Bundy,BAL,30.1,140,7.1,3.6,2.0,3.3,17.1%,8.6%,8.6%,.302,1.65,.297,62.8%,7.68,5.41
2,2018-08-13,Andrew Cashner,BAL,38.2,164,4.9,3.0,1.6,0.7,12.8%,7.9%,4.9%,.248,1.29,.272,56.5%,4.25,4.99
3,2018-08-13,Kevin Gausman,BAL,29.2,128,4.9,2.1,2.3,1.5,12.5%,5.5%,7.0%,.292,1.42,.303,72.2%,5.08,4.84
4,2018-08-13,Brian Johnson,BOS,36.0,155,9.0,3.5,2.6,1.8,23.2%,9.0%,14.2%,.241,1.33,.276,81.2%,4.86,4.44
5,2018-08-13,Alex Cobb,BAL,49.0,206,6.4,2.2,2.9,0.9,17.0%,5.8%,11.2%,.245,1.20,.276,72.2%,3.92,4.31
6,2018-08-13,Ryan Borucki,TOR,42.0,180,6.2,2.1,2.9,0.2,16.1%,5.6%,10.6%,.271,1.33,.321,67.8%,2.80,4.30
7,2018-08-13,Sam Gaviglio,TOR,42.2,197,8.6,3.4,2.6,1.7,20.8%,8.1%,12.7%,.290,1.59,.339,69.7%,4.94,4.25
8,2018-08-13,CC Sabathia,NYY,43.0,189,9.4,4.4,2.1,1.3,23.8%,11.1%,12.7%,.220,1.33,.266,83.7%,4.63,4.23
9,2018-08-13,Sonny Gray,NYY,23.1,113,10.0,4.6,2.2,1.5,23.0%,10.6%,12.4%,.303,1.80,.377,59.9%,4.96,4.15
10,2018-08-13,J.A. Happ,2 Tms,29.0,129,10.9,3.1,3.5,1.9,27.1%,7.8%,19.4%,.261,1.38,.324,59.0%,4.89,4.13
11,2018-08-13,Eduardo Rodriguez,BOS,23.0,91,7.0,2.3,3.0,0.8,19.8%,6.6%,13.2%,.200,1.00,.231,89.1%,3.51,4.03
12,2018-08-13,Luis Severino,NYY,38.2,170,8.1,2.3,3.5,2.1,20.6%,5.9%,14.7%,.308,1.53,.348,69.6%,5.23,4.00
13,2018-08-13,Nathan Eovaldi,2 Tms,39.1,160,7.3,1.4,5.3,0.9,20.0%,3.8%,16.3%,.266,1.19,.314,67.6%,3.31,3.92
14,2018-08-13,Rick Porcello,BOS,39.2,171,9.3,2.7,3.4,1.8,24.0%,7.0%,17.0%,.260,1.34,.303,67.8%,4.70,3.91
15,2018-08-13,Marcus Stroman,TOR,54.1,219,6.1,2.5,2.5,0.5,16.9%,6.9%,10.1%,.251,1.21,.294,66.9%,3.40,3.66
16,2018-08-13,David Price,BOS,41.0,174,9.9,1.3,7.5,1.8,25.9%,3.5%,22.4%,.258,1.17,.309,83.7%,4.31,3.42
17,2018-08-13,Masahiro Tanaka,NYY,35.1,144,9.7,2.5,3.8,1.5,26.4%,6.9%,19.4%,.226,1.13,.270,89.0%,4.15,3.25
18,2018-08-13,Blake Snell,TBR,26.2,102,10.1,3.0,3.3,0.7,29.4%,8.8%,20.6%,.194,1.01,.262,90.9%,2.90,3.10
19,2018-08-13,Chris Sale,BOS,37.0,136,16.1,1.2,13.2,0.0,48.5%,3.7%,44.9%,.141,0.62,.290,96.2%,0.24,1.09
0,2018-08-14,Yefry Ramirez,BAL,30.2,141,9.1,5.3,1.7,1.8,22.0%,12.8%,9.2%,.248,1.57,.286,67.3%,5.64,5.47
1,2018-08-14,Dylan Bundy,BAL,30.1,140,7.1,3.6,2.0,3.3,17.1%,8.6%,8.6%,.302,1.65,.297,62.8%,7.68,5.41
2,2018-08-14,Andrew Cashner,BAL,38.2,164,4.9,3.0,1.6,0.7,12.8%,7.9%,4.9%,.248,1.29,.272,56.5%,4.25,4.99
3,2018-08-14,Kevin Gausman,BAL,29.2,128,4.9,2.1,2.3,1.5,12.5%,5.5%,7.0%,.292,1.42,.303,72.2%,5.08,4.84
4,2018-08-14,Brian Johnson,BOS,32.0,139,9.6,3.7,2.6,1.7,24.5%,9.3%,15.1%,.246,1.38,.291,78.6%,4.69,4.37
5,2018-08-14,Alex Cobb,BAL,49.0,206,6.4,2.2,2.9,0.9,17.0%,5.8%,11.2%,.245,1.20,.276,72.2%,3.92,4.31
6,2018-08-14,Ryan Borucki,TOR,42.0,180,6.2,2.1,2.9,0.2,16.1%,5.6%,10.6%,.271,1.33,.321,67.8%,2.80,4.30
7,2018-08-14,Sam Gaviglio,TOR,42.2,197,8.6,3.4,2.6,1.7,20.8%,8.1%,12.7%,.290,1.59,.339,69.7%,4.94,4.25
8,2018-08-14,CC Sabathia,NYY,43.0,189,9.4,4.4,2.1,1.3,23.8%,11.1%,12.7%,.220,1.33,.266,83.7%,4.63,4.23
9,2018-08-14,Sonny Gray,NYY,23.1,113,10.0,4.6,2.2,1.5,23.0%,10.6%,12.4%,.303,1.80,.377,59.9%,4.96,4.15
10,2018-08-14,J.A. Happ,2 Tms,29.0,129,10.9,3.1,3.5,1.9,27.1%,7.8%,19.4%,.261,1.38,.324,59.0%,4.89,4.13
11,2018-08-14,Eduardo Rodriguez,BOS,23.0,91,7.0,2.3,3.0,0.8,19.8%,6.6%,13.2%,.200,1.00,.231,89.1%,3.51,4.03
12,2018-08-14,Nathan Eovaldi,2 Tms,39.1,160,7.3,1.4,5.3,0.9,20.0%,3.8%,16.3%,.266,1.19,.314,67.6%,3.31,3.92
13,2018-08-14,Rick Porcello,BOS,39.2,171,9.3,2.7,3.4,1.8,24.0%,7.0%,17.0%,.260,1.34,.303,67.8%,4.70,3.91
14,2018-08-14,Luis Severino,NYY,42.2,190,8.6,2.3,3.7,2.3,21.6%,5.8%,15.8%,.315,1.57,.357,70.3%,5.43,3.86
15,2018-08-14,Marcus Stroman,TOR,54.1,219,6.1,2.5,2.5,0.5,16.9%,6.9%,10.1%,.251,1.21,.294,66.9%,3.40,3.66
16,2018-08-14,David Price,BOS,41.0,174,9.9,1.3,7.5,1.8,25.9%,3.5%,22.4%,.258,1.17,.309,83.7%,4.31,3.42
17,2018-08-14,Masahiro Tanaka,NYY,35.1,144,9.7,2.5,3.8,1.5,26.4%,6.9%,19.4%,.226,1.13,.270,89.0%,4.15,3.25
18,2018-08-14,Blake Snell,TBR,26.2,102,10.1,3.0,3.3,0.7,29.4%,8.8%,20.6%,.194,1.01,.262,90.9%,2.90,3.10
19,2018-08-14,Chris Sale,BOS,37.0,136,16.1,1.2,13.2,0.0,48.5%,3.7%,44.9%,.141,0.62,.290,96.2%,0.24,1.09
0,2018-08-15,Yefry Ramirez,BAL,30.2,141,9.1,5.3,1.7,1.8,22.0%,12.8%,9.2%,.248,1.57,.286,67.3%,5.64,5.47
1,2018-08-15,Dylan Bundy,BAL,30.1,140,7.1,3.6,2.0,3.3,17.1%,8.6%,8.6%,.302,1.65,.297,62.8%,7.68,5.41
2,2018-08-15,Andrew Cashner,BAL,45.2,192,4.7,3.2,1.5,0.6,12.5%,8.3%,4.2%,.241,1.27,.265,59.1%,4.15,5.10
3,2018-08-15,Kevin Gausman,BAL,29.2,128,4.9,2.1,2.3,1.5,12.5%,5.5%,7.0%,.292,1.42,.303,72.2%,5.08,4.84
4,2018-08-15,J.A. Happ,2 Tms,36.0,154,9.8,3.5,2.8,1.5,25.3%,9.1%,16.2%,.230,1.25,.278,64.9%,4.74,4.55
