Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
8/15/2012,0,Wed,TEX,AL,116,NYA,AL,117,2,3,51,N,,,,NYC21,45921,185,101000,00300000x,32,4,1,0,2,2,0,0,0,1,0,9,0,0,1,0,4,4,3,3,0,0,24,9,0,0,2,0,31,10,1,0,0,3,0,1,0,6,0,8,1,0,2,0,11,4,2,2,0,0,27,10,1,0,1,0,carav901,Vic Carapazza,fostm901,Marty Foster,timmt901,Tim Timmons,kellj901,Jeff Kellogg,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,garcf002,Freddy Garcia,felds001,Scott Feldman,sorir001,Rafael Soriano,swisn001,Nick Swisher,felds001,Scott Feldman,garcf002,Freddy Garcia,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,sotog001,Geovany Soto,2,morem001,Mitch Moreland,10,olt-m001,Mike Olt,3,jeted001,Derek Jeter,6,swisn001,Nick Swisher,3,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,10,chave001,Eric Chavez,5,ibanr001,Raul Ibanez,7,martr004,Russell Martin,2,suzui001,Ichiro Suzuki,9,nix-j001,Jayson Nix,4,,Y,41136Freddy Garcia,41136Scott Feldman,,Vic Carapazza
8/15/2012,0,Wed,TBA,AL,117,SEA,AL,119,0,1,51,D,,,,SEA03,21889,142,0,00100000x,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,1,1,0,24,8,1,0,1,0,29,5,1,0,0,1,0,0,0,1,0,2,1,0,0,0,5,1,0,0,0,0,27,8,0,0,0,0,drakr901,Rob Drake,westj901,Joe West,holbs901,Sam Holbrook,fleta901,Andy Fletcher,,(none),,(none),maddj801,Joe Maddon,wedge001,Eric Wedge,hernf002,Felix Hernandez,hellj001,Jeremy Hellickson,,(none),montj003,Jesus Montero,hellj001,Jeremy Hellickson,hernf002,Felix Hernandez,fulds001,Sam Fuld,7,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,longe001,Evan Longoria,10,zobrb001,Ben Zobrist,4,penac001,Carlos Pena,3,lobaj001,Jose Lobaton,2,johne002,Elliot Johnson,6,rodrs002,Sean Rodriguez,5,ackld001,Dustin Ackley,4,saunm001,Michael Saunders,8,montj003,Jesus Montero,10,jasoj001,John Jaso,2,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,robit001,Trayvon Robinson,7,thame001,Eric Thames,9,ryanb002,Brendan Ryan,6,,Y,41136Felix Hernandez,41136Jeremy Hellickson,,Rob Drake
8/15/2012,0,Wed,CHA,AL,116,TOR,AL,117,9,5,54,N,,,,TOR02,20119,159,20200500,13001,37,11,2,0,3,9,0,0,2,2,0,8,0,1,0,0,5,3,4,4,0,0,27,7,2,0,0,0,37,9,1,0,2,4,0,0,0,1,0,13,2,0,0,0,6,3,9,9,0,0,27,7,0,0,0,0,wegnm901,Mark Wegner,rackd901,David Rackley,knigb901,Brian Knight,wintm901,Mike Winters,,(none),,(none),ventr001,Robin Ventura,farrj001,John Farrell,floyg001,Gavin Floyd,romer002,Ricky Romero,,(none),dunna001,Adam Dunn,floyg001,Gavin Floyd,romer002,Ricky Romero,deaza001,Alejandro de Aza,8,youkk001,Kevin Youkilis,5,dunna001,Adam Dunn,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,10,wised001,Dewayne Wise,7,hudso001,Orlando Hudson,4,davir003,Rajai Davis,9,rasmc001,Colby Rasmus,10,encae001,Edwin Encarnacion,7,coopd002,David Cooper,3,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,vizqo001,Omar Vizquel,5,mathj001,Jeff Mathis,2,gosea001,Anthony Gose,8,,Y,41136Ricky Romero,41136Gavin Floyd,,Mark Wegner
8/15/2012,0,Wed,SDN,NL,119,ATL,NL,117,1,6,51,N,,,,ATL02,16302,166,1000000,00330000x,32,6,1,0,1,1,0,0,1,4,0,8,0,0,1,0,9,4,6,6,1,0,24,12,0,0,2,0,32,9,4,0,1,6,0,0,2,4,0,10,0,0,2,0,8,3,1,1,0,0,27,17,0,0,1,0,bakej902,Jordan Baker,barrt901,Ted Barrett,rungb901,Brian Runge,hudsm901,Marvin Hudson,,(none),,(none),blacb001,Buddy Black,gonzf801,Fredi Gonzalez,mahop002,Paul Maholm,volqe001,Edinson Volquez,,(none),uggld001,Dan Uggla,volqe001,Edinson Volquez,mahop002,Paul Maholm,denoc001,Chris Denorfia,9,forsl001,Logan Forsythe,4,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,alony001,Yonder Alonso,3,maybc001,Cameron Maybin,8,cabre001,Everth Cabrera,6,hundn001,Nick Hundley,2,volqe001,Edinson Volquez,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,heywj001,Jason Heyward,9,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,franj005,Juan Francisco,5,mccab002,Brian McCann,2,janip001,Paul Janish,6,mahop002,Paul Maholm,1,,Y,41136Paul Maholm,41136Edinson Volquez,,Jordan Baker
8/15/2012,0,Wed,HOU,NL,119,CHN,NL,116,2,7,51,D,,,,CHI11,33714,181,10000100,01320100x,30,7,0,0,1,2,0,0,1,2,0,9,0,0,2,0,4,5,6,6,1,0,24,7,0,2,3,0,31,11,3,1,3,6,1,0,0,7,1,10,0,1,2,0,8,4,2,2,0,0,27,11,0,1,4,0,muchm901,Mike Muchlinski,gormb901,Brian Gorman,ticht901,Todd Tichenor,randt901,Tony Randazzo,,(none),,(none),millb101,Brad Mills,sveud001,Dale Sveum,germj001,Justin Germano,norrb001,Bud Norris,,(none),dejed001,David DeJesus,norrb001,Bud Norris,germj001,Justin Germano,altuj001,Jose Altuve,4,gonzm002,Marwin Gonzalez,6,pears001,Steve Pearce,3,maxwj002,Justin Maxwell,7,moors001,Scott Moore,5,franb001,Ben Francisco,9,castj006,Jason Castro,2,barnb002,Brandon Barnes,8,norrb001,Bud Norris,1,dejed001,David DeJesus,9,vittj001,Josh Vitters,5,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,casts001,Starlin Castro,6,valbl001,Luis Valbuena,4,jackb002,Brett Jackson,8,clevs001,Steve Clevenger,2,germj001,Justin Germano,1,,Y,41136Justin Germano,41136Bud Norris,,Mike Muchlinski
8/15/2012,0,Wed,NYN,NL,117,CIN,NL,117,1,6,51,N,,,,CIN09,26082,141,100000,10020210x,30,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,6,6,1,0,24,9,0,3,2,0,33,13,4,0,3,6,1,0,0,2,0,10,2,0,2,0,6,1,1,1,1,0,27,10,0,0,1,0,hoyej901,James Hoye,joycj901,Jim Joyce,iassd901,Dan Iassogna,reynj901,Jim Reynolds,,(none),,(none),collt801,Terry Collins,baked002,Dusty Baker,leakm001,Mike Leake,dickr001,R.A. Dickey,,(none),roles001,Scott Rolen,dickr001,R.A. Dickey,leakm001,Mike Leake,baxtm001,Mike Baxter,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,valdj002,Jordany Valdespin,7,torra001,Andres Torres,8,tholj001,Josh Thole,2,dickr001,R.A. Dickey,1,cozaz001,Zack Cozart,6,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,ludwr001,Ryan Ludwick,7,brucj001,Jay Bruce,9,roles001,Scott Rolen,5,frazt001,Todd Frazier,3,mesod001,Devin Mesoraco,2,leakm001,Mike Leake,1,,Y,41136Mike Leake,41136R.A. Dickey,,James Hoye
8/15/2012,0,Wed,MIL,NL,116,COL,NL,115,6,7,52,D,,,,DEN02,23411,185,50100,310001002,33,10,3,0,0,6,1,1,2,4,0,4,0,1,0,0,8,5,7,7,0,0,25,12,0,0,0,0,34,11,1,0,1,7,1,0,0,3,0,7,1,0,0,0,6,4,6,6,0,0,27,8,0,0,0,0,blasc901,Cory Blaser,dimum901,Mike DiMuro,buckc901,CB Bucknor,bellw901,Wally Bell,,(none),,(none),roenr001,Ron Roenicke,tracj101,Jim Tracy,harrw002,Will Harris,hendj001,Jim Henderson,,(none),colvt001,Tyler Colvin,rogem001,Mark Rogers,moscg001,Guillermo Moscoso,aokin001,Nori Aoki,9,gomec002,Carlos Gomez,8,weekr001,Rickie Weeks,4,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,lucrj001,Jonathan Lucroy,2,morgn001,Nyjer Morgan,7,seguj002,Jean Segura,6,rogem001,Mark Rogers,1,youne003,Eric Young,9,colvt001,Tyler Colvin,3,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,hernr002,Ramon Hernandez,2,pachj001,Jordan Pacheco,5,nelsc001,Chris Nelson,4,herrj002,Jonathan Herrera,6,moscg001,Guillermo Moscoso,1,,Y,41136Guillermo Moscoso,41136Mark Rogers,,Cory Blaser
8/15/2012,0,Wed,PHI,NL,117,MIA,NL,118,2,9,51,D,,,,MIA02,22450,159,11000,00020106x,31,5,0,0,1,2,0,0,0,2,0,4,0,0,2,0,4,4,9,9,0,0,24,3,0,0,0,0,34,11,2,0,1,9,0,1,1,3,1,8,1,0,0,0,6,3,2,2,0,0,27,13,1,0,2,0,fairc901,Chad Fairchild,hallt901,Tom Hallion,marqa901,Alfonso Marquez,onorb901,Brian O'Nora,,(none),,(none),manuc101,Charlie Manuel,guilo001,Ozzie Guillen,buehm001,Mark Buehrle,hallr001,Roy Halladay,,(none),dobbg001,Greg Dobbs,hallr001,Roy Halladay,buehm001,Mark Buehrle,rollj001,Jimmy Rollins,6,frank001,Kevin Frandsen,5,utlec001,Chase Utley,4,wiggt001,Ty Wigginton,3,lunah001,Hector Luna,7,browd004,Domonic Brown,9,maybj001,John Mayberry,8,krate001,Erik Kratz,2,hallr001,Roy Halladay,1,peteb001,Bryan Petersen,7,ruggj001,Justin Ruggiano,8,reyej001,Jose Reyes,6,lee-c001,Carlos Lee,3,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,5,solad001,Donovan Solano,4,buckj001,John Buck,2,buehm001,Mark Buehrle,1,,Y,41136Mark Buehrle,41136Roy Halladay,,Chad Fairchild
8/15/2012,0,Wed,LAN,NL,118,PIT,NL,117,9,3,54,N,,,,PIT08,26522,184,101300400,10100010,39,15,4,0,0,9,0,3,1,1,0,2,0,0,0,0,8,2,3,3,0,0,27,16,0,0,2,0,30,6,3,0,1,3,0,1,0,1,0,8,0,0,2,0,2,5,9,9,0,0,27,11,1,0,0,0,welkb901,Bill Welke,campa902,Angel Campos,tscht901,Tim Tschida,nelsj901,Jeff Nelson,,(none),,(none),mattd001,Don Mattingly,hurdc001,Clint Hurdle,kersc001,Clayton Kershaw,rodrw002,Wandy Rodriguez,,(none),rivej001,Juan Rivera,kersc001,Clayton Kershaw,rodrw002,Wandy Rodriguez,victs001,Shane Victorino,7,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,9,rivej001,Juan Rivera,3,cruzl001,Luis Cruz,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,mckem001,Michael McKenry,2,joneg002,Garrett Jones,9,harrj002,Josh Harrison,5,mercj002,Jordy Mercer,6,rodrw002,Wandy Rodriguez,1,,Y,41136Wandy Rodriguez,41136Clayton Kershaw,,Bill Welke
8/15/2012,0,Wed,WAS,NL,118,SFN,NL,118,6,4,54,D,,,,SFO03,42133,197,202010100,20000011,38,12,5,0,1,6,0,1,1,4,1,10,2,0,0,0,11,4,3,3,0,0,27,10,1,0,0,0,35,8,1,0,0,3,1,0,0,4,0,10,0,0,0,0,9,6,6,6,2,0,27,9,0,0,0,0,estam901,Mike Estabrook,vanol901,Larry Vanover,belld901,Dan Bellino,laynj901,Jerry Layne,,(none),,(none),johnd105,Davey Johnson,bochb002,Bruce Bochy,stras001,Stephen Strasburg,linct001,Tim Lincecum,clipt001,Tyler Clippard,espid001,Danny Espinosa,stras001,Stephen Strasburg,linct001,Tim Lincecum,lombs002,Steve Lombardozzi,4,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,wertj001,Jayson Werth,9,espid001,Danny Espinosa,6,suzuk001,Kurt Suzuki,2,stras001,Stephen Strasburg,1,pagaa001,Angel Pagan,8,therr001,Ryan Theriot,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1,,Y,41136Tim Lincecum,41136Stephen Strasburg,,Mike Estabrook
8/15/2012,0,Wed,ARI,NL,117,SLN,NL,117,2,5,51,N,,,,STL10,33572,151,101000,00021200x,30,5,0,0,1,1,1,0,0,1,0,9,0,0,1,0,3,3,5,5,0,0,24,7,1,0,0,0,33,8,2,1,2,5,0,0,0,2,0,8,0,0,0,0,6,4,2,2,0,0,27,13,0,0,1,0,mealj901,Jerry Meals,darlg901,Gary Darling,emmep901,Paul Emmel,barrs901,Scott Barry,,(none),,(none),gibsk001,Kirk Gibson,mathm001,Mike Matheny,waina001,Adam Wainwright,saunj001,Joe Saunders,mottj001,Jason Motte,freed001,David Freese,saunj001,Joe Saunders,waina001,Adam Wainwright,drews001,Stephen Drew,6,hilla001,Aaron Hill,4,kubej002,Jason Kubel,7,goldp001,Paul Goldschmidt,3,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,johnc003,Chris Johnson,5,younc004,Chris Young,8,saunj001,Joe Saunders,1,jay-j001,Jon Jay,8,craia001,Allen Craig,3,hollm001,Matt Holliday,7,beltc001,Carlos Beltran,9,freed001,David Freese,5,descd001,Daniel Descalso,4,cruzt002,Tony Cruz,2,furcr001,Rafael Furcal,6,waina001,Adam Wainwright,1,,Y,41136Adam Wainwright,41136Joe Saunders,,Jerry Meals
8/16/2012,0,Thu,TBA,AL,118,ANA,AL,119,7,0,54,N,,,,ANA01,38591,160,10420000,0,34,8,1,0,3,7,0,1,0,2,0,9,0,0,0,0,3,3,0,0,1,0,27,10,0,0,1,0,31,5,2,0,0,0,0,0,0,2,0,9,0,0,1,0,6,3,7,7,0,0,27,7,0,0,0,0,guccc901,Chris Guccione,cousd901,Derryl Cousins,porta901,Alan Porter,wolfj901,Jim Wolf,,(none),,(none),maddj801,Joe Maddon,sciom001,Mike Scioscia,pricd001,David Price,hared001,Dan Haren,,(none),zobrb001,Ben Zobrist,pricd001,David Price,hared001,Dan Haren,jennd002,Desmond Jennings,7,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,longe001,Evan Longoria,10,zobrb001,Ben Zobrist,6,keppj001,Jeff Keppinger,5,penac001,Carlos Pena,3,rober002,Ryan Roberts,4,molij001,Jose Molina,2,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,3,trumm001,Mark Trumbo,10,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,wellv001,Vernon Wells,7,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,,Y,41137Dan Haren,41137David Price,,Chris Guccione
8/16/2012,0,Thu,BOS,AL,119,BAL,AL,118,6,3,54,N,,,,BAL12,25483,202,10023000,210000000,38,13,5,0,0,5,0,1,0,4,0,11,2,0,0,0,10,2,3,3,0,0,27,10,0,0,3,0,31,8,3,0,1,3,0,0,1,3,0,10,0,0,3,0,5,5,6,6,2,0,27,7,0,0,0,0,diazl901,Laz Diaz,welkt901,Tim Welke,schrp901,Paul Schrieber,everm901,Mike Everitt,,(none),,(none),valeb102,Bobby Valentine,showb801,Buck Showalter,buchc001,Clay Buchholz,ayall001,Luis Ayala,aceva001,Alfredo Aceves,pedrd001,Dustin Pedroia,buchc001,Clay Buchholz,tillc001,Chris Tillman,ellsj001,Jacoby Ellsbury,10,crawc002,Carl Crawford,7,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,rossc001,Cody Ross,9,saltj001,Jarrod Saltalamacchia,2,puntn001,Nick Punto,5,cirip001,Pedro Ciriaco,6,podss001,Scott Podsednik,8,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,mclon001,Nate McLouth,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,10,reynm001,Mark Reynolds,3,machm001,Manny Machado,5,quino001,Omar Quintanilla,4,,Y,41137Chris Tillman,41137Clay Buchholz,,Laz Diaz
8/16/2012,0,Thu,OAK,AL,117,KCA,AL,117,3,0,54,N,,,,KAN06,14345,177,1110,0,30,5,1,0,2,3,0,0,0,4,0,11,1,0,2,0,4,5,0,0,0,0,27,8,0,0,0,0,32,6,0,0,0,0,0,0,0,2,0,4,0,1,0,0,7,3,3,3,1,0,27,9,0,0,2,0,eddid901,Doug Eddings,barrl901,Lance Barrett,nauep901,Paul Nauert,demud901,Dana DeMuth,,(none),,(none),melvb001,Bob Melvin,yoste001,Ned Yost,strad003,Dan Straily,hochl001,Luke Hochevar,balfg001,Grant Balfour,crisc001,Coco Crisp,strad003,Dan Straily,hochl001,Luke Hochevar,crisc001,Coco Crisp,8,weekj001,Jemile Weeks,4,reddj001,Josh Reddick,10,cespy001,Yoenis Cespedes,7,cartc002,Chris Carter,3,mossb001,Brandon Moss,9,donaj001,Josh Donaldson,5,norrd001,Derek Norris,2,pennc001,Cliff Pennington,6,dysoj001,Jarrod Dyson,8,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,franj004,Jeff Francoeur,9,hosme001,Eric Hosmer,3,getzc001,Chris Getz,4,,Y,41137Luke Hochevar,41137Dan Straily,,Doug Eddings
8/16/2012,0,Thu,TEX,AL,117,NYA,AL,118,10,6,54,D,,,,NYC21,47645,214,200002321,5100,38,16,6,0,0,10,1,1,1,6,3,4,0,0,2,0,10,5,5,5,0,0,27,14,1,0,0,0,37,10,1,0,1,6,1,0,0,2,0,7,1,0,0,0,7,5,10,10,0,0,27,16,1,0,2,0,fostm901,Marty Foster,timmt901,Tim Timmons,kellj901,Jeff Kellogg,carav901,Vic Carapazza,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,schet001,Tanner Scheppers,logab001,Boone Logan,,(none),gentc001,Craig Gentry,holld003,Derek Holland,novai001,Ivan Nova,andre001,Elvis Andrus,6,younm003,Michael Young,4,hamij003,Josh Hamilton,10,belta001,Adrian Beltre,5,murpd005,David Murphy,7,sotog001,Geovany Soto,2,morem001,Mitch Moreland,3,gentc001,Craig Gentry,8,olt-m001,Mike Olt,9,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,jonea002,Andruw Jones,7,mcgec001,Casey McGehee,5,martr004,Russell Martin,10,nix-j001,Jayson Nix,4,suzui001,Ichiro Suzuki,8,stewc001,Chris Stewart,2,,Y,41137Ivan Nova,41137Derek Holland,,Marty Foster
8/16/2012,0,Thu,CHA,AL,117,TOR,AL,118,7,2,54,N,,,,TOR02,19855,154,1020040,20000000,34,7,0,0,5,7,0,0,0,3,0,7,0,0,0,0,3,4,2,2,0,0,27,10,0,0,1,0,31,5,1,0,1,2,0,0,0,1,0,9,1,0,1,0,3,5,7,7,1,0,27,10,0,0,0,0,rackd901,David Rackley,knigb901,Brian Knight,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),ventr001,Robin Ventura,farrj001,John Farrell,lirif001,Francisco Liriano,laffa001,Aaron Laffey,,(none),flowt001,Tyler Flowers,lirif001,Francisco Liriano,laffa001,Aaron Laffey,wised001,Dewayne Wise,8,youkk001,Kevin Youkilis,5,dunna001,Adam Dunn,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,10,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,7,flowt001,Tyler Flowers,2,olmer001,Ray Olmedo,4,davir003,Rajai Davis,7,mccom001,Mike McCoy,8,rasmc001,Colby Rasmus,10,escoy001,Yunel Escobar,6,coopd002,David Cooper,3,sierm001,Moises Sierra,9,johnk003,Kelly Johnson,4,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,5,,Y,41137Aaron Laffey,41137Francisco Liriano,,David Rackley
8/16/2012,0,Thu,SDN,NL,120,ATL,NL,118,0,6,51,N,,,,ATL02,33157,150,0,20004000x,32,5,1,0,0,0,0,0,0,0,0,6,2,0,0,0,5,4,6,6,0,0,24,9,1,0,0,0,33,10,3,0,3,6,0,0,0,5,1,8,0,0,0,0,8,1,0,0,0,0,27,14,0,0,0,0,barrt901,Ted Barrett,rungb901,Brian Runge,hudsm901,Marvin Hudson,bakej902,Jordan Baker,,(none),,(none),blacb001,Buddy Black,gonzf801,Fredi Gonzalez,medlk001,Kris Medlen,marqj001,Jason Marquis,,(none),jonec004,Chipper Jones,marqj001,Jason Marquis,medlk001,Kris Medlen,forsl001,Logan Forsythe,4,cabre001,Everth Cabrera,6,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,alony001,Yonder Alonso,3,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,bakej002,John Baker,2,marqj001,Jason Marquis,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,heywj001,Jason Heyward,9,jonec004,Chipper Jones,5,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,mccab002,Brian McCann,2,janip001,Paul Janish,6,medlk001,Kris Medlen,1,,Y,41137Kris Medlen,41137Jason Marquis,,Ted Barrett
8/16/2012,0,Thu,NYN,NL,118,CIN,NL,118,8,4,54,N,,,,CIN09,23137,176,303002,103,37,9,3,0,2,7,1,0,0,5,1,9,0,0,0,0,8,4,4,4,0,0,27,7,0,0,0,0,35,8,4,0,1,4,0,0,1,2,0,11,0,0,0,0,7,4,5,5,1,0,27,10,3,0,0,0,joycj901,Jim Joyce,iassd901,Dan Iassogna,reynj901,Jim Reynolds,hoyej901,James Hoye,,(none),,(none),collt801,Terry Collins,baked002,Dusty Baker,harvm001,Matt Harvey,bailh001,Homer Bailey,raucj001,Jon Rauch,davii001,Ike Davis,harvm001,Matt Harvey,bailh001,Homer Bailey,tejar001,Ruben Tejada,6,baxtm001,Mike Baxter,9,wrigd002,David Wright,5,davii001,Ike Davis,3,hairs001,Scott Hairston,8,turnj001,Justin Turner,4,bay-j001,Jason Bay,7,shopk001,Kelly Shoppach,2,harvm001,Matt Harvey,1,cozaz001,Zack Cozart,6,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,ludwr001,Ryan Ludwick,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,3,roles001,Scott Rolen,5,mesod001,Devin Mesoraco,2,bailh001,Homer Bailey,1,,Y,41137Homer Bailey,41137Matt Harvey,,Jim Joyce
8/16/2012,0,Thu,MIA,NL,119,COL,NL,116,3,5,51,N,,,,DEN02,24807,155,10101000,01000220x,34,7,1,0,2,2,0,0,0,3,1,6,1,0,1,0,7,1,5,5,2,0,24,7,2,0,2,0,30,9,0,2,1,4,3,0,0,1,1,7,0,0,1,0,5,4,3,3,1,0,27,15,1,0,1,0,vanol901,Larry Vanover,belld901,Dan Bellino,laynj901,Jerry Layne,estam901,Mike Estabrook,,(none),,(none),guilo001,Ozzie Guillen,tracj101,Jim Tracy,ottaa001,Adam Ottavino,nolar001,Ricky Nolasco,betar001,Rafael Betancourt,rutlj001,Josh Rutledge,nolar001,Ricky Nolasco,whita001,Alex White,peteb001,Bryan Petersen,7,herng001,Gorkys Hernandez,8,reyej001,Jose Reyes,6,lee-c001,Carlos Lee,3,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,5,solad001,Donovan Solano,4,branr002,Rob Brantly,2,nolar001,Ricky Nolasco,1,youne003,Eric Young,8,colvt001,Tyler Colvin,9,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,3,rosaw001,Wilin Rosario,2,pachj001,Jordan Pacheco,5,lemad001,DJ LeMahieu,4,herrj002,Jonathan Herrera,6,whita001,Alex White,1,,Y,41137Alex White,41137Ricky Nolasco,,Larry Vanover
