Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
9/26/2014,0,Fri,SDN,NL,160,SFN,NL,160,4,1,54,N,,,,SFO03,41926,175,100003000,10000000,34,9,2,0,0,4,1,0,0,3,1,9,0,1,0,0,7,3,0,0,0,0,27,6,2,0,0,0,32,5,0,0,0,1,0,1,0,2,0,7,0,0,0,0,7,5,3,3,0,0,27,13,0,1,0,0,coope901,Eric Cooper,guccc901,Chris Guccione,knigb901,Brian Knight,hallt901,Tom Hallion,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,kenni001,Ian Kennedy,voger001,Ryan Vogelsong,benoj001,Joaquin Benoit,smits002,Seth Smith,kenni001,Ian Kennedy,voger001,Ryan Vogelsong,spanc001,Cory Spangenberg,5,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,3,smits002,Seth Smith,7,river003,Rene Rivera,2,amara001,Alexi Amarista,6,lirir001,Rymer Liriano,9,kenni001,Ian Kennedy,1,blang001,Gregor Blanco,8,panij002,Joe Panik,4,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,ishit001,Travis Ishikawa,7,susaa001,Andrew Susac,2,crawb001,Brandon Crawford,6,voger001,Ryan Vogelsong,1,,Y,41908Ryan Vogelsong,41908Ian Kennedy,,Eric Cooper
9/26/2014,1,Fri,MIA,NL,159,WAS,NL,159,0,4,51,D,,,,WAS11,27920,151,0,20001100x,29,3,0,1,0,0,0,0,1,0,0,9,0,0,1,0,3,3,3,3,0,0,24,14,0,1,2,0,31,9,2,0,1,3,0,0,0,10,0,5,1,0,2,0,13,1,0,0,0,0,27,9,0,0,1,0,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,basnt901,Toby Basner,porta901,Alan Porter,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,fistd001,Doug Fister,cosaj001,Jarred Cosart,,(none),renda001,Anthony Rendon,cosaj001,Jarred Cosart,fistd001,Doug Fister,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,9,saltj001,Jarrod Saltalamacchia,2,bourj002,Justin Bour,3,herne001,Enrique Hernandez,8,hecha001,Adeiny Hechavarria,6,cosaj001,Jarred Cosart,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,7,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,9,cabra002,Asdrubal Cabrera,4,lobaj001,Jose Lobaton,2,fistd001,Doug Fister,1,,Y,41908Doug Fister,41908Jarred Cosart,,Gary Cederstrom
9/26/2014,2,Fri,MIA,NL,160,WAS,NL,160,15,7,54,N,,,,WAS11,34190,214,110050305,301011100,45,22,5,1,1,14,0,0,1,2,1,6,0,1,3,0,6,6,7,7,0,0,27,13,0,0,1,0,38,12,2,1,2,6,0,0,3,1,0,7,0,0,1,0,8,7,14,14,0,0,27,13,2,0,3,0,rippm901,Mark Ripperger,basnt901,Toby Basner,porta901,Alan Porter,cedeg901,Gary Cederstrom,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,ramoa001,A.J. Ramos,hillt001,Taylor Hill,,(none),realj001,J.T. Realmuto,heana001,Andrew Heaney,hillt001,Taylor Hill,yelic001,Christian Yelich,8,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,9,johnr008,Reed Johnson,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,heana001,Andrew Heaney,1,taylm002,Michael Taylor,8,frank001,Kevin Frandsen,5,wertj001,Jayson Werth,9,ramow001,Wilson Ramos,2,moort002,Tyler Moore,3,souzs001,Steven Souza,7,espid001,Danny Espinosa,6,kobej001,Jeff Kobernus,4,hillt001,Taylor Hill,1,,Y,41908Taylor Hill,41908Andrew Heaney,,Mark Ripperger
9/27/2014,0,Sat,NYA,AL,161,BOS,AL,161,4,10,51,D,,,,BOS07,37147,184,130,18000100x,37,12,3,1,0,4,0,1,0,2,0,7,0,0,1,0,9,4,6,6,0,0,24,12,3,0,3,0,37,16,5,0,0,8,0,0,1,3,0,9,1,0,1,0,7,3,4,4,0,0,27,5,0,0,1,0,carav901,Vic Carapazza,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,kellj001,Joe Kelly,tanam001,Masahiro Tanaka,,(none),cespy001,Yoenis Cespedes,tanam001,Masahiro Tanaka,kellj001,Joe Kelly,suzui001,Ichiro Suzuki,9,jeted001,Derek Jeter,10,mccab002,Brian McCann,2,headc001,Chase Headley,3,younc004,Chris Young,7,drews001,Stephen Drew,6,pirej001,Jose Pirela,4,ryanb002,Brendan Ryan,5,peree003,Eury Perez,8,bettm001,Mookie Betts,4,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,cespy001,Yoenis Cespedes,10,craia001,Allen Craig,3,ceccg001,Garin Cecchini,5,castr004,Rusney Castillo,8,brenb002,Bryce Brentz,7,vazqc001,Christian Vazquez,2,,Y,41909Joe Kelly,41909Masahiro Tanaka,,Vic Carapazza
9/27/2014,0,Sat,KCA,AL,161,CHA,AL,161,4,5,51,N,,,,CHI12,38160,199,1000111,31000010x,33,8,0,0,1,4,0,0,0,4,0,3,0,1,1,0,6,6,5,5,0,0,24,9,0,0,2,0,29,7,1,0,3,5,0,0,0,3,0,7,1,1,1,0,3,5,4,4,0,0,27,12,0,0,1,0,marqa901,Alfonso Marquez,barrt901,Ted Barrett,conrc901,Chris Conroy,drakr901,Rob Drake,,(none),,(none),yoste001,Ned Yost,ventr001,Robin Ventura,dankj001,John Danks,duffd001,Danny Duffy,guerj002,Javy Guerra,ramia003,Alexei Ramirez,duffd001,Danny Duffy,dankj001,John Danks,escoa003,Alcides Escobar,6,aokin001,Nori Aoki,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,garca003,Avisail Garcia,9,konep001,Paul Konerko,3,vicid001,Dayan Viciedo,7,semim001,Marcus Semien,5,phegj001,Josh Phegley,2,sancc001,Yolmer Sanchez,4,,Y,41909John Danks,41909Danny Duffy,,Alfonso Marquez
9/27/2014,0,Sat,TBA,AL,161,CLE,AL,161,2,0,54,N,,,,CLE08,33025,175,100010,0,32,5,0,0,0,2,0,0,0,3,0,11,2,0,1,0,6,4,0,0,0,0,27,5,0,0,1,0,31,5,0,0,0,0,0,0,0,1,0,11,1,0,1,0,5,4,1,1,0,0,27,11,2,0,1,0,reybd901,D.J. Reyburn,kellj901,Jeff Kellogg,hamaa901,Adam Hamari,onorb901,Brian O'Nora,,(none),,(none),maddj801,Joe Maddon,frant001,Terry Francona,coloa001,Alex Colome,carrc003,Carlos Carrasco,mcgej001,Jake McGee,myerw001,Wil Myers,coloa001,Alex Colome,carrc003,Carlos Carrasco,zobrb001,Ben Zobrist,8,dejed001,David DeJesus,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,frann001,Nick Franklin,6,joycm001,Matt Joyce,7,hanir001,Ryan Hanigan,2,forsl001,Logan Forsythe,4,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,murpd005,David Murphy,9,giamj001,Jason Giambi,10,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,4,,Y,41909Carlos Carrasco,41909Alex Colome,,D.J. Reyburn
9/27/2014,0,Sat,MIN,AL,161,DET,AL,161,12,3,54,N,,,,DET05,38805,206,60240,10001010,41,16,0,0,2,12,0,0,0,7,1,7,1,0,1,0,9,4,3,3,0,0,27,6,0,1,0,0,35,9,1,0,1,3,0,1,0,2,0,9,0,0,0,0,8,7,12,12,0,0,27,12,0,0,1,0,westj901,Joe West,hicke901,Ed Hickox,kulpr901,Ron Kulpa,barrl901,Lance Barrett,,(none),,(none),gardr001,Ron Gardenhire,ausmb001,Brad Ausmus,nolar001,Ricky Nolasco,lobsk001,Kyle Lobstein,,(none),mauej001,Joe Mauer,nolar001,Ricky Nolasco,lobsk001,Kyle Lobstein,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,pintj001,Josmil Pinto,2,arcio001,Oswaldo Arcia,9,escoe001,Eduardo Escobar,5,herrc001,Chris Herrmann,7,hicka001,Aaron Hicks,8,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,,Y,41909Kyle Lobstein,41909Ricky Nolasco,,Joe West
9/27/2014,0,Sat,ANA,AL,161,SEA,AL,161,1,2,65,N,,,,SEA03,32716,234,1000000000,10001,40,7,3,0,0,1,0,0,1,5,1,10,0,0,0,0,12,6,2,2,0,0,32,18,0,0,2,0,37,8,2,0,0,2,2,0,1,6,2,7,1,0,2,0,12,8,1,1,2,0,33,12,0,0,0,0,millb901,Bill Miller,johna901,Adrian Johnson,fairc901,Chad Fairchild,belld901,Dan Bellino,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,leond003,Dominic Leone,morim002,Mike Morin,,(none),jacka001,Austin Jackson,wilsc004,C.J. Wilson,paxtj001,James Paxton,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,freed001,David Freese,5,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,cronc002,C.J. Cron,10,cowgc001,Collin Cowgill,7,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,morak001,Kendrys Morales,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,denoc001,Chris Denorfia,9,zunim001,Mike Zunino,2,taylc001,Chris Taylor,6,,Y,41909James Paxton,41909C.J. Wilson,,Bill Miller
9/27/2014,0,Sat,OAK,AL,161,TEX,AL,161,4,5,51,N,,,,ARL02,35326,186,100010020,20010020x,37,14,0,0,1,3,0,0,0,1,0,8,0,2,2,0,7,3,5,5,0,0,24,7,0,0,0,0,31,9,0,0,2,5,0,0,0,0,0,10,1,2,0,0,2,8,4,4,0,0,27,7,0,0,2,0,hoyej901,James Hoye,carlm901,Mark Carlson,welkb901,Bill Welke,emmep901,Paul Emmel,,(none),,(none),melvb001,Bob Melvin,bogat001,Tim Bogar,patts002,Spencer Patton,samaj001,Jeff Samardzija,felin001,Neftali Feliz,belta001,Adrian Beltre,samaj001,Jeff Samardzija,bakes002,Scott Baker,crisc001,Coco Crisp,8,dunna001,Adam Dunn,10,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,reddj001,Josh Reddick,9,lowrj001,Jed Lowrie,6,vogts001,Stephen Vogt,3,sotog001,Geovany Soto,2,sogae001,Eric Sogard,4,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,9,rua-r001,Ryan Rua,7,adduj002,Jim Adduci,10,chirr001,Robinson Chirinos,2,rosaa001,Adam Rosales,3,,Y,41909Scott Baker,41909Jeff Samardzija,,James Hoye
9/27/2014,0,Sat,BAL,AL,161,TOR,AL,161,2,4,51,D,,,,TOR02,37996,145,10001000,00201010x,29,4,1,1,1,2,0,0,0,4,0,5,0,0,2,0,4,3,2,2,0,0,24,13,3,0,0,0,29,6,2,0,0,3,1,1,0,2,0,3,1,0,0,0,5,3,2,2,0,0,27,18,0,0,2,0,wolfj901,Jim Wolf,gosnj901,Jeff Gosney,rackd901,David Rackley,randt901,Tony Randazzo,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,happj001,J.A. Happ,chenw001,Wei-Yin Chen,jansc001,Casey Janssen,reyej001,Jose Reyes,chenw001,Wei-Yin Chen,happj001,J.A. Happ,casia001,Alexi Casilla,5,pears001,Steve Pearce,9,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,walkc002,Christian Walker,3,josec002,Caleb Joseph,2,schoj001,Jonathan Schoop,4,reyej001,Jose Reyes,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,valed001,Danny Valencia,5,navad001,Dioner Navarro,2,maybj001,John Mayberry,3,pompd001,Dalton Pompey,8,pillk001,Kevin Pillar,7,tolls001,Steven Tolleson,4,,Y,41909J.A. Happ,41909Wei-Yin Chen,,Jim Wolf
9/27/2014,0,Sat,SLN,NL,161,ARI,NL,161,2,5,51,N,,,,PHO01,39843,178,2000000,20000030x,33,7,0,0,0,1,0,1,0,3,0,12,0,0,1,0,8,5,5,5,0,0,24,9,2,0,1,0,37,13,1,0,3,5,0,0,0,1,0,5,0,1,0,0,9,3,2,2,1,0,27,5,0,0,1,0,davib902,Bob Davidson,bakej902,Jordan Baker,gibsh902,Tripp Gibson,mealj901,Jerry Meals,,(none),,(none),mathm001,Mike Matheny,trama001,Alan Trammell,delgr001,Randall Delgado,manes001,Seth Maness,reeda001,Addison Reed,trumm001,Mark Trumbo,lynnl001,Lance Lynn,milew001,Wade Miley,carpm002,Matt Carpenter,5,gricr001,Randal Grichuk,9,hollm001,Matt Holliday,7,peraj001,Jhonny Peralta,6,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,ellim001,Mark Ellis,4,lynnl001,Lance Lynn,1,incie001,Ender Inciarte,7,polla001,A.J. Pollock,8,perad001,David Peralta,9,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,lambj001,Jake Lamb,5,pennc001,Cliff Pennington,4,gregd001,Didi Gregorius,6,milew001,Wade Miley,1,,Y,41909Wade Miley,41909Lance Lynn,,Bob Davidson
9/27/2014,0,Sat,PIT,NL,161,CIN,NL,161,6,10,59,D,,,,CIN09,35268,221,100302000,3000102004,38,8,3,1,1,6,0,0,2,2,0,11,2,0,0,0,6,7,9,9,1,0,29,10,1,0,1,0,36,9,1,0,2,10,0,0,1,7,0,11,0,1,1,0,5,6,6,6,0,0,30,8,0,0,0,0,joycj901,Jim Joyce,hudsm901,Marvin Hudson,eddid901,Doug Eddings,blasc901,Cory Blaser,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,axeld001,Dylan Axelrod,axfoj001,John Axford,,(none),santr002,Ramon Santiago,lirif001,Francisco Liriano,simoa001,Alfredo Simon,harrj002,Josh Harrison,5,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,marts002,Starling Marte,7,davii001,Ike Davis,3,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,lirif001,Francisco Liriano,1,negrk001,Kristopher Negron,5,philb001,Brandon Phillips,4,frazt001,Todd Frazier,3,mesod001,Devin Mesoraco,2,heisc001,Chris Heisey,8,ludwr001,Ryan Ludwick,7,rodry001,Yorman Rodriguez,9,santr002,Ramon Santiago,6,simoa001,Alfredo Simon,1,,Y,41909Alfredo Simon,41909Francisco Liriano,,Jim Joyce
9/27/2014,0,Sat,COL,NL,161,LAN,NL,161,5,6,70,N,,,,LOS03,46631,246,111011000,1.0004E+11,47,12,3,0,2,5,0,0,0,2,0,12,0,0,0,0,8,8,6,6,1,0,34,20,1,0,0,0,44,11,3,0,1,5,0,0,1,4,1,6,3,0,0,0,9,8,5,5,1,0,36,9,0,0,0,0,culbf901,Fieldin Culbreth,estam901,Mike Estabrook,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,friac001,Carlos Frias,moraf001,Franklin Morales,,(none),,(none),butle001,Eddie Butler,hared001,Dan Haren,blacc001,Charlie Blackmon,8,ynoar001,Rafael Ynoa,5,cuddm001,Michael Cuddyer,3,mckem001,Michael McKenry,2,parkk001,Kyle Parker,9,barnb002,Brandon Barnes,7,culbc001,Charlie Culberson,4,adamc001,Cristhian Adames,6,butle001,Eddie Butler,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,,Y,41909Dan Haren,41909Eddie Butler,,Fieldin Culbreth
9/27/2014,0,Sat,CHN,NL,161,MIL,NL,161,1,2,51,N,,,,MIL06,41440,190,1000000,00101000x,31,5,1,1,0,1,1,0,0,2,0,16,0,0,0,0,6,4,2,2,0,0,24,6,0,0,2,0,32,10,3,0,1,2,0,0,0,3,1,7,1,0,1,0,9,3,1,1,0,0,27,8,0,0,0,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,tumpj901,John Tumpane,diazl901,Laz Diaz,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,peraw001,Wily Peralta,wadat001,Tsuyoshi Wada,rodrf003,Francisco Rodriguez,lucrj001,Jonathan Lucroy,wadat001,Tsuyoshi Wada,peraw001,Wily Peralta,coghc001,Chris Coghlan,7,baezj001,Javier Baez,6,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,alcaa001,Arismendy Alcantara,4,kalir001,Ryan Kalish,8,wadat001,Tsuyoshi Wada,1,gomec002,Carlos Gomez,8,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,weekr001,Rickie Weeks,4,seguj002,Jean Segura,6,parrg001,Gerardo Parra,7,maldm001,Martin Maldonado,3,peraw001,Wily Peralta,1,,Y,41909Wily Peralta,41909Tsuyoshi Wada,,Scott Barry
9/27/2014,0,Sat,HOU,AL,161,NYN,NL,161,1,2,53,N,,,,NYC20,34886,179,1000,2,33,7,3,0,0,1,0,0,0,2,0,9,1,0,1,0,7,5,2,2,0,0,26,12,0,0,0,0,30,5,1,1,1,2,0,0,0,1,0,5,0,0,0,0,3,4,1,1,0,0,27,9,0,1,1,0,littw901,Will Little,byrnj902,Jon Byrne,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),lawlt001,Tom Lawless,collt801,Terry Collins,mejij001,Jenrry Mejia,sippt001,Tony Sipp,,(none),dudal001,Lucas Duda,dedus001,Samuel Deduno,montr004,Rafael Montero,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,gonzm002,Marwin Gonzalez,6,domim001,Matt Dominguez,5,marij002,Jake Marisnick,9,dedus001,Samuel Deduno,1,dendm001,Matt den Dekker,8,youne003,Eric Young,7,murpd006,Daniel Murphy,5,dudal001,Lucas Duda,3,granc001,Curtis Granderson,9,florw001,Wilmer Flores,4,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,montr004,Rafael Montero,1,,Y,41909Rafael Montero,41909Samuel Deduno,,Will Little
9/27/2014,0,Sat,ATL,NL,161,PHI,NL,161,4,2,54,N,,,,PHI13,33761,185,11000200,10001000,32,6,1,0,2,3,0,0,0,3,0,10,1,1,1,0,4,4,2,2,0,0,27,12,1,0,1,0,32,9,2,0,1,2,2,0,0,3,0,6,0,0,1,0,8,4,4,4,0,0,27,11,1,0,2,0,buckc901,CB Bucknor,iassd901,Dan Iassogna,scotd901,Dale Scott,wolcq901,Quinn Wolcott,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,haraa001,Aaron Harang,burna001,A.J. Burnett,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,haraa001,Aaron Harang,burna001,A.J. Burnett,bonie001,Emilio Bonifacio,4,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,bethc001,Christian Bethancourt,2,johnc003,Chris Johnson,5,uptob001,Melvin Upton,8,haraa001,Aaron Harang,1,reveb001,Ben Revere,8,aschc001,Cody Asche,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,blana001,Andres Blanco,6,burna001,A.J. Burnett,1,,Y,41909A.J. Burnett,41909Aaron Harang,,CB Bucknor
9/27/2014,0,Sat,SDN,NL,161,SFN,NL,161,1,3,51,D,,,,SFO03,41157,155,10000,10000002x,32,5,1,0,0,1,0,1,1,3,0,8,2,0,0,0,9,3,3,3,0,0,24,7,1,0,0,0,32,8,1,0,0,3,0,0,0,2,1,7,0,0,0,0,7,4,1,1,0,0,27,11,1,0,0,0,guccc901,Chris Guccione,knigb901,Brian Knight,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,strih001,Hunter Strickland,thayd001,Dale Thayer,garcj002,Santiago Casilla,crawb001,Brandon Crawford,stule002,Eric Stults,peavj001,Jake Peavy,venaw001,Will Venable,9,spanc001,Cory Spangenberg,4,grany001,Yasmani Grandal,2,smits002,Seth Smith,7,solay001,Yangervis Solarte,5,amara001,Alexi Amarista,6,goebj001,Jake Goebbert,3,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,browg001,Gary Brown,8,duffm002,Matt Duffy,4,beltb001,Brandon Belt,3,susaa001,Andrew Susac,2,ariaj001,Joaquin Arias,5,crawb001,Brandon Crawford,6,domic001,Chris Dominguez,7,perej002,Juan Perez,9,peavj001,Jake Peavy,1,,Y,41909Jake Peavy,41909Eric Stults,,Chris Guccione
9/27/2014,0,Sat,MIA,NL,161,WAS,NL,161,1,5,51,D,,,,WAS11,37529,177,1,01001003x,32,4,1,0,0,0,1,0,0,2,0,9,0,0,0,0,7,3,5,5,1,0,24,16,0,0,1,0,32,11,1,0,0,5,1,0,0,5,0,7,0,0,1,0,9,4,0,0,0,0,27,10,2,0,0,0,barkl901,Lance Barksdale,porta901,Alan Porter,cedeg901,Gary Cederstrom,rippm901,Mark Ripperger,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,stras001,Stephen Strasburg,eovan001,Nathan Eovaldi,,(none),stras001,Stephen Strasburg,eovan001,Nathan Eovaldi,stras001,Stephen Strasburg,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,bourj002,Justin Bour,3,herne001,Enrique Hernandez,8,valdj002,Jordany Valdespin,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,eovan001,Nathan Eovaldi,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,cabra002,Asdrubal Cabrera,4,stras001,Stephen Strasburg,1,,Y,41909Stephen Strasburg,41909Nathan Eovaldi,,Lance Barksdale
9/28/2014,0,Sun,NYA,AL,162,BOS,AL,162,9,5,54,D,,,,BOS07,36879,194,4000500,500,38,12,3,1,0,9,0,1,0,1,0,7,0,0,0,0,4,4,5,5,0,0,27,7,1,0,0,0,32,5,2,0,0,4,0,0,1,2,0,15,1,0,0,0,3,5,9,9,1,0,27,11,0,0,0,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,carav901,Vic Carapazza,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,pinem001,Michael Pineda,buchc001,Clay Buchholz,,(none),suzui001,Ichiro Suzuki,pinem001,Michael Pineda,buchc001,Clay Buchholz,suzui001,Ichiro Suzuki,9,jeted001,Derek Jeter,10,gardb001,Brett Gardner,8,teixm001,Mark Teixeira,3,headc001,Chase Headley,5,drews001,Stephen Drew,6,cervf001,Francisco Cervelli,2,younc004,Chris Young,7,pirej001,Jose Pirela,4,bettm001,Mookie Betts,4,navad002,Daniel Nava,9,cespy001,Yoenis Cespedes,10,craia001,Allen Craig,3,ceccg001,Garin Cecchini,5,castr004,Rusney Castillo,8,brenb002,Bryce Brentz,7,rossd001,David Ross,2,weekj001,Jemile Weeks,6,,Y,41910Clay Buchholz,41910Michael Pineda,,Larry Vanover
