Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
9/18/2016,0,Sun,LAN,NL,149,ARI,NL,149,9,10,71,D,,,,PHO01,26159,269,16020000,30310020001,46,10,4,0,1,9,0,0,0,7,0,14,1,0,0,0,8,9,8,8,1,0,35,14,1,0,0,0,49,16,4,0,3,10,2,0,0,8,2,12,1,0,0,0,14,8,9,9,0,0,36,13,0,0,0,0,blakr901,Ryan Blakney,kulpr901,Ron Kulpa,conrc901,Chris Conroy,mealj901,Jerry Meals,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,kochm001,Matt Koch,strir001,Ross Stripling,,(none),drurb001,Brandon Drury,delej003,Jose De Leon,ray-r002,Robbie Ray,kendh001,Howie Kendrick,7,turnj001,Justin Turner,5,seagc001,Corey Seager,6,puigy001,Yasiel Puig,9,seger001,Rob Segedin,3,herne001,Enrique Hernandez,8,culbc001,Charlie Culberson,4,barna001,Austin Barnes,2,delej003,Jose De Leon,1,seguj002,Jean Segura,4,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,drurb001,Brandon Drury,7,hanim001,Mitch Haniger,8,brits001,Socrates Brito,9,goset001,Tuffy Gosewisch,2,ray-r002,Robbie Ray,1,,Y,42631Robbie Ray,42631Jose De Leon,,Ryan Blakney
9/18/2016,0,Sun,WAS,NL,149,ATL,NL,149,2,6,41,D,,,,ATL02,37296,156,20,102030,26,7,1,1,0,2,0,0,1,0,0,4,0,0,2,0,4,5,6,6,1,0,20,5,0,0,0,0,29,12,3,0,0,6,2,0,0,4,2,10,0,0,0,0,8,4,2,2,1,0,21,10,0,0,2,0,fleta901,Andy Fletcher,danlk901,Kerwin Danley,rippm901,Mark Ripperger,westj901,Joe West,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,wislm001,Matt Wisler,rossj002,Joe Ross,,(none),petej002,Jace Peterson,rossj002,Joe Ross,wislm001,Matt Wisler,turnt001,Trea Turner,4,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,robic001,Clint Robinson,3,ramow001,Wilson Ramos,2,reveb001,Ben Revere,8,espid001,Danny Espinosa,6,difow001,Wilmer Difo,5,rossj002,Joe Ross,1,incie001,Ender Inciarte,8,garca004,Adonis Garcia,5,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,petej002,Jace Peterson,4,swand001,Dansby Swanson,6,wislm001,Matt Wisler,1,,Y,42631Matt Wisler,42631Joe Ross,,Andy Fletcher
9/18/2016,0,Sun,MIL,NL,150,CHN,NL,149,3,1,54,D,,,,CHI11,41286,157,20000010,1000,34,7,2,0,1,3,0,0,0,1,0,12,2,0,0,0,5,3,1,1,0,0,27,5,0,0,0,0,36,9,2,0,0,1,0,0,1,2,0,9,0,0,0,0,11,5,3,3,0,0,27,10,0,0,0,0,barrt901,Ted Barrett,littw901,Will Little,barkl901,Lance Barksdale,herna901,Angel Hernandez,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,peraw001,Wily Peralta,hendk001,Kyle Hendricks,thort001,Tyler Thornburg,maldm001,Martin Maldonado,peraw001,Wily Peralta,hendk001,Kyle Hendricks,villj001,Jonathan Villar,5,genns001,Scooter Gennett,4,cartc002,Chris Carter,3,pereh001,Hernan Perez,9,santd002,Domingo Santana,8,arcio002,Orlando Arcia,6,maldm001,Martin Maldonado,2,reedm001,Michael Reed,7,peraw001,Wily Peralta,1,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,montm001,Miguel Montero,2,baezj001,Javier Baez,4,hendk001,Kyle Hendricks,1,,Y,42631Kyle Hendricks,42631Wily Peralta,,Ted Barrett
9/18/2016,0,Sun,PIT,NL,149,CIN,NL,149,4,7,51,D,,,,CIN09,19597,172,20001001,02300011x,34,7,3,1,1,4,0,0,0,4,0,8,0,0,1,0,7,3,6,6,0,1,24,10,1,0,0,0,34,14,4,0,1,7,2,2,0,2,0,6,0,0,0,0,9,3,4,4,0,0,27,7,2,0,1,0,barrs901,Scott Barry,davig901,Gerry Davis,holbs901,Sam Holbrook,torrc901,Carlos Torres,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,strad003,Dan Straily,novai001,Ivan Nova,,(none),philb001,Brandon Phillips,novai001,Ivan Nova,strad003,Dan Straily,fraza001,Adam Frazier,7,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,rodrs002,Sean Rodriguez,6,florp001,Pedro Florimon,4,novai001,Ivan Nova,1,peraj003,Jose Peraza,8,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,philb001,Brandon Phillips,4,sches001,Scott Schebler,9,dejei002,Ivan De Jesus,6,barnt001,Tucker Barnhart,2,strad003,Dan Straily,1,,Y,42631Dan Straily,42631Ivan Nova,,Scott Barry
9/18/2016,0,Sun,SDN,NL,149,COL,NL,149,3,6,51,D,,,,DEN02,25811,200,10002000,00051000x,32,6,1,0,1,3,0,0,2,1,0,10,0,1,1,0,5,5,6,6,0,0,24,9,0,0,0,0,34,10,1,0,1,6,0,0,1,5,0,5,1,0,0,0,10,4,3,3,1,0,27,11,1,0,1,0,hamaa901,Adam Hamari,estam901,Mike Estabrook,gibsg901,Greg Gibson,demud901,Dana DeMuth,,(none),,(none),greea001,Andy Green,weisw001,Walt Weiss,bettc001,Chad Bettis,cosaj001,Jarred Cosart,ottaa001,Adam Ottavino,reynm001,Mark Reynolds,cosaj001,Jarred Cosart,bettc001,Chad Bettis,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,sanch002,Hector Sanchez,2,rosaa001,Adam Rosales,4,sardl001,Luis Sardinas,6,cosaj001,Jarred Cosart,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,reynm001,Mark Reynolds,3,descd001,Daniel Descalso,6,woltt001,Tony Wolters,2,bettc001,Chad Bettis,1,,Y,42631Chad Bettis,42631Jarred Cosart,,Adam Hamari
9/18/2016,0,Sun,MIN,AL,150,NYN,NL,149,2,3,51,D,,,,NYC20,28926,178,10000010,20100000x,34,8,0,0,1,2,0,1,0,2,0,15,0,0,0,0,8,3,3,3,0,0,24,10,1,0,3,0,29,7,1,0,1,3,0,0,1,2,0,6,0,0,2,0,5,6,2,2,3,0,27,5,0,0,0,0,dejer901,Ramon De Jesus,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,gormb901,Brian Gorman,,(none),,(none),molip001,Paul Molitor,collt801,Terry Collins,goede001,Erik Goeddel,gibsk002,Kyle Gibson,blevj001,Jerry Blevins,confm001,Michael Conforto,gibsk002,Kyle Gibson,ynoag001,Gabriel Ynoa,dozib001,Brian Dozier,4,schal001,Logan Schafer,9,polaj001,Jorge Polanco,6,vargk001,Kennys Vargas,3,grosr001,Robbie Grossman,7,buxtb001,Byron Buxton,8,berej003,James Beresford,5,murpj001,John Ryan Murphy,2,gibsk002,Kyle Gibson,1,deaza001,Alejandro de Aza,8,rivet001,T.J. Rivera,4,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,9,johnk003,Kelly Johnson,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,reynm003,Matt Reynolds,6,ynoag001,Gabriel Ynoa,1,,Y,42631Gabriel Ynoa,42631Kyle Gibson,,Ramon De Jesus
9/18/2016,0,Sun,MIA,NL,149,PHI,NL,150,5,4,54,D,,,,PHI13,20059,196,20030,201001000,35,8,0,0,1,5,0,0,1,2,0,8,0,1,1,0,6,6,4,4,0,0,27,9,0,0,0,0,33,8,0,0,2,4,0,0,0,5,0,8,1,2,0,0,7,5,4,4,1,0,27,9,2,1,1,0,scotd901,Dale Scott,davib902,Bob Davidson,iassd901,Dan Iassogna,barrl901,Lance Barrett,,(none),,(none),mattd001,Don Mattingly,mackp101,Pete Mackanin,dunnm002,Michael Dunn,nerih001,Hector Neris,ramoa001,A.J. Ramos,realj001,J.T. Realmuto,casha001,Andrew Cashner,ashea001,Alec Asher,gordd002,Dee Gordon,4,dietd001,Derek Dietrich,7,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,9,bourj002,Justin Bour,3,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,6,casha001,Andrew Cashner,1,hernc005,Cesar Hernandez,4,quinr003,Roman Quinn,7,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,galvf001,Freddy Galvis,6,alfaj002,Jorge Alfaro,2,altha001,Aaron Altherr,9,ashea001,Alec Asher,1,,Y,42631Alec Asher,42631Andrew Cashner,,Dale Scott
9/18/2016,0,Sun,SLN,NL,149,SFN,NL,149,3,0,54,D,,,,SFO03,41324,169,2000010,0,32,9,2,1,1,3,0,0,0,1,0,9,0,0,2,0,3,3,0,0,0,0,27,7,2,0,0,0,32,5,0,0,0,0,0,0,0,2,0,8,0,0,0,0,7,8,3,3,0,0,27,12,0,0,2,0,onorb901,Brian O'Nora,eddid901,Doug Eddings,diazl901,Laz Diaz,blasc901,Cory Blaser,,(none),,(none),mathm001,Mike Matheny,bochb002,Bruce Bochy,reyea004,Alex Reyes,suara001,Albert Suarez,oh--s001,Seung Hwan Oh,diaza003,Aledmys Diaz,reyea004,Alex Reyes,suara001,Albert Suarez,carpm002,Matt Carpenter,3,diaza003,Aledmys Diaz,6,mossb001,Brandon Moss,7,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,reyea004,Alex Reyes,1,spand001,Denard Span,8,pagaa001,Angel Pagan,7,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,nunee002,Eduardo Nunez,5,panij002,Joe Panik,4,browt002,Trevor Brown,2,suara001,Albert Suarez,1,,Y,42631Albert Suarez,42631Alex Reyes,,Brian O'Nora
9/19/2016,0,Mon,BOS,AL,150,BAL,AL,150,5,2,54,N,,,,BAL12,18456,153,2030000,100010,34,9,1,0,2,5,0,0,1,2,0,4,1,1,2,0,5,1,2,2,0,0,27,8,0,0,0,0,31,4,1,0,1,2,0,0,1,0,0,7,0,0,0,0,3,5,5,5,0,0,27,10,1,0,2,0,timmt901,Tim Timmons,everm901,Mike Everitt,bakej902,Jordan Baker,wegnm901,Mark Wegner,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,porcr001,Rick Porcello,bundd001,Dylan Bundy,,(none),bettm001,Mookie Betts,porcr001,Rick Porcello,bundd001,Dylan Bundy,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,holtb002,Brock Holt,5,bradj001,Jackie Bradley,8,benia002,Andrew Benintendi,7,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,bourm001,Michael Bourn,9,,Y,42632Dylan Bundy,42632Rick Porcello,,Tim Timmons
9/19/2016,0,Mon,CHA,AL,150,KCA,AL,150,3,8,51,D,,,,KAN06,31502,155,10100100,02004200x,35,9,2,1,2,3,0,0,0,1,0,5,0,1,0,0,6,5,8,8,1,0,24,4,1,0,0,0,36,12,2,0,3,8,0,0,2,1,0,8,3,0,0,0,7,1,3,3,0,0,27,12,0,0,0,0,basnt901,Toby Basner,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,venty001,Yordano Ventura,rodoc001,Carlos Rodon,,(none),hosme001,Eric Hosmer,rodoc001,Carlos Rodon,venty001,Yordano Ventura,eatoa002,Adam Eaton,8,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,mornj001,Justin Morneau,10,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,sancc001,Yolmer Sanchez,4,burnb002,Billy Burns,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,9,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,coloc002,Christian Colon,5,buted001,Drew Butera,2,,Y,42632Yordano Ventura,42632Carlos Rodon,,Toby Basner
9/19/2016,0,Mon,HOU,AL,150,OAK,AL,150,4,2,54,N,,,,OAK01,10072,161,10000012,20000000,33,7,1,0,1,4,0,0,0,2,1,7,0,0,1,0,4,6,2,2,0,0,27,14,0,0,1,0,29,3,1,0,2,2,0,0,0,3,0,4,1,0,1,0,3,5,4,4,0,0,27,12,0,0,1,0,wintm901,Mike Winters,fostm901,Marty Foster,fagac901,Clint Fagan,muchm901,Mike Muchlinski,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,gregl001,Luke Gregerson,madsr001,Ryan Madson,gilek001,Ken Giles,gonzm002,Marwin Gonzalez,peacb001,Brad Peacock,cottj001,Jharel Cotton,sprig001,George Springer,9,gurry001,Yulieski Gurriel,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,3,hernt002,Teoscar Hernandez,7,castj006,Jason Castro,2,marij002,Jake Marisnick,8,wendj002,Joey Wendle,4,valed001,Danny Valencia,9,vogts001,Stephen Vogt,10,davik003,Khris Davis,7,healr001,Ryon Healy,5,semim001,Marcus Semien,6,maxwb001,Bruce Maxwell,2,eibnb001,Brett Eibner,8,olsom001,Matt Olson,3,,Y,42632Jharel Cotton,42632Brad Peacock,,Mike Winters
9/19/2016,0,Mon,TOR,AL,150,SEA,AL,150,3,2,54,N,,,,SEA03,34809,183,2100000,2,33,8,1,0,1,3,1,0,0,5,0,12,4,0,0,0,9,3,2,2,0,0,27,1,0,0,0,0,30,3,0,0,1,2,0,0,0,5,0,10,0,0,0,0,6,4,3,3,0,0,27,11,0,0,0,0,conrc901,Chris Conroy,nauep901,Paul Nauert,rippm901,Mark Ripperger,mealj901,Jerry Meals,,(none),,(none),gibbj001,John Gibbons,servs002,Scott Servais,estrm001,Marco Estrada,walkt004,Taijuan Walker,osunr001,Roberto Osuna,encae001,Edwin Encarnacion,estrm001,Marco Estrada,walkt004,Taijuan Walker,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,bautj002,Jose Bautista,10,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,carre001,Ezequiel Carrera,9,uptob001,Melvin Upton,7,pillk001,Kevin Pillar,8,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,martk001,Ketel Marte,6,,Y,42632Taijuan Walker,42632Marco Estrada,,Chris Conroy
9/19/2016,0,Mon,ANA,AL,150,TEX,AL,151,2,3,51,N,,,,ARL02,29068,180,1100,10101,33,5,2,1,0,2,0,0,1,0,0,2,0,0,0,0,5,6,3,3,0,0,24,6,0,0,2,0,34,12,1,0,2,3,0,0,0,4,1,6,1,1,1,0,11,3,2,2,0,0,27,15,1,0,0,0,danlk901,Kerwin Danley,hobep901,Pat Hoberg,westj901,Joe West,gibsg901,Greg Gibson,,(none),,(none),sciom001,Mike Scioscia,banij001,Jeff Banister,dysos001,Sam Dyson,alvaj003,Jose Alvarez,,(none),desmi001,Ian Desmond,chacj001,Jhoulys Chacin,perem004,Martin Perez,escoy001,Yunel Escobar,5,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,martj007,Jefry Marte,7,simma001,Andrelton Simmons,6,petig001,Gregorio Petit,4,perec003,Carlos Perez,2,robis001,Shane Robinson,9,gomec002,Carlos Gomez,7,desmi001,Ian Desmond,8,beltc001,Carlos Beltran,10,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,morem001,Mitch Moreland,3,mazan001,Nomar Mazara,9,andre001,Elvis Andrus,6,,Y,42632Martin Perez,42632Jhoulys Chacin,,Kerwin Danley
9/19/2016,0,Mon,CIN,NL,150,CHN,NL,150,2,5,51,N,,,,CHI11,39251,162,10001000,00000032x,33,6,0,1,1,2,0,0,0,2,0,9,0,1,0,0,6,2,5,5,0,0,24,5,0,0,0,0,33,9,3,0,3,5,0,0,1,0,0,6,0,0,0,0,5,3,2,2,0,0,27,10,1,0,0,0,estam901,Mike Estabrook,hicke901,Ed Hickox,demud901,Dana DeMuth,fleta901,Andy Fletcher,,(none),,(none),pricb801,Bryan Price,maddj801,Joe Maddon,hammj002,Jason Hammel,woodb004,Blake Wood,chapa001,Aroldis Chapman,fowld001,Dexter Fowler,adlet001,Tim Adleman,hammj002,Jason Hammel,peraj003,Jose Peraza,6,iribh001,Hernan Iribarren,8,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,philb001,Brandon Phillips,4,sches001,Scott Schebler,9,suare001,Eugenio Suarez,5,barnt001,Tucker Barnhart,2,adlet001,Tim Adleman,1,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,coghc001,Chris Coghlan,7,hammj002,Jason Hammel,1,,Y,42632Jason Hammel,42632Tim Adleman,,Mike Estabrook
9/19/2016,0,Mon,SLN,NL,150,COL,NL,150,5,3,54,N,,,,DEN02,26783,181,2300000,101000001,37,11,3,0,1,5,0,0,1,0,0,8,0,0,0,0,6,6,3,3,1,0,27,10,0,0,0,0,35,8,2,0,1,3,0,0,0,5,0,8,0,0,0,0,10,3,2,2,0,0,27,10,1,0,1,0,wolfj901,Jim Wolf,joycj901,Jim Joyce,fairc901,Chad Fairchild,hoyej901,James Hoye,,(none),,(none),mathm001,Mike Matheny,weisw001,Walt Weiss,martc006,Carlos Martinez,andet002,Tyler Anderson,siegk001,Kevin Siegrist,martc006,Carlos Martinez,martc006,Carlos Martinez,andet002,Tyler Anderson,carpm002,Matt Carpenter,3,diaza003,Aledmys Diaz,6,mossb001,Brandon Moss,7,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,5,gyorj001,Jedd Gyorko,4,gricr001,Randal Grichuk,8,martc006,Carlos Martinez,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,hundn001,Nick Hundley,2,parrg001,Gerardo Parra,3,descd001,Daniel Descalso,6,andet002,Tyler Anderson,1,,Y,42632Tyler Anderson,42632Carlos Martinez,,Jim Wolf
9/19/2016,0,Mon,SFN,NL,150,LAN,NL,150,1,2,51,N,,,,LOS03,43435,178,1000000,2,29,3,0,0,0,0,0,0,0,1,0,9,1,0,1,0,2,5,2,2,0,0,24,8,0,0,0,0,30,6,2,0,0,2,0,0,2,0,0,11,0,0,0,0,6,4,0,0,1,0,27,8,1,0,1,0,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,buckc901,CB Bucknor,,(none),,(none),bochb002,Bruce Bochy,robed001,Dave Roberts,blanj001,Joe Blanton,lopej002,Javier Lopez,,(none),gonza003,Adrian Gonzalez,bumgm001,Madison Bumgarner,kersc001,Clayton Kershaw,nunee002,Eduardo Nunez,5,pagaa001,Angel Pagan,7,poseb001,Buster Posey,2,pench001,Hunter Pence,9,herng001,Gorkys Hernandez,8,crawb001,Brandon Crawford,6,beltb001,Brandon Belt,3,bumgm001,Madison Bumgarner,1,tomlk001,Kelby Tomlinson,4,kendh001,Howie Kendrick,7,herne001,Enrique Hernandez,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,utlec001,Chase Utley,4,kersc001,Clayton Kershaw,1,,Y,42632Clayton Kershaw,42632Madison Bumgarner,,Jim Reynolds
9/19/2016,0,Mon,WAS,NL,150,MIA,NL,150,3,4,51,N,,,,MIA02,17214,170,30000,01100200x,33,9,1,0,1,3,1,0,0,0,0,6,0,0,2,0,4,4,4,4,0,0,24,10,2,0,1,0,31,7,3,1,1,4,0,0,0,3,0,7,0,1,0,0,6,6,3,3,0,0,27,14,1,0,2,0,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,sches901,Stu Scheurwater,hallt901,Tom Hallion,,(none),,(none),baked002,Dusty Baker,mattd001,Don Mattingly,ellib001,Brian Ellington,latom001,Mat Latos,ramoa001,A.J. Ramos,suzui001,Ichiro Suzuki,colea002,A.J. Cole,chenw001,Wei-Yin Chen,turnt001,Trea Turner,8,wertj001,Jayson Werth,7,renda001,Anthony Rendon,5,ramow001,Wilson Ramos,2,zimmr001,Ryan Zimmerman,3,heisc001,Chris Heisey,9,espid001,Danny Espinosa,6,difow001,Wilmer Difo,4,colea002,A.J. Cole,1,gordd002,Dee Gordon,4,ozunm001,Marcell Ozuna,7,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,chenw001,Wei-Yin Chen,1,,Y,42632Wei-Yin Chen,42632A.J. Cole,,Dan Bellino
9/19/2016,0,Mon,ATL,NL,150,NYN,NL,150,7,3,54,N,,,,NYC20,29665,191,21200200,200001,40,13,1,0,1,7,0,0,0,4,0,12,1,0,0,0,10,4,3,3,0,0,27,5,0,0,0,0,35,8,2,0,1,3,0,0,0,2,0,5,0,0,0,0,7,6,7,7,0,0,27,7,0,0,0,0,millb901,Bill Miller,randt901,Tony Randazzo,segac901,Chris Segal,knigb901,Brian Knight,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,blaia001,Aaron Blair,syndn001,Noah Syndergaard,,(none),swand001,Dansby Swanson,blaia001,Aaron Blair,syndn001,Noah Syndergaard,incie001,Ender Inciarte,8,garca004,Adonis Garcia,5,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,petej002,Jace Peterson,4,swand001,Dansby Swanson,6,blaia001,Aaron Blair,1,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,rivet001,T.J. Rivera,4,confm001,Michael Conforto,9,lonej001,James Loney,3,river003,Rene Rivera,2,syndn001,Noah Syndergaard,1,,Y,42632Noah Syndergaard,42632Aaron Blair,,Bill Miller
9/19/2016,0,Mon,ARI,NL,150,SDN,NL,150,2,3,51,N,,,,SAN02,20250,166,200,00030000x,32,7,0,1,0,2,0,0,0,2,0,5,0,0,2,0,5,5,2,2,0,0,24,7,1,0,1,0,31,8,0,0,1,3,0,0,0,3,0,5,0,1,1,0,7,3,2,2,0,0,27,16,0,0,2,0,vanol901,Larry Vanover,rackd901,David Rackley,whitc901,Chad Whitson,marqa901,Alfonso Marquez,,(none),,(none),halec001,Chip Hale,greea001,Andy Green,richc002,Clayton Richard,shipb001,Braden Shipley,maurb001,Brandon Maurer,myerw001,Wil Myers,shipb001,Braden Shipley,richc002,Clayton Richard,seguj002,Jean Segura,4,owinc001,Chris Owings,6,drurb001,Brandon Drury,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,hanim001,Mitch Haniger,8,jensk001,Kyle Jensen,3,gossp001,Phil Gosselin,5,shipb001,Braden Shipley,1,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,rosaa001,Adam Rosales,6,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,richc002,Clayton Richard,1,,Y,42632Clayton Richard,42632Braden Shipley,,Larry Vanover
