,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
1307,2018-07-06,DET,3,-106,108.0,Jordan Zimmermann,R,TEX,1,-104,-118.0,Bartolo Colon,R,Jordan Zimmermann2018-07-06,Bartolo Colon2018-07-06,DET2018-07-06,TEX2018-07-06,,,5.13,4.8,DET2018-07-06,161.7298886348369,209.9835617226479,82.0,1.4390243902439024,0.8780487804878049,TEX2018-07-06,212.66145185108752,196.87265411152558,105.0,1.0476190476190477,0.9714285714285714,0.3827679682905332,0.5352350529948076,85.20403889054822,123.95124622177673,,1.04125,,204.993651093626,,0.2848242540996852,,,,,0.5145631067961165,0.5098039215686274,,
1308,2018-07-06,MIN,6,-120,-151.0,Lance Lynn,R,BAL,2,110,136.0,Dylan Bundy,R,Lance Lynn2018-07-06,Dylan Bundy2018-07-06,MIN2018-07-06,BAL2018-07-06,4.15,4.35,3.57,4.56,MIN2018-07-06,173.70155393896164,200.57131813816207,86.0,0.8255813953488372,1.069767441860465,BAL2018-07-06,140.3620721950175,206.01298927484532,72.0,0.7361111111111112,1.1111111111111112,0.43457448464503656,0.3313254264593348,111.49216020268234,93.57471479667834,0.9724137931034484,0.8697368421052631,195.03831625848866,179.17708672456942,0.26436323674536955,0.2334746270357259,0.5735045814244091,0.43145906026809605,0.5710227605781565,0.4289772394218435,0.5454545454545454,0.47619047619047616,0.02556821512361107,-0.04721323676863265
1309,2018-07-06,HOU,11,-270,-285.0,Lance McCullers Jr.,R,CWS,4,235,250.0,Reynaldo Lopez,R,Lance McCullers Jr.2018-07-06,Reynaldo Lopez2018-07-06,HOU2018-07-06,CWS2018-07-06,3.65,3.63,5.49,5.39,HOU2018-07-06,222.4965590923841,156.6243559051024,125.0,1.048,0.976,,,,,,,0.6553053244931242,,130.29398500450014,,1.0033057851239668,1.01113172541744,157.14212237090436,,0.41511397364183006,,,,,,0.7297297297297297,0.29850746268656714,,
1310,2018-07-06,KAN,5,255,330.0,Jason Hammel,R,BOS,10,-290,-385.0,Chris Sale,L,Jason Hammel2018-07-06,Chris Sale2018-07-06,KAN2018-07-06,BOS2018-07-06,4.83,4.9,2.33,3.97,,,,,,,BOS2018-07-06,209.26093942677778,163.38220285825693,109.0,0.981651376146789,1.0,,0.6113299871390021,,123.25277349723976,0.9914285714285714,0.7521410579345088,,122.8864629054799,,0.5013617236127227,,,,,0.28169014084507044,0.7435897435897436,,
1311,2018-07-06,NYM,5,-152,-165.0,Jacob deGrom,R,TAM,1,137,145.0,,,Jacob deGrom2018-07-06,,NYM2018-07-06,TAM2018-07-06,2.9,3.73,,,NYM2018-07-06,166.1093439363817,209.78129593579914,91.0,0.9230769230769231,1.043956043956044,,,,,,,0.39480535447934817,,104.04651213597535,,0.8664879356568366,,181.7729620548265,,0.26483375631618616,,,,,,0.6031746031746031,0.4219409282700422,,
1312,2018-07-06,LAA,3,120,132.0,Felix Pena,R,LAD,2,-135,-147.0,Kenta Maeda,R,Felix Pena2018-07-06,Kenta Maeda2018-07-06,LAA2018-07-06,LAD2018-07-06,,,4.04,3.39,LAA2018-07-06,179.27026371137356,201.78387123086546,96.0,0.75,1.0729166666666667,LAD2018-07-06,218.44276785191641,156.33421510485658,122.0,0.9508196721311475,1.0245901639344261,0.4460869423815487,0.6484393215414962,115.40523226419674,134.2885867942109,,1.1150442477876106,,174.3195672850613,,0.38285555285196093,,,,,0.45454545454545453,0.574468085106383,,
1313,2018-07-06,SEA,1,-130,-113.0,Felix Hernandez,R,COL,7,115,103.0,German Marquez,R,Felix Hernandez2018-07-06,German Marquez2018-07-06,SEA2018-07-06,COL2018-07-06,3.88,3.65,3.95,3.99,SEA2018-07-06,184.92577954833862,159.6171557778639,104.0,0.9230769230769231,1.0192307692307692,COL2018-07-06,198.67754310098852,212.730368058622,97.0,1.0309278350515463,1.0,0.5669290955862746,0.4687740607949993,113.08922672379168,119.2065258605931,1.0378082191780822,0.9939849624060151,165.65199618809547,211.45078689736712,0.3321375473111559,0.25944855723599114,0.6063505351780296,0.403479173737234,0.6014356807203978,0.39856431927960223,0.5652173913043478,0.46511627906976744,0.03621828941604999,-0.0665519597901652
1314,2018-07-07,CUB,8,-145,-129.0,Tyler Chatwood,R,CIN,7,130,114.0,Matt Harvey,R,Tyler Chatwood2018-07-07,Matt Harvey2018-07-07,CUB2018-07-07,CIN2018-07-07,5.69,4.77,4.5,4.13,,,,,,,CIN2018-07-07,221.31344914683072,200.6952395499855,114.0,1.043859649122807,0.9824561403508771,,0.5446210352041064,,130.45845423392126,1.1157232704402518,1.0537530266343826,,211.48321610690968,,0.2923379397517015,,,,,0.5918367346938775,0.43478260869565216,,
1315,2018-07-07,SFO,2,-105,113.0,Jeff Samardzija,R,STL,3,-105,-123.0,Carlos Martinez,R,Jeff Samardzija2018-07-07,Carlos Martinez2018-07-07,SFO2018-07-07,STL2018-07-07,,,5.1,4.29,,,,,,,STL2018-07-07,181.49272667057295,174.31705734681654,94.0,0.9574468085106383,1.0106382978723405,,0.5184470678958936,,110.05410021513467,,1.1132867132867132,,194.0648638434489,,0.2615335089918132,,,,,0.5121951219512195,0.5121951219512195,,
1316,2018-07-07,PIT,2,-115,-138.0,Jameson Taillon,R,PHI,3,105,123.0,Jake Arrieta,R,Jameson Taillon2018-07-07,Jake Arrieta2018-07-07,PIT2018-07-07,PHI2018-07-07,3.49,4.47,4.17,3.63,PIT2018-07-07,158.5344111300763,210.86599605336318,82.0,1.024390243902439,0.9878048780487805,PHI2018-07-07,176.428932657263,183.80768739206096,94.0,0.8085106382978723,1.0851063829787233,0.3723824337619733,0.48126413858132316,93.96063879172814,114.86649658111165,0.8684563758389262,1.0892561983471074,183.1279187201691,200.21366279564987,0.22772966880505274,0.2656561381595041,0.4984903068505273,0.4953601089791805,0.5015650989356735,0.4984349010643266,0.5348837209302325,0.4878048780487805,-0.03331862199455904,0.010630023015546108
1317,2018-07-07,MIL,1,-125,-105.0,,,ATL,5,110,-105.0,Aaron Sanchez,R,,Aaron Sanchez2018-07-07,MIL2018-07-07,ATL2018-07-07,,,4.76,4.44,MIL2018-07-07,185.90201383023648,154.05960185401847,98.0,1.1224489795918366,0.9693877551020408,ATL2018-07-07,190.40768306521593,173.33857848152138,94.0,1.1063829787234043,0.9574468085106383,0.5851183219794335,0.5428632494887627,108.12668151350489,109.38313708001768,,1.043243243243243,,180.8343007942358,,0.28496081457694883,,,,,0.5555555555555556,0.47619047619047616,,
1318,2018-07-07,WAS,18,-275,-350.0,Max Scherzer,R,MIA,4,240,300.0,Wei-Yin Chen,L,Max Scherzer2018-07-07,Wei-Yin Chen2018-07-07,WAS2018-07-07,MIA2018-07-07,3.34,4.16,4.4,4.46,,,,,,,MIA2018-07-07,184.44126722774683,194.36565187551648,96.0,0.75,1.1041666666666667,,0.47604073803327174,,82.99857025248606,0.8817307692307692,0.9919282511210763,,192.796781142889,,0.17619415335611407,,,,,0.7333333333333333,0.29411764705882354,,
1319,2018-07-07,ARI,20,-170,-191.0,Robbie Ray,L,SDG,5,150,171.0,Tyson Ross,R,Robbie Ray2018-07-07,Tyson Ross2018-07-07,ARI2018-07-07,SDG2018-07-07,,,4.45,4.38,ARI2018-07-07,193.4478330658106,185.60555045265204,100.0,1.06,0.98,,,,,,,0.5189242064492631,,123.03282182985555,,,1.0095890410958903,,,,,,,,,0.6296296296296297,0.4,,
1320,2018-07-07,MIN,5,-140,-142.0,Kyle Gibson,R,BAL,4,125,127.0,Kevin Gausman,R,Kyle Gibson2018-07-07,Kevin Gausman2018-07-07,MIN2018-07-07,BAL2018-07-07,3.89,4.38,3.75,4.57,MIN2018-07-07,173.68410855097244,203.58503140183717,86.0,0.8372093023255814,1.069767441860465,BAL2018-07-07,139.64046228856915,206.6592993949818,72.0,0.7361111111111112,1.125,0.4278355851832166,0.32797437265369933,111.48096269783346,94.25731204478417,0.9328767123287672,0.8923413566739606,189.9197347734947,184.41063959140826,0.273899281282566,0.2265001298634874,0.5911502235937519,0.41642758730902607,0.5873613181423629,0.4126386818576371,0.5833333333333334,0.4444444444444444,0.00402798480902955,-0.03180576258680734
1321,2018-07-07,TOR,5,170,183.0,J.A. Happ,L,NYY,8,-190,-208.0,Luis Severino,R,J.A. Happ2018-07-07,Luis Severino2018-07-07,TOR2018-07-07,NYY2018-07-07,4.43,4.44,3.04,3.66,TOR2018-07-07,174.30227135783707,184.31669150540444,100.0,0.92,1.03,NYY2018-07-07,196.68109825953567,150.9025981387607,107.0,1.2429906542056075,0.897196261682243,0.47446425335115333,0.6188940676387362,96.21485378952607,105.87692766120799,0.9986486486486486,0.898360655737705,184.06761489526198,135.56495701646045,0.23376787509708288,0.3888075004360491,0.40552407792976336,0.5745535632450164,0.4154852573423735,0.5845147426576265,0.37037037037037035,0.6551724137931034,0.045114886972003165,-0.07065767113547694
1322,2018-07-07,HOU,12,-260,-382.0,Charlie Morton,R,CWS,6,230,327.0,James Shields,R,Charlie Morton2018-07-07,James Shields2018-07-07,HOU2018-07-07,CWS2018-07-07,3.45,3.54,5.21,5.46,HOU2018-07-07,232.02895645793444,159.7776474241745,127.0,1.0236220472440944,0.984251968503937,,,,,,,0.6643487642495569,,137.02497428618173,,0.9847457627118644,0.9725274725274725,157.34036127702606,,0.4370866779032132,,,,,,0.7222222222222222,0.30303030303030304,,
1323,2018-07-07,DET,7,110,140.0,Mike Fiers,R,TEX,2,-120,-155.0,Cole Hamels,L,Mike Fiers2018-07-07,Cole Hamels2018-07-07,DET2018-07-07,TEX2018-07-07,4.82,4.62,4.0,4.75,DET2018-07-07,163.11116591651765,207.89082764727326,85.0,1.4588235294117646,0.8588235294117647,TEX2018-07-07,207.99137981320766,188.98593114156876,104.0,1.0480769230769231,0.9711538461538461,0.39080649353865343,0.5437275122851676,84.05022431933497,130.7945792286902,1.025974025974026,0.9052631578947368,213.2905894043453,171.0820008228938,0.1539212949305039,0.3795679589597923,0.31159952578750144,0.6545633669217581,0.3285180794328717,0.6714819205671283,0.47619047619047616,0.5454545454545454,-0.14767239675760446,0.12602737511258288
1324,2018-07-07,CLE,3,-245,-250.0,Corey Kluber,R,OAK,6,215,220.0,Edwin Jackson,R,Corey Kluber2018-07-07,Edwin Jackson2018-07-07,CLE2018-07-07,OAK2018-07-07,2.64,3.5,,,CLE2018-07-07,220.88912821952246,164.63568063160577,106.0,0.8584905660377359,1.0377358490566038,OAK2018-07-07,175.62211031608285,172.07927851256176,99.0,0.8585858585858586,1.0707070707070707,0.6313201190877903,0.5093224465329893,137.5347402121555,112.82390117275627,0.8525714285714285,,140.3636774299176,,0.4906862818018695,,,,,,0.7101449275362319,0.31746031746031744,,
1325,2018-07-07,KAN,4,170,170.0,Brad Keller,R,BOS,15,-190,-190.0,David Price,L,Brad Keller2018-07-07,David Price2018-07-07,KAN2018-07-07,BOS2018-07-07,4.32,4.99,4.06,3.9,,,,,,,BOS2018-07-07,218.64058941161542,167.7556546983531,112.0,0.9553571428571429,1.0178571428571428,,0.6188818566159952,,125.32790928772954,0.919438877755511,1.0246153846153845,,171.8850246601587,,0.35937387120443615,,,,,0.37037037037037035,0.6551724137931034,,
1326,2018-07-07,NYM,0,115,114.0,Steven Matz,L,TAM,3,-130,-129.0,Blake Snell,L,Steven Matz2018-07-07,Blake Snell2018-07-07,NYM2018-07-07,TAM2018-07-07,4.11,3.75,3.32,3.75,NYM2018-07-07,166.97554365237002,210.21907104041884,92.0,0.9456521739130435,1.0326086956521738,,,,,,,0.3961688321085491,,94.7404715071056,,1.0576,0.9312,222.327689532347,,0.1735017219572623,,,,,,0.46511627906976744,0.5652173913043478,,
1327,2018-07-07,SEA,1,-170,-210.0,James Paxton,L,COL,5,150,185.0,Kyle Freeland,L,James Paxton2018-07-07,Kyle Freeland2018-07-07,SEA2018-07-07,COL2018-07-07,2.52,3.69,4.4,3.9,SEA2018-07-07,187.01010319604777,165.73093598085526,104.0,0.9423076923076923,1.0192307692307692,COL2018-07-07,206.65896366437454,214.34776204979175,98.0,1.0,1.010204081632653,0.5550406880042392,0.4832938209206708,105.7326352685347,123.99537819862472,0.8097560975609757,1.076923076923077,134.20163596498526,230.83605143823732,0.3926166229298702,0.24282045906975327,0.6672980925663246,0.3515608841101681,0.6578686042280782,0.34213139577192175,0.6296296296296297,0.4,0.028238974598448596,-0.05786860422807827
1328,2018-07-07,LAA,1,145,138.0,,,LAD,3,-165,-153.0,Ross Stripling,R,,Ross Stripling2018-07-07,LAA2018-07-07,LAD2018-07-07,,,2.5,3.39,LAA2018-07-07,181.0814248880273,202.60586477004304,96.0,0.78125,1.0625,LAD2018-07-07,217.8609837771059,156.94390168079738,120.0,0.9833333333333333,1.0166666666666666,0.4487956826189208,0.6456981267676277,115.43940836611739,132.8952001040346,,0.8424778761061946,,132.2217649558576,,0.5023242196042611,,,,,0.40816326530612246,0.6226415094339622,,
1329,2018-07-08,WAS,2,-175,-182.0,Tanner Roark,R,MIA,10,155,162.0,Trevor Richards,R,Tanner Roark2018-07-08,Trevor Richards2018-07-08,WAS2018-07-08,MIA2018-07-08,5.07,4.26,4.13,4.49,,,,,,,MIA2018-07-08,185.32320810018652,205.42137307336367,100.0,0.72,1.12,,0.4530337642481427,,124.53719584332535,1.1140845070422536,0.9518930957683741,,195.53918675179426,,0.30457280780412604,,,,,0.6363636363636364,0.39215686274509803,,
1330,2018-07-08,PIT,4,-115,-156.0,Nick Kingham,R,PHI,1,105,141.0,,,Nick Kingham2018-07-08,,PIT2018-07-08,PHI2018-07-08,5.95,4.46,,,PIT2018-07-08,157.7127864804383,209.74638279730345,80.0,1.0375,0.9875,PHI2018-07-08,177.9128515978093,182.08400926720938,92.0,0.782608695652174,1.0869565217391304,0.37243702613647145,0.48939932942614567,93.44482598965969,116.03012060726691,1.2004484304932737,,251.7897160306643,,0.1401628202075986,,,,,,0.5348837209302325,0.4878048780487805,,
1331,2018-07-08,MIL,10,-130,-121.0,Junior Guerra,R,ATL,3,115,111.0,Sean Newcomb,L,Junior Guerra2018-07-08,Sean Newcomb2018-07-08,MIL2018-07-08,ATL2018-07-08,3.97,4.17,4.7,4.03,MIL2018-07-08,185.30356614139552,156.18906502695242,98.0,1.1734693877551021,0.9693877551020408,ATL2018-07-08,190.6962430055955,171.5404634941141,95.0,1.0947368421052632,0.968421052631579,0.5775681992138901,0.5482812466139116,107.77860479652597,125.2573217215701,0.9712230215827338,1.0997518610421837,151.69441567365882,188.65194397169077,0.34853756994517515,0.3209419378706614,0.5622585473435233,0.4410390152258876,0.5606097660588178,0.43939023394118215,0.5652173913043478,0.46511627906976744,-0.004607625245529934,-0.025726045128585284
1332,2018-07-08,CUB,6,-160,-163.0,Jon Lester,L,CIN,5,140,143.0,Luis Castillo,R,Jon Lester2018-07-08,Luis Castillo2018-07-08,CUB2018-07-08,CIN2018-07-08,4.6,4.7,3.91,4.15,,,,,,,CIN2018-07-08,222.232184832753,202.7585671901794,116.0,1.043103448275862,0.9741379310344828,,0.5418576491840512,,129.89088044535046,0.9872340425531914,0.9653012048192771,,195.72308919611052,,0.3207534904839207,,,,,0.6153846153846154,0.4166666666666667,,
1333,2018-07-08,SFO,13,-145,-119.0,Madison Bumgarner,L,STL,8,130,109.0,Jack Flaherty,R,Madison Bumgarner2018-07-08,Jack Flaherty2018-07-08,SFO2018-07-08,STL2018-07-08,4.34,4.11,3.33,4.35,,,,,,,STL2018-07-08,181.57078438730278,169.54620131431318,97.0,0.9484536082474226,1.0206185567010309,,0.5313069411060473,,111.18870714026582,1.0335766423357664,0.8593103448275863,,145.6928047156098,,0.37881126550333366,,,,,0.5918367346938775,0.43478260869565216,,
1334,2018-07-08,ARI,3,-190,-205.0,Zack Greinke,R,SDG,4,170,180.0,Clayton Richard,L,Zack Greinke2018-07-08,Clayton Richard2018-07-08,ARI2018-07-08,SDG2018-07-08,3.93,3.87,4.32,4.41,ARI2018-07-08,207.15035160547254,191.98933437319684,100.0,1.06,0.97,,,,,,,0.5347163583446966,,120.561504634385,,1.0093023255813953,0.9877551020408163,193.77528166969168,,0.2955859690710815,,,,,,0.6551724137931034,0.37037037037037035,,
1335,2018-07-08,TOR,1,125,140.0,Ryan Borucki,L,NYY,2,-140,-160.0,Domingo German,R,Ryan Borucki2018-07-08,Domingo German2018-07-08,TOR2018-07-08,NYY2018-07-08,,,3.72,3.68,TOR2018-07-08,177.3376792698827,191.68365780384872,98.0,0.8877551020408163,1.030612244897959,NYY2018-07-08,200.31197090159978,151.43356676784822,104.0,1.2596153846153846,0.875,0.4644707405650757,0.6252527182312404,94.45945773354975,105.16378472333989,,1.0065217391304349,,152.42117698589942,,0.33644761561355846,,,,,0.4444444444444444,0.5833333333333334,,
1336,2018-07-08,CLE,0,-190,-170.0,Shane Bieber,R,OAK,6,170,150.0,Brett Anderson,L,Shane Bieber2018-07-08,Brett Anderson2018-07-08,CLE2018-07-08,OAK2018-07-08,3.57,3.56,,,CLE2018-07-08,215.80982821345654,167.1384613823065,105.0,0.8476190476190476,1.0380952380952382,OAK2018-07-08,180.91980799548827,172.141415101838,103.0,0.8932038834951457,1.0485436893203883,0.6148397727203162,0.5227392386938865,134.41869300152436,96.95896506165973,1.0016853932584269,,167.42015541834408,,0.4008868880648062,,,,,,0.6551724137931034,0.37037037037037035,,
1337,2018-07-08,DET,0,-115,-114.0,Michael Fulmer,R,TEX,3,105,104.0,Austin Bibens-Dirkx,R,Michael Fulmer2018-07-08,Austin Bibens-Dirkx2018-07-08,DET2018-07-08,TEX2018-07-08,4.27,4.56,4.91,4.76,DET2018-07-08,169.21195168779866,208.23779626344623,83.0,1.4698795180722892,0.8554216867469879,TEX2018-07-08,206.35247167868178,190.9610076322919,102.0,1.0196078431372548,0.9901960784313726,0.40618060295714653,0.5354044375101066,86.84854387831594,122.59764493851094,0.9618421052631578,1.01890756302521,200.29188035339365,194.5716149194571,0.1781157047368631,0.30042744387565484,0.4019803891740018,0.5775722610739984,0.4122040640500017,0.5877959359499982,0.5348837209302325,0.4878048780487805,-0.1226796568802308,0.09999105790121776
1338,2018-07-08,MIN,10,-170,-140.0,Jake Odorizzi,R,BAL,1,150,125.0,Alex Cobb,R,Jake Odorizzi2018-07-08,Alex Cobb2018-07-08,MIN2018-07-08,BAL2018-07-08,5.0,4.38,4.82,4.63,MIN2018-07-08,174.30943052084035,205.83007260261206,88.0,0.8295454545454546,1.0795454545454546,BAL2018-07-08,141.02903961280515,205.51662967903388,74.0,0.7162162162162162,1.1216216216216217,0.4245358314700516,0.3342317844536319,112.90497204190795,94.90873206375265,1.084931506849315,1.024622030237581,223.31153082365583,210.5768663493168,0.22302939248833675,0.1887135241514866,0.5850051917179888,0.42166224409208375,0.5816714738129525,0.41832852618704747,0.6296296296296297,0.4,-0.04795815581667717,0.018328526187047445
1339,2018-07-08,HOU,2,-325,-345.0,Dallas Keuchel,L,CWS,1,280,300.0,Lucas Giolito,R,Dallas Keuchel2018-07-08,Lucas Giolito2018-07-08,HOU2018-07-08,CWS2018-07-08,3.5,3.53,5.89,5.44,HOU2018-07-08,235.76501430780442,159.14968731435448,127.0,1.0393700787401574,0.9763779527559056,,,,,,,0.6724247621412346,,147.0282608911662,,0.994900849858357,1.0496323529411764,158.33815916374306,,0.4661473796707024,,,,,,0.7647058823529411,0.2631578947368421,,
1340,2018-07-08,KAN,4,215,200.0,Heath Fillmyer,R,BOS,7,-245,-225.0,Rick Porcello,R,Heath Fillmyer2018-07-08,Rick Porcello2018-07-08,KAN2018-07-08,BOS2018-07-08,,,4.53,3.9,,,,,,,BOS2018-07-08,227.6342553026183,167.43407940893434,114.0,0.956140350877193,1.0175438596491229,,0.6369349189524705,,138.97670323738802,,1.0969230769230771,,183.66230556703107,,0.3751489392412154,,,,,0.31746031746031744,0.7101449275362319,,
1341,2018-07-08,NYM,0,125,-102.0,,,TAM,9,-140,-108.0,Nathan Eovaldi,R,,Nathan Eovaldi2018-07-08,NYM2018-07-08,TAM2018-07-08,,,3.65,3.65,NYM2018-07-08,168.21147480221367,209.78129593579914,91.0,0.967032967032967,1.010989010989011,,,,,,,0.4003171702324387,,102.03597152837575,,,1.0,,,,,,,,,0.4444444444444444,0.5833333333333334,,
1342,2018-07-08,SEA,6,-130,-145.0,Wade LeBlanc,L,COL,4,115,130.0,Antonio Senzatela,R,Wade LeBlanc2018-07-08,Antonio Senzatela2018-07-08,SEA2018-07-08,COL2018-07-08,4.3,3.68,,,SEA2018-07-08,186.9185761681808,168.91434377151364,106.0,0.9339622641509434,1.028301886792453,COL2018-07-08,208.39807996696715,213.78040607337908,99.0,0.9797979797979798,1.0101010101010102,0.5462040263493401,0.4883362087528155,104.74493796594282,126.30186664664676,1.101086956521739,,185.9893806962427,,0.2590877741963991,,,,,,0.5652173913043478,0.46511627906976744,,
1343,2018-07-08,LAA,4,115,101.0,Andrew Heaney,L,LAD,3,-130,-111.0,Alex Wood,L,Andrew Heaney2018-07-08,Alex Wood2018-07-08,LAA2018-07-08,LAD2018-07-08,4.38,4.0,3.64,3.34,LAA2018-07-08,181.96178907518947,202.03001025587852,96.0,0.7916666666666666,1.0625,LAD2018-07-08,215.9431424827739,155.1548670810501,120.0,0.9583333333333334,1.025,0.45228222889160247,0.6467953332872094,86.431849810715,124.16730692759499,1.057,1.0538922155688624,213.5457208404636,163.51650662434025,0.1604039805189726,0.3766551642780463,0.3225646572426673,0.6452226993858761,0.3386709789283956,0.6613290210716044,0.46511627906976744,0.5652173913043478,-0.12644530014137184,0.09611162976725662
1344,2018-07-09,PIT,6,105,-101.0,Ivan Nova,R,WAS,3,-115,-109.0,Jefry Rodriguez,R,Ivan Nova2018-07-09,Jefry Rodriguez2018-07-09,PIT2018-07-09,WAS2018-07-09,4.77,4.47,,,PIT2018-07-09,154.03479142036818,205.41727370534582,81.0,1.0,1.0,,,,,,,0.37126523578401455,,92.4208748522209,,1.0402684563758389,,213.68911023039328,,0.17743110104741286,,,,,,0.4878048780487805,0.5348837209302325,,
1345,2018-07-09,NYM,1,160,143.0,Corey Oswalt,R,PHI,3,-180,-163.0,Aaron Nola,R,Corey Oswalt2018-07-09,Aaron Nola2018-07-09,NYM2018-07-09,PHI2018-07-09,,,3.31,3.66,NYM2018-07-09,164.91501590885764,215.4526095373553,86.0,1.0232558139534884,1.0,PHI2018-07-09,175.43253931267728,182.85831190086512,90.0,0.8,1.0777777777777777,0.380087096416719,0.4810425037247987,98.94900954531458,113.44637542219796,,0.9426229508196722,,172.36644154589746,,0.31745873759040666,,,,,0.38461538461538464,0.6428571428571429,,
1346,2018-07-09,MIA,4,140,125.0,Jose Urena,R,MIL,3,-160,-140.0,Chase Anderson,R,Jose Urena2018-07-09,Chase Anderson2018-07-09,MIA2018-07-09,MIL2018-07-09,3.41,4.55,4.31,4.21,MIA2018-07-09,192.9331004140787,205.73642869610748,101.0,0.7623762376237624,1.108910891089109,MIL2018-07-09,188.04770934764636,157.62110597747846,100.0,1.21,0.96,0.4706383573613794,0.5800547022201018,128.36736978045633,108.3154805842443,0.8496703296703297,1.014251781472684,174.80813919541794,159.86748753535224,0.36237036339227324,0.32906568798001024,0.5660103948686627,0.4378429969637318,0.5640836989524654,0.43591630104753454,0.4166666666666667,0.6153846153846154,0.14741703228579867,-0.17946831433708088
