,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
3,2018-07-19,BOS,452,9.5%,21.7%,0.4,.282,.354,.464,.818,.182,.340,65,12.5,.348,116,Vs. L
4,2018-07-19,ATL,360,7.2%,24.2%,0.3,.268,.332,.474,.806,.206,.333,50,7.7,.343,113,Vs. L
5,2018-07-19,WSN,369,11.4%,22.0%,0.5,.274,.361,.405,.766,.131,.339,50,6.4,.336,108,Vs. L
6,2018-07-19,COL,518,6.8%,19.7%,0.3,.287,.344,.488,.832,.201,.324,77,16.7,.355,108,Vs. L
7,2018-07-19,TBR,348,7.8%,23.9%,0.3,.257,.323,.412,.734,.154,.318,41,0.8,.318,102,Vs. L
8,2018-07-19,TEX,414,8.7%,20.5%,0.4,.269,.347,.399,.747,.130,.331,53,4.8,.329,100,Vs. L
9,2018-07-19,NYM,346,9.0%,26.0%,0.3,.243,.322,.398,.720,.155,.318,39,-1.0,.312,100,Vs. L
10,2018-07-19,SEA,393,7.6%,21.6%,0.4,.256,.317,.400,.717,.144,.305,45,-1.4,.310,100,Vs. L
11,2018-07-19,LAD,496,9.9%,23.4%,0.4,.231,.311,.420,.730,.188,.269,57,-0.5,.314,100,Vs. L
12,2018-07-19,OAK,404,8.9%,23.3%,0.4,.234,.302,.424,.726,.190,.266,46,-1.3,.310,98,Vs. L
13,2018-07-19,TOR,349,6.0%,20.6%,0.3,.247,.293,.432,.725,.185,.278,40,-1.0,.311,95,Vs. L
14,2018-07-19,ARI,519,9.8%,21.2%,0.5,.248,.334,.386,.720,.137,.307,59,-1.4,.313,92,Vs. L
15,2018-07-19,CHC,382,9.2%,23.6%,0.4,.254,.330,.370,.700,.116,.322,42,-2.9,.308,91,Vs. L
16,2018-07-19,CHW,274,5.8%,21.5%,0.3,.276,.316,.382,.698,.106,.345,29,-2.9,.302,91,Vs. L
17,2018-07-19,MIL,219,9.1%,24.7%,0.4,.226,.297,.410,.707,.185,.259,24,-1.7,.305,90,Vs. L
18,2018-07-19,CLE,291,9.3%,20.6%,0.5,.248,.328,.364,.692,.116,.301,32,-1.9,.306,89,Vs. L
19,2018-07-19,MIN,482,8.5%,22.8%,0.4,.256,.324,.369,.693,.113,.326,52,-4.3,.303,88,Vs. L
20,2018-07-19,DET,330,6.7%,23.9%,0.3,.253,.307,.382,.689,.128,.323,34,-4.2,.299,87,Vs. L
21,2018-07-19,SDP,445,8.5%,22.9%,0.4,.237,.302,.384,.687,.147,.284,45,-7.0,.296,86,Vs. L
22,2018-07-19,PIT,465,8.6%,22.8%,0.4,.237,.310,.361,.672,.124,.301,47,-7.5,.296,85,Vs. L
23,2018-07-19,LAA,396,8.1%,20.5%,0.4,.225,.294,.368,.662,.143,.256,37,-8.9,.286,82,Vs. L
24,2018-07-19,STL,399,6.8%,24.3%,0.3,.233,.292,.375,.668,.142,.284,39,-7.7,.291,82,Vs. L
25,2018-07-19,PHI,349,9.5%,23.8%,0.4,.224,.305,.360,.666,.136,.275,34,-6.4,.292,82,Vs. L
26,2018-07-19,MIA,443,9.0%,22.8%,0.4,.229,.302,.323,.625,.094,.292,37,-14.4,.275,74,Vs. L
27,2018-07-19,SFG,552,6.9%,17.8%,0.4,.221,.281,.346,.627,.125,.251,45,-19.2,.272,71,Vs. L
28,2018-07-19,BAL,426,6.6%,17.8%,0.4,.222,.275,.340,.616,.119,.247,33,-16.4,.268,65,Vs. L
29,2018-07-19,KCR,387,4.9%,25.8%,0.2,.199,.254,.287,.540,.087,.260,22,-23.3,.241,46,Vs. L
0,2018-07-20,NYY,425,13.2%,23.5%,0.6,.264,.365,.532,.896,.267,.292,72,22.3,.378,141,Vs. L
1,2018-07-20,HOU,528,10.0%,18.0%,0.6,.279,.354,.455,.809,.177,.317,77,15.0,.349,125,Vs. L
2,2018-07-20,ATL,332,7.5%,24.7%,0.3,.274,.339,.488,.828,.214,.343,48,9.2,.351,118,Vs. L
3,2018-07-20,CIN,409,10.5%,19.1%,0.6,.297,.378,.417,.795,.120,.358,59,11.5,.349,117,Vs. L
4,2018-07-20,BOS,474,9.5%,21.9%,0.4,.276,.348,.451,.799,.176,.334,66,10.3,.341,111,Vs. L
5,2018-07-20,COL,549,6.7%,19.3%,0.3,.287,.344,.491,.835,.204,.321,83,18.3,.357,109,Vs. L
6,2018-07-20,WSN,380,11.1%,21.8%,0.5,.271,.356,.407,.763,.136,.332,50,5.9,.334,107,Vs. L
7,2018-07-20,CLE,325,8.9%,19.7%,0.5,.269,.343,.407,.749,.138,.320,41,3.5,.328,104,Vs. L
8,2018-07-20,TBR,350,7.7%,24.0%,0.3,.259,.324,.412,.736,.153,.321,42,1.0,.318,103,Vs. L
9,2018-07-20,NYM,351,8.8%,25.9%,0.3,.245,.323,.401,.724,.156,.321,40,-0.5,.314,101,Vs. L
10,2018-07-20,SEA,396,7.6%,21.5%,0.4,.257,.317,.399,.717,.142,.306,45,-1.5,.310,100,Vs. L
11,2018-07-20,TEX,422,8.5%,20.6%,0.4,.266,.343,.402,.744,.136,.325,54,4.4,.328,99,Vs. L
12,2018-07-20,LAD,521,9.8%,22.6%,0.4,.229,.309,.410,.720,.181,.265,59,-2.1,.310,97,Vs. L
13,2018-07-20,STL,425,7.8%,23.1%,0.3,.245,.311,.413,.724,.167,.292,49,-0.4,.314,97,Vs. L
14,2018-07-20,CHC,388,9.5%,23.5%,0.4,.260,.338,.383,.721,.124,.328,45,-0.2,.317,97,Vs. L
15,2018-07-20,OAK,407,8.8%,23.3%,0.4,.232,.300,.421,.721,.189,.264,45,-2.1,.308,96,Vs. L
16,2018-07-20,TOR,355,6.2%,20.8%,0.3,.246,.294,.429,.722,.182,.279,40,-1.3,.310,95,Vs. L
17,2018-07-20,ARI,502,10.0%,21.1%,0.5,.251,.337,.389,.726,.138,.309,58,-0.3,.315,94,Vs. L
18,2018-07-20,MIL,249,9.6%,26.5%,0.4,.222,.297,.394,.691,.172,.268,26,-3.0,.300,86,Vs. L
19,2018-07-20,PHI,373,9.9%,23.3%,0.4,.229,.313,.366,.679,.137,.279,38,-5.1,.298,85,Vs. L
20,2018-07-20,MIN,511,8.6%,22.3%,0.4,.253,.322,.359,.681,.107,.320,53,-6.5,.299,85,Vs. L
21,2018-07-20,PIT,465,8.6%,22.8%,0.4,.237,.310,.361,.672,.124,.301,47,-7.5,.296,85,Vs. L
22,2018-07-20,CHW,300,5.7%,23.0%,0.2,.265,.305,.369,.675,.104,.340,29,-5.6,.292,84,Vs. L
23,2018-07-20,DET,354,6.5%,23.4%,0.3,.248,.303,.368,.671,.120,.315,35,-6.4,.293,83,Vs. L
24,2018-07-20,MIA,448,9.2%,22.5%,0.4,.232,.306,.335,.641,.103,.293,40,-12.4,.281,78,Vs. L
25,2018-07-20,SDP,442,8.6%,23.8%,0.4,.223,.291,.356,.647,.133,.269,39,-12.4,.281,76,Vs. L
26,2018-07-20,SFG,547,6.9%,17.9%,0.4,.221,.282,.341,.623,.120,.254,44,-19.6,.271,70,Vs. L
27,2018-07-20,BAL,426,6.6%,17.8%,0.4,.222,.275,.340,.616,.119,.247,33,-16.4,.268,65,Vs. L
28,2018-07-20,LAA,393,7.1%,21.6%,0.3,.204,.268,.331,.598,.126,.238,29,-17.2,.260,65,Vs. L
29,2018-07-20,KCR,388,4.9%,26.0%,0.2,.199,.253,.286,.539,.087,.260,22,-23.6,.240,46,Vs. L
0,2018-07-21,NYY,443,12.6%,23.0%,0.5,.272,.366,.534,.900,.262,.306,76,23.7,.380,141,Vs. L
1,2018-07-21,HOU,501,10.6%,17.8%,0.6,.280,.359,.467,.827,.187,.314,76,17.0,.356,130,Vs. L
2,2018-07-21,ATL,332,7.5%,24.7%,0.3,.274,.339,.488,.828,.214,.343,48,9.2,.351,118,Vs. L
3,2018-07-21,CIN,379,11.1%,18.7%,0.6,.291,.379,.416,.795,.125,.349,55,10.7,.349,117,Vs. L
4,2018-07-21,BOS,474,9.5%,21.9%,0.4,.276,.348,.451,.799,.176,.334,66,10.3,.341,111,Vs. L
5,2018-07-21,COL,542,6.8%,19.0%,0.4,.285,.343,.486,.829,.201,.318,80,17.1,.354,107,Vs. L
6,2018-07-21,WSN,380,11.1%,21.8%,0.5,.271,.356,.407,.763,.136,.332,50,5.9,.334,107,Vs. L
7,2018-07-21,CLE,322,9.0%,19.6%,0.5,.272,.346,.411,.757,.139,.323,42,4.3,.331,106,Vs. L
8,2018-07-21,TBR,351,7.7%,23.6%,0.3,.262,.329,.415,.744,.153,.324,43,2.1,.322,105,Vs. L
9,2018-07-21,NYM,356,9.6%,25.6%,0.4,.248,.332,.403,.736,.156,.324,43,1.2,.320,105,Vs. L
10,2018-07-21,CHC,395,9.9%,23.0%,0.4,.265,.344,.391,.735,.125,.333,48,1.4,.321,100,Vs. L
11,2018-07-21,TOR,333,6.6%,20.7%,0.3,.254,.304,.430,.734,.176,.293,39,0.2,.316,99,Vs. L
12,2018-07-21,TEX,398,8.0%,21.4%,0.4,.270,.343,.396,.740,.126,.337,50,3.6,.326,98,Vs. L
13,2018-07-21,LAD,525,9.7%,22.9%,0.4,.229,.309,.411,.720,.182,.266,59,-2.1,.310,97,Vs. L
14,2018-07-21,STL,452,8.2%,21.9%,0.4,.244,.313,.410,.722,.165,.284,52,-0.5,.314,97,Vs. L
15,2018-07-21,SEA,368,7.9%,22.3%,0.4,.257,.320,.384,.703,.127,.316,40,-2.7,.306,97,Vs. L
16,2018-07-21,OAK,404,9.7%,24.8%,0.4,.228,.304,.407,.711,.178,.267,45,-2.5,.307,95,Vs. L
17,2018-07-21,ARI,505,10.7%,21.2%,0.5,.245,.339,.376,.715,.132,.301,58,-1.4,.312,92,Vs. L
18,2018-07-21,MIL,276,8.7%,25.7%,0.3,.227,.295,.405,.699,.178,.272,29,-2.9,.302,87,Vs. L
19,2018-07-21,PIT,467,8.6%,23.1%,0.4,.236,.309,.362,.671,.126,.301,47,-7.7,.295,85,Vs. L
20,2018-07-21,CHW,301,5.6%,22.9%,0.2,.265,.304,.373,.677,.108,.338,30,-5.6,.293,84,Vs. L
21,2018-07-21,PHI,363,9.9%,24.0%,0.4,.226,.310,.364,.674,.138,.277,36,-6.0,.296,83,Vs. L
22,2018-07-21,MIN,519,8.5%,22.5%,0.4,.248,.317,.353,.670,.105,.315,52,-8.5,.294,82,Vs. L
23,2018-07-21,DET,375,6.1%,23.5%,0.3,.248,.299,.363,.663,.115,.315,36,-7.9,.289,80,Vs. L
24,2018-07-21,SDP,421,8.3%,24.0%,0.3,.226,.291,.365,.656,.139,.271,38,-10.8,.284,78,Vs. L
25,2018-07-21,MIA,457,8.8%,22.8%,0.4,.228,.300,.324,.623,.096,.291,38,-15.3,.274,74,Vs. L
26,2018-07-21,SFG,525,6.9%,17.5%,0.4,.226,.286,.347,.634,.121,.258,44,-17.0,.275,73,Vs. L
27,2018-07-21,LAA,398,7.0%,21.6%,0.3,.207,.270,.334,.604,.127,.242,30,-16.7,.263,66,Vs. L
28,2018-07-21,BAL,405,6.7%,17.8%,0.4,.219,.274,.343,.617,.124,.242,32,-15.1,.269,66,Vs. L
29,2018-07-21,KCR,363,5.5%,27.0%,0.2,.214,.271,.307,.578,.093,.284,25,-17.1,.257,57,Vs. L
0,2018-07-22,NYY,442,12.7%,23.1%,0.5,.273,.367,.535,.902,.262,.307,76,24.0,.381,142,Vs. L
1,2018-07-22,ATL,315,7.9%,23.8%,0.3,.285,.350,.496,.847,.211,.355,48,11.1,.359,124,Vs. L
2,2018-07-22,HOU,502,10.4%,17.9%,0.6,.270,.349,.449,.798,.180,.303,71,12.3,.345,122,Vs. L
3,2018-07-22,CIN,367,10.9%,18.3%,0.6,.290,.377,.420,.797,.129,.346,53,10.5,.349,118,Vs. L
4,2018-07-22,BOS,468,9.8%,22.6%,0.4,.277,.350,.451,.801,.173,.342,65,10.4,.342,112,Vs. L
5,2018-07-22,CLE,326,9.2%,19.3%,0.5,.273,.351,.415,.766,.142,.324,44,5.4,.335,108,Vs. L
6,2018-07-22,COL,544,6.8%,18.9%,0.4,.286,.344,.486,.830,.200,.319,81,17.3,.354,108,Vs. L
7,2018-07-22,TBR,348,7.8%,23.6%,0.3,.261,.329,.416,.745,.155,.323,43,2.1,.322,106,Vs. L
8,2018-07-22,NYM,353,9.6%,25.8%,0.4,.247,.332,.404,.736,.157,.324,43,1.2,.320,105,Vs. L
9,2018-07-22,LAD,529,9.1%,22.5%,0.4,.237,.311,.427,.738,.190,.273,62,0.3,.317,101,Vs. L
10,2018-07-22,TEX,397,8.1%,21.4%,0.4,.270,.344,.406,.750,.135,.336,51,4.8,.330,101,Vs. L
11,2018-07-22,CHC,398,9.8%,23.1%,0.4,.272,.349,.387,.737,.116,.345,48,1.8,.323,100,Vs. L
12,2018-07-22,TOR,333,6.6%,20.7%,0.3,.254,.304,.436,.741,.182,.289,40,0.9,.318,100,Vs. L
13,2018-07-22,WSN,343,11.1%,23.0%,0.5,.254,.342,.391,.733,.137,.311,42,2.4,.323,100,Vs. L
14,2018-07-22,SEA,375,7.7%,22.4%,0.3,.257,.319,.391,.710,.133,.315,42,-2.1,.308,98,Vs. L
15,2018-07-22,ARI,494,10.9%,20.4%,0.5,.249,.344,.384,.728,.135,.303,59,1.0,.318,96,Vs. L
16,2018-07-22,STL,466,8.4%,22.1%,0.4,.243,.312,.404,.716,.161,.284,53,-1.4,.311,96,Vs. L
17,2018-07-22,OAK,404,10.1%,24.8%,0.4,.227,.307,.406,.713,.179,.265,45,-2.4,.307,95,Vs. L
18,2018-07-22,PHI,347,9.8%,22.5%,0.4,.230,.316,.375,.691,.145,.275,37,-3.8,.303,88,Vs. L
19,2018-07-22,CHW,322,5.6%,22.7%,0.2,.261,.300,.371,.671,.110,.329,31,-6.6,.290,82,Vs. L
20,2018-07-22,MIL,313,8.9%,24.9%,0.4,.221,.292,.379,.670,.157,.267,31,-5.8,.292,81,Vs. L
21,2018-07-22,SDP,422,8.3%,23.9%,0.3,.228,.293,.369,.662,.141,.274,39,-10.1,.286,80,Vs. L
22,2018-07-22,PIT,455,7.7%,23.3%,0.3,.231,.295,.357,.652,.125,.294,42,-11.1,.286,78,Vs. L
23,2018-07-22,DET,369,6.0%,24.7%,0.2,.243,.296,.358,.654,.114,.314,34,-8.7,.286,78,Vs. L
24,2018-07-22,MIN,497,8.0%,23.1%,0.3,.245,.310,.345,.656,.100,.312,47,-10.8,.288,78,Vs. L
25,2018-07-22,MIA,458,8.7%,22.5%,0.4,.222,.295,.313,.607,.090,.283,36,-17.6,.268,70,Vs. L
26,2018-07-22,SFG,545,6.6%,17.8%,0.4,.221,.279,.337,.617,.116,.253,43,-20.7,.268,68,Vs. L
27,2018-07-22,LAA,404,7.2%,22.0%,0.3,.207,.270,.332,.603,.125,.244,30,-17.0,.263,66,Vs. L
28,2018-07-22,BAL,424,6.4%,19.1%,0.3,.219,.271,.339,.611,.121,.248,33,-16.8,.266,64,Vs. L
29,2018-07-22,KCR,364,5.8%,26.4%,0.2,.217,.275,.310,.586,.093,.286,26,-16.1,.260,59,Vs. L
0,2018-07-23,NYY,450,12.9%,22.7%,0.6,.272,.367,.531,.899,.259,.305,76,23.8,.379,141,Vs. L
1,2018-07-23,ATL,315,7.9%,23.8%,0.3,.285,.350,.496,.847,.211,.355,48,11.1,.359,124,Vs. L
2,2018-07-23,HOU,473,10.6%,18.0%,0.6,.270,.351,.445,.796,.175,.306,67,11.4,.344,122,Vs. L
3,2018-07-23,CIN,332,11.1%,18.4%,0.6,.297,.384,.423,.807,.126,.356,49,10.6,.354,120,Vs. L
4,2018-07-23,OAK,445,10.1%,23.6%,0.4,.252,.330,.461,.791,.209,.290,60,8.5,.338,116,Vs. L
5,2018-07-23,BOS,442,9.5%,22.6%,0.4,.282,.353,.453,.806,.170,.350,62,10.5,.343,113,Vs. L
6,2018-07-23,CLE,326,9.2%,19.3%,0.5,.273,.351,.415,.766,.142,.324,44,5.4,.335,108,Vs. L
7,2018-07-23,COL,531,7.0%,19.2%,0.4,.285,.344,.485,.829,.200,.319,79,17.0,.355,108,Vs. L
8,2018-07-23,TBR,348,7.8%,23.6%,0.3,.261,.329,.416,.745,.155,.323,43,2.1,.322,106,Vs. L
9,2018-07-23,TOR,355,6.8%,20.3%,0.3,.260,.311,.440,.751,.180,.295,44,2.3,.323,103,Vs. L
10,2018-07-23,NYM,376,9.0%,25.8%,0.4,.249,.331,.395,.726,.147,.328,44,0.2,.317,103,Vs. L
11,2018-07-23,TEX,421,7.8%,21.6%,0.4,.271,.344,.408,.752,.138,.336,54,5.3,.330,101,Vs. L
12,2018-07-23,LAD,532,9.0%,22.6%,0.4,.235,.309,.424,.734,.189,.272,62,-0.5,.315,100,Vs. L
13,2018-07-23,WSN,346,11.0%,23.4%,0.5,.255,.342,.391,.733,.136,.315,43,2.3,.323,100,Vs. L
14,2018-07-23,SEA,375,7.7%,22.4%,0.3,.257,.319,.391,.710,.133,.315,42,-2.1,.308,98,Vs. L
15,2018-07-23,CHC,423,9.2%,23.9%,0.4,.269,.342,.379,.721,.110,.346,49,-0.2,.316,96,Vs. L
16,2018-07-23,ARI,512,10.9%,20.3%,0.5,.244,.340,.374,.714,.130,.297,59,-1.1,.313,93,Vs. L
17,2018-07-23,STL,466,8.4%,22.3%,0.4,.238,.308,.392,.700,.154,.281,51,-3.8,.304,91,Vs. L
18,2018-07-23,PHI,341,9.7%,22.3%,0.4,.227,.313,.371,.684,.144,.270,35,-4.5,.300,86,Vs. L
19,2018-07-23,MIL,342,9.6%,24.6%,0.4,.228,.302,.383,.685,.155,.277,35,-4.6,.299,84,Vs. L
20,2018-07-23,CHW,325,5.5%,22.8%,0.2,.262,.300,.371,.671,.109,.330,31,-6.6,.290,82,Vs. L
21,2018-07-23,SDP,422,8.3%,23.9%,0.3,.228,.293,.369,.662,.141,.274,39,-10.1,.286,80,Vs. L
22,2018-07-23,PIT,450,7.6%,22.9%,0.3,.234,.296,.360,.656,.127,.295,42,-10.4,.287,79,Vs. L
23,2018-07-23,MIN,516,7.8%,23.4%,0.3,.248,.311,.344,.655,.096,.318,49,-11.3,.288,77,Vs. L
24,2018-07-23,DET,332,5.7%,24.7%,0.2,.238,.290,.339,.629,.101,.308,28,-10.5,.276,71,Vs. L
25,2018-07-23,MIA,482,9.1%,22.4%,0.4,.221,.296,.315,.611,.093,.280,39,-17.7,.270,71,Vs. L
26,2018-07-23,SFG,545,6.6%,17.8%,0.4,.221,.279,.337,.617,.116,.253,43,-20.7,.268,68,Vs. L
27,2018-07-23,BAL,398,6.0%,18.8%,0.3,.221,.271,.346,.617,.125,.248,32,-14.6,.270,67,Vs. L
28,2018-07-23,LAA,409,7.3%,22.5%,0.3,.205,.270,.329,.598,.124,.243,30,-17.7,.261,65,Vs. L
29,2018-07-23,KCR,390,6.2%,26.4%,0.2,.220,.283,.314,.596,.093,.293,30,-15.6,.266,63,Vs. L
0,2018-07-24,NYY,450,12.9%,22.7%,0.6,.272,.367,.531,.899,.259,.305,76,23.8,.379,141,Vs. L
1,2018-07-24,ATL,335,8.7%,23.3%,0.4,.281,.351,.482,.833,.201,.349,50,10.6,.355,121,Vs. L
2,2018-07-24,OAK,468,10.9%,23.3%,0.5,.252,.338,.465,.802,.213,.287,66,11.0,.343,120,Vs. L
3,2018-07-24,HOU,499,10.6%,17.8%,0.6,.263,.345,.435,.780,.172,.296,68,9.5,.338,118,Vs. L
4,2018-07-24,BOS,444,9.5%,22.3%,0.4,.286,.356,.456,.812,.170,.353,63,11.4,.346,115,Vs. L
5,2018-07-24,CIN,350,10.6%,18.9%,0.6,.283,.367,.411,.778,.128,.338,49,7.6,.341,112,Vs. L
6,2018-07-24,CLE,332,9.3%,19.0%,0.5,.276,.353,.425,.779,.150,.323,46,6.8,.340,111,Vs. L
7,2018-07-24,TBR,321,8.4%,24.6%,0.3,.268,.338,.426,.764,.158,.338,41,3.9,.330,111,Vs. L
8,2018-07-24,COL,524,7.1%,19.3%,0.4,.288,.347,.488,.835,.201,.322,79,17.8,.357,109,Vs. L
9,2018-07-24,NYM,392,9.4%,26.0%,0.4,.253,.335,.411,.746,.158,.333,48,2.6,.324,108,Vs. L
10,2018-07-24,TEX,428,7.9%,21.5%,0.4,.274,.347,.420,.768,.146,.338,57,7.4,.336,105,Vs. L
11,2018-07-24,SEA,392,7.7%,21.9%,0.3,.266,.326,.402,.728,.136,.322,46,0.1,.315,103,Vs. L
12,2018-07-24,TOR,350,6.9%,20.0%,0.3,.258,.309,.435,.744,.177,.290,43,1.6,.321,102,Vs. L
13,2018-07-24,WSN,319,11.6%,22.9%,0.5,.254,.346,.391,.737,.138,.311,40,2.8,.325,101,Vs. L
14,2018-07-24,LAD,535,9.0%,22.2%,0.4,.234,.308,.418,.725,.184,.271,61,-1.9,.311,98,Vs. L
15,2018-07-24,CHC,424,9.4%,23.8%,0.4,.269,.344,.379,.723,.110,.346,50,0.1,.317,97,Vs. L
16,2018-07-24,STL,469,8.3%,22.2%,0.4,.241,.310,.401,.711,.160,.282,53,-2.2,.309,94,Vs. L
17,2018-07-24,ARI,494,10.9%,20.6%,0.5,.243,.339,.368,.707,.125,.297,56,-1.5,.312,92,Vs. L
18,2018-07-24,CHW,295,5.8%,21.7%,0.3,.267,.307,.385,.692,.117,.332,30,-4.1,.298,88,Vs. L
19,2018-07-24,MIL,347,9.8%,24.5%,0.4,.232,.306,.386,.692,.154,.282,36,-4.1,.300,86,Vs. L
20,2018-07-24,PHI,345,9.9%,22.3%,0.4,.225,.312,.368,.680,.142,.267,35,-5.0,.298,85,Vs. L
21,2018-07-24,SDP,401,8.2%,23.9%,0.3,.228,.292,.371,.663,.143,.272,38,-9.3,.287,80,Vs. L
22,2018-07-24,BAL,395,6.1%,19.2%,0.3,.234,.284,.374,.657,.140,.261,37,-9.4,.285,78,Vs. L
23,2018-07-24,PIT,427,7.5%,23.9%,0.3,.230,.291,.360,.651,.130,.293,39,-10.8,.285,78,Vs. L
24,2018-07-24,MIN,538,7.4%,22.9%,0.3,.249,.309,.346,.655,.096,.317,51,-12.1,.287,77,Vs. L
25,2018-07-24,DET,333,5.7%,24.6%,0.2,.240,.292,.351,.643,.110,.308,30,-9.1,.281,75,Vs. L
26,2018-07-24,SFG,555,6.7%,18.4%,0.4,.226,.285,.344,.630,.118,.263,46,-18.6,.274,72,Vs. L
27,2018-07-24,MIA,458,8.1%,22.3%,0.4,.218,.286,.310,.596,.092,.274,34,-19.3,.263,67,Vs. L
28,2018-07-24,KCR,390,6.2%,26.4%,0.2,.220,.283,.314,.596,.093,.293,30,-15.6,.266,63,Vs. L
29,2018-07-24,LAA,436,7.6%,22.9%,0.3,.197,.264,.316,.581,.119,.236,30,-21.2,.254,61,Vs. L
0,2018-07-25,NYY,430,12.6%,22.3%,0.6,.276,.368,.527,.895,.251,.311,73,22.4,.378,140,Vs. L
1,2018-07-25,OAK,471,10.8%,21.9%,0.5,.265,.348,.481,.829,.216,.299,70,15.2,.354,127,Vs. L
2,2018-07-25,HOU,473,10.8%,18.0%,0.6,.264,.347,.434,.781,.170,.298,65,9.2,.339,118,Vs. L
3,2018-07-25,BOS,413,9.7%,21.3%,0.5,.290,.361,.456,.817,.167,.355,60,11.4,.348,116,Vs. L
4,2018-07-25,TBR,306,8.5%,24.8%,0.3,.273,.344,.435,.780,.162,.347,41,5.5,.337,116,Vs. L
5,2018-07-25,ATL,304,9.5%,23.0%,0.4,.265,.344,.466,.811,.201,.323,43,7.4,.346,115,Vs. L
6,2018-07-25,CLE,334,9.3%,18.9%,0.5,.277,.354,.436,.790,.159,.321,47,7.9,.344,114,Vs. L
7,2018-07-25,CIN,348,10.3%,19.0%,0.5,.284,.366,.413,.779,.129,.339,48,7.6,.341,112,Vs. L
8,2018-07-25,COL,526,7.2%,19.2%,0.4,.287,.347,.487,.835,.200,.321,79,17.8,.357,109,Vs. L
9,2018-07-25,NYM,413,9.2%,24.7%,0.4,.253,.333,.410,.743,.158,.324,51,2.4,.323,107,Vs. L
10,2018-07-25,TEX,427,8.0%,21.1%,0.4,.275,.348,.421,.770,.147,.337,58,7.7,.337,106,Vs. L
11,2018-07-25,WSN,305,11.5%,23.3%,0.5,.258,.349,.390,.739,.133,.321,39,2.9,.326,102,Vs. L
12,2018-07-25,TOR,354,6.8%,20.3%,0.3,.258,.309,.433,.741,.175,.292,43,1.2,.319,101,Vs. L
13,2018-07-25,LAD,533,9.0%,22.1%,0.4,.235,.309,.417,.726,.182,.271,61,-1.7,.311,98,Vs. L
14,2018-07-25,SEA,390,7.7%,22.8%,0.3,.258,.318,.393,.710,.135,.314,43,-2.3,.307,98,Vs. L
15,2018-07-25,CHC,446,9.4%,23.8%,0.4,.263,.338,.372,.710,.110,.338,51,-1.3,.313,94,Vs. L
16,2018-07-25,STL,469,8.3%,22.2%,0.4,.241,.310,.401,.711,.160,.282,53,-2.2,.309,94,Vs. L
17,2018-07-25,ARI,513,10.5%,21.2%,0.5,.237,.331,.361,.692,.124,.290,56,-4.3,.305,88,Vs. L
18,2018-07-25,MIL,348,9.8%,24.7%,0.4,.231,.305,.384,.690,.153,.282,36,-4.4,.299,85,Vs. L
19,2018-07-25,PHI,321,10.0%,23.1%,0.4,.223,.309,.369,.678,.145,.269,32,-5.2,.297,84,Vs. L
20,2018-07-25,PIT,404,7.4%,24.3%,0.3,.240,.300,.372,.672,.132,.308,40,-7.3,.294,83,Vs. L
21,2018-07-25,CHW,294,4.8%,22.8%,0.2,.263,.295,.383,.678,.120,.329,28,-5.9,.291,83,Vs. L
22,2018-07-25,SDP,397,8.3%,24.2%,0.3,.231,.295,.375,.670,.144,.277,38,-8.2,.289,82,Vs. L
23,2018-07-25,DET,360,5.8%,24.4%,0.2,.250,.302,.367,.669,.117,.319,35,-6.7,.292,82,Vs. L
24,2018-07-25,BAL,394,6.1%,19.3%,0.3,.234,.284,.375,.659,.140,.262,37,-9.2,.286,78,Vs. L
25,2018-07-25,MIN,522,7.5%,22.6%,0.3,.249,.309,.350,.659,.101,.313,50,-11.1,.289,78,Vs. L
26,2018-07-25,SFG,526,6.3%,18.3%,0.3,.224,.280,.342,.622,.118,.260,42,-19.4,.270,69,Vs. L
27,2018-07-25,MIA,455,8.1%,22.2%,0.4,.220,.288,.312,.600,.093,.275,35,-18.6,.265,68,Vs. L
28,2018-07-25,KCR,412,5.8%,26.5%,0.2,.226,.285,.319,.604,.093,.302,32,-15.7,.268,65,Vs. L
29,2018-07-25,LAA,439,7.5%,23.5%,0.3,.196,.263,.314,.577,.118,.236,29,-22.0,.253,59,Vs. L
0,2018-07-26,NYY,435,12.4%,22.3%,0.6,.277,.369,.525,.894,.248,.314,73,22.5,.377,140,Vs. L
1,2018-07-26,OAK,477,10.7%,21.8%,0.5,.264,.346,.482,.828,.218,.297,71,14.9,.353,127,Vs. L
2,2018-07-26,TBR,284,9.5%,22.9%,0.4,.275,.357,.429,.786,.154,.343,39,6.1,.341,119,Vs. L
3,2018-07-26,BOS,407,9.8%,21.4%,0.5,.292,.364,.461,.825,.169,.358,60,12.2,.351,118,Vs. L
4,2018-07-26,CIN,364,9.3%,18.7%,0.5,.290,.364,.430,.794,.140,.340,52,9.4,.346,115,Vs. L
5,2018-07-26,WSN,289,11.8%,22.8%,0.5,.273,.365,.426,.790,.153,.339,41,7.3,.345,115,Vs. L
6,2018-07-26,CLE,334,9.3%,18.9%,0.5,.277,.354,.436,.790,.159,.321,47,7.9,.344,114,Vs. L
7,2018-07-26,HOU,451,11.1%,18.4%,0.6,.253,.339,.414,.753,.162,.286,58,5.0,.328,111,Vs. L
8,2018-07-26,COL,519,7.3%,19.5%,0.4,.285,.346,.486,.832,.201,.319,78,17.2,.356,109,Vs. L
