,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
766,1564,2018-07-27,H,CIN,ADESCLAFANI-R,6,-108,102.0,+1.5(-155),9.5,-120,8.5,-110,Anthony DeSclafani,5,Game 1566,WAS,MSCHERZER-R,9.0,-245.0,-235.0,-1.5(-135),7.5,105.0,7.5,-125.0,Max Scherzer,4.0,2018-07-27Anthony DeSclafani,2018-07-27Max Scherzer,4.72,4.35,9.07,15.0,,5.5
767,1565,2018-07-27,H,MIA,PLOPEZ-R,1,215,205.0,+1.5(+115),7.5,-125,7.5,105,Pablo Lopez,0,Game 1567,LAD,CKERSHAW-L,4.0,-170.0,-157.0,-1.5(+100),8.0,-120.0,8.0,-122.0,Clayton Kershaw,4.0,2018-07-27Pablo Lopez,2018-07-27Clayton Kershaw,3.76,3.23,6.99,5.0,,-2.5
768,1566,2018-07-27,H,ATL,MFOLTYNEWICZ-R,1,150,142.0,+1.5(-120),8.0,100,8.0,102,Mike Foltynewicz,1,Game 1568,CUB,MMONTGOMERY-L,2.0,105.0,113.0,+1.5(-190),8.5,-125.0,9.0,-115.0,Mike Montgomery,1.0,2018-07-27Mike Foltynewicz,2018-07-27Mike Montgomery,3.84,4.74,8.58,3.0,,-5.0
769,1567,2018-07-27,H,STL,LWEAVER-R,5,-115,-128.0,-1.5(+163),8.5,105,9.0,-105,Luke Weaver,5,Game 1569,ARI,ZGREINKE-R,6.0,-180.0,-183.0,-1.5(-123),7.5,-115.0,7.5,121.0,Zack Greinke,6.0,2018-07-27Luke Weaver,2018-07-27Zack Greinke,4.31,3.2,7.51,11.0,,2.5
770,1568,2018-07-27,H,SDG,LPERDOMO-R,2,160,163.0,+1.5(+103),7.5,-105,7.5,-141,Luis Perdomo,1,Game 1570,MIL,CANDERSON-R,3.0,141.0,116.0,+1.5(-190),7.5,100.0,7.0,-115.0,Chase Anderson,0.0,2018-07-27Luis Perdomo,2018-07-27Chase Anderson,5.42,3.9,9.32,5.0,,-2.5
771,1571,2018-07-27,H,BOS,CSALE-L,4,-335,-390.0,-1.5(-180),8.5,-110,9.0,-110,Chris Sale,2,Game 1573,CLE,CCARRASCO-R,8.0,-190.0,-260.0,-1.5(-160),8.5,-110.0,8.5,-115.0,Carlos Carrasco,2.0,2018-07-27Chris Sale,2018-07-27Carlos Carrasco,1.56,2.6,4.16,12.0,,3.5
772,1573,2018-07-27,H,HOU,DKEUCHEL-L,2,-265,-270.0,-1.5(-135),9.0,-115,8.5,-105,Dallas Keuchel,0,Game 1575,TOR,MSTROMAN-R,10.0,-143.0,-122.0,-1.5(+135),9.0,100.0,9.0,-115.0,Marcus Stroman,10.0,2018-07-27Dallas Keuchel,2018-07-27Marcus Stroman,3.64,3.59,7.23,12.0,,3.0
773,1574,2018-07-27,H,CWS,RLOPEZ-R,5,128,112.0,+1.5(-155),9.0,-120,9.0,-105,Reynaldo Lopez,1,Game 1576,SEA,WLEBLANC-L,3.0,122.0,125.0,+1.5(-165),8.5,-105.0,9.0,-105.0,Wade LeBlanc,1.0,2018-07-27Reynaldo Lopez,2018-07-27Wade LeBlanc,5.8,3.98,9.78,8.0,,-1.0
774,1575,2018-07-27,H,LAA,AHEANEY-L,4,-137,-140.0,-1.5(+144),8.5,-115,9.0,-115,Andrew Heaney,3,Game 1577,OAK,SMANAEA-L,1.0,107.0,103.0,+1.5(-190),11.5,-105.0,11.5,100.0,Sean Manaea,0.0,2018-07-27Andrew Heaney,2018-07-27Sean Manaea,3.93,4.27,8.2,5.0,,-3.5
775,1576,2018-07-27,H,COL,KFREELAND-L,3,-117,-113.0,-1.5(+163),11.5,-115,11.5,-120,Kyle Freeland,3,Game 1578,CUB,JQUINTANA-L,2.0,-104.0,112.0,+1.5(-190),8.5,-115.0,9.0,-105.0,Jose Quintana,2.0,2018-07-27Kyle Freeland,2018-07-27Jose Quintana,4.97,5.09,10.059999999999999,5.0,,-6.5
776,1577,2018-07-28,H,STL,MMIKOLAS-R,6,-106,-127.0,-1.5(+163),8.5,-105,9.0,-115,Miles Mikolas,6,Game 1579,PHI,VVELASQUEZ-R,2.0,-125.0,-129.0,-1.5(+120),9.0,-120.0,9.5,-111.0,Vince Velasquez,2.0,2018-07-28Miles Mikolas,2018-07-28Vince Velasquez,4.18,4.15,8.33,8.0,,-0.5
777,1578,2018-07-28,H,CIN,MHARVEY-R,6,110,114.0,+1.5(-140),9.0,100,9.5,-109,Matt Harvey,2,Game 1580,NYM,JDEGROM-R,0.0,-140.0,-129.0,-1.5(+134),7.5,-101.0,7.5,-105.0,Jacob deGrom,0.0,2018-07-28Matt Harvey,2018-07-28Jacob deGrom,4.4,3.12,7.5200000000000005,6.0,,-3.0
778,1579,2018-07-28,H,PIT,TWILLIAMS-R,5,125,114.0,+1.5(-154),7.5,-119,7.5,-115,Trevor Williams,0,Game 1581,WAS,GGONZALEZ-L,1.0,-145.0,-157.0,-1.5(+102),8.0,-120.0,8.5,-105.0,Gio Gonzalez,0.0,2018-07-28Trevor Williams,2018-07-28Gio Gonzalez,5.07,5.14,10.21,6.0,,-1.5
779,1580,2018-07-28,H,MIA,TRICHARDS-R,2,130,142.0,+1.5(-122),8.0,100,8.5,-115,Trevor Richards,1,Game 1582,LAD,AWOOD-L,5.0,-130.0,-128.0,-1.5(+125),9.0,100.0,8.5,-115.0,Alex Wood,1.0,2018-07-28Trevor Richards,2018-07-28Alex Wood,4.66,3.87,8.530000000000001,7.0,,-1.0
780,1584,2018-07-28,H,NYY,LSEVERINO-R,5,-415,-415.0,-1.5(-185),8.5,-105,8.5,-120,Luis Severino,2,Game 1586,CLE,MCLEVINGER-R,1.0,-180.0,-191.0,-1.5(-115),9.0,-115.0,8.5,-114.0,Mike Clevinger,1.0,2018-07-28Luis Severino,2018-07-28Mike Clevinger,3.52,3.43,6.95,6.0,,-2.5
781,1589,2018-07-28,H,HOU,JVERLANDER-R,3,-340,-300.0,-1.5(-160),8.5,-115,8.5,-110,Justin Verlander,1,Game 1591,SEA,FHERNANDEZ-R,5.0,115.0,113.0,+1.5(-180),9.0,-105.0,9.0,-125.0,Felix Hernandez,2.0,2018-07-28Justin Verlander,2018-07-28Felix Hernandez,2.95,3.85,6.800000000000001,8.0,,-0.5
782,1592,2018-07-28,H,NYY,CSABATHIA-L,5,-315,-325.0,-1.5(-157),9.0,100,9.5,-125,CC Sabathia,3,Game 1594,PHI,ZEFLIN-R,0.0,116.0,106.0,+1.5(-205),9.5,-105.0,9.0,-110.0,Zach Eflin,0.0,2018-07-28CC Sabathia,2018-07-28Zach Eflin,4.54,4.19,8.73,5.0,,-4.0
783,1593,2018-07-29,H,CIN,LCASTILLO-R,4,-131,-116.0,-1.5(+172),9.5,-115,9.0,-110,Luis Castillo,3,Game 1595,WAS,JHELLICKSON-R,0.0,-151.0,-144.0,-1.5(+105),8.5,-115.0,8.5,-105.0,Jeremy Hellickson,0.0,2018-07-29Luis Castillo,2018-07-29Jeremy Hellickson,4.11,4.73,8.84,4.0,,-5.5
784,1594,2018-07-29,H,MIA,JURENA-R,5,136,129.0,+1.5(-125),8.5,-105,8.5,-115,Jose Urena,5,Game 1596,NYM,ZWHEELER-R,1.0,123.0,144.0,+1.5(-140),8.5,-110.0,7.5,-126.0,Zack Wheeler,1.0,2018-07-29Jose Urena,2018-07-29Zack Wheeler,3.96,3.69,7.65,6.0,,-2.5
785,1595,2018-07-29,H,PIT,JMUSGROVE-R,0,-138,-164.0,-1.5(+120),8.5,-110,7.5,106,Joe Musgrove,0,Game 1597,LAD,RSTRIPLING-R,1.0,-127.0,-160.0,-1.5(+115),9.0,100.0,8.5,-122.0,Ross Stripling,0.0,2018-07-29Joe Musgrove,2018-07-29Ross Stripling,4.5,2.97,7.470000000000001,1.0,,-7.5
786,1596,2018-07-29,H,ATL,SNEWCOMB-L,4,112,140.0,+1.5(-135),9.0,-120,8.5,102,Sean Newcomb,4,Game 1598,MIL,JGUERRA-R,5.0,102.0,-107.0,-1.5(+148),8.5,100.0,7.5,100.0,Junior Guerra,3.0,2018-07-29Sean Newcomb,2018-07-29Junior Guerra,5.05,4.45,9.5,9.0,,0.0
787,1598,2018-07-29,H,SDG,JLUCCHESI-L,4,115,107.0,+1.5(-160),8.0,-105,8.0,-102,Joey Lucchesi,2,Game 1600,CUB,KHENDRICKS-R,5.0,-112.0,-121.0,-1.5(+132),8.5,-115.0,8.5,-119.0,Kyle Hendricks,5.0,2018-07-29Joey Lucchesi,2018-07-29Kyle Hendricks,3.93,4.12,8.05,9.0,,1.0
788,1601,2018-07-29,H,BAL,DBUNDY-R,11,103,104.0,+1.5(-155),9.0,-115,8.5,-105,Dylan Bundy,6,Game 1603,MIN,JBERRIOS-R,0.0,132.0,146.0,+1.5(-135),9.0,-120.0,9.5,-104.0,Jose Berrios,0.0,2018-07-29Dylan Bundy,2018-07-29Jose Berrios,5.27,4.01,9.28,11.0,,2.0
789,1602,2018-07-29,H,BOS,NEOVALDI-R,3,-147,-166.0,-1.5(+115),9.0,100,9.5,-116,Nathan Eovaldi,3,Game 1604,CLE,CKLUBER-R,8.0,-280.0,-235.0,-1.5(-134),8.0,-115.0,8.5,-117.0,Corey Kluber,5.0,2018-07-29Nathan Eovaldi,2018-07-29Corey Kluber,3.36,4.46,7.82,11.0,,2.0
790,1603,2018-07-29,H,DET,JZIMMERMANN-R,1,245,205.0,+1.5(+117),8.0,-105,8.5,-103,Jordan Zimmermann,1,Game 1605,TEX,MMINOR-L,4.0,245.0,182.0,+1.5(-110),8.5,-115.0,8.5,105.0,Mike Minor,1.0,2018-07-29Jordan Zimmermann,2018-07-29Mike Minor,3.68,4.65,8.33,5.0,,-3.0
791,1604,2018-07-29,H,HOU,LMCCULLERSJR.-R,3,-280,-207.0,-1.5(-110),8.5,-105,8.5,-125,Lance McCullers Jr.,1,Game 1606,TOR,RBORUCKI-L,7.0,108.0,112.0,+1.5(-185),9.5,100.0,9.0,-110.0,Ryan Borucki,1.0,2018-07-29Lance McCullers Jr.,2018-07-29Ryan Borucki,3.48,4.26,7.74,10.0,,1.5
792,1605,2018-07-29,H,CWS,CRODON-L,4,-118,-122.0,-1.5(+160),9.5,-120,9.0,-110,Carlos Rodon,1,Game 1607,SEA,MGONZALES-L,8.0,110.0,104.0,+1.5(-195),8.5,-110.0,9.0,-110.0,Marco Gonzales,8.0,2018-07-29Carlos Rodon,2018-07-29Marco Gonzales,5.03,3.26,8.29,12.0,,2.5
793,1606,2018-07-29,H,LAA,FPENA-R,5,-120,-114.0,-1.5(+166),8.5,-110,9.0,-110,Felix Pena,2,Game 1608,OAK,FMONTAS-R,2.0,115.0,129.0,+1.5(-150),12.0,-110.0,11.5,-108.0,Frankie Montas,1.0,2018-07-29Felix Pena,2018-07-29Frankie Montas,3.49,5.01,8.5,7.0,,-1.5
794,1607,2018-07-29,H,COL,GMARQUEZ-R,3,-130,-144.0,-1.5(+130),12.0,-110,11.5,-112,German Marquez,3,Game 1609,MIA,WCHEN-L,3.0,143.0,152.0,+1.5(-134),8.5,-120.0,9.0,102.0,Wei-Yin Chen,3.0,2018-07-29German Marquez,2018-07-29Wei-Yin Chen,2.96,4.11,7.07,6.0,,-6.0
795,1608,2018-07-30,H,ATL,JTEHERAN-R,5,-163,-172.0,-1.5(+114),8.5,100,9.0,-122,Julio Teheran,5,Game 1610,COL,TANDERSON-L,4.0,114.0,116.0,+1.5(-190),8.5,-110.0,7.5,100.0,Tyler Anderson,4.0,2018-07-30Julio Teheran,2018-07-30Tyler Anderson,3.86,3.58,7.4399999999999995,9.0,,0.5
796,1609,2018-07-30,H,STL,CMARTINEZ-R,5,-129,-131.0,-1.5(+163),8.5,-110,7.5,-120,Carlos Martinez,1,Game 1611,MIL,FPERALTA-R,5.0,145.0,135.0,+1.5(-160),8.0,-105.0,7.5,-115.0,Freddy Peralta,4.0,2018-07-30Carlos Martinez,2018-07-30Freddy Peralta,4.66,4.38,9.04,10.0,,1.5
797,1610,2018-07-30,H,LAD,KMAEDA-R,2,-165,-150.0,-1.5(+140),8.0,-115,7.5,-105,Kenta Maeda,1,Game 1612,SFO,DHOLLAND-L,5.0,-118.0,103.0,+1.5(-200),8.0,-120.0,8.0,-110.0,Derek Holland,3.0,2018-07-30Kenta Maeda,2018-07-30Derek Holland,2.95,3.59,6.54,7.0,,-1.0
798,1611,2018-07-30,H,SDG,ELAUER-L,3,108,-113.0,-1.5(+170),8.0,100,8.0,-110,Eric Lauer,2,Game 1613,CLE,SBIEBER-R,4.0,-133.0,-144.0,-1.5(+105),9.5,100.0,10.5,-109.0,Shane Bieber,3.0,2018-07-30Eric Lauer,2018-07-30Shane Bieber,4.06,3.72,7.779999999999999,7.0,,-1.0
799,1613,2018-07-30,H,OAK,EJACKSON-R,10,-145,-136.0,-1.5(+144),8.5,-105,8.5,100,Edwin Jackson,4,Game 1615,HOU,GCOLE-R,0.0,-115.0,-109.0,-1.5(+148),7.0,-105.0,7.0,-113.0,Gerrit Cole,0.0,2018-07-30Edwin Jackson,2018-07-30Gerrit Cole,4.35,3.4,7.75,10.0,,1.5
800,1614,2018-07-30,H,SEA,JPAXTON-L,2,105,-101.0,+1.5(-170),7.0,-115,7.0,-107,James Paxton,0,Game 1616,PHI,ANOLA-R,1.0,140.0,136.0,+1.5(-155),9.0,100.0,9.0,-112.0,Aaron Nola,1.0,2018-07-30James Paxton,2018-07-30Aaron Nola,2.57,3.75,6.32,3.0,,-4.0
801,1616,2018-07-30,H,ARI,RRAY-L,5,-215,-203.0,-1.5(-105),8.5,-115,8.5,-103,Robbie Ray,4,Game 1618,SFO,DRODRIGUEZ-R,3.0,-118.0,105.0,-1.5(+155),8.0,-120.0,8.0,-119.0,Dereck Rodriguez,2.0,2018-07-30Robbie Ray,2018-07-30Dereck Rodriguez,4.0,4.07,8.07,8.0,,-0.5
802,1617,2018-07-31,H,SDG,CRICHARD-L,2,108,-115.0,+1.5(-180),8.0,100,8.0,-101,Clayton Richard,1,Game 1619,NYM,SMATZ-L,4.0,148.0,161.0,+1.5(-135),8.5,-120.0,9.0,-115.0,Steven Matz,0.0,2018-07-31Clayton Richard,2018-07-31Steven Matz,5.17,4.19,9.36,6.0,,-2.0
803,1618,2018-07-31,H,WAS,TROARK-R,25,-168,-181.0,-1.5(+115),8.5,100,9.0,-105,Tanner Roark,19,Game 1620,CUB,JLESTER-L,4.0,-128.0,111.0,+1.5(-215),8.0,100.0,7.5,-117.0,Jon Lester,3.0,2018-07-31Tanner Roark,2018-07-31Jon Lester,4.36,5.01,9.370000000000001,29.0,,20.5
804,1619,2018-07-31,H,PIT,JTAILLON-R,5,113,-121.0,-1.5(+180),8.0,-120,7.5,-103,Jameson Taillon,4,Game 1621,MIA,DSTRAILY-R,6.0,153.0,152.0,+1.5(-130),9.0,-110.0,8.5,-115.0,Dan Straily,3.0,2018-07-31Jameson Taillon,2018-07-31Dan Straily,3.16,4.97,8.129999999999999,11.0,,3.0
805,1625,2018-07-31,H,CWS,JSHIELDS-R,2,-106,-118.0,-1.5(+163),9.0,-120,9.0,-130,James Shields,0,Game 1627,CLE,TBAUER-R,6.0,-155.0,-156.0,-1.5(-101),8.5,-110.0,8.5,-105.0,Trevor Bauer,3.0,2018-07-31James Shields,2018-07-31Trevor Bauer,4.6,2.91,7.51,8.0,,-1.0
806,1626,2018-07-31,H,MIN,KGIBSON-R,2,140,141.0,+1.5(-119),8.5,-110,8.5,-115,Kyle Gibson,1,Game 1628,TOR,SGAVIGLIO-R,2.0,150.0,157.0,+1.5(-130),8.5,-115.0,8.5,103.0,Sam Gaviglio,2.0,2018-07-31Kyle Gibson,2018-07-31Sam Gaviglio,3.97,4.2,8.17,4.0,,-4.5
807,1628,2018-07-31,H,SEA,MLEAKE-R,2,113,146.0,+1.5(-115),8.0,-120,8.0,-105,Mike Leake,1,Game 1630,PHI,JARRIETA-R,3.0,138.0,130.0,+1.5(-149),10.0,-105.0,10.0,-118.0,Jake Arrieta,2.0,2018-07-31Mike Leake,2018-07-31Jake Arrieta,4.26,4.29,8.55,5.0,,-3.0
808,1630,2018-07-31,H,DET,MBOYD-L,2,-120,-105.0,-1.5(+180),9.0,-105,9.0,-113,Matthew Boyd,1,Game 1632,TEX,BCOLON-R,0.0,163.0,154.0,+1.5(-135),9.0,-115.0,9.0,-105.0,Bartolo Colon,0.0,2018-07-31Matthew Boyd,2018-07-31Bartolo Colon,3.65,5.13,8.78,2.0,,-7.0
809,1633,2018-08-01,H,PIT,NKINGHAM-R,2,111,117.0,+1.5(-140),8.0,-105,8.5,-116,Nick Kingham,1,Game 1635,COL,KFREELAND-L,3.0,113.0,130.0,+1.5(-165),8.0,-110.0,8.5,-101.0,Kyle Freeland,2.0,2018-08-01Nick Kingham,2018-08-01Kyle Freeland,4.81,4.96,9.77,5.0,,-3.0
810,1634,2018-08-01,H,STL,LWEAVER-R,6,-128,-145.0,-1.5(+144),8.0,-110,8.5,-119,Luke Weaver,2,Game 1636,MIL,CANDERSON-R,4.0,142.0,160.0,+1.5(-137),8.0,100.0,8.0,-122.0,Chase Anderson,2.0,2018-08-01Luke Weaver,2018-08-01Chase Anderson,4.37,4.15,8.52,10.0,,2.0
811,1635,2018-08-01,H,LAD,RHILL-L,6,-157,-180.0,-1.5(+117),8.0,-120,8.0,102,Rich Hill,2,Game 1637,BAL,ACOBB-R,7.0,240.0,245.0,+1.5(+130),9.0,-125.0,9.0,-115.0,Alex Cobb,7.0,2018-08-01Rich Hill,2018-08-01Alex Cobb,3.27,4.75,8.02,13.0,,5.0
812,1636,2018-08-01,H,NYY,SGRAY-R,5,-275,-280.0,-1.5(-150),9.0,105,9.0,-105,Sonny Gray,1,Game 1638,CLE,CCARRASCO-R,2.0,-180.0,-178.0,-1.5(-121),9.0,-110.0,9.0,-124.0,Carlos Carrasco,0.0,2018-08-01Sonny Gray,2018-08-01Carlos Carrasco,3.69,2.96,6.65,7.0,,-2.0
813,1638,2018-08-01,H,OAK,SMANAEA-L,8,-140,-131.0,-1.5(+170),8.5,-110,8.0,-114,Sean Manaea,4,Game 1640,HOU,DKEUCHEL-L,8.0,-127.0,-109.0,-1.5(+146),8.0,-110.0,7.5,-110.0,Dallas Keuchel,8.0,2018-08-01Sean Manaea,2018-08-01Dallas Keuchel,4.05,3.64,7.6899999999999995,16.0,,7.5
814,1641,2018-08-01,H,CWS,DCOVEY-R,5,-121,-132.0,-1.5(+148),9.5,100,9.0,-110,Dylan Covey,1,Game 1643,CIN,SROMANO-R,4.0,106.0,-121.0,-1.5(+135),9.0,-115.0,9.0,-105.0,Sal Romano,0.0,2018-08-01Dylan Covey,2018-08-01Sal Romano,5.54,4.04,9.58,9.0,,-0.5
815,1643,2018-08-02,H,STL,MMIKOLAS-R,3,-150,-138.0,-1.5(+148),8.0,100,8.5,-110,Miles Mikolas,1,Game 1645,MIA,PLOPEZ-R,2.0,140.0,167.0,+1.5(-125),8.5,-110.0,9.0,100.0,Pablo Lopez,2.0,2018-08-02Miles Mikolas,2018-08-02Pablo Lopez,4.27,4.03,8.3,5.0,,-3.0
816,1644,2018-08-02,H,PHI,NPIVETTA-R,5,-160,-187.0,-1.5(+105),8.5,-110,9.0,-120,Nick Pivetta,0,Game 1646,CIN,TMAHLE-R,4.0,245.0,255.0,+1.5(+128),7.5,-110.0,8.5,-122.0,Tyler Mahle,2.0,2018-08-02Nick Pivetta,2018-08-02Tyler Mahle,2.59,4.64,7.2299999999999995,9.0,,0.5
817,1645,2018-08-02,H,WAS,MSCHERZER-R,10,-280,-290.0,-1.5(-148),7.5,-110,8.5,102,Max Scherzer,7,Game 1647,ATL,MFOLTYNEWICZ-R,4.0,-165.0,-160.0,-1.5(-110),8.5,-110.0,8.5,100.0,Mike Foltynewicz,4.0,2018-08-02Max Scherzer,2018-08-02Mike Foltynewicz,4.26,3.95,8.21,14.0,,6.5
818,1647,2018-08-02,H,CUB,MMONTGOMERY-L,1,-190,-158.0,-1.5(+130),8.5,-120,8.5,-110,Mike Montgomery,1,Game 1649,MIL,JCHACIN-R,5.0,175.0,186.0,+1.5(-130),7.0,-110.0,7.5,-115.0,Jhoulys Chacin,2.0,2018-08-02Mike Montgomery,2018-08-02Jhoulys Chacin,4.79,3.98,8.77,6.0,,-2.5
819,1648,2018-08-02,H,LAD,CKERSHAW-L,21,-200,-211.0,-1.5(+110),7.0,-110,7.5,-105,Clayton Kershaw,10,Game 1650,SFO,MBUMGARNER-L,8.0,140.0,160.0,+1.5(-140),7.5,100.0,7.5,105.0,Madison Bumgarner,2.0,2018-08-02Clayton Kershaw,2018-08-02Madison Bumgarner,3.06,4.07,7.130000000000001,29.0,,22.0
820,1649,2018-08-02,H,ARI,ZGREINKE-R,1,-160,-180.0,-1.5(+120),7.5,-120,7.5,-125,Zack Greinke,1,Game 1651,LAA,AHEANEY-L,2.0,-130.0,122.0,+1.5(-185),8.0,-105.0,7.5,-115.0,Andrew Heaney,0.0,2018-08-02Zack Greinke,2018-08-02Andrew Heaney,3.01,3.81,6.82,3.0,,-4.5
821,1651,2018-08-02,H,CWS,RLOPEZ-R,6,-130,-148.0,-1.5(+142),9.5,-120,9.5,-110,Reynaldo Lopez,1,Game 1653,NYY,CSABATHIA-L,7.0,111.0,-105.0,+1.5(-215),10.0,-110.0,10.5,100.0,CC Sabathia,5.0,2018-08-02Reynaldo Lopez,2018-08-02CC Sabathia,5.93,4.1,10.03,13.0,,3.5
822,1652,2018-08-02,H,BOS,BJOHNSON-L,15,-121,-105.0,-1.5(+180),10.0,-110,10.5,-120,Brian Johnson,11,Game 1654,BAL,ACASHNER-R,8.0,125.0,127.0,+1.5(-164),10.5,-120.0,11.0,-115.0,Andrew Cashner,3.0,2018-08-02Brian Johnson,2018-08-02Andrew Cashner,4.96,4.63,9.59,23.0,,13.0
823,1655,2018-08-03,H,CUB,JQUINTANA-L,5,-200,-223.0,-1.5(-120),8.0,-105,9.0,-112,Jose Quintana,3,Game 1657,STL,JGANT-R,6.0,127.0,142.0,+1.5(-165),8.5,100.0,8.5,101.0,John Gant,5.0,2018-08-03Jose Quintana,2018-08-03John Gant,5.41,5.4,10.81,11.0,,3.0
824,1658,2018-08-03,H,NYM,JDEGROM-R,1,-140,-157.0,-1.5(+148),7.0,-110,7.0,-113,Jacob deGrom,1,Game 1660,ATL,ASANCHEZ-R,2.0,125.0,142.0,+1.5(-170),7.0,-110.0,7.0,-107.0,Anibal Sanchez,2.0,2018-08-03Jacob deGrom,2018-08-03Anibal Sanchez,3.27,4.04,7.3100000000000005,3.0,,-4.0
825,1659,2018-08-03,H,MIL,JGUERRA-R,5,-130,-128.0,-1.5(+160),8.5,100,9.0,-121,Junior Guerra,1,Game 1661,COL,GMARQUEZ-R,3.0,115.0,113.0,+1.5(-185),8.5,-120.0,9.0,101.0,German Marquez,1.0,2018-08-03Junior Guerra,2018-08-03German Marquez,4.42,2.82,7.24,8.0,,-0.5
826,1661,2018-08-03,H,BOS,RPORCELLO-R,4,115,112.0,+1.5(-152),8.5,100,9.0,-108,Rick Porcello,4,Game 1663,NYY,LSEVERINO-R,1.0,-130.0,-127.0,-1.5(+131),8.5,-120.0,9.0,-112.0,Luis Severino,1.0,2018-08-03Rick Porcello,2018-08-03Luis Severino,4.37,3.59,7.96,5.0,,-3.5
827,1663,2018-08-03,H,CLE,MCLEVINGER-R,4,-190,-260.0,-1.5(-131),9.0,-110,9.0,-105,Mike Clevinger,3,Game 1665,LAA,JBARRIA-R,7.0,170.0,230.0,+1.5(+111),9.0,-110.0,9.0,-115.0,Jaime Barria,3.0,2018-08-03Mike Clevinger,2018-08-03Jaime Barria,3.74,4.98,8.72,11.0,,2.0
828,1667,2018-08-03,H,SEA,MGONZALES-L,2,-165,-165.0,-1.5(+111),8.0,-110,8.0,-110,Marco Gonzales,1,Game 1669,TOR,RBORUCKI-L,7.0,145.0,145.0,+1.5(-130),8.0,-110.0,8.0,-110.0,Ryan Borucki,4.0,2018-08-03Marco Gonzales,2018-08-03Ryan Borucki,3.4,4.25,7.65,9.0,,1.0
829,1668,2018-08-03,H,LAD,AWOOD-L,1,-105,-101.0,-1.5(+192),7.0,-110,7.5,-122,Alex Wood,1,Game 1670,HOU,JVERLANDER-R,2.0,-105.0,-109.0,+1.5(-230),7.0,-110.0,7.5,102.0,Justin Verlander,2.0,2018-08-03Alex Wood,2018-08-03Justin Verlander,3.82,2.6,6.42,3.0,,-4.0
830,1671,2018-08-04,H,PHI,ZEFLIN-R,8,-174,-172.0,-1.5(+113),8.5,100,9.0,-125,Zach Eflin,6,Game 1673,MIA,JURENA-R,3.0,154.0,152.0,+1.5(-133),8.5,-120.0,9.0,105.0,Jose Urena,1.0,2018-08-04Zach Eflin,2018-08-04Jose Urena,4.41,4.36,8.77,11.0,,2.5
831,1672,2018-08-04,H,WAS,JHELLICKSON-R,6,-180,-173.0,-1.5(+114),10.0,100,9.5,-110,Jeremy Hellickson,6,Game 1674,CIN,MHARVEY-R,2.0,160.0,153.0,+1.5(-134),10.0,-120.0,9.5,-110.0,Matt Harvey,2.0,2018-08-04Jeremy Hellickson,2018-08-04Matt Harvey,4.76,4.33,9.09,8.0,,-2.0
832,1673,2018-08-04,H,MIL,FPERALTA-R,8,-127,-147.0,-1.5(+146),8.5,100,8.5,-101,Freddy Peralta,7,Game 1675,COL,TANDERSON-L,4.0,112.0,132.0,+1.5(-168),8.5,-120.0,8.5,-119.0,Tyler Anderson,2.0,2018-08-04Freddy Peralta,2018-08-04Tyler Anderson,4.46,3.68,8.14,12.0,,3.5
833,1674,2018-08-04,H,NYM,ZWHEELER-R,3,112,113.0,+1.5(-153),8.0,-115,8.0,-115,Zack Wheeler,1,Game 1676,ATL,KGAUSMAN-R,0.0,-122.0,-123.0,-1.5(+133),8.0,-105.0,8.0,-105.0,Kevin Gausman,0.0,2018-08-04Zack Wheeler,2018-08-04Kevin Gausman,3.63,4.9,8.530000000000001,3.0,,-5.0
834,1677,2018-08-04,H,TAM,BSNELL-L,1,-172,-140.0,-1.5(+152),7.5,-125,7.0,-129,Blake Snell,1,Game 1679,CWS,CRODON-L,2.0,152.0,125.0,+1.5(-177),7.5,105.0,7.0,109.0,Carlos Rodon,1.0,2018-08-04Blake Snell,2018-08-04Carlos Rodon,3.73,4.72,8.45,3.0,,-4.5
835,1678,2018-08-04,H,CLE,CKLUBER-R,3,-260,-300.0,-1.5(-147),8.5,-115,8.5,-101,Corey Kluber,0,Game 1680,LAA,FPENA-R,0.0,230.0,260.0,+1.5(+127),8.5,-105.0,8.5,-119.0,Felix Pena,0.0,2018-08-04Corey Kluber,2018-08-04Felix Pena,4.33,3.62,7.95,3.0,,-5.5
836,1680,2018-08-04,H,TEX,MMINOR-L,3,-155,-145.0,-1.5(+125),10.5,100,9.5,-101,Mike Minor,2,Game 1682,BAL,DBUNDY-R,1.0,140.0,130.0,+1.5(-145),10.5,-120.0,9.5,-119.0,Dylan Bundy,0.0,2018-08-04Mike Minor,2018-08-04Dylan Bundy,4.51,4.92,9.43,4.0,,-6.5
