,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
1544,2018-07-27,959,V,CUB,MMONTGOMERY-L,2,105,113.0,+1.5(-190),8.5,-125,9.0,-115,L,Mike Montgomery,727959MMONTGOMERY-L,1,Game 1545
1545,2018-07-27,961,V,ARI,ZGREINKE-R,6,-180,-183.0,-1.5(-123),7.5,-115,7.5,121,R,Zack Greinke,727961ZGREINKE-R,6,Game 1546
1546,2018-07-27,963,V,MIL,CANDERSON-R,3,141,116.0,+1.5(-190),7.5,100,7.0,-115,R,Chase Anderson,727963CANDERSON-R,0,Game 1547
1547,2018-07-27,967,V,TAM,,5,-143,-160.0,-1.5(-105),8.5,-115,8.0,-110,,,727967nan,1,Game 1548
1548,2018-07-27,969,V,MIN,,3,290,335.0,+1.5(+155),8.5,-110,9.0,-110,,,727969nan,0,Game 1549
1549,2018-07-27,971,V,CLE,CCARRASCO-R,8,-190,-260.0,-1.5(-160),8.5,-110,8.5,-115,R,Carlos Carrasco,727971CCARRASCO-R,2,Game 1550
1550,2018-07-27,973,V,TEX,YGALLARDO-R,11,230,235.0,+1.5(+115),9.0,-105,8.5,-115,R,Yovani Gallardo,727973YGALLARDO-R,3,Game 1551
1551,2018-07-27,975,V,TOR,MSTROMAN-R,10,-143,-122.0,-1.5(+135),9.0,100,9.0,-115,R,Marcus Stroman,727975MSTROMAN-R,10,Game 1552
1552,2018-07-27,977,V,SEA,WLEBLANC-L,3,122,125.0,+1.5(-165),8.5,-105,9.0,-105,L,Wade LeBlanc,727977WLEBLANC-L,1,Game 1553
1553,2018-07-27,979,V,OAK,SMANAEA-L,1,107,103.0,+1.5(-190),11.5,-105,11.5,100,L,Sean Manaea,727979SMANAEA-L,0,Game 1554
1554,2018-07-28,901,V,CUB,JQUINTANA-L,2,-104,112.0,+1.5(-190),8.5,-115,9.0,-105,L,Jose Quintana,728901JQUINTANA-L,2,Game 1555
1555,2018-07-28,903,V,PHI,VVELASQUEZ-R,2,-125,-129.0,-1.5(+120),9.0,-120,9.5,-111,R,Vince Velasquez,728903VVELASQUEZ-R,2,Game 1556
1556,2018-07-28,905,V,NYM,JDEGROM-R,0,-140,-129.0,-1.5(+134),7.5,-101,7.5,-105,R,Jacob deGrom,728905JDEGROM-R,0,Game 1557
1557,2018-07-28,907,V,WAS,GGONZALEZ-L,1,-145,-157.0,-1.5(+102),8.0,-120,8.5,-105,L,Gio Gonzalez,728907GGONZALEZ-L,0,Game 1558
1558,2018-07-28,909,V,LAD,AWOOD-L,5,-130,-128.0,-1.5(+125),9.0,100,8.5,-115,L,Alex Wood,728909AWOOD-L,1,Game 1559
1559,2018-07-28,911,V,ARI,PCORBIN-L,9,-150,-165.0,-1.5(-105),7.5,-115,7.5,-125,L,Patrick Corbin,728911PCORBIN-L,4,Game 1560
1560,2018-07-28,913,V,MIL,JCHACIN-R,7,110,-119.0,-1.5(+140),7.5,-115,7.5,-124,R,Jhoulys Chacin,728913JCHACIN-R,6,Game 1561
1561,2018-07-28,915,V,KAN,BKELLER-R,10,355,355.0,+1.5(+160),8.5,-115,8.5,100,R,Brad Keller,728915BKELLER-R,6,Game 1562
1562,2018-07-28,917,V,CLE,MCLEVINGER-R,1,-180,-191.0,-1.5(-115),9.0,-115,8.5,-114,R,Mike Clevinger,728917MCLEVINGER-R,1,Game 1563
1563,2018-07-28,919,V,TAM,RSTANEK-R,2,-103,-115.0,-1.5(+135),9.0,100,8.5,-110,,,728919RSTANEK-R,2,Game 1564
1564,2018-07-28,921,V,MIN,JODORIZZI-R,4,175,178.0,+1.5(-109),9.5,-110,10.0,-123,R,Jake Odorizzi,728921JODORIZZI-R,4,Game 1565
1565,2018-07-28,923,V,TOR,,5,-113,-151.0,-1.5(+112),10.0,-110,9.5,-115,,,728923nan,5,Game 1566
1566,2018-07-28,925,V,TEX,AJURADO-R,7,295,260.0,+1.5(+140),8.5,-105,8.5,-110,R,Ariel Jurado,728925AJURADO-R,2,Game 1567
1567,2018-07-28,927,V,SEA,FHERNANDEZ-R,5,115,113.0,+1.5(-180),9.0,-105,9.0,-125,R,Felix Hernandez,728927FHERNANDEZ-R,2,Game 1568
1568,2018-07-28,929,V,OAK,BANDERSON-L,1,115,107.0,+1.5(-180),12.0,100,11.0,-120,L,Brett Anderson,728929BANDERSON-L,1,Game 1569
1569,2018-07-28,931,V,KAN,HFILLMYER-R,4,275,280.0,+1.5(+137),9.0,-120,9.5,105,R,Heath Fillmyer,728931HFILLMYER-R,2,Game 1570
1570,2018-07-29,951,V,PHI,ZEFLIN-R,0,116,106.0,+1.5(-205),9.5,-105,9.0,-110,R,Zach Eflin,729951ZEFLIN-R,0,Game 1571
1571,2018-07-29,953,V,WAS,JHELLICKSON-R,0,-151,-144.0,-1.5(+105),8.5,-115,8.5,-105,R,Jeremy Hellickson,729953JHELLICKSON-R,0,Game 1572
1572,2018-07-29,955,V,NYM,ZWHEELER-R,1,123,144.0,+1.5(-140),8.5,-110,7.5,-126,R,Zack Wheeler,729955ZWHEELER-R,1,Game 1573
1573,2018-07-29,957,V,LAD,RSTRIPLING-R,1,-127,-160.0,-1.5(+115),9.0,100,8.5,-122,R,Ross Stripling,729957RSTRIPLING-R,0,Game 1574
1574,2018-07-29,959,V,MIL,JGUERRA-R,5,102,-107.0,-1.5(+148),8.5,100,7.5,100,R,Junior Guerra,729959JGUERRA-R,3,Game 1575
1575,2018-07-29,961,V,ARI,CBUCHHOLZ-R,5,-130,-117.0,-1.5(+140),8.0,-115,8.0,-118,R,Clay Buchholz,729961CBUCHHOLZ-R,5,Game 1576
1576,2018-07-29,963,V,CUB,KHENDRICKS-R,5,-112,-121.0,-1.5(+132),8.5,-115,8.5,-119,R,Kyle Hendricks,729963KHENDRICKS-R,5,Game 1577
1577,2018-07-29,965,V,KAN,BSMITH-R,3,310,280.0,+1.5(+143),9.0,-120,9.0,-110,R,Burch Smith,729965BSMITH-R,0,Game 1578
1578,2018-07-29,967,V,TAM,YCHIRINOS-R,5,-113,-114.0,-1.5(+135),9.0,-105,8.5,-115,R,Yonny Chirinos,729967YCHIRINOS-R,2,Game 1579
1579,2018-07-29,969,V,MIN,JBERRIOS-R,0,132,146.0,+1.5(-135),9.0,-120,9.5,-104,R,Jose Berrios,729969JBERRIOS-R,0,Game 1580
1580,2018-07-29,971,V,CLE,CKLUBER-R,8,-280,-235.0,-1.5(-134),8.0,-115,8.5,-117,R,Corey Kluber,729971CKLUBER-R,5,Game 1581
1581,2018-07-29,973,V,TEX,MMINOR-L,4,245,182.0,+1.5(-110),8.5,-115,8.5,105,L,Mike Minor,729973MMINOR-L,1,Game 1582
1582,2018-07-29,975,V,TOR,RBORUCKI-L,7,108,112.0,+1.5(-185),9.5,100,9.0,-110,L,Ryan Borucki,729975RBORUCKI-L,1,Game 1583
1583,2018-07-29,977,V,SEA,MGONZALES-L,8,110,104.0,+1.5(-195),8.5,-110,9.0,-110,L,Marco Gonzales,729977MGONZALES-L,8,Game 1584
1584,2018-07-29,979,V,OAK,FMONTAS-R,2,115,129.0,+1.5(-150),12.0,-110,11.5,-108,R,Frankie Montas,729979FMONTAS-R,1,Game 1585
1585,2018-07-30,901,V,MIA,WCHEN-L,3,143,152.0,+1.5(-134),8.5,-120,9.0,102,L,Wei-Yin Chen,730901WCHEN-L,3,Game 1586
1586,2018-07-30,903,V,COL,TANDERSON-L,4,114,116.0,+1.5(-190),8.5,-110,7.5,100,L,Tyler Anderson,730903TANDERSON-L,4,Game 1587
1587,2018-07-30,905,V,MIL,FPERALTA-R,5,145,135.0,+1.5(-160),8.0,-105,7.5,-115,R,Freddy Peralta,730905FPERALTA-R,4,Game 1588
1588,2018-07-30,907,V,SFO,DHOLLAND-L,5,-118,103.0,+1.5(-200),8.0,-120,8.0,-110,L,Derek Holland,730907DHOLLAND-L,3,Game 1589
1589,2018-07-30,909,V,CLE,SBIEBER-R,4,-133,-144.0,-1.5(+105),9.5,100,10.5,-109,R,Shane Bieber,730909SBIEBER-R,3,Game 1590
1590,2018-07-30,911,V,TOR,MESTRADA-R,1,130,121.0,+1.5(-165),8.5,-115,8.5,-120,R,Marco Estrada,730911MESTRADA-R,0,Game 1591
1591,2018-07-30,913,V,HOU,GCOLE-R,0,-115,-109.0,-1.5(+148),7.0,-105,7.0,-113,R,Gerrit Cole,730913GCOLE-R,0,Game 1592
1592,2018-07-30,915,V,PHI,ANOLA-R,1,140,136.0,+1.5(-155),9.0,100,9.0,-112,R,Aaron Nola,730915ANOLA-R,1,Game 1593
1593,2018-07-30,917,V,TEX,MPEREZ-L,9,190,178.0,+1.5(-115),8.5,-105,8.5,-117,L,Martin Perez,730917MPEREZ-L,3,Game 1594
1594,2018-07-31,951,V,SFO,DRODRIGUEZ-R,3,-118,105.0,-1.5(+155),8.0,-120,8.0,-119,R,Dereck Rodriguez,731951DRODRIGUEZ-R,2,Game 1595
1595,2018-07-31,953,V,NYM,SMATZ-L,4,148,161.0,+1.5(-135),8.5,-120,9.0,-115,L,Steven Matz,731953SMATZ-L,0,Game 1596
1596,2018-07-31,955,V,CUB,JLESTER-L,4,-128,111.0,+1.5(-215),8.0,100,7.5,-117,L,Jon Lester,731955JLESTER-L,3,Game 1597
1597,2018-07-31,957,V,MIA,DSTRAILY-R,6,153,152.0,+1.5(-130),9.0,-110,8.5,-115,R,Dan Straily,731957DSTRAILY-R,3,Game 1598
1598,2018-07-31,959,V,COL,JGRAY-R,6,108,107.0,+1.5(-220),8.0,-105,7.0,-115,R,Jon Gray,731959JGRAY-R,2,Game 1599
1599,2018-07-31,961,V,MIL,WMILEY-L,1,150,144.0,+1.5(-149),8.0,-115,8.5,-108,L,Wade Miley,731961WMILEY-L,1,Game 1600
1600,2018-07-31,963,V,BAL,YRAMIREZ-R,3,285,255.0,+1.5(+120),9.0,-110,8.5,-115,R,Yefry Ramirez,731963YRAMIREZ-R,0,Game 1601
1601,2018-07-31,965,V,LAA,TSKAGGS-L,6,-127,-110.0,-1.5(+146),7.5,-120,7.5,110,L,Tyler Skaggs,731965TSKAGGS-L,3,Game 1602
1602,2018-07-31,967,V,KAN,DDUFFY-L,4,-104,108.0,+1.5(-190),9.0,100,9.0,110,L,Danny Duffy,731967DDUFFY-L,2,Game 1603
1603,2018-07-31,969,V,CLE,TBAUER-R,6,-155,-156.0,-1.5(-101),8.5,-110,8.5,-105,R,Trevor Bauer,731969TBAUER-R,3,Game 1604
1604,2018-07-31,971,V,TOR,SGAVIGLIO-R,2,150,157.0,+1.5(-130),8.5,-115,8.5,103,R,Sam Gaviglio,731971SGAVIGLIO-R,2,Game 1605
1605,2018-07-31,973,V,HOU,CMORTON-R,5,-128,-166.0,-1.5(-105),8.0,100,8.0,-115,R,Charlie Morton,731973CMORTON-R,1,Game 1606
1606,2018-07-31,975,V,PHI,JARRIETA-R,3,138,130.0,+1.5(-149),10.0,-105,10.0,-118,R,Jake Arrieta,731975JARRIETA-R,2,Game 1607
1607,2018-07-31,977,V,CIN,HBAILEY-R,1,110,-105.0,+1.5(-215),9.0,-115,9.0,-107,R,Homer Bailey,731977HBAILEY-R,0,Game 1608
1608,2018-07-31,979,V,TEX,BCOLON-R,0,163,154.0,+1.5(-135),9.0,-115,9.0,-105,R,Bartolo Colon,731979BCOLON-R,0,Game 1609
1609,2018-08-01,901,V,NYM,NSYNDERGAARD-R,3,-111,109.0,+1.5(-205),8.5,-105,9.0,-120,R,Noah Syndergaard,801901NSYNDERGAARD-R,1,Game 1610
1610,2018-08-01,903,V,CUB,CHAMELS-L,9,-121,-132.0,-1.5(+120),8.0,-115,8.5,-104,L,Cole Hamels,801903CHAMELS-L,6,Game 1611
1611,2018-08-01,907,V,COL,KFREELAND-L,3,113,130.0,+1.5(-165),8.0,-110,8.5,-101,L,Kyle Freeland,801907KFREELAND-L,2,Game 1612
1612,2018-08-01,909,V,MIL,CANDERSON-R,4,142,160.0,+1.5(-137),8.0,100,8.0,-122,R,Chase Anderson,801909CANDERSON-R,2,Game 1613
1613,2018-08-01,911,V,BAL,ACOBB-R,7,240,245.0,+1.5(+130),9.0,-125,9.0,-115,R,Alex Cobb,801911ACOBB-R,7,Game 1614
1614,2018-08-01,913,V,CLE,CCARRASCO-R,2,-180,-178.0,-1.5(-121),9.0,-110,9.0,-124,R,Carlos Carrasco,801913CCARRASCO-R,0,Game 1615
1615,2018-08-01,915,V,TOR,MSTROMAN-R,3,125,116.0,+1.5(-200),8.5,-110,8.0,-106,R,Marcus Stroman,801915MSTROMAN-R,0,Game 1616
1616,2018-08-01,917,V,HOU,DKEUCHEL-L,8,-127,-109.0,-1.5(+146),8.0,-110,7.5,-110,L,Dallas Keuchel,801917DKEUCHEL-L,8,Game 1617
1617,2018-08-01,919,V,LAA,NTROPEANO-R,2,-112,119.0,+1.5(-185),8.5,-105,7.5,-110,R,Nick Tropeano,801919NTROPEANO-R,2,Game 1618
1618,2018-08-01,921,V,KAN,JJUNIS-R,10,111,117.0,+1.5(-170),9.5,-120,9.0,-110,R,Jakob Junis,801921JJUNIS-R,8,Game 1619
1619,2018-08-01,923,V,CIN,SROMANO-R,4,106,-121.0,-1.5(+135),9.0,-115,9.0,-105,R,Sal Romano,801923SROMANO-R,0,Game 1620
1620,2018-08-02,951,V,COL,ASENZATELA-R,2,135,123.0,+1.5(-170),8.0,-120,8.5,-110,R,Antonio Senzatela,802951ASENZATELA-R,2,Game 1621
1621,2018-08-02,953,V,MIA,PLOPEZ-R,2,140,167.0,+1.5(-125),8.5,-110,9.0,100,R,Pablo Lopez,802953PLOPEZ-R,2,Game 1622
1622,2018-08-02,955,V,CIN,TMAHLE-R,4,245,255.0,+1.5(+128),7.5,-110,8.5,-122,R,Tyler Mahle,802955TMAHLE-R,2,Game 1623
1623,2018-08-02,957,V,ATL,MFOLTYNEWICZ-R,4,-165,-160.0,-1.5(-110),8.5,-110,8.5,100,R,Mike Foltynewicz,802957MFOLTYNEWICZ-R,4,Game 1624
1624,2018-08-02,959,V,SDG,RERLIN-L,6,170,143.0,+1.5(-150),8.5,100,8.5,-110,L,Robbie Erlin,802959RERLIN-L,0,Game 1625
1625,2018-08-02,961,V,MIL,JCHACIN-R,5,175,186.0,+1.5(-130),7.0,-110,7.5,-115,R,Jhoulys Chacin,802961JCHACIN-R,2,Game 1626
1626,2018-08-02,963,V,SFO,MBUMGARNER-L,8,140,160.0,+1.5(-140),7.5,100,7.5,105,L,Madison Bumgarner,802963MBUMGARNER-L,2,Game 1627
1627,2018-08-02,965,V,LAA,AHEANEY-L,2,-130,122.0,+1.5(-185),8.0,-105,7.5,-115,L,Andrew Heaney,802965AHEANEY-L,0,Game 1628
1628,2018-08-02,967,V,KAN,BKELLER-R,4,115,133.0,+1.5(-162),9.5,100,9.5,-110,R,Brad Keller,802967BKELLER-R,0,Game 1629
1629,2018-08-02,969,V,NYY,CSABATHIA-L,7,111,-105.0,+1.5(-215),10.0,-110,10.5,100,L,CC Sabathia,802969CSABATHIA-L,5,Game 1630
1630,2018-08-02,971,V,BAL,ACASHNER-R,8,125,127.0,+1.5(-164),10.5,-120,11.0,-115,R,Andrew Cashner,802971ACASHNER-R,3,Game 1631
1631,2018-08-02,973,V,TOR,TCLIPPARD-R,7,140,135.0,+1.5(-160),9.0,-120,8.5,-105,,,802973TCLIPPARD-R,2,Game 1632
1632,2018-08-03,901,V,SDG,,4,175,198.0,+1.5(+100),8.0,-115,9.0,-108,,,803901nan,1,Game 1633
1633,2018-08-03,903,V,STL,JGANT-R,6,127,142.0,+1.5(-165),8.5,100,8.5,101,R,John Gant,803903JGANT-R,5,Game 1634
1634,2018-08-03,905,V,MIA,TRICHARDS-R,1,155,159.0,+1.5(-140),8.5,100,8.5,-110,R,Trevor Richards,803905TRICHARDS-R,0,Game 1635
1635,2018-08-03,909,V,ATL,ASANCHEZ-R,2,125,142.0,+1.5(-170),7.0,-110,7.0,-107,R,Aaron Sanchez,803909ASANCHEZ-R,2,Game 1636
1636,2018-08-03,911,V,COL,GMARQUEZ-R,3,115,113.0,+1.5(-185),8.5,-120,9.0,101,R,German Marquez,803911GMARQUEZ-R,1,Game 1637
1637,2018-08-03,913,V,SFO,CSTRATTON-R,3,155,185.0,+1.5(-109),8.5,100,8.0,-112,R,Chris Stratton,803913CSTRATTON-R,3,Game 1638
1638,2018-08-03,915,V,NYY,LSEVERINO-R,1,-130,-127.0,-1.5(+131),8.5,-120,9.0,-112,R,Luis Severino,803915LSEVERINO-R,1,Game 1639
1639,2018-08-03,917,V,CWS,LGIOLITO-R,3,170,176.0,+1.5(-109),8.0,-120,8.5,-110,R,Lucas Giolito,803917LGIOLITO-R,0,Game 1640
1640,2018-08-03,919,V,LAA,JBARRIA-R,7,170,230.0,+1.5(+111),9.0,-110,9.0,-115,R,Jaime Barria,803919JBARRIA-R,3,Game 1641
1641,2018-08-03,921,V,BAL,DHESS-R,3,155,143.0,+1.5(-130),11.5,-105,11.5,-119,R,David Hess,803921DHESS-R,2,Game 1642
1642,2018-08-03,923,V,KAN,HFILLMYER-R,4,160,180.0,+1.5(-110),9.0,-120,9.5,-105,R,Heath Fillmyer,803923HFILLMYER-R,4,Game 1643
1643,2018-08-03,925,V,DET,BHARDY-L,0,160,171.0,+1.5(-125),8.5,-120,9.0,105,L,Blaine Hardy,803925BHARDY-L,0,Game 1644
1644,2018-08-03,927,V,TOR,RBORUCKI-L,7,145,145.0,+1.5(-130),8.0,-110,8.0,-110,L,Ryan Borucki,803927RBORUCKI-L,4,Game 1645
1645,2018-08-03,929,V,HOU,JVERLANDER-R,2,-105,-109.0,+1.5(-230),7.0,-110,7.5,102,R,Justin Verlander,803929JVERLANDER-R,2,Game 1646
1646,2018-08-04,951,V,SDG,WLOCKETT-R,4,175,225.0,+1.5(+125),10.0,-115,11.0,100,,,804951WLOCKETT-R,3,Game 1647
1647,2018-08-04,953,V,STL,AGOMBER-L,8,108,101.0,+1.5(-205),8.5,-115,8.5,-112,L,Austin Gomber,804953AGOMBER-L,6,Game 1648
1648,2018-08-04,955,V,MIA,JURENA-R,3,154,152.0,+1.5(-133),8.5,-120,9.0,105,R,Jose Urena,804955JURENA-R,1,Game 1649
1649,2018-08-04,957,V,CIN,MHARVEY-R,2,160,153.0,+1.5(-134),10.0,-120,9.5,-110,R,Matt Harvey,804957MHARVEY-R,2,Game 1650
1650,2018-08-04,959,V,COL,TANDERSON-L,4,112,132.0,+1.5(-168),8.5,-120,8.5,-119,L,Tyler Anderson,804959TANDERSON-L,2,Game 1651
1651,2018-08-04,961,V,ATL,KGAUSMAN-R,0,-122,-123.0,-1.5(+133),8.0,-105,8.0,-105,R,Kevin Gausman,804961KGAUSMAN-R,0,Game 1652
1652,2018-08-04,963,V,SFO,ASUAREZ-L,3,127,131.0,+1.5(-170),8.5,-110,8.5,-104,L,Andrew Suarez,804963ASUAREZ-L,2,Game 1653
1653,2018-08-04,965,V,NYY,CADAMS-R,1,140,140.0,+1.5(-140),10.0,-115,9.5,100,,,804965CADAMS-R,0,Game 1654
1654,2018-08-04,967,V,CWS,CRODON-L,2,152,125.0,+1.5(-177),7.5,105,7.0,109,L,Carlos Rodon,804967CRODON-L,1,Game 1655
1655,2018-08-04,969,V,LAA,FPENA-R,0,230,260.0,+1.5(+127),8.5,-105,8.5,-119,R,Felix Pena,804969FPENA-R,0,Game 1656
1656,2018-08-04,971,V,KAN,BSMITH-R,2,205,205.0,+1.5(+106),8.5,-125,9.0,-105,R,Burch Smith,804971BSMITH-R,2,Game 1657
1657,2018-08-04,973,V,BAL,DBUNDY-R,1,140,130.0,+1.5(-145),10.5,-120,9.5,-119,R,Dylan Bundy,804973DBUNDY-R,0,Game 1658
1658,2018-08-04,975,V,DET,JZIMMERMANN-R,1,160,150.0,+1.5(-140),8.5,-125,8.0,-118,R,Jordan Zimmermann,804975JZIMMERMANN-R,1,Game 1659
1659,2018-08-04,977,V,TOR,MESTRADA-R,5,205,205.0,+1.5(+105),7.5,-110,8.0,100,R,Marco Estrada,804977MESTRADA-R,3,Game 1660
1660,2018-08-04,979,V,HOU,LMCCULLERSJR.-R,14,105,112.0,+1.5(-190),7.5,-110,8.0,100,R,Lance McCullers Jr.,804979LMCCULLERSJR.-R,1,Game 1661
1661,2018-08-04,981,V,CIN,ADESCLAFANI-R,7,175,165.0,+1.5(-115),10.0,-105,9.5,-114,R,Anthony DeSclafani,804981ADESCLAFANI-R,6,Game 1662
1662,2018-08-05,901,V,ATL,JTEHERAN-R,5,-145,-140.0,-1.5(+115),8.5,-105,8.5,-120,R,Julio Teheran,805901JTEHERAN-R,1,Game 1663
1663,2018-08-05,903,V,MIA,DSTRAILY-R,3,220,245.0,+1.5(+131),7.5,-110,8.5,-125,R,Dan Straily,805903DSTRAILY-R,0,Game 1664
1664,2018-08-05,905,V,STL,JFLAHERTY-R,2,-101,-119.0,-1.5(+135),8.5,-101,8.5,-114,R,Jack Flaherty,805905JFLAHERTY-R,2,Game 1665
1665,2018-08-05,907,V,CIN,LCASTILLO-R,1,145,152.0,+1.5(-140),9.0,-119,9.0,-109,R,Luis Castillo,805907LCASTILLO-R,1,Game 1666
1666,2018-08-05,909,V,COL,JGRAY-R,5,-115,-103.0,+1.5(-210),8.5,-101,9.0,100,R,Jon Gray,805909JGRAY-R,3,Game 1667
1667,2018-08-05,911,V,SDG,JLUCCHESI-L,10,180,150.0,+1.5(-125),12.5,-107,10.5,-119,L,Joey Lucchesi,805911JLUCCHESI-L,5,Game 1668
1668,2018-08-05,913,V,SFO,DHOLLAND-L,3,155,151.0,+1.5(-141),8.0,-115,8.5,-110,L,Derek Holland,805913DHOLLAND-L,1,Game 1669
1669,2018-08-05,915,V,LAA,DMCGUIRE-R,3,150,235.0,+1.5(+130),9.5,100,9.5,105,,,805915DMCGUIRE-R,2,Game 1670
1670,2018-08-05,917,V,CWS,JSHIELDS-R,8,150,140.0,+1.5(-155),8.0,-116,8.0,-110,R,James Shields,805917JSHIELDS-R,5,Game 1671
1671,2018-08-05,919,V,KAN,DDUFFY-L,5,135,113.0,+1.5(-178),8.5,-120,9.0,-113,L,Danny Duffy,805919DDUFFY-L,3,Game 1672
1672,2018-08-05,921,V,BAL,YRAMIREZ-R,9,115,147.0,+1.5(-135),11.0,-101,10.5,-130,R,Yefry Ramirez,805921YRAMIREZ-R,7,Game 1673
1673,2018-08-05,923,V,DET,FLIRIANO-L,0,205,230.0,+1.5(+115),8.5,-105,8.0,-119,L,Francisco Liriano,805923FLIRIANO-L,0,Game 1674
1674,2018-08-05,925,V,TOR,SGAVIGLIO-R,3,130,144.0,+1.5(-155),8.5,-110,8.5,-120,R,Sam Gaviglio,805925SGAVIGLIO-R,1,Game 1675
1675,2018-08-05,927,V,NYY,MTANAKA-R,4,125,-105.0,-1.5(+148),9.0,-115,9.5,-103,R,Masahiro Tanaka,805927MTANAKA-R,0,Game 1676
1676,2018-08-05,929,V,HOU,GCOLE-R,2,-101,106.0,+1.5(-220),7.0,-120,8.0,100,R,Gerrit Cole,805929GCOLE-R,2,Game 1677
1677,2018-08-06,951,V,STL,LWEAVER-R,1,-150,-160.0,-1.5(-110),8.5,-105,8.5,-105,R,Luke Weaver,806951LWEAVER-R,0,Game 1678
1678,2018-08-06,953,V,CIN,HBAILEY-R,4,150,145.0,+1.5(-160),7.5,-120,8.0,-112,R,Homer Bailey,806953HBAILEY-R,0,Game 1679
1679,2018-08-06,955,V,PIT,JMUSGROVE-R,0,135,113.0,+1.5(-175),11.0,-115,10.5,-121,R,Joe Musgrove,806955JMUSGROVE-R,0,Game 1680
1680,2018-08-06,957,V,PHI,JARRIETA-R,2,110,112.0,+1.5(-200),8.5,100,8.5,-109,R,Jake Arrieta,806957JARRIETA-R,0,Game 1681
1681,2018-08-06,959,V,MIN,KGIBSON-R,0,170,185.0,+1.5(-112),8.0,-110,8.5,-123,R,Kyle Gibson,806959KGIBSON-R,0,Game 1682
1682,2018-08-06,961,V,SEA,WLEBLANC-L,4,-120,-126.0,-1.5(+120),10.5,-120,11.5,105,L,Wade LeBlanc,806961WLEBLANC-L,1,Game 1683
1683,2018-08-06,963,V,NYY,LLYNN-R,7,-190,-181.0,-1.5(-125),9.5,-120,9.5,-120,R,Lance Lynn,806963LLYNN-R,4,Game 1684
1684,2018-08-06,965,V,DET,MBOYD-L,2,130,126.0,+1.5(-175),8.0,-119,8.5,100,L,Matthew Boyd,806965MBOYD-L,1,Game 1685
1685,2018-08-06,967,V,CUB,CHAMELS-L,3,-200,-195.0,-1.5(-130),9.0,-120,9.0,-121,L,Cole Hamels,806967CHAMELS-L,1,Game 1686
1686,2018-08-06,969,V,HOU,CMORTON-R,3,-145,-134.0,-1.5(+121),7.5,-110,7.0,101,R,Charlie Morton,806969CMORTON-R,0,Game 1687
1687,2018-08-07,901,V,ATL,SNEWCOMB-L,3,175,205.0,+1.5(+100),7.5,-120,8.0,-109,L,Sean Newcomb,807901SNEWCOMB-L,0,Game 1688
1688,2018-08-07,903,V,STL,MMIKOLAS-R,3,-165,-142.0,-1.5(+110),8.0,-119,7.5,-107,R,Miles Mikolas,807903MMIKOLAS-R,0,Game 1689
1689,2018-08-07,905,V,CIN,SROMANO-R,6,-115,122.0,+1.5(-175),8.5,-120,8.5,-107,R,Sal Romano,807905SROMANO-R,5,Game 1690
1690,2018-08-07,907,V,SDG,CRICHARD-L,11,165,170.0,+1.5(-125),8.5,-110,8.5,100,L,Clayton Richard,807907CRICHARD-L,4,Game 1691
1691,2018-08-07,909,V,PIT,JTAILLON-R,10,-125,-111.0,-1.5(+135),10.5,-110,11.0,-115,R,Jameson Taillon,807909JTAILLON-R,10,Game 1692
1692,2018-08-07,911,V,PHI,NPIVETTA-R,5,155,143.0,+1.5(-160),8.0,-110,7.5,-105,R,Nick Pivetta,807911NPIVETTA-R,1,Game 1693
1693,2018-08-07,913,V,BOS,DPOMERANZ-L,10,-135,-103.0,+1.5(-210),9.5,-110,9.0,-118,L,Drew Pomeranz,807913DPOMERANZ-L,1,Game 1694
1694,2018-08-07,915,V,BAL,ACOBB-R,3,145,153.0,+1.5(-150),8.0,-110,7.5,-110,R,Alex Cobb,807915ACOBB-R,2,Game 1695
1695,2018-08-07,917,V,MIN,AMEJIA-L,3,195,215.0,+1.5(+105),8.5,-115,8.5,-125,,,807917AMEJIA-L,3,Game 1696
1696,2018-08-07,919,V,SEA,FHERNANDEZ-R,4,-115,-115.0,-1.5(+125),11.0,-125,11.0,-125,R,Felix Hernandez,807919FHERNANDEZ-R,4,Game 1697
1697,2018-08-07,921,V,NYY,CSABATHIA-L,4,-190,-195.0,-1.5(-133),9.5,-110,9.0,110,L,CC Sabathia,807921CSABATHIA-L,0,Game 1698
1698,2018-08-07,923,V,DET,JTURNER-R,5,175,180.0,+1.5(-113),8.5,100,8.5,-101,,,807923JTURNER-R,5,Game 1699
1699,2018-08-07,925,V,HOU,DKEUCHEL-L,2,-115,105.0,+1.5(-225),7.0,-110,7.0,-115,L,Dallas Keuchel,807925DKEUCHEL-L,0,Game 1700
1700,2018-08-07,927,V,CUB,MMONTGOMERY-L,5,-175,-171.0,-1.5(-115),9.5,-110,8.5,-108,L,Mike Montgomery,807927MMONTGOMERY-L,4,Game 1701
1701,2018-08-07,929,V,LAD,RHILL-L,4,-109,-116.0,-1.5(+135),8.0,-110,8.0,-122,L,Rich Hill,807929RHILL-L,3,Game 1702
1702,2018-08-07,931,V,ATL,MFRIED-L,3,109,-117.0,-1.5(+125),9.5,-110,10.0,-105,,,807931MFRIED-L,1,Game 1703
1703,2018-08-08,951,V,CIN,RSTEPHENSON-R,0,175,180.0,+1.5(-125),7.0,105,7.0,-101,,,808951RSTEPHENSON-R,0,Game 1704
