,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
1310,2018-07-04,978.0,H,TOR,MSTROMAN-R,3.0,-190.0,-173.0,-1.5(+105),9.0,-110.0,9.5,-102.0,Marcus Stroman,2.0,2018-07-04,975,V,MIN,JBERRIOS-R,2,110,103.0,+1.5(-220),8.5,-120,8.5,-116,Jose Berrios,0
1311,2018-07-04,980.0,H,CIN,SROMANO-R,7.0,-185.0,-182.0,-1.5(+105),10.0,-110.0,10.5,-125.0,Sal Romano,6.0,2018-07-04,977,V,NYM,COSWALT-R,6,170,153.0,+1.5(-125),9.0,-110,9.5,-118,Corey Oswalt,6
1312,2018-07-05,902.0,H,WAS,JHELLICKSON-R,14.0,-175.0,-205.0,-1.5(-105),8.5,100.0,9.0,-115.0,Jeremy Hellickson,5.0,2018-07-04,979,V,CWS,DCOVEY-R,4,165,162.0,+1.5(-125),10.0,-110,10.5,105,Dylan Covey,4
1313,2018-07-05,904.0,H,MIL,JCHACIN-R,7.0,-120.0,111.0,+1.5(-155),8.5,100.0,8.5,-108.0,Jhoulys Chacin,4.0,2018-07-05,901,V,MIA,PLOPEZ-R,12,155,180.0,+1.5(-115),8.5,-120,9.0,-105,Pablo Lopez,9
1314,2018-07-05,906.0,H,ARI,SMILLER-R,3.0,-160.0,-163.0,-1.5(+130),9.0,-120.0,8.5,-111.0,,1.0,2018-07-05,903,V,ATL,MFRIED-L,2,110,-121.0,-1.5(+135),8.5,-120,8.5,-112,,2
1315,2018-07-05,908.0,H,SFO,JCUETO-R,2.0,-145.0,-135.0,-1.5(+151),7.5,-120.0,8.0,-120.0,Johnny Cueto,0.0,2018-07-05,905,V,SDG,ELAUER-L,6,140,143.0,+1.5(-150),9.0,100,8.5,-109,Eric Lauer,2
1316,2018-07-05,910.0,H,DET,MBOYD-L,5.0,105.0,-104.0,-1.5(+180),9.5,100.0,9.5,-110.0,Matthew Boyd,3.0,2018-07-05,907,V,STL,LWEAVER-R,11,130,120.0,+1.5(-175),7.5,100,8.0,100,Luke Weaver,5
1317,2018-07-05,912.0,H,HOU,JVERLANDER-R,4.0,-270.0,-330.0,-1.5(-158),8.0,-120.0,8.0,-120.0,Justin Verlander,2.0,2018-07-05,909,V,TEX,YGALLARDO-R,7,-115,-106.0,+1.5(-215),9.5,-120,9.5,-110,Yovani Gallardo,7
1318,2018-07-05,914.0,H,MIN,ASLEGERS-R,5.0,-130.0,-147.0,-1.5(+140),9.5,100.0,9.5,-105.0,,3.0,2018-07-05,911,V,CWS,CRODON-L,3,235,285.0,+1.5(+138),8.0,100,8.0,100,Carlos Rodon,0
1319,2018-07-05,916.0,H,SEA,MGONZALES-L,4.0,-108.0,-133.0,-1.5(+146),8.5,-120.0,9.0,-117.0,Marco Gonzales,2.0,2018-07-05,913,V,BAL,ACASHNER-R,2,115,132.0,+1.5(-160),9.5,-120,9.5,-115,Andrew Cashner,1
1320,2018-07-06,952.0,H,CUB,MMONTGOMERY-L,2.0,-165.0,-150.0,-1.5(+144),7.5,100.0,7.5,-115.0,Mike Montgomery,1.0,2018-07-05,915,V,LAA,JBARRIA-R,1,-102,118.0,+1.5(-167),8.5,100,9.0,-103,Jaime Barria,1
1321,2018-07-06,954.0,H,WAS,GGONZALEZ-L,3.0,-190.0,-235.0,-1.5(-123),9.0,-120.0,9.0,100.0,Gio Gonzalez,2.0,2018-07-06,951,V,CIN,TMAHLE-R,3,145,135.0,+1.5(-165),7.5,-120,7.5,-105,Tyler Mahle,3
1322,2018-07-06,956.0,H,PIT,TWILLIAMS-R,5.0,-106.0,-104.0,+1.5(-169),8.5,-105.0,8.5,-119.0,Trevor Williams,4.0,2018-07-06,953,V,MIA,DSTRAILY-R,2,170,205.0,+1.5(+103),9.0,100,9.0,-120,Dan Straily,2
1323,2018-07-06,958.0,H,MIL,FPERALTA-R,5.0,-130.0,-129.0,-1.5(+166),8.5,-115.0,8.0,100.0,Freddy Peralta,5.0,2018-07-06,955,V,PHI,NPIVETTA-R,17,-104,-106.0,-1.5(+147),8.5,-115,8.5,-101,Nick Pivetta,5
1324,2018-07-06,960.0,H,ARI,ZGODLEY-R,3.0,-155.0,-147.0,-1.5(+144),8.0,-105.0,8.0,-121.0,Zack Godley,0.0,2018-07-06,957,V,ATL,MFOLTYNEWICZ-R,4,115,114.0,+1.5(-195),8.5,-105,8.0,-120,Mike Foltynewicz,1
1325,2018-07-06,962.0,H,SFO,DRODRIGUEZ-R,3.0,-115.0,-123.0,-1.5(+171),8.0,100.0,8.5,-115.0,Dereck Rodriguez,1.0,2018-07-06,959,V,SDG,JLUCCHESI-L,1,140,132.0,+1.5(-165),8.0,-115,8.0,101,Joey Lucchesi,1
1326,2018-07-06,964.0,H,TOR,SGAVIGLIO-R,6.0,135.0,137.0,+1.5(-115),9.5,-110.0,9.5,-125.0,Sam Gaviglio,5.0,2018-07-06,961,V,STL,JGANT-R,2,105,113.0,+1.5(-204),8.0,-120,8.5,-105,John Gant,1
1327,2018-07-06,966.0,H,CLE,CCARRASCO-R,10.0,-185.0,-205.0,-1.5(-105),9.0,-110.0,9.0,-105.0,Carlos Carrasco,6.0,2018-07-06,963,V,NYY,SGRAY-R,2,-150,-152.0,-1.5(-105),9.5,-110,9.5,105,Sonny Gray,2
1328,2018-07-06,968.0,H,DET,JZIMMERMANN-R,3.0,-106.0,108.0,+1.5(-157),9.5,-120.0,9.0,-118.0,Jordan Zimmermann,2.0,2018-07-06,965,V,OAK,PBLACKBURN-R,4,165,180.0,+1.5(-115),9.0,-110,9.0,-115,Paul Blackburn,3
1329,2018-07-06,970.0,H,MIN,LLYNN-R,6.0,-120.0,-151.0,-1.5(+140),9.0,-115.0,9.0,-119.0,Lance Lynn,6.0,2018-07-06,967,V,TEX,BCOLON-R,1,-104,-118.0,-1.5(+137),9.5,100,9.0,-102,Bartolo Colon,1
1330,2018-07-06,972.0,H,HOU,LMCCULLERSJR.-R,11.0,-270.0,-285.0,-1.5(-140),8.0,-110.0,8.5,-119.0,Lance McCullers Jr.,3.0,2018-07-06,969,V,BAL,DBUNDY-R,2,110,136.0,+1.5(-160),9.0,-105,9.0,-101,Dylan Bundy,0
1331,2018-07-06,974.0,H,KAN,JHAMMEL-R,5.0,255.0,330.0,+1.5(+191),8.0,100.0,8.5,-110.0,Jason Hammel,1.0,2018-07-06,971,V,CWS,RLOPEZ-R,4,235,250.0,+1.5(+120),8.0,-110,8.5,-101,Reynaldo Lopez,0
1332,2018-07-06,976.0,H,NYM,JDEGROM-R,5.0,-152.0,-165.0,-1.5(+140),6.5,100.0,6.5,110.0,Jacob deGrom,1.0,2018-07-06,973,V,BOS,CSALE-L,10,-290,-385.0,-1.5(-230),8.0,-120,8.5,-110,Chris Sale,8
1333,2018-07-06,978.0,H,LAA,FPENA-R,3.0,120.0,132.0,+1.5(-125),8.5,100.0,9.5,-105.0,Felix Pena,0.0,2018-07-06,975,V,TAM,RSTANEK-R,1,137,145.0,+1.5(-160),6.5,-120,6.5,-130,,1
1334,2018-07-06,980.0,H,SEA,FHERNANDEZ-R,1.0,-130.0,-113.0,-1.5(+181),8.5,100.0,8.0,-119.0,Felix Hernandez,0.0,2018-07-06,977,V,LAD,KMAEDA-R,2,-135,-147.0,-1.5(+105),8.5,-120,9.5,-115,Kenta Maeda,1
1335,2018-07-07,902.0,H,CUB,TCHATWOOD-R,8.0,-145.0,-129.0,-1.5(+151),8.5,-106.0,9.5,-105.0,Tyler Chatwood,2.0,2018-07-06,979,V,COL,GMARQUEZ-R,7,115,103.0,+1.5(-217),8.5,-120,8.0,-101,German Marquez,3
1336,2018-07-07,904.0,H,SFO,JSAMARDZIJA-R,2.0,-105.0,113.0,+1.5(-150),8.0,-110.0,8.5,100.0,Jeff Samardzija,0.0,2018-07-07,901,V,CIN,MHARVEY-R,7,130,114.0,+1.5(-175),8.5,-114,9.5,-115,Matt Harvey,6
1337,2018-07-07,906.0,H,PIT,JTAILLON-R,2.0,-115.0,-138.0,-1.5(+155),8.0,100.0,8.0,-111.0,Jameson Taillon,2.0,2018-07-07,903,V,STL,CMARTINEZ-R,3,-105,-123.0,-1.5(+130),8.0,-110,8.5,-120,Carlos Martinez,3
1338,2018-07-07,908.0,H,MIL,AWILKERSON-R,1.0,-125.0,-105.0,+1.5(-165),9.0,-120.0,9.0,100.0,,0.0,2018-07-07,905,V,PHI,JARRIETA-R,3,105,123.0,+1.5(-180),8.0,-120,8.0,-109,Jake Arrieta,0
1339,2018-07-07,910.0,H,WAS,MSCHERZER-R,18.0,-275.0,-350.0,-1.5(-160),7.0,100.0,7.5,-120.0,Max Scherzer,10.0,2018-07-07,907,V,ATL,ASANCHEZ-R,5,110,-105.0,-1.5(+144),9.0,100,9.0,-120,Aaron Sanchez,2
1340,2018-07-07,912.0,H,ARI,RRAY-L,20.0,-170.0,-191.0,-1.5(+112),8.0,-110.0,8.0,100.0,Robbie Ray,15.0,2018-07-07,907,V,ATL,ASANCHEZ-R,5,110,-105.0,-1.5(+144),9.0,100,9.0,-120,Anibal Sanchez,2
1341,2018-07-07,914.0,H,MIN,KGIBSON-R,5.0,-140.0,-142.0,-1.5(+144),8.5,100.0,8.5,-110.0,Kyle Gibson,3.0,2018-07-07,909,V,MIA,WCHEN-L,4,240,300.0,+1.5(+140),7.0,-120,7.5,100,Wei-Yin Chen,3
1342,2018-07-07,916.0,H,TOR,JHAPP-L,5.0,170.0,183.0,+1.5(+117),8.0,-110.0,7.5,-103.0,J.A. Happ,3.0,2018-07-07,911,V,SDG,TROSS-R,5,150,171.0,+1.5(-132),8.0,-110,8.0,-120,Tyson Ross,4
1343,2018-07-07,918.0,H,HOU,CMORTON-R,12.0,-260.0,-382.0,-1.5(-180),8.0,100.0,8.0,100.0,Charlie Morton,6.0,2018-07-07,913,V,BAL,KGAUSMAN-R,4,125,127.0,+1.5(-165),8.5,-120,8.5,-110,Kevin Gausman,3
1344,2018-07-07,920.0,H,DET,MFIERS-R,7.0,110.0,140.0,+1.5(-119),9.0,-120.0,9.5,-119.0,Mike Fiers,7.0,2018-07-07,915,V,NYY,LSEVERINO-R,8,-190,-208.0,-1.5(-137),8.0,-110,7.5,-117,Luis Severino,7
1345,2018-07-07,922.0,H,CLE,CKLUBER-R,3.0,-245.0,-250.0,-1.5(-123),8.0,100.0,9.0,-108.0,Corey Kluber,2.0,2018-07-07,917,V,CWS,JSHIELDS-R,6,230,327.0,+1.5(+155),8.0,-120,8.0,-120,James Shields,1
1346,2018-07-07,924.0,H,KAN,BKELLER-R,4.0,170.0,170.0,+1.5(+110),9.0,-120.0,9.5,-106.0,Brad Keller,4.0,2018-07-07,919,V,TEX,CHAMELS-L,2,-120,-155.0,-1.5(-101),9.0,100,9.5,-101,Cole Hamels,0
1347,2018-07-07,926.0,H,NYM,SMATZ-L,0.0,115.0,114.0,+1.5(-150),7.0,-110.0,7.0,-104.0,Steven Matz,0.0,2018-07-07,921,V,OAK,EJACKSON-R,6,215,220.0,+1.5(+103),8.0,-120,9.0,-112,Edwin Jackson,0
1348,2018-07-07,928.0,H,SEA,JPAXTON-L,1.0,-170.0,-210.0,-1.5(+100),7.5,-120.0,7.5,-110.0,James Paxton,1.0,2018-07-07,923,V,BOS,DPRICE-L,15,-190,-190.0,-1.5(-130),9.0,100,9.5,-114,David Price,4
1349,2018-07-07,930.0,H,LAA,DMCGUIRE-R,1.0,145.0,138.0,+1.5(-118),9.0,100.0,10.0,-110.0,,0.0,2018-07-07,925,V,TAM,BSNELL-L,3,-130,-129.0,-1.5(+130),7.0,-110,7.0,-116,Blake Snell,1
1350,2018-07-08,952.0,H,WAS,TROARK-R,2.0,-175.0,-182.0,-1.5(+100),9.0,100.0,9.5,-110.0,Tanner Roark,2.0,2018-07-07,927,V,COL,KFREELAND-L,5,150,185.0,+1.5(-120),7.5,100,7.5,-110,Kyle Freeland,1
1351,2018-07-08,954.0,H,PIT,NKINGHAM-R,4.0,-115.0,-156.0,-1.5(+135),9.0,-115.0,9.0,-101.0,Nick Kingham,4.0,2018-07-07,929,V,LAD,RSTRIPLING-R,3,-165,-153.0,-1.5(-102),9.0,-120,10.0,-110,Ross Stripling,2
1352,2018-07-08,956.0,H,MIL,JGUERRA-R,10.0,-130.0,-121.0,-1.5(+166),8.5,-110.0,8.5,-110.0,Junior Guerra,5.0,2018-07-08,951,V,MIA,TRICHARDS-R,10,155,162.0,+1.5(-120),9.0,-120,9.5,-110,Trevor Richards,4
1353,2018-07-08,958.0,H,CUB,JLESTER-L,6.0,-160.0,-163.0,-1.5(+126),8.5,100.0,8.5,-101.0,Jon Lester,3.0,2018-07-08,953,V,PHI,DANDERSON-R,1,105,141.0,+1.5(-155),9.0,-105,9.0,-119,,1
1354,2018-07-08,960.0,H,SFO,MBUMGARNER-L,13.0,-145.0,-119.0,-1.5(+176),7.5,-120.0,7.5,-110.0,Madison Bumgarner,6.0,2018-07-08,955,V,ATL,SNEWCOMB-L,3,115,111.0,+1.5(-195),8.5,-110,8.5,-110,Sean Newcomb,1
1355,2018-07-08,962.0,H,ARI,ZGREINKE-R,3.0,-190.0,-205.0,-1.5(-107),7.5,100.0,7.5,-120.0,Zack Greinke,3.0,2018-07-08,957,V,CIN,LCASTILLO-R,5,140,143.0,+1.5(-145),8.5,-120,8.5,-119,Luis Castillo,4
1356,2018-07-08,964.0,H,TOR,RBORUCKI-L,1.0,125.0,140.0,+1.5(-110),9.5,-120.0,9.0,-109.0,Ryan Borucki,0.0,2018-07-08,959,V,STL,JFLAHERTY-R,8,130,109.0,+1.5(-210),7.5,100,7.5,-110,Jack Flaherty,4
1357,2018-07-08,966.0,H,CLE,SBIEBER-R,0.0,-190.0,-170.0,-1.5(+110),9.5,-110.0,9.5,-115.0,Shane Bieber,0.0,2018-07-08,961,V,SDG,CRICHARD-L,4,170,180.0,+1.5(-113),7.5,-120,7.5,100,Clayton Richard,2
1358,2018-07-08,968.0,H,DET,MFULMER-R,0.0,-115.0,-114.0,-1.5(+176),9.0,-105.0,9.0,-112.0,Michael Fulmer,0.0,2018-07-08,963,V,NYY,DGERMAN-R,2,-140,-160.0,-1.5(-110),9.5,100,9.0,-111,Domingo German,1
1359,2018-07-08,970.0,H,MIN,JODORIZZI-R,10.0,-170.0,-140.0,-1.5(+135),9.0,100.0,10.0,-115.0,Jake Odorizzi,2.0,2018-07-08,965,V,OAK,BANDERSON-L,6,170,150.0,+1.5(-130),9.5,-110,9.5,-105,Brett Anderson,2
1360,2018-07-08,972.0,H,HOU,DKEUCHEL-L,2.0,-325.0,-345.0,-1.5(-159),8.5,-105.0,9.0,-110.0,Dallas Keuchel,1.0,2018-07-08,967,V,TEX,ABIBENS-DIRKX-R,3,105,104.0,+1.5(-210),9.0,-115,9.0,-108,Austin Bibens-Dirkx,3
1361,2018-07-08,974.0,H,KAN,HFILLMYER-R,4.0,215.0,200.0,+1.5(+130),9.5,-115.0,9.5,-101.0,Heath Fillmyer,3.0,2018-07-08,969,V,BAL,ACOBB-R,1,150,125.0,+1.5(-155),9.0,-120,10.0,-105,Alex Cobb,0
1362,2018-07-08,976.0,H,NYM,CFLEXEN-R,0.0,125.0,-102.0,+1.5(-159),7.5,-105.0,8.0,100.0,,0.0,2018-07-08,971,V,CWS,LGIOLITO-R,1,280,300.0,+1.5(+139),8.5,-115,9.0,-110,Lucas Giolito,0
1363,2018-07-08,978.0,H,SEA,WLEBLANC-L,6.0,-130.0,-145.0,-1.5(+143),8.5,-119.0,8.5,-107.0,Wade LeBlanc,3.0,2018-07-08,973,V,BOS,RPORCELLO-R,7,-245,-225.0,-1.5(-150),9.5,-105,9.5,-119,Rick Porcello,4
1364,2018-07-08,980.0,H,LAA,AHEANEY-L,4.0,115.0,101.0,+1.5(-170),8.5,-105.0,9.0,-115.0,Andrew Heaney,2.0,2018-07-08,975,V,TAM,NEOVALDI-R,9,-140,-108.0,-1.5(+139),7.5,-115,8.0,-120,Nathan Eovaldi,6
1365,2018-07-09,902.0,H,PIT,INOVA-R,6.0,105.0,-101.0,+1.5(-166),9.0,-119.0,9.5,-115.0,Ivan Nova,6.0,2018-07-08,977,V,COL,ASENZATELA-R,4,115,130.0,+1.5(-163),8.5,-101,8.5,-113,Antonio Senzatela,2
1366,2018-07-09,904.0,H,NYM,COSWALT-R,1.0,160.0,143.0,+1.5(-115),7.5,-101.0,8.5,-120.0,Corey Oswalt,0.0,2018-07-08,979,V,LAD,AWOOD-L,3,-130,-111.0,-1.5(+148),8.5,-115,9.0,-105,Alex Wood,3
1367,2018-07-09,906.0,H,MIA,JURENA-R,4.0,140.0,125.0,+1.5(-140),7.5,100.0,8.0,-119.0,Jose Urena,1.0,2018-07-09,901,V,WAS,JRODRIGUEZ-R,3,-115,-109.0,-1.5(+145),9.0,-101,9.5,-105,Jefry Rodriguez,2
1368,2018-07-09,908.0,H,SDG,LPERDOMO-R,2.0,220.0,220.0,+1.5(+135),7.0,100.0,8.0,100.0,Luis Perdomo,0.0,2018-07-09,903,V,PHI,ANOLA-R,3,-180,-163.0,-1.5(-105),7.5,-119,8.5,100,Aaron Nola,3
1369,2018-07-09,910.0,H,SFO,ASUAREZ-L,2.0,110.0,-116.0,-1.5(+176),7.5,-105.0,8.0,-120.0,Andrew Suarez,1.0,2018-07-09,905,V,MIL,CANDERSON-R,3,-160,-140.0,-1.5(+120),7.5,-120,8.0,-101,Chase Anderson,2
1370,2018-07-09,912.0,H,BAL,YRAMIREZ-R,2.0,150.0,160.0,+1.5(+102),10.5,-110.0,9.5,-105.0,Yefry Ramirez,0.0,2018-07-09,907,V,LAD,CKERSHAW-L,8,-250,-250.0,-1.5(-155),7.0,-120,8.0,-120,Clayton Kershaw,5
1371,2018-07-09,914.0,H,BOS,ERODRIGUEZ-L,5.0,-215.0,-195.0,-1.5(-110),9.5,-120.0,10.0,-106.0,Eduardo Rodriguez,2.0,2018-07-09,909,V,CUB,KHENDRICKS-R,1,-120,106.0,+1.5(-210),7.5,-115,8.0,100,Kyle Hendricks,1
1372,2018-07-09,916.0,H,TAM,CARCHER-R,10.0,-175.0,-233.0,-1.5(-116),7.5,-120.0,7.5,-126.0,Chris Archer,7.0,2018-07-09,911,V,NYY,LCESSA-R,10,-170,-180.0,-1.5(-122),10.5,-110,9.5,-115,,4
1373,2018-07-09,918.0,H,MIN,JBERRIOS-R,3.0,-190.0,-205.0,-1.5(-105),8.5,-110.0,8.5,-110.0,Jose Berrios,0.0,2018-07-09,913,V,TEX,MMINOR-L,0,190,175.0,+1.5(-110),9.5,100,10.0,-114,Mike Minor,0
1374,2018-07-09,920.0,H,HOU,GCOLE-R,0.0,-250.0,-205.0,-1.5(-105),8.5,-110.0,8.5,-114.0,Gerrit Cole,0.0,2018-07-09,915,V,DET,FLIRIANO-L,9,155,208.0,+1.5(-104),7.5,100,7.5,106,Francisco Liriano,3
1375,2018-07-09,922.0,H,CLE,MCLEVINGER-R,5.0,-170.0,-175.0,-1.5(+103),9.0,100.0,9.5,-105.0,Mike Clevinger,1.0,2018-07-09,917,V,KAN,DDUFFY-L,1,170,180.0,+1.5(-115),8.5,-110,8.5,-110,Danny Duffy,1
1376,2018-07-09,924.0,H,BAL,JYACABONIS-R,5.0,190.0,200.0,+1.5(+125),10.0,-110.0,10.5,-120.0,,2.0,2018-07-09,919,V,OAK,FMONTAS-R,2,220,180.0,+1.5(-115),8.5,-110,8.5,-106,Frankie Montas,0
1377,2018-07-09,926.0,H,NYM,ZWHEELER-R,4.0,110.0,-105.0,+1.5(-170),7.5,-115.0,8.5,-120.0,Zack Wheeler,3.0,2018-07-09,921,V,CIN,ADESCLAFANI-R,7,150,155.0,+1.5(-123),9.0,-120,9.5,-115,Anthony DeSclafani,4
1378,2018-07-10,952.0,H,PIT,JMUSGROVE-R,1.0,105.0,107.0,+1.5(-162),9.0,-110.0,9.0,-120.0,Joe Musgrove,0.0,2018-07-09,923,V,NYY,CSABATHIA-L,4,-215,-225.0,-1.5(-145),10.0,-110,10.5,100,CC Sabathia,3
1379,2018-07-10,954.0,H,NYM,DGAGNON-R,3.0,125.0,-101.0,+1.5(-155),8.5,-115.0,9.0,105.0,,1.0,2018-07-09,925,V,PHI,ZEFLIN-R,3,-125,-105.0,-1.5(+148),7.5,-105,8.5,100,Zach Eflin,3
1380,2018-07-10,956.0,H,MIA,PLOPEZ-R,4.0,135.0,143.0,+1.5(-110),8.0,-110.0,7.5,-108.0,Pablo Lopez,4.0,2018-07-10,951,V,WAS,JHELLICKSON-R,5,-115,-117.0,-1.5(+142),9.0,-110,9.0,100,Jeremy Hellickson,2
1381,2018-07-10,958.0,H,COL,TANDERSON-L,3.0,-125.0,-105.0,+1.5(-160),11.0,-110.0,11.0,-119.0,Tyler Anderson,2.0,2018-07-10,953,V,PHI,EDELOSSANTOS-R,7,-140,-109.0,-1.5(+135),8.5,-105,9.0,-125,,6
1382,2018-07-10,960.0,H,SDG,ELAUER-L,4.0,150.0,140.0,+1.5(-120),8.0,-115.0,8.0,-121.0,Eric Lauer,4.0,2018-07-10,955,V,MIL,JCHACIN-R,8,-150,-158.0,-1.5(-110),8.0,-110,7.5,-112,Jhoulys Chacin,5
1383,2018-07-10,962.0,H,SFO,DHOLLAND-L,0.0,105.0,131.0,+1.5(-135),7.5,-105.0,8.0,-120.0,Derek Holland,0.0,2018-07-10,957,V,ARI,PCORBIN-L,5,110,-105.0,-1.5(+140),11.0,-110,11.0,-101,Patrick Corbin,1
1384,2018-07-10,964.0,H,BAL,ACASHNER-R,6.0,195.0,206.0,+1.5(+130),9.5,-115.0,10.0,-110.0,Andrew Cashner,3.0,2018-07-10,959,V,LAD,RHILL-L,1,-170,-160.0,-1.5(+100),8.0,-105,8.0,101,Rich Hill,0
1385,2018-07-10,966.0,H,BOS,HVELAZQUEZ-R,8.0,-210.0,-218.0,-1.5(-125),10.5,-120.0,11.5,-115.0,,6.0,2018-07-10,961,V,CUB,JQUINTANA-L,2,-115,-146.0,-1.5(+115),7.5,-115,8.0,100,Jose Quintana,0
1386,2018-07-10,968.0,H,TAM,RSTANEK-R,5.0,-165.0,-189.0,-1.5(+100),8.0,-115.0,7.5,-119.0,,5.0,2018-07-10,963,V,NYY,MTANAKA-R,5,-220,-236.0,-1.5(-150),9.5,-105,10.0,-110,Masahiro Tanaka,3
1387,2018-07-10,970.0,H,MIN,ASLEGERS-R,4.0,-185.0,-172.0,-1.5(+100),9.5,-120.0,10.0,-110.0,,2.0,2018-07-10,965,V,TEX,YGALLARDO-R,4,185,193.0,+1.5(+105),10.5,100,11.5,-105,Yovani Gallardo,2
1388,2018-07-10,972.0,H,HOU,JVERLANDER-R,6.0,-210.0,-226.0,-1.5(-110),8.0,-115.0,7.5,-105.0,Justin Verlander,3.0,2018-07-10,967,V,DET,MBOYD-L,2,145,169.0,+1.5(-120),8.0,-105,7.5,-101,Matthew Boyd,0
1389,2018-07-10,974.0,H,LAA,GRICHARDS-R,9.0,-150.0,-163.0,-1.5(+130),8.5,-120.0,8.5,-108.0,Garrett Richards,8.0,2018-07-10,969,V,KAN,IKENNEDY-R,9,165,152.0,+1.5(-120),9.5,100,10.0,-110,Ian Kennedy,5
1390,2018-07-10,976.0,H,CLE,TBAUER-R,4.0,-220.0,-233.0,-1.5(-125),9.0,-110.0,9.0,-115.0,Trevor Bauer,4.0,2018-07-10,971,V,OAK,SMANAEA-L,5,185,201.0,+1.5(-110),8.0,-105,7.5,-115,Sean Manaea,0
1391,2018-07-10,978.0,H,ATL,JTEHERAN-R,2.0,-135.0,-133.0,-1.5(+155),9.0,-110.0,8.5,-106.0,Julio Teheran,0.0,2018-07-10,973,V,SEA,MLEAKE-R,3,135,143.0,+1.5(-150),8.5,100,8.5,-112,Mike Leake,3
1392,2018-07-10,980.0,H,CWS,DCOVEY-R,2.0,150.0,167.0,+1.5(+110),9.0,-110.0,9.5,-105.0,Dylan Covey,2.0,2018-07-10,975,V,CIN,SROMANO-R,7,195,208.0,+1.5(+105),9.0,-110,9.0,-105,Sal Romano,0
1393,2018-07-11,902.0,H,PIT,TWILLIAMS-R,2.0,117.0,120.0,+1.5(-135),9.0,-105.0,9.0,105.0,Trevor Williams,2.0,2018-07-10,977,V,TOR,MSTROMAN-R,6,120,118.0,+1.5(-180),9.0,-110,8.5,-114,Marcus Stroman,1
1394,2018-07-11,904.0,H,SFO,JCUETO-R,5.0,106.0,-101.0,+1.5(-175),8.5,-115.0,8.0,-119.0,Johnny Cueto,4.0,2018-07-10,979,V,STL,MMIKOLAS-R,14,-170,-187.0,-1.5(-130),9.0,-110,9.5,-115,Miles Mikolas,4
1395,2018-07-11,906.0,H,MIA,DSTRAILY-R,5.0,146.0,155.0,+1.5(+100),8.0,-115.0,7.5,-116.0,Dan Straily,3.0,2018-07-11,901,V,WAS,GGONZALEZ-L,0,-132,-135.0,-1.5(+115),9.0,-115,9.0,-125,Gio Gonzalez,0
1396,2018-07-11,908.0,H,NYM,JDEGROM-R,3.0,-155.0,-146.0,-1.5(+155),7.0,100.0,7.0,-110.0,Jacob deGrom,0.0,2018-07-11,903,V,CUB,MMONTGOMERY-L,4,-116,-109.0,-1.5(+151),8.5,-105,8.0,-101,Mike Montgomery,3
1397,2018-07-11,910.0,H,COL,GMARQUEZ-R,19.0,-135.0,-140.0,-1.5(+126),11.5,-105.0,13.0,-127.0,German Marquez,19.0,2018-07-11,905,V,MIL,FPERALTA-R,4,-166,-175.0,-1.5(-120),8.0,-105,7.5,-104,Freddy Peralta,2
1398,2018-07-11,912.0,H,SDG,JLUCCHESI-L,2.0,141.0,135.0,+1.5(-125),7.5,-115.0,7.5,-125.0,Joey Lucchesi,1.0,2018-07-11,907,V,PHI,VVELASQUEZ-R,0,140,131.0,+1.5(-180),7.0,-120,7.0,-110,Vince Velasquez,0
1399,2018-07-11,914.0,H,TAM,HWOOD-R,4.0,-156.0,-160.0,-1.5(+144),7.5,100.0,7.0,-105.0,,1.0,2018-07-11,909,V,ARI,SMILLER-R,2,120,125.0,+1.5(-146),11.5,-115,13.0,107,,1
1400,2018-07-11,916.0,H,MIN,LLYNN-R,8.0,-215.0,-205.0,-1.5(-115),9.5,-105.0,9.5,-110.0,Lance Lynn,5.0,2018-07-11,911,V,LAD,KMAEDA-R,4,-161,-150.0,-1.5(+105),7.5,-105,7.5,105,Kenta Maeda,3
1401,2018-07-11,918.0,H,BAL,DBUNDY-R,0.0,141.0,150.0,+1.5(+103),9.5,-110.0,9.0,-120.0,Dylan Bundy,0.0,2018-07-11,913,V,DET,JZIMMERMANN-R,2,141,140.0,+1.5(-165),7.5,-120,7.0,-115,Jordan Zimmermann,2
1402,2018-07-11,920.0,H,BOS,CSALE-L,4.0,-330.0,-430.0,-1.5(-192),8.5,-105.0,8.5,-105.0,Chris Sale,4.0,2018-07-11,915,V,KAN,BSMITH-R,5,190,180.0,+1.5(-105),9.5,-115,9.5,-110,Burch Smith,4
1403,2018-07-11,922.0,H,HOU,LMCCULLERSJR.-R,3.0,-240.0,-210.0,-1.5(-110),8.0,-105.0,8.5,-110.0,Lance McCullers Jr.,3.0,2018-07-11,917,V,NYY,SGRAY-R,9,-156,-170.0,-1.5(-123),9.5,-110,9.0,100,Sonny Gray,5
1404,2018-07-11,924.0,H,LAA,JBARRIA-R,0.0,-117.0,-113.0,-1.5(+176),8.5,100.0,9.0,-120.0,Jaime Barria,0.0,2018-07-11,919,V,TEX,BCOLON-R,2,285,370.0,+1.5(+164),8.5,-115,8.5,-115,Bartolo Colon,0
