,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
4,2018-07-08,BOS,411,1616,1439,386,238,82,8,58,225,214,148,9,326,16,12,1,32,36,6,.268
5,2018-07-08,CLE,411,1591,1412,374,230,90,3,51,216,207,133,10,305,21,17,8,26,43,4,.265
6,2018-07-08,SEA,415,1594,1457,385,271,57,5,52,173,165,105,4,343,13,10,8,42,17,14,.264
7,2018-07-08,MIA,497,1679,1518,386,266,72,10,38,176,166,125,8,376,19,11,5,40,10,7,.254
8,2018-07-08,TEX,387,1560,1350,343,218,70,9,46,201,190,166,6,353,26,7,11,26,28,8,.254
9,2018-07-08,ATL,445,1600,1443,365,221,95,8,41,190,182,121,15,330,20,8,8,25,13,8,.253
10,2018-07-08,LAD,459,1508,1325,335,190,64,6,75,215,200,155,8,328,8,7,13,21,16,7,.253
11,2018-07-08,ARI,448,1625,1431,358,222,66,16,54,226,211,149,15,351,20,15,10,25,18,6,.250
12,2018-07-08,WSN,443,1521,1363,340,227,65,6,42,177,168,134,10,327,9,11,4,22,29,10,.249
13,2018-07-08,STL,476,1568,1420,353,237,59,3,54,179,172,113,8,357,14,10,10,26,10,4,.249
14,2018-07-08,TOR,386,1482,1349,332,196,77,5,54,161,159,112,4,321,12,8,1,34,6,10,.246
15,2018-07-08,MIL,445,1495,1330,326,209,58,5,54,191,179,129,3,370,19,8,8,34,37,5,.245
16,2018-07-08,DET,426,1591,1449,353,236,72,11,34,165,154,116,4,351,13,8,5,29,20,11,.244
17,2018-07-08,SDP,446,1491,1349,325,221,64,6,34,149,141,116,10,363,5,8,13,32,18,12,.241
18,2018-07-08,OAK,406,1534,1385,333,202,70,3,58,187,179,120,7,321,18,10,1,34,7,6,.240
19,2018-07-08,SFG,467,1590,1423,342,223,75,7,37,164,157,129,19,338,17,12,9,31,14,7,.240
20,2018-07-08,NYY,385,1517,1353,325,186,62,5,72,176,172,141,6,367,13,10,0,24,17,8,.240
21,2018-07-08,CHW,427,1633,1504,361,231,70,14,46,187,185,96,6,443,17,7,8,22,33,13,.240
22,2018-07-08,PIT,469,1531,1384,330,220,65,12,33,157,153,105,6,319,18,16,7,30,17,6,.238
23,2018-07-08,LAA,421,1586,1420,335,218,59,3,55,169,158,138,14,322,18,8,0,23,14,6,.236
24,2018-07-08,PHI,453,1519,1329,312,194,65,7,46,175,167,153,10,377,16,10,10,23,13,3,.235
25,2018-07-08,TBR,423,1579,1408,329,227,64,8,30,139,129,126,3,381,32,8,5,34,26,14,.234
26,2018-07-08,MIN,423,1575,1428,332,196,86,8,42,179,170,129,7,335,10,4,4,21,13,5,.232
27,2018-07-08,NYM,455,1564,1381,311,188,71,6,46,155,150,154,12,357,15,7,7,38,15,10,.225
28,2018-07-08,BAL,415,1496,1363,299,203,50,4,42,125,118,103,6,338,20,8,2,37,15,5,.219
29,2018-07-08,KCR,381,1466,1347,290,191,63,7,29,119,113,86,3,326,21,8,4,28,18,12,.215
0,2018-07-09,COL,427,1535,1396,393,246,83,11,53,226,218,101,5,330,13,15,10,29,12,13,.282
1,2018-07-09,CHC,477,1629,1420,397,271,79,5,42,208,203,162,21,348,16,17,11,26,25,12,.280
2,2018-07-09,CIN,453,1615,1410,393,279,57,8,49,220,208,169,9,317,18,6,12,36,25,9,.279
3,2018-07-09,BOS,411,1624,1445,395,247,82,8,58,228,219,149,9,320,16,13,1,35,37,6,.273
4,2018-07-09,HOU,418,1647,1457,398,246,81,6,65,236,232,158,8,306,14,8,7,48,29,6,.273
5,2018-07-09,SEA,414,1594,1453,386,269,58,6,53,178,170,107,5,340,14,11,8,42,15,14,.266
6,2018-07-09,CLE,410,1592,1413,370,225,91,3,51,215,206,135,10,305,21,17,6,26,42,3,.262
7,2018-07-09,MIA,498,1692,1527,399,278,73,10,38,184,174,127,7,375,19,11,7,41,12,8,.261
8,2018-07-09,ATL,447,1605,1445,367,222,96,8,41,193,184,124,15,330,20,8,8,26,13,7,.254
9,2018-07-09,TEX,387,1557,1347,340,218,69,8,45,192,180,166,6,351,26,7,11,29,25,8,.252
10,2018-07-09,STL,478,1572,1421,358,242,57,3,56,185,178,115,8,357,15,11,9,27,12,4,.252
11,2018-07-09,LAD,458,1509,1329,334,190,62,6,76,215,200,155,7,336,7,6,12,22,16,7,.251
12,2018-07-09,ARI,450,1655,1457,365,227,70,16,52,227,212,151,15,357,22,15,10,28,19,6,.251
13,2018-07-09,WSN,444,1529,1362,338,226,65,6,41,178,169,142,11,329,9,12,4,21,29,10,.248
14,2018-07-09,SFG,469,1604,1434,354,232,78,6,38,176,167,133,20,331,17,11,9,31,14,7,.247
15,2018-07-09,OAK,404,1545,1395,342,206,73,3,60,193,185,121,7,323,18,10,1,34,7,5,.245
16,2018-07-09,MIL,446,1497,1331,326,208,57,5,56,192,181,130,3,368,19,9,7,32,39,5,.245
17,2018-07-09,TOR,386,1481,1350,329,195,76,5,53,158,156,112,3,321,10,8,1,34,6,11,.244
18,2018-07-09,DET,426,1585,1443,347,233,70,11,33,161,150,117,4,357,13,7,5,29,20,12,.240
19,2018-07-09,SDP,451,1523,1375,330,226,63,6,35,150,142,122,10,374,5,8,13,34,20,10,.240
20,2018-07-09,NYY,385,1511,1345,320,187,60,5,68,168,164,142,6,366,13,10,1,27,17,8,.238
21,2018-07-09,PIT,466,1510,1367,324,215,66,11,32,156,152,101,6,318,18,16,7,30,21,6,.237
22,2018-07-09,TBR,424,1592,1414,335,229,65,8,33,147,137,132,4,375,33,8,5,35,26,13,.237
23,2018-07-09,CHW,427,1628,1499,355,228,70,14,43,177,175,93,6,440,18,8,9,23,29,13,.237
24,2018-07-09,MIN,422,1579,1434,338,200,85,8,45,188,178,127,7,334,10,4,4,19,13,5,.236
25,2018-07-09,LAA,421,1572,1412,332,213,59,3,57,168,157,132,15,321,18,8,0,25,11,6,.235
26,2018-07-09,PHI,454,1516,1328,308,191,63,7,47,172,164,149,10,381,18,10,10,23,13,3,.232
27,2018-07-09,NYM,455,1558,1376,307,185,71,6,45,154,149,153,12,361,15,7,7,40,15,9,.223
28,2018-07-09,BAL,417,1495,1362,300,201,52,4,43,125,118,103,6,335,20,8,2,38,15,5,.220
29,2018-07-09,KCR,378,1466,1351,294,192,67,7,28,118,112,85,2,329,21,7,2,28,17,12,.218
0,2018-07-10,COL,427,1535,1396,393,246,83,11,53,226,218,101,5,330,13,15,10,29,12,13,.282
1,2018-07-10,CIN,452,1621,1415,397,282,58,8,49,222,210,170,9,322,18,6,12,37,26,10,.281
2,2018-07-10,CHC,487,1670,1456,401,272,82,5,42,209,204,167,21,357,16,17,11,27,26,12,.275
3,2018-07-10,BOS,411,1622,1445,397,248,82,8,59,230,222,147,9,315,16,13,1,34,36,6,.275
4,2018-07-10,HOU,417,1639,1451,391,243,79,6,63,228,224,157,8,304,13,8,7,47,26,6,.269
5,2018-07-10,SEA,403,1558,1421,376,260,57,6,53,175,168,103,5,332,14,11,8,37,14,14,.265
6,2018-07-10,MIA,510,1736,1564,412,288,74,10,40,188,178,131,7,382,20,12,8,42,15,8,.263
7,2018-07-10,CLE,410,1596,1416,373,223,94,3,53,218,209,135,10,301,21,18,6,26,42,3,.263
8,2018-07-10,LAD,469,1552,1367,348,199,67,6,76,223,208,159,8,338,7,7,12,24,17,7,.255
9,2018-07-10,ATL,447,1605,1445,367,222,96,8,41,193,184,124,15,330,20,8,8,26,13,7,.254
10,2018-07-10,STL,478,1572,1421,358,242,57,3,56,185,178,115,8,357,15,11,9,27,12,4,.252
11,2018-07-10,TEX,387,1561,1351,340,219,67,9,45,190,178,166,6,352,26,7,11,28,25,7,.252
12,2018-07-10,ARI,450,1655,1457,365,227,70,16,52,227,212,151,15,357,22,15,10,28,19,6,.251
13,2018-07-10,WSN,456,1565,1398,348,233,66,6,43,181,172,142,11,340,9,12,4,22,29,10,.249
14,2018-07-10,MIL,448,1505,1339,332,211,58,6,57,195,184,131,5,372,18,9,7,31,41,6,.248
15,2018-07-10,SFG,480,1646,1474,363,239,79,7,38,178,168,135,21,341,17,11,9,32,14,7,.246
16,2018-07-10,TOR,377,1450,1320,324,193,74,5,52,157,155,111,3,313,10,8,1,32,6,11,.245
17,2018-07-10,OAK,404,1552,1399,343,207,72,3,61,191,183,125,7,331,18,9,1,35,6,5,.245
18,2018-07-10,NYY,406,1595,1422,346,202,68,5,71,182,177,148,6,387,14,10,1,28,17,9,.243
19,2018-07-10,DET,437,1635,1485,360,242,74,11,33,170,158,122,4,364,15,8,5,30,20,12,.242
20,2018-07-10,CHW,418,1597,1470,353,227,70,14,42,174,172,92,6,426,17,8,9,22,29,13,.240
21,2018-07-10,TBR,426,1601,1425,340,228,69,9,34,151,143,132,5,379,32,7,5,33,25,13,.239
22,2018-07-10,PIT,464,1512,1365,325,214,68,12,31,158,154,104,7,314,18,16,8,29,23,6,.238
23,2018-07-10,SDP,462,1558,1409,335,229,64,6,36,152,143,123,10,384,5,8,13,34,20,10,.238
24,2018-07-10,MIN,432,1618,1469,349,210,86,8,45,191,181,131,7,343,10,4,4,19,13,5,.238
25,2018-07-10,LAA,412,1529,1373,320,209,53,3,55,160,149,128,15,315,18,8,0,25,9,6,.233
26,2018-07-10,PHI,476,1594,1395,320,201,64,7,48,178,170,160,11,405,18,10,10,25,15,3,.229
27,2018-07-10,BAL,426,1517,1383,303,198,57,4,44,123,116,105,6,339,19,8,2,42,15,6,.219
28,2018-07-10,NYM,470,1581,1400,303,182,69,5,47,154,148,151,12,374,16,6,8,40,15,8,.216
29,2018-07-10,KCR,378,1459,1347,290,187,68,7,28,111,107,84,2,332,20,7,1,28,17,12,.215
0,2018-07-11,COL,427,1542,1403,394,247,84,10,53,224,216,101,4,331,13,15,10,27,12,13,.281
1,2018-07-11,CIN,453,1624,1414,397,282,59,8,48,225,213,174,11,324,18,6,12,37,25,10,.281
2,2018-07-11,BOS,411,1627,1448,402,251,88,8,55,232,224,149,11,313,16,13,1,36,35,6,.278
3,2018-07-11,CHC,487,1667,1458,399,268,84,5,42,205,199,164,21,362,15,17,10,26,24,14,.274
4,2018-07-11,HOU,417,1639,1452,385,240,75,6,64,223,218,158,8,309,12,8,6,46,27,5,.265
5,2018-07-11,SEA,404,1565,1429,378,259,59,6,54,176,169,102,5,331,14,11,8,36,13,14,.265
6,2018-07-11,MIA,509,1731,1560,411,290,72,10,39,187,177,130,7,378,19,13,8,42,15,9,.263
7,2018-07-11,CLE,409,1594,1413,369,219,92,3,55,220,211,135,10,296,21,18,7,26,41,3,.261
8,2018-07-11,STL,476,1590,1430,367,249,58,3,57,198,189,123,8,358,15,12,9,26,12,4,.257
9,2018-07-11,ATL,449,1603,1445,368,224,95,8,41,193,184,122,15,327,20,8,8,27,14,7,.255
10,2018-07-11,LAD,469,1553,1369,347,198,68,6,75,220,205,158,8,342,7,7,12,23,17,7,.253
11,2018-07-11,WSN,456,1565,1399,350,237,65,6,42,177,170,141,10,343,9,12,4,21,29,10,.250
12,2018-07-11,TEX,387,1559,1349,337,219,68,7,43,186,173,165,6,352,27,7,11,29,24,7,.250
13,2018-07-11,ARI,452,1652,1452,361,223,70,14,54,225,210,153,15,362,22,15,10,27,18,6,.249
14,2018-07-11,MIL,447,1504,1337,332,208,61,6,57,199,188,131,5,370,19,9,7,30,40,7,.248
15,2018-07-11,OAK,404,1561,1409,348,209,74,4,61,195,187,123,7,332,19,9,1,35,6,6,.247
16,2018-07-11,SFG,481,1642,1471,362,239,79,7,37,176,166,134,21,337,17,11,9,34,14,7,.246
17,2018-07-11,NYY,406,1597,1425,349,205,68,5,71,185,180,146,6,391,14,11,1,29,17,9,.245
18,2018-07-11,TOR,379,1452,1319,321,192,72,5,52,157,155,114,4,308,10,8,1,32,7,10,.243
19,2018-07-11,MIN,434,1624,1472,354,213,87,9,45,194,184,134,7,339,10,4,4,21,13,5,.240
20,2018-07-11,DET,437,1636,1487,356,240,72,11,33,167,156,120,4,369,16,8,5,28,20,13,.239
21,2018-07-11,SDP,461,1558,1408,337,231,62,6,38,155,146,124,10,377,5,8,13,33,20,10,.239
22,2018-07-11,LAA,414,1537,1382,330,214,57,3,56,168,157,127,16,312,18,8,0,25,10,7,.239
23,2018-07-11,TBR,426,1600,1424,339,227,68,9,35,156,148,131,5,383,33,7,5,33,26,12,.238
24,2018-07-11,CHW,418,1590,1464,347,222,70,14,41,172,170,91,6,427,17,8,9,22,27,13,.237
25,2018-07-11,PIT,466,1511,1364,320,214,66,9,31,151,147,106,7,312,17,15,8,29,22,6,.235
26,2018-07-11,PHI,474,1596,1396,326,210,61,7,48,180,173,157,11,403,20,10,12,26,15,4,.234
27,2018-07-11,BAL,426,1523,1385,304,196,59,4,45,127,120,108,7,339,20,8,2,40,15,6,.219
28,2018-07-11,KCR,379,1464,1350,295,192,67,8,28,116,112,85,2,332,21,7,1,29,18,13,.219
29,2018-07-11,NYM,470,1577,1396,303,181,70,7,45,154,148,150,12,375,16,7,8,41,15,8,.217
0,2018-07-12,COL,430,1553,1414,402,249,85,10,58,238,229,102,4,329,13,14,10,23,13,13,.284
1,2018-07-12,CIN,454,1625,1414,397,281,60,8,48,223,212,174,11,331,18,7,12,37,25,9,.281
2,2018-07-12,BOS,411,1620,1446,403,254,88,7,54,228,219,145,11,312,15,13,1,38,35,6,.279
3,2018-07-12,CHC,489,1689,1476,403,273,82,5,43,205,199,167,21,371,16,17,10,24,24,14,.273
4,2018-07-12,CLE,412,1605,1421,379,230,91,3,55,231,222,138,10,296,21,18,7,28,41,3,.267
5,2018-07-12,HOU,416,1636,1451,383,241,74,5,63,220,215,157,8,301,11,8,6,45,26,5,.264
6,2018-07-12,SEA,403,1556,1419,374,256,60,6,52,175,168,102,5,331,16,11,7,36,12,14,.264
7,2018-07-12,MIA,511,1745,1569,413,292,70,11,40,191,181,134,8,381,20,14,7,40,15,10,.263
8,2018-07-12,ATL,451,1605,1445,369,224,96,8,41,196,187,122,16,332,21,8,9,26,14,7,.255
9,2018-07-12,LAD,469,1555,1371,349,200,70,6,73,219,203,158,10,339,7,7,12,24,17,7,.255
10,2018-07-12,STL,474,1588,1429,360,244,57,3,56,194,185,125,7,359,14,11,8,24,11,4,.252
11,2018-07-12,ARI,455,1657,1455,365,226,70,14,55,227,212,156,15,367,22,15,9,28,18,6,.251
12,2018-07-12,TEX,387,1559,1351,338,222,68,6,42,184,171,164,5,364,27,7,10,30,24,7,.250
13,2018-07-12,OAK,405,1577,1416,353,215,74,5,59,200,192,129,7,338,21,10,1,36,6,6,.249
14,2018-07-12,WSN,455,1562,1396,348,238,64,6,40,173,166,141,9,343,9,12,4,22,28,10,.249
15,2018-07-12,NYY,407,1611,1434,356,210,70,5,71,190,184,151,6,389,14,11,1,29,17,8,.248
16,2018-07-12,TOR,381,1457,1325,326,195,72,5,54,161,159,113,4,304,10,8,1,31,7,10,.246
17,2018-07-12,MIN,432,1621,1469,361,218,86,10,47,199,188,134,9,335,10,4,4,22,13,4,.246
18,2018-07-12,SFG,482,1659,1487,365,245,76,7,37,176,166,135,21,333,18,10,9,34,14,7,.245
19,2018-07-12,MIL,448,1503,1336,321,203,58,5,55,186,175,130,5,378,20,9,7,29,38,9,.240
20,2018-07-12,TBR,426,1599,1428,340,227,68,8,37,155,147,126,5,383,33,7,5,32,27,12,.238
21,2018-07-12,DET,435,1630,1483,353,238,73,10,32,165,155,118,4,377,16,8,5,28,19,13,.238
22,2018-07-12,SDP,462,1551,1405,332,228,63,6,35,150,141,122,9,380,4,8,12,33,19,10,.236
23,2018-07-12,PIT,466,1508,1361,321,214,67,9,31,152,148,105,7,312,17,15,9,28,22,7,.236
24,2018-07-12,CHW,418,1579,1454,342,221,69,15,37,168,166,90,6,426,17,8,9,22,27,13,.235
25,2018-07-12,LAA,413,1522,1375,321,210,54,3,54,157,147,120,16,306,18,7,0,24,10,7,.233
26,2018-07-12,PHI,475,1602,1401,326,211,62,7,46,178,171,159,11,405,19,10,12,26,16,4,.233
27,2018-07-12,KCR,379,1466,1350,298,194,65,8,31,118,114,85,1,339,23,7,1,28,18,14,.221
28,2018-07-12,BAL,426,1525,1387,306,198,60,3,45,126,119,108,7,340,20,8,2,40,15,6,.221
29,2018-07-12,NYM,468,1570,1390,295,174,70,7,44,151,145,149,13,368,16,7,8,41,16,9,.212
0,2018-07-13,COL,431,1550,1408,397,246,86,10,55,235,226,104,5,329,14,15,9,24,15,13,.282
1,2018-07-13,BOS,412,1620,1448,407,258,88,6,55,233,224,142,11,312,16,13,1,38,36,6,.281
2,2018-07-13,CIN,443,1587,1381,388,274,58,8,48,221,211,169,11,324,18,7,12,35,25,9,.281
3,2018-07-13,CHC,477,1647,1440,390,266,79,3,42,197,191,161,21,363,16,17,10,23,24,14,.271
4,2018-07-13,CLE,411,1587,1405,375,228,90,3,54,225,216,137,10,285,20,18,7,28,42,4,.267
5,2018-07-13,MIA,499,1707,1534,406,287,69,11,39,189,179,132,8,370,19,14,7,40,15,10,.265
6,2018-07-13,HOU,417,1616,1428,376,239,71,5,61,215,210,160,8,289,11,8,6,45,27,5,.263
7,2018-07-13,SEA,405,1559,1420,372,255,60,6,51,174,167,103,5,329,17,11,7,38,11,13,.262
8,2018-07-13,ATL,441,1563,1409,360,219,93,8,40,189,181,116,16,322,21,8,9,26,14,7,.256
9,2018-07-13,ARI,457,1662,1459,369,227,72,15,55,227,212,156,16,363,23,14,10,28,20,6,.253
10,2018-07-13,STL,462,1547,1394,352,238,55,3,56,188,179,120,7,350,13,11,8,23,11,4,.253
11,2018-07-13,LAD,469,1557,1369,344,196,71,6,71,216,201,160,10,343,9,7,12,23,17,7,.251
12,2018-07-13,OAK,405,1585,1425,357,216,78,5,58,204,196,128,7,339,21,10,1,36,7,5,.251
13,2018-07-13,NYY,407,1613,1439,360,207,74,5,74,194,188,147,6,390,13,12,2,29,18,8,.250
14,2018-07-13,TEX,378,1522,1317,329,218,65,6,40,181,168,161,5,353,27,7,10,28,23,7,.250
15,2018-07-13,WSN,454,1565,1398,348,242,61,4,41,173,166,142,8,347,9,11,5,21,29,10,.249
16,2018-07-13,MIN,432,1625,1470,364,220,86,10,48,203,191,137,9,338,10,4,4,22,14,4,.248
17,2018-07-13,TOR,381,1456,1329,329,197,72,5,55,160,158,108,3,301,10,8,1,30,7,9,.248
18,2018-07-13,SFG,470,1616,1452,356,236,76,7,37,173,163,127,21,325,18,10,9,32,14,7,.245
19,2018-07-13,LAA,414,1531,1383,332,218,54,3,57,167,157,118,16,301,20,8,0,23,12,7,.240
20,2018-07-13,PIT,466,1514,1361,325,218,68,8,31,154,150,112,7,311,17,14,9,30,22,7,.239
21,2018-07-13,DET,425,1598,1454,347,233,72,10,32,162,152,115,4,372,16,8,5,27,19,13,.239
22,2018-07-13,MIL,449,1505,1337,319,203,56,5,55,181,170,131,5,383,20,9,7,29,39,9,.239
23,2018-07-13,SDP,463,1556,1408,334,230,63,6,35,151,142,125,9,380,4,7,12,33,20,10,.237
24,2018-07-13,PHI,472,1609,1409,334,217,63,7,47,180,174,157,11,398,20,10,12,28,16,4,.237
25,2018-07-13,CHW,409,1546,1422,337,218,69,14,36,166,164,89,6,416,17,8,9,22,25,13,.237
26,2018-07-13,TBR,427,1591,1429,337,225,69,8,35,148,140,119,5,388,30,8,5,30,26,12,.236
27,2018-07-13,BAL,426,1521,1388,305,196,59,3,47,127,120,104,6,343,20,7,2,41,15,6,.220
28,2018-07-13,KCR,370,1429,1316,289,187,65,8,29,113,109,82,1,337,23,7,1,26,16,14,.220
29,2018-07-13,NYM,468,1568,1387,292,170,70,7,45,148,142,151,13,368,15,7,8,40,15,9,.211
0,2018-07-14,COL,431,1548,1408,400,243,91,10,56,239,230,104,5,324,13,14,9,24,14,12,.284
1,2018-07-14,BOS,412,1627,1455,408,258,90,7,53,232,222,143,12,318,16,12,1,38,36,6,.280
2,2018-07-14,CIN,444,1591,1384,386,265,63,8,50,225,215,172,12,328,18,7,10,33,25,9,.279
3,2018-07-14,CHC,476,1646,1438,387,261,83,3,40,195,190,161,20,363,17,17,10,25,25,14,.269
4,2018-07-14,HOU,417,1614,1428,380,244,71,5,60,213,208,158,8,285,11,8,6,45,27,6,.266
5,2018-07-14,SEA,407,1568,1429,378,257,62,8,51,179,171,105,5,334,16,11,6,38,11,13,.265
6,2018-07-14,CLE,412,1587,1404,371,226,88,4,53,222,215,139,10,290,20,18,6,24,42,4,.264
7,2018-07-14,MIA,500,1698,1523,394,278,66,11,39,182,172,134,8,367,19,14,7,40,14,8,.259
8,2018-07-14,LAD,468,1561,1370,346,196,72,6,72,214,198,163,11,340,9,7,12,23,16,7,.253
9,2018-07-14,ATL,428,1520,1372,345,210,90,8,37,181,173,112,15,314,20,6,10,25,14,7,.251
10,2018-07-14,TOR,382,1468,1337,336,203,72,3,58,170,168,110,3,302,12,8,1,29,6,9,.251
11,2018-07-14,STL,464,1548,1393,350,239,54,3,54,186,177,122,7,345,13,11,8,22,11,4,.251
12,2018-07-14,TEX,379,1526,1323,332,218,66,6,42,185,173,158,5,354,28,7,10,29,22,6,.251
13,2018-07-14,ARI,457,1656,1455,365,225,74,14,52,217,202,153,16,367,23,14,11,28,19,5,.251
14,2018-07-14,NYY,409,1614,1436,360,204,77,5,74,198,191,150,6,388,13,13,2,31,17,9,.251
15,2018-07-14,OAK,406,1569,1411,353,214,75,5,59,205,197,126,6,335,21,10,1,34,8,4,.250
16,2018-07-14,MIN,432,1622,1467,367,221,87,11,48,206,194,136,9,335,9,6,4,22,13,4,.250
17,2018-07-14,WSN,456,1562,1394,346,240,60,5,41,169,162,142,8,347,9,11,6,21,30,10,.248
18,2018-07-14,PIT,465,1522,1366,335,222,72,9,32,161,156,114,7,311,17,15,9,30,23,7,.245
19,2018-07-14,SFG,468,1608,1439,352,232,77,7,36,175,163,130,21,324,19,11,9,32,13,8,.245
20,2018-07-14,TBR,426,1587,1423,343,227,71,8,37,155,146,120,5,389,31,8,5,31,25,12,.241
21,2018-07-14,LAA,414,1528,1384,333,219,53,3,58,166,156,115,16,304,19,8,0,23,13,7,.241
22,2018-07-14,SDP,463,1567,1415,338,235,62,6,35,153,144,128,10,390,5,7,12,33,20,10,.239
23,2018-07-14,CHW,409,1551,1425,340,220,70,13,37,169,167,93,6,412,17,6,9,22,24,12,.239
24,2018-07-14,MIL,451,1504,1339,319,205,54,5,55,176,167,128,4,386,20,9,7,30,38,9,.238
25,2018-07-14,PHI,474,1607,1410,335,219,62,7,47,178,173,157,11,400,19,10,11,28,16,4,.238
26,2018-07-14,DET,424,1596,1453,342,233,70,9,30,153,144,114,4,373,16,8,5,28,19,13,.235
27,2018-07-14,BAL,427,1526,1391,307,197,60,3,47,131,124,104,6,347,21,8,2,39,17,6,.221
28,2018-07-14,KCR,370,1426,1311,283,184,63,8,28,114,110,82,1,338,24,8,1,26,16,14,.216
29,2018-07-14,NYM,457,1525,1348,281,161,69,8,43,141,135,147,13,361,14,8,8,37,15,8,.208
0,2018-07-15,COL,430,1540,1399,395,244,85,10,56,232,224,105,5,324,14,13,9,25,15,13,.282
1,2018-07-15,CIN,445,1604,1392,393,272,64,8,49,231,221,175,13,327,20,7,10,31,25,10,.282
2,2018-07-15,BOS,412,1629,1457,406,260,86,7,53,230,220,144,14,323,15,12,1,37,36,6,.279
3,2018-07-15,CHC,476,1643,1438,386,262,81,3,40,198,193,160,20,366,15,17,10,25,26,13,.268
4,2018-07-15,HOU,418,1605,1421,381,242,72,5,62,217,212,156,8,279,11,8,6,46,25,6,.268
5,2018-07-15,SEA,408,1559,1421,371,253,60,8,50,175,167,106,5,333,14,11,6,39,11,13,.261
6,2018-07-15,CLE,411,1585,1398,360,220,85,4,51,219,212,143,10,293,20,18,6,23,42,4,.258
7,2018-07-15,MIA,499,1694,1517,388,276,64,10,38,179,170,135,8,364,20,14,7,38,15,8,.256
8,2018-07-15,MIN,431,1610,1459,371,223,88,11,49,211,199,134,10,336,8,6,3,22,13,4,.254
9,2018-07-15,OAK,407,1572,1411,357,217,75,5,60,206,198,126,6,334,22,12,1,34,10,4,.253
10,2018-07-15,LAD,468,1570,1376,347,194,74,6,73,217,201,165,12,344,10,7,12,22,16,7,.252
11,2018-07-15,ARI,457,1661,1462,368,227,75,14,52,215,201,152,16,365,23,13,11,27,19,5,.252
12,2018-07-15,STL,465,1543,1394,349,237,57,3,52,182,173,119,6,344,12,11,7,19,11,4,.250
13,2018-07-15,TOR,383,1470,1339,335,203,72,3,57,169,168,113,3,307,9,8,1,29,6,9,.250
14,2018-07-15,NYY,409,1606,1428,355,202,75,5,73,197,189,150,6,382,13,13,2,32,17,9,.249
15,2018-07-15,ATL,428,1511,1367,339,208,88,7,36,174,167,108,13,320,19,6,11,25,14,7,.248
16,2018-07-15,TEX,382,1514,1316,324,216,61,6,41,176,166,155,5,354,26,7,10,28,23,6,.246
17,2018-07-15,TBR,429,1602,1434,353,232,76,9,36,170,161,122,6,387,32,9,5,30,25,12,.246
18,2018-07-15,WSN,460,1559,1391,342,237,60,5,40,170,163,142,7,346,9,11,6,20,27,10,.246
19,2018-07-15,SFG,469,1612,1438,350,233,77,7,33,174,162,133,22,328,20,11,10,29,13,9,.243
20,2018-07-15,PIT,474,1548,1388,337,222,69,9,37,163,158,119,7,319,16,15,9,30,23,8,.243
21,2018-07-15,MIL,463,1545,1378,334,219,55,5,55,178,169,131,4,399,20,9,6,30,40,10,.242
22,2018-07-15,CHW,409,1551,1426,339,222,69,12,36,166,164,92,6,413,17,6,9,20,23,12,.238
23,2018-07-15,SDP,464,1568,1415,336,230,64,6,36,150,143,130,10,386,5,7,11,34,21,10,.237
24,2018-07-15,LAA,416,1530,1385,328,216,53,3,56,162,152,114,16,309,20,9,0,21,13,7,.237
25,2018-07-15,PHI,475,1600,1405,331,221,57,7,46,172,167,154,10,395,19,10,12,29,15,4,.236
26,2018-07-15,DET,425,1593,1448,335,229,69,9,28,152,143,117,4,376,15,8,5,28,20,12,.231
27,2018-07-15,BAL,424,1520,1385,304,195,60,3,46,130,123,106,6,343,18,9,2,40,18,6,.219
28,2018-07-15,KCR,370,1408,1297,283,184,61,9,29,117,113,79,1,334,23,8,1,25,18,14,.218
29,2018-07-15,NYM,455,1523,1345,281,166,66,8,41,142,136,148,13,359,13,9,8,36,12,8,.209
0,2018-07-16,COL,427,1533,1392,393,243,83,11,56,232,223,105,5,326,14,14,8,27,15,12,.282
1,2018-07-16,CIN,445,1600,1387,389,269,65,8,47,228,218,176,13,322,21,7,9,31,24,10,.280
2,2018-07-16,BOS,411,1628,1450,401,256,86,7,52,229,219,149,14,320,16,12,1,39,36,5,.277
3,2018-07-16,CHC,475,1646,1438,387,262,82,3,40,204,199,159,20,370,18,18,10,25,27,13,.269
4,2018-07-16,HOU,418,1601,1414,378,240,72,5,61,217,210,158,8,271,11,9,6,47,25,7,.267
5,2018-07-16,MIA,502,1703,1523,399,284,66,10,39,187,177,136,8,363,21,15,7,38,16,8,.262
6,2018-07-16,SEA,410,1555,1418,367,255,54,8,50,172,166,105,5,330,14,10,7,38,12,13,.259
7,2018-07-16,OAK,408,1581,1417,366,224,76,5,61,212,204,128,6,337,22,13,1,36,10,4,.258
8,2018-07-16,CLE,411,1577,1392,356,217,84,4,51,215,208,141,11,295,20,17,7,23,45,4,.256
9,2018-07-16,MIN,432,1616,1457,370,225,86,11,48,214,200,139,14,338,9,6,5,21,14,4,.254
10,2018-07-16,TOR,384,1473,1340,337,205,72,3,57,167,166,115,3,308,9,8,1,30,6,8,.251
11,2018-07-16,LAD,468,1562,1371,344,193,72,6,73,214,198,163,11,340,11,6,11,23,15,8,.251
12,2018-07-16,STL,464,1538,1391,348,235,57,3,53,186,177,118,6,336,13,10,6,19,10,4,.250
