<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
10,2018-08-06,MIN,215.0,947,4.73,226,44,2,118,113,27,78,2,17,194,.268,.340,.421,.332
11,2018-08-06,CHW,225.2,977,4.91,208,38,4,140,123,40,101,3,8,171,.243,.325,.437,.329
12,2018-08-06,SFG,216.2,925,3.95,223,44,6,99,95,27,73,3,7,175,.269,.330,.435,.328
13,2018-08-06,TOR,185.2,807,4.61,200,41,5,110,95,20,62,1,4,154,.273,.331,.425,.327
14,2018-08-06,DET,201.0,857,4.30,202,40,3,104,96,30,62,0,4,172,.256,.313,.429,.321
15,2018-08-06,SEA,219.0,908,4.40,227,45,3,113,107,33,42,2,5,189,.266,.303,.442,.318
16,2018-08-06,MIA,201.1,849,4.34,184,43,3,102,97,25,82,10,9,181,.248,.327,.415,.318
17,2018-08-06,ATL,194.0,817,4.45,162,25,4,100,96,30,86,1,6,188,.227,.313,.399,.311
18,2018-08-06,CLE,224.0,933,3.58,220,47,6,98,89,23,55,0,11,240,.256,.307,.406,.309
19,2018-08-06,OAK,210.2,878,3.89,202,51,3,96,91,20,60,1,8,153,.253,.310,.399,.308
20,2018-08-06,NYM,215.2,907,4.21,203,37,6,104,101,27,61,5,10,200,.245,.304,.402,.305
21,2018-08-06,MIL,228.1,956,3.82,184,42,3,108,97,31,91,1,13,217,.220,.303,.388,.302
22,2018-08-06,PHI,219.1,904,3.61,199,44,3,98,88,27,61,1,5,207,.241,.295,.399,.300
23,2018-08-06,STL,216.1,916,3.91,194,32,3,100,94,24,81,10,8,204,.239,.312,.374,.297
24,2018-08-06,BOS,215.1,892,3.22,188,35,3,81,77,30,57,1,13,225,.230,.290,.390,.295
25,2018-08-06,LAD,233.2,960,3.12,210,51,2,88,81,29,51,6,14,242,.235,.287,.395,.293
26,2018-08-06,ARI,227.2,949,3.68,209,43,3,97,93,20,70,3,6,254,.241,.302,.367,.292
27,2018-08-06,TBR,132.0,549,3.07,115,24,1,49,45,12,47,3,3,160,.231,.301,.356,.288
28,2018-08-06,HOU,219.1,914,3.24,188,38,3,84,79,19,69,0,11,270,.229,.295,.352,.284
29,2018-08-06,COL,224.1,923,3.21,181,25,5,85,80,23,77,4,7,210,.218,.289,.343,.278
0,2018-08-07,CHC,206.1,927,5.41,239,39,3,130,124,32,88,5,13,159,.295,.370,.469,.361
1,2018-08-07,SDP,185.2,835,5.87,203,52,2,127,121,26,83,4,14,137,.278,.361,.462,.355
2,2018-08-07,BAL,202.0,898,5.70,224,48,3,138,128,35,73,4,11,151,.278,.344,.476,.351
3,2018-08-07,WSN,205.2,909,5.25,228,42,4,126,120,26,78,7,12,185,.284,.353,.443,.343
4,2018-08-07,KCR,197.0,881,5.57,216,33,3,131,122,27,86,0,8,170,.281,.353,.436,.342
5,2018-08-07,TEX,210.0,897,4.93,227,46,8,126,115,31,65,1,5,144,.278,.332,.467,.342
6,2018-08-07,CIN,202.1,887,5.07,222,44,0,121,114,37,57,7,8,168,.275,.328,.467,.339
7,2018-08-07,NYY,198.2,860,4.62,203,48,3,105,102,33,67,0,11,190,.261,.328,.458,.339
8,2018-08-07,MIN,214.0,943,4.84,226,45,2,122,115,28,78,2,16,192,.269,.341,.427,.334
9,2018-08-07,PIT,209.1,913,4.13,217,47,6,105,96,30,70,5,11,153,.265,.330,.446,.333
10,2018-08-07,LAA,193.1,834,4.79,189,40,4,111,103,32,71,2,11,174,.254,.325,.448,.332
11,2018-08-07,SFG,215.2,919,3.96,223,43,6,99,95,27,71,2,7,174,.271,.330,.436,.329
12,2018-08-07,CHW,232.0,1004,4.93,215,39,4,144,127,40,102,3,8,176,.244,.325,.433,.327
13,2018-08-07,TOR,184.2,801,4.53,198,40,5,108,93,20,61,1,4,153,.272,.330,.424,.326
14,2018-08-07,DET,206.1,880,4.36,208,41,3,108,100,32,63,0,4,176,.257,.313,.433,.322
15,2018-08-07,MIA,207.0,870,4.22,185,43,3,102,97,25,84,10,9,185,.243,.323,.406,.313
16,2018-08-07,ATL,194.0,817,4.45,162,25,4,100,96,30,86,1,6,188,.227,.313,.399,.311
17,2018-08-07,SEA,220.1,904,4.25,222,44,3,110,104,31,40,2,5,184,.261,.296,.429,.310
18,2018-08-07,OAK,210.2,878,3.89,202,51,3,96,91,20,60,1,8,153,.253,.310,.399,.308
19,2018-08-07,CLE,230.0,957,3.48,223,48,6,98,89,23,58,0,11,251,.254,.306,.400,.306
20,2018-08-07,MIL,221.1,931,3.86,182,41,3,106,95,30,90,1,12,212,.223,.307,.391,.305
21,2018-08-07,BOS,208.1,868,3.33,187,35,3,81,77,30,56,1,12,220,.235,.294,.400,.301
22,2018-08-07,NYM,216.1,908,4.16,201,34,6,103,100,26,60,5,11,200,.242,.302,.392,.300
23,2018-08-07,PHI,227.1,932,3.48,202,46,3,98,88,27,63,1,5,211,.237,.291,.393,.296
24,2018-08-07,STL,218.1,917,3.75,193,31,3,95,91,24,79,10,8,206,.236,.308,.370,.294
25,2018-08-07,LAD,233.2,960,3.12,210,51,2,88,81,29,51,6,14,242,.235,.287,.395,.293
26,2018-08-07,ARI,229.0,953,3.65,210,42,4,96,93,20,68,4,8,256,.242,.302,.368,.292
27,2018-08-07,TBR,132.0,549,3.07,115,24,1,49,45,12,47,3,3,160,.231,.301,.356,.288
28,2018-08-07,HOU,226.1,940,3.18,191,39,3,85,80,20,72,0,11,278,.227,.293,.351,.283
29,2018-08-07,COL,225.1,925,3.12,178,26,5,83,78,22,76,4,8,211,.214,.284,.336,.273
0,2018-08-08,SDP,184.2,837,6.04,207,52,2,130,124,28,85,4,14,136,.284,.367,.476,.363
1,2018-08-08,CHC,207.1,926,5.21,235,37,3,126,120,31,88,5,13,160,.290,.366,.458,.356
2,2018-08-08,BAL,202.0,898,5.70,225,47,2,138,128,35,73,4,11,148,.280,.345,.473,.351
3,2018-08-08,TEX,211.0,904,5.03,232,44,10,129,118,33,63,1,5,142,.281,.333,.479,.347
4,2018-08-08,KCR,197.0,885,5.76,221,33,4,135,126,27,85,0,7,167,.285,.355,.443,.345
5,2018-08-08,PIT,210.1,922,4.19,224,48,6,107,98,30,71,5,11,148,.271,.335,.452,.338
6,2018-08-08,CIN,202.2,888,4.97,220,44,0,119,112,36,59,7,8,168,.273,.328,.461,.337
7,2018-08-08,LAA,191.1,827,5.03,188,39,4,115,107,33,73,2,11,176,.256,.329,.454,.337
8,2018-08-08,NYY,199.0,859,4.61,198,49,3,104,102,33,69,0,10,198,.255,.324,.454,.335
9,2018-08-08,WSN,213.1,930,4.89,228,41,4,122,116,26,76,7,12,187,.276,.343,.430,.333
10,2018-08-08,MIN,213.0,937,4.69,223,45,2,118,111,27,77,2,17,191,.267,.339,.423,.332
11,2018-08-08,SFG,216.2,921,3.86,219,41,8,96,93,27,74,3,7,178,.266,.328,.434,.327
12,2018-08-08,CHW,227.1,979,4.83,207,40,4,133,122,39,100,3,9,170,.241,.324,.433,.327
13,2018-08-08,TOR,184.2,801,4.43,197,40,5,107,91,20,62,1,4,150,.271,.330,.423,.326
14,2018-08-08,DET,202.1,868,4.49,210,40,3,111,101,31,61,0,4,173,.263,.317,.436,.325
15,2018-08-08,OAK,201.0,844,3.99,196,50,3,93,89,20,62,1,8,143,.257,.319,.409,.316
16,2018-08-08,CLE,229.1,961,3.61,229,50,6,101,92,24,58,0,12,250,.260,.312,.412,.313
17,2018-08-08,SEA,221.2,911,4.26,219,41,3,115,105,34,43,2,6,184,.257,.295,.431,.311
18,2018-08-08,ATL,195.0,824,4.43,163,26,4,100,96,30,87,1,6,193,.226,.313,.398,.310
19,2018-08-08,MIL,221.0,930,3.99,184,40,3,109,98,32,90,1,11,209,.226,.309,.400,.309
20,2018-08-08,MIA,210.0,874,3.94,180,42,3,97,92,25,84,10,9,187,.235,.315,.395,.306
21,2018-08-08,NYM,209.2,884,4.25,199,35,6,102,99,25,57,5,11,194,.246,.304,.397,.303
22,2018-08-08,STL,218.1,917,3.79,197,31,4,96,92,23,77,10,7,194,.241,.310,.372,.296
23,2018-08-08,ARI,229.0,956,3.69,210,42,4,97,94,21,72,4,8,248,.242,.305,.372,.295
24,2018-08-08,BOS,209.2,867,2.96,181,35,3,73,69,28,59,1,12,219,.229,.291,.387,.295
25,2018-08-08,LAD,233.0,957,3.13,207,52,2,88,81,29,54,6,14,240,.234,.288,.395,.294
26,2018-08-08,PHI,228.1,932,3.39,201,42,3,96,86,27,63,1,5,212,.235,.290,.386,.293
27,2018-08-08,TBR,135.0,558,3.07,116,24,1,50,46,13,46,3,3,168,.229,.296,.357,.285
28,2018-08-08,HOU,226.1,938,3.22,188,38,3,86,81,20,72,0,12,277,.224,.292,.348,.282
29,2018-08-08,COL,223.0,920,3.47,178,25,5,91,86,23,78,4,8,202,.216,.288,.342,.277
0,2018-08-09,SDP,185.1,846,6.26,216,52,1,135,129,31,83,4,14,134,.293,.373,.493,.371
1,2018-08-09,CHC,211.0,941,5.20,239,38,3,128,122,31,88,5,13,160,.290,.364,.456,.354
2,2018-08-09,BAL,202.2,899,5.64,222,46,2,139,127,35,72,4,12,142,.275,.341,.468,.346
3,2018-08-09,KCR,197.0,884,5.67,220,32,4,133,124,26,86,0,7,165,.284,.356,.437,.344
4,2018-08-09,TEX,211.2,904,4.93,229,44,10,127,116,32,64,1,5,141,.278,.331,.472,.343
5,2018-08-09,CIN,200.1,882,5.08,220,46,0,120,113,34,60,9,8,169,.275,.331,.460,.337
6,2018-08-09,WSN,213.1,933,5.06,230,40,4,126,120,29,74,6,12,188,.277,.342,.440,.337
7,2018-08-09,PIT,211.1,922,4.05,222,45,5,104,95,31,70,4,11,149,.268,.332,.446,.335
8,2018-08-09,NYY,199.1,859,4.56,199,48,3,103,101,33,68,0,10,199,.256,.323,.453,.335
9,2018-08-09,LAA,192.0,829,4.97,189,39,4,114,106,32,70,2,11,176,.255,.326,.449,.333
10,2018-08-09,TOR,182.0,793,4.70,194,42,5,111,95,20,64,1,5,145,.272,.333,.429,.329
11,2018-08-09,DET,203.1,873,4.60,213,40,3,113,104,34,59,0,4,173,.264,.317,.447,.329
12,2018-08-09,CHW,228.1,988,4.93,211,40,4,136,125,40,99,3,10,176,.243,.325,.437,.328
13,2018-08-09,MIN,216.0,945,4.42,221,45,2,114,106,27,78,3,16,188,.262,.334,.417,.327
14,2018-08-09,SFG,211.0,899,3.92,211,41,8,95,92,26,73,3,7,174,.263,.326,.431,.325
15,2018-08-09,SEA,218.2,909,4.61,228,46,3,122,112,36,41,2,7,182,.268,.305,.455,.324
16,2018-08-09,OAK,204.1,852,3.74,196,51,3,89,85,20,61,1,7,150,.254,.313,.405,.312
17,2018-08-09,CLE,230.0,960,3.60,229,52,6,101,92,24,57,0,10,244,.259,.309,.413,.312
18,2018-08-09,MIL,222.0,933,4.05,188,41,3,111,100,32,87,1,11,203,.229,.309,.403,.310
19,2018-08-09,MIA,209.2,874,4.04,181,43,3,99,94,27,84,10,9,186,.235,.316,.404,.310
20,2018-08-09,ATL,196.0,828,4.13,163,25,4,96,90,30,86,1,6,194,.225,.310,.394,.308
21,2018-08-09,NYM,209.2,878,4.12,198,34,5,99,96,24,55,5,11,198,.246,.302,.390,.300
22,2018-08-09,PHI,226.1,928,3.50,203,43,4,98,88,27,62,1,6,209,.239,.294,.395,.298
23,2018-08-09,ARI,230.1,959,3.67,212,43,4,97,94,21,72,4,7,250,.243,.305,.374,.296
24,2018-08-09,STL,217.2,913,3.76,196,31,4,95,91,23,76,10,6,193,.240,.308,.372,.294
25,2018-08-09,BOS,212.2,873,2.96,180,33,3,73,70,30,59,0,11,223,.226,.287,.387,.293
26,2018-08-09,TBR,131.1,546,3.29,115,22,1,52,48,15,45,3,3,168,.232,.299,.371,.292
27,2018-08-09,LAD,236.0,967,3.09,208,50,2,88,81,29,53,6,14,237,.232,.285,.389,.291
28,2018-08-09,HOU,220.1,914,3.19,184,38,3,83,78,19,70,0,12,268,.225,.293,.348,.282
29,2018-08-09,COL,223.0,922,3.43,181,29,5,90,85,22,78,5,8,204,.219,.291,.346,.279
0,2018-08-10,SDP,184.1,845,6.35,218,53,1,138,130,30,83,4,14,133,.296,.375,.493,.372
1,2018-08-10,CHC,205.0,916,5.18,233,37,3,124,118,30,86,5,13,154,.291,.366,.456,.355
2,2018-08-10,TEX,209.2,899,5.15,229,42,10,131,120,36,66,1,5,137,.280,.335,.488,.351
3,2018-08-10,BAL,204.1,901,5.51,219,44,2,137,125,36,73,4,12,141,.272,.338,.465,.344
4,2018-08-10,KCR,193.0,859,5.46,214,30,4,124,117,25,81,0,7,162,.283,.353,.433,.341
5,2018-08-10,TOR,182.1,799,4.74,198,43,6,112,96,20,67,1,5,142,.276,.340,.437,.335
6,2018-08-10,CIN,195.1,859,4.98,212,44,0,115,108,33,59,9,8,163,.272,.329,.456,.335
7,2018-08-10,MIN,213.0,942,4.65,223,45,2,118,110,28,82,4,16,181,.267,.342,.427,.334
8,2018-08-10,WSN,216.1,939,4.87,231,40,4,123,117,29,72,5,11,188,.276,.338,.437,.334
9,2018-08-10,PIT,211.1,922,4.00,220,45,6,103,94,29,72,4,11,146,.266,.332,.440,.333
10,2018-08-10,LAA,187.0,805,4.96,181,37,4,111,103,31,69,2,11,170,.252,.325,.445,.331
11,2018-08-10,SFG,209.0,894,4.05,214,41,8,97,94,27,72,3,7,172,.268,.330,.441,.331
12,2018-08-10,CHW,220.1,958,5.02,204,38,4,134,123,39,99,3,10,173,.243,.328,.437,.330
13,2018-08-10,NYY,202.1,865,4.36,194,46,1,100,98,33,69,0,11,206,.249,.318,.437,.327
14,2018-08-10,SEA,218.1,911,4.58,228,46,3,121,111,35,44,2,7,181,.267,.307,.451,.324
15,2018-08-10,DET,200.1,854,4.40,205,38,3,107,98,33,57,0,4,168,.259,.312,.441,.324
16,2018-08-10,CLE,231.0,963,3.66,230,52,6,103,94,25,57,0,10,247,.260,.309,.416,.313
17,2018-08-10,OAK,199.1,830,3.57,188,50,3,83,79,19,61,1,6,146,.250,.311,.401,.309
18,2018-08-10,MIA,208.1,868,3.97,180,43,3,97,92,26,83,10,9,185,.236,.316,.402,.309
19,2018-08-10,MIL,223.2,932,3.78,187,40,3,105,94,32,85,1,11,201,.227,.306,.399,.307
20,2018-08-10,ATL,193.0,815,4.06,159,24,4,93,87,28,86,1,6,190,.223,.310,.386,.305
21,2018-08-10,BOS,209.2,870,3.31,182,34,2,80,77,32,61,0,11,215,.230,.292,.398,.300
22,2018-08-10,ARI,225.1,942,3.75,210,42,4,97,94,21,72,4,7,245,.246,.308,.378,.299
23,2018-08-10,NYM,207.2,870,4.07,196,34,5,97,94,22,55,5,11,195,.246,.303,.384,.298
24,2018-08-10,TBR,130.1,542,3.31,117,22,2,52,48,14,44,3,3,168,.237,.303,.375,.295
25,2018-08-10,PHI,221.1,904,3.50,195,42,4,96,86,26,60,1,6,202,.236,.290,.391,.295
26,2018-08-10,STL,212.0,888,3.78,191,29,4,93,89,22,74,10,6,184,.240,.309,.370,.294
27,2018-08-10,HOU,217.1,907,3.44,189,40,3,88,83,21,67,0,12,262,.232,.297,.366,.291
28,2018-08-10,LAD,237.0,964,2.96,207,48,2,85,78,28,54,5,11,234,.231,.283,.383,.287
29,2018-08-10,COL,225.2,921,3.23,176,27,5,85,81,21,76,4,8,204,.213,.283,.334,.271
0,2018-08-11,SDP,186.1,854,6.28,221,53,1,138,130,30,83,4,14,133,.297,.375,.491,.372
1,2018-08-11,CHC,207.0,926,5.17,239,38,3,125,119,29,83,5,14,156,.294,.366,.455,.355
2,2018-08-11,KCR,187.2,847,5.85,218,31,4,129,122,27,80,0,8,156,.293,.363,.455,.353
3,2018-08-11,BAL,203.1,902,5.71,223,47,3,142,129,37,73,4,12,141,.276,.342,.480,.351
4,2018-08-11,TEX,210.1,900,5.13,226,42,10,131,120,35,66,1,5,134,.276,.331,.480,.346
5,2018-08-11,PIT,208.0,917,4.28,224,43,6,108,99,30,73,5,11,142,.273,.339,.449,.339
6,2018-08-11,TOR,181.2,795,4.86,196,43,7,114,98,21,67,1,5,144,.275,.339,.444,.337
7,2018-08-11,NYY,202.0,870,4.63,199,47,1,106,104,36,70,0,11,200,.254,.323,.454,.335
8,2018-08-11,MIN,219.0,966,4.73,227,45,3,123,115,30,84,4,16,186,.265,.340,.430,.334
9,2018-08-11,SFG,215.1,924,4.10,224,44,8,102,98,27,73,3,7,177,.271,.331,.441,.331
10,2018-08-11,LAA,185.2,802,5.09,179,35,4,113,105,33,67,2,12,166,.250,.322,.449,.331
11,2018-08-11,CIN,197.1,859,4.79,210,42,0,112,105,33,55,8,8,167,.268,.322,.448,.329
12,2018-08-11,CHW,228.1,988,4.85,208,40,4,134,123,39,101,3,10,178,.240,.324,.431,.326
13,2018-08-11,SEA,218.1,910,4.53,232,47,3,120,110,34,42,2,6,181,.271,.309,.453,.325
14,2018-08-11,DET,201.2,862,4.37,209,40,3,109,98,33,56,0,4,166,.262,.312,.444,.325
15,2018-08-11,WSN,221.0,949,4.60,228,39,4,119,113,28,71,5,11,189,.269,.330,.423,.325
16,2018-08-11,MIA,207.1,867,4.04,184,43,3,98,93,25,84,10,8,182,.241,.321,.403,.312
17,2018-08-11,MIL,226.2,953,4.01,194,44,3,112,101,32,90,2,11,204,.231,.312,.405,.311
18,2018-08-11,CLE,232.2,966,3.56,227,52,6,101,92,25,57,0,10,251,.255,.305,.412,.309
19,2018-08-11,OAK,198.1,824,3.63,186,48,3,84,80,20,61,1,6,143,.249,.310,.402,.309
20,2018-08-11,BOS,212.1,890,3.43,192,35,2,88,81,33,63,0,11,215,.237,.300,.407,.307
21,2018-08-11,ATL,196.0,825,3.99,164,26,4,93,87,27,82,1,6,194,.226,.308,.384,.303
22,2018-08-11,STL,210.0,884,3.81,194,29,5,93,89,22,70,10,7,183,.244,.310,.377,.297
23,2018-08-11,ARI,228.2,953,3.58,212,42,4,95,91,20,72,5,7,244,.245,.307,.372,.296
24,2018-08-11,NYM,209.2,872,4.04,195,34,5,96,94,22,53,4,11,199,.243,.299,.381,.295
25,2018-08-11,PHI,221.1,902,3.50,197,41,4,96,86,26,57,2,6,203,.238,.290,.391,.294
26,2018-08-11,LAD,235.1,966,3.10,210,49,3,88,81,29,56,5,11,232,.235,.288,.393,.294
27,2018-08-11,TBR,128.1,532,3.37,116,21,2,52,48,14,40,3,3,164,.238,.299,.376,.293
28,2018-08-11,HOU,218.0,907,3.43,188,41,3,88,83,19,66,0,12,261,.231,.295,.358,.287
29,2018-08-11,COL,231.1,948,3.31,184,29,5,89,85,22,77,4,10,208,.216,.287,.340,.275
0,2018-08-12,SDP,184.2,847,6.48,221,54,2,141,133,30,82,4,13,130,.299,.376,.499,.374
1,2018-08-12,CHC,205.2,929,5.47,245,38,3,132,125,32,83,5,14,157,.301,.373,.474,.364
2,2018-08-12,BAL,207.0,918,5.78,226,46,4,146,133,39,74,4,12,144,.275,.341,.484,.351
3,2018-08-12,KCR,188.0,847,5.89,219,32,5,130,123,25,78,0,8,151,.294,.361,.451,.351
4,2018-08-12,TEX,210.2,904,5.25,229,44,10,134,123,36,66,1,5,130,.279,.333,.488,.350
5,2018-08-12,NYY,200.0,866,4.72,198,48,1,107,105,36,73,0,11,199,.255,.327,.458,.339
6,2018-08-12,PIT,211.0,924,4.14,226,43,6,106,97,30,72,5,11,140,.272,.337,.447,.337
7,2018-08-12,TOR,181.0,790,4.82,196,42,7,114,97,21,63,1,5,148,.276,.336,.443,.335
8,2018-08-12,LAA,187.1,809,5.24,183,33,4,115,109,35,66,1,12,169,.253,.323,.455,.334
9,2018-08-12,SFG,212.2,914,4.27,222,44,8,105,101,27,73,3,7,174,.272,.333,.445,.333
10,2018-08-12,MIN,221.0,969,4.56,226,45,3,119,112,30,85,4,15,182,.263,.338,.428,.332
11,2018-08-12,CIN,197.2,859,4.83,209,42,0,113,106,34,55,8,7,172,.267,.320,.450,.328
12,2018-08-12,WSN,221.2,953,4.63,233,39,4,120,114,28,69,5,12,192,.273,.333,.426,.327
13,2018-08-12,CHW,229.0,991,4.76,209,42,4,133,121,39,100,3,10,178,.240,.323,.432,.326
14,2018-08-12,SEA,216.1,905,4.58,229,47,3,120,110,33,43,2,6,176,.270,.308,.449,.324
15,2018-08-12,DET,202.2,865,4.35,209,38,3,106,98,32,57,0,4,165,.261,.313,.436,.323
16,2018-08-12,MIL,225.2,953,4.11,199,44,3,114,103,33,90,2,11,194,.237,.317,.415,.318
17,2018-08-12,MIA,208.0,870,4.07,184,43,3,99,94,25,86,11,8,179,.241,.322,.403,.312
18,2018-08-12,BOS,215.0,900,3.43,194,37,2,89,82,32,62,0,12,218,.237,.298,.404,.305
19,2018-08-12,CLE,237.1,975,3.30,223,52,6,96,87,24,56,0,10,257,.248,.297,.399,.301
20,2018-08-12,OAK,202.2,832,3.29,181,48,2,78,74,20,61,1,6,148,.240,.301,.388,.300
21,2018-08-12,ATL,197.1,829,3.92,161,25,3,92,86,27,83,1,8,195,.221,.306,.376,.300
22,2018-08-12,TBR,123.2,517,3.49,116,21,2,52,48,14,39,3,2,157,.245,.304,.386,.299
23,2018-08-12,STL,211.0,884,3.80,191,29,5,93,89,23,72,10,7,184,.241,.309,.378,.297
24,2018-08-12,NYM,208.2,870,4.05,195,34,5,96,94,21,54,4,11,195,.244,.301,.378,.295
25,2018-08-12,ARI,228.2,950,3.58,210,42,4,95,91,19,70,5,8,246,.243,.305,.367,.293
26,2018-08-12,HOU,217.0,904,3.57,191,43,4,91,86,19,65,0,13,252,.235,.299,.368,.292
27,2018-08-12,LAD,237.1,970,3.03,207,48,3,87,80,28,58,5,11,234,.231,.285,.385,.290
28,2018-08-12,PHI,222.1,901,3.36,192,40,4,90,83,24,59,2,7,203,.233,.288,.378,.289
29,2018-08-12,COL,232.0,947,3.30,184,30,6,89,85,22,75,2,10,214,.216,.285,.343,.276
0,2018-08-13,SDP,183.2,834,6.32,213,49,2,137,129,30,84,4,10,133,.292,.370,.488,.368
1,2018-08-13,TEX,208.2,907,5.61,239,45,10,141,130,38,66,1,5,127,.290,.343,.507,.361
2,2018-08-13,CHC,210.0,934,5.14,238,37,3,127,120,30,82,5,14,165,.291,.362,.454,.352
3,2018-08-13,KCR,188.0,845,5.89,217,31,5,130,123,24,76,0,10,152,.292,.360,.444,.348
4,2018-08-13,BAL,209.1,921,5.55,224,46,4,143,129,39,73,4,11,150,.271,.336,.478,.347
5,2018-08-13,PIT,211.0,926,4.14,228,41,7,107,97,29,73,5,10,144,.274,.338,.444,.337
6,2018-08-13,CHW,224.2,981,5.09,212,41,4,139,127,40,100,3,10,176,.246,.330,.443,.333
7,2018-08-13,SFG,212.2,913,4.32,222,45,8,106,102,27,72,3,7,170,.272,.332,.446,.333
8,2018-08-13,TOR,181.0,786,4.72,194,39,7,111,95,21,62,1,5,149,.274,.333,.437,.332
9,2018-08-13,MIN,218.1,959,4.53,223,44,3,117,110,29,85,4,16,176,.263,.339,.425,.331
10,2018-08-13,NYY,203.0,873,4.52,194,48,1,104,102,35,74,0,11,204,.247,.320,.445,.331
11,2018-08-13,LAA,185.1,797,5.15,178,34,4,112,106,32,63,1,14,168,.250,.320,.444,.329
12,2018-08-13,CIN,199.1,862,4.83,208,43,0,113,107,36,55,8,6,175,.264,.316,.456,.329
13,2018-08-13,WSN,228.2,978,4.49,236,40,4,120,114,28,70,6,12,203,.269,.328,.419,.322
14,2018-08-13,DET,201.2,858,4.37,206,37,4,106,98,32,57,0,3,163,.260,.310,.438,.322
15,2018-08-13,SEA,215.2,899,4.47,226,47,3,116,107,32,43,2,6,177,.268,.307,.445,.322
16,2018-08-13,MIL,223.2,947,4.14,198,45,4,114,103,33,91,2,11,192,.238,.319,.421,.321
17,2018-08-13,MIA,208.0,871,4.11,183,42,3,102,95,27,87,11,8,180,.240,.322,.409,.314
18,2018-08-13,ATL,195.1,828,4.05,166,26,2,94,88,27,83,1,8,191,.229,.313,.382,.305
19,2018-08-13,OAK,201.1,830,3.49,186,50,2,82,78,20,57,1,7,146,.246,.304,.397,.304
20,2018-08-13,BOS,214.1,889,3.28,187,36,2,85,78,30,60,0,12,225,.231,.292,.391,.297
21,2018-08-13,NYM,208.2,875,4.18,197,34,5,99,97,21,55,4,11,195,.246,.303,.379,.297
22,2018-08-13,CLE,238.1,973,3.25,220,51,6,96,86,24,55,0,8,261,.244,.291,.394,.296
23,2018-08-13,PHI,220.1,898,3.59,196,40,4,95,88,25,59,2,7,201,.238,.293,.388,.295
24,2018-08-13,TBR,128.2,535,3.43,118,22,2,53,49,14,41,3,2,163,.241,.301,.380,.295
25,2018-08-13,ARI,229.1,955,3.61,214,42,5,97,92,19,69,5,8,246,.247,.306,.372,.295
26,2018-08-13,STL,213.0,887,3.68,189,28,5,91,87,21,72,9,7,183,.238,.306,.365,.291
27,2018-08-13,HOU,218.2,904,3.33,191,41,4,87,81,20,63,0,13,254,.234,.297,.368,.291
28,2018-08-13,LAD,236.1,965,3.05,204,47,3,87,80,28,58,5,12,232,.229,.285,.383,.289
29,2018-08-13,COL,231.1,945,3.35,183,30,6,90,86,22,78,2,10,213,.216,.288,.344,.278
0,2018-08-14,SDP,191.2,863,6.15,217,49,2,139,131,31,84,4,11,135,.287,.364,.480,.362
1,2018-08-14,TEX,213.2,927,5.60,243,47,10,144,133,38,67,1,5,130,.288,.341,.502,.359
2,2018-08-14,CHC,204.2,907,5.14,231,35,3,124,117,29,79,5,13,161,.290,.360,.451,.350
3,2018-08-14,BAL,205.1,902,5.57,218,45,4,141,127,38,72,4,11,145,.269,.334,.476,.346
4,2018-08-14,KCR,195.0,869,5.72,221,31,5,131,124,25,78,0,10,156,.289,.357,.441,.345
5,2018-08-14,PIT,211.0,926,4.14,228,41,7,107,97,29,73,5,10,144,.274,.338,.444,.337
6,2018-08-14,CHW,223.1,977,5.24,215,43,4,142,130,39,97,3,11,175,.251,.332,.446,.335
7,2018-08-14,MIN,212.1,936,4.66,220,43,3,117,110,29,82,3,16,168,.266,.341,.430,.335
8,2018-08-14,CIN,198.1,864,4.90,213,46,0,114,108,36,56,9,6,174,.270,.322,.465,.334
9,2018-08-14,NYY,207.0,893,4.61,201,49,1,108,106,37,75,0,11,210,.250,.322,.452,.334
10,2018-08-14,TOR,186.0,808,4.74,200,39,7,114,98,22,65,1,5,152,.275,.335,.438,.334
11,2018-08-14,SFG,214.2,920,4.15,221,45,7,103,99,27,73,3,7,171,.269,.329,.439,.330
12,2018-08-14,DET,198.1,847,4.40,203,37,4,105,97,32,60,0,4,161,.262,.316,.443,.326
13,2018-08-14,SEA,213.2,898,4.59,229,51,3,118,109,30,45,2,6,175,.273,.313,.448,.326
14,2018-08-14,LAA,187.1,803,5.09,178,33,4,112,106,32,62,1,14,170,.248,.317,.439,.325
15,2018-08-14,WSN,227.0,975,4.56,239,39,4,120,115,28,68,5,12,199,.272,.330,.421,.324
16,2018-08-14,MIL,217.2,920,4.09,190,42,4,110,99,31,90,2,11,186,.236,.319,.414,.318
17,2018-08-14,MIA,214.0,899,4.21,191,45,3,108,100,29,87,12,9,185,.242,.322,.417,.316
18,2018-08-14,OAK,203.0,834,3.46,186,50,2,82,78,19,58,2,7,147,.245,.304,.391,.302
19,2018-08-14,ATL,209.1,879,3.87,173,29,2,96,90,27,88,1,9,202,.224,.309,.372,.300
20,2018-08-14,CLE,243.1,998,3.25,225,52,6,98,88,26,61,0,8,265,.245,.295,.399,.300
21,2018-08-14,ARI,228.2,953,3.78,213,42,5,101,96,21,71,5,7,246,.247,.307,.380,.298
22,2018-08-14,PHI,212.2,868,3.68,191,39,4,94,87,25,57,2,7,193,.240,.295,.394,.298
