,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
2991,21,2018-07-14,LAA,414,1528,1384,333,219,53,3,58,166,156,115,16,304,19,8,0,23,13,7,0.24100000000000002,566,401.0,456.61000000000007,1081,58,177.0813080039802,4.403854518423591
2992,22,2018-07-14,SDP,463,1567,1415,338,235,62,6,35,153,144,128,10,390,5,7,12,33,20,10,0.239,517,431.0,448.36000000000007,1120,35,158.21352240557016,3.8367031598032333
2993,23,2018-07-14,CHW,409,1551,1425,340,220,70,13,37,169,167,93,6,412,17,6,9,22,24,12,0.239,547,410.0,497.41999999999996,1119,37,163.1690649707378,3.997694693029037
2994,24,2018-07-14,MIL,451,1504,1339,319,205,54,5,55,176,167,128,4,386,20,9,7,30,38,9,0.23800000000000002,548,410.0,466.72999999999996,1059,55,180.42147037811407,4.558521193064053
2995,25,2018-07-14,PHI,474,1607,1410,335,219,62,7,47,178,173,157,11,400,19,10,11,28,16,4,0.23800000000000002,552,458.5,476.19,1107,47,184.90708316752884,4.372413914353513
2996,26,2018-07-14,DET,424,1596,1453,342,233,70,9,30,153,144,114,4,373,16,8,5,28,19,13,0.235,520,440.0,468.16,1152,30,157.14201066561327,3.7414764444193636
2997,27,2018-07-14,BAL,427,1526,1391,307,197,60,3,47,131,124,104,6,347,21,8,2,39,17,6,0.221,514,382.0,419.20999999999987,1129,47,150.43443072968137,3.7460736354704407
2998,28,2018-07-14,KCR,370,1426,1311,283,184,63,8,28,114,110,82,1,338,24,8,1,26,16,14,0.21600000000000003,446,360.5,395.45000000000005,1068,28,125.41345792476682,3.342013605288316
2999,29,2018-07-14,NYM,457,1525,1348,281,161,69,8,43,141,135,147,13,361,14,8,8,37,15,8,0.20800000000000002,495,392.5,421.52000000000004,1112,43,150.8868224737858,3.759802789510728
3000,0,2018-07-15,COL,430,1540,1399,395,244,85,10,56,232,224,105,5,324,14,13,9,25,15,13,0.282,668,455.5,572.9899999999999,1042,56,217.60901615489877,5.369573125900099
3001,1,2018-07-15,CIN,445,1604,1392,393,272,64,8,49,231,221,175,13,327,20,7,10,31,25,10,0.282,620,532.5,537.9000000000001,1040,49,230.52718803472973,5.461367297580879
3002,2,2018-07-15,BOS,412,1629,1457,406,260,86,7,53,230,220,144,14,323,15,12,1,37,36,6,0.27899999999999997,665,505.0,590.26,1094,53,229.98057307066605,5.364801581758939
3003,3,2018-07-15,CHC,476,1643,1438,386,262,81,3,40,198,193,160,20,366,15,17,10,25,26,13,0.268,593,511.0,531.6299999999999,1090,40,207.5246079561922,4.799717043417714
3004,4,2018-07-15,HOU,418,1605,1421,381,242,72,5,62,217,212,156,8,279,11,8,6,46,25,6,0.268,649,482.0,534.1599999999999,1092,62,220.3270526885423,5.216466044962372
3005,5,2018-07-15,SEA,408,1559,1421,371,253,60,8,50,175,167,106,5,333,14,11,6,39,11,13,0.261,597,438.5,481.58,1102,50,183.3515389181475,4.469120255862479
3006,6,2018-07-15,CLE,411,1585,1398,360,220,85,4,51,219,212,143,10,293,20,18,6,23,42,4,0.258,606,467.0,559.02,1065,51,211.75069272545903,5.076672759348544
3007,7,2018-07-15,MIA,499,1694,1517,388,276,64,10,38,179,170,135,8,364,20,14,7,38,15,8,0.256,586,501.0,506.44000000000005,1175,38,188.89830145589497,4.237388108219604
3008,8,2018-07-15,MIN,431,1610,1459,371,223,88,11,49,211,199,134,10,336,8,6,3,22,13,4,0.254,628,459.0,562.21,1114,49,202.95110994445804,4.79015042104932
3009,9,2018-07-15,OAK,407,1572,1411,357,217,75,5,60,206,198,126,6,334,22,12,1,34,10,4,0.253,622,442.0,512.16,1092,60,201.11729503291443,4.861614002067906
3010,10,2018-07-15,LAD,468,1570,1376,347,194,74,6,73,217,201,165,12,344,10,7,12,22,16,7,0.252,652,443.0,539.2199999999999,1058,73,222.55639173063196,5.386715213862429
3011,11,2018-07-15,ARI,457,1661,1462,368,227,75,14,52,215,201,152,16,365,23,13,11,27,19,5,0.252,627,483.0,555.72,1126,52,211.6060937611493,4.841078605011242
3012,12,2018-07-15,STL,465,1543,1394,349,237,57,3,52,182,173,119,6,344,12,11,7,19,11,4,0.25,568,425.0,474.65,1068,52,182.7660519236379,4.501043404470668
3013,13,2018-07-15,TOR,383,1470,1339,335,203,72,3,57,169,168,113,3,307,9,8,1,29,6,9,0.25,584,398.5,471.5699999999999,1042,57,181.15722100728738,4.682975781140762
3014,14,2018-07-15,NYY,409,1606,1428,355,202,75,5,73,197,189,150,6,382,13,13,2,32,17,9,0.249,659,442.0,533.17,1114,73,216.07032061050162,5.112498246076626
3015,15,2018-07-15,ATL,428,1511,1367,339,208,88,7,36,174,167,108,13,320,19,6,11,25,14,7,0.248,549,423.5,497.63999999999993,1060,36,171.3011864102103,4.308037778681662
3016,16,2018-07-15,TEX,382,1514,1316,324,216,61,6,41,176,166,155,5,354,26,7,10,28,23,6,0.24600000000000002,520,461.5,460.1300000000001,1026,41,183.88790011640975,4.615416251270522
3017,17,2018-07-15,TBR,429,1602,1434,353,232,76,9,36,170,161,122,6,387,32,9,5,30,25,12,0.24600000000000002,555,468.0,502.3700000000001,1123,36,180.6496243932151,4.285072239040058
3018,18,2018-07-15,WSN,460,1559,1391,342,237,60,5,40,170,163,142,7,346,9,11,6,20,27,10,0.24600000000000002,532,449.5,474.42999999999995,1079,40,177.28091063002518,4.321151125042307
3019,19,2018-07-15,SFG,469,1612,1438,350,233,77,7,33,174,162,133,22,328,20,11,10,29,13,9,0.243,540,459.0,481.36000000000007,1126,33,170.4578439179773,4.018237015436189
3020,20,2018-07-15,PIT,474,1548,1388,337,222,69,9,37,163,158,119,7,319,16,15,9,30,23,8,0.243,535,431.5,478.61,1089,37,168.74208827450704,4.142247644981439
3021,21,2018-07-15,MIL,463,1545,1378,334,219,55,5,55,178,169,131,4,399,20,9,6,30,40,10,0.242,564,428.0,482.78999999999996,1084,55,186.8837368122084,4.596493203148168
3022,22,2018-07-15,CHW,409,1551,1426,339,222,69,12,36,166,164,92,6,413,17,6,9,20,23,12,0.23800000000000002,540,409.0,491.4800000000001,1119,36,160.81702349610055,3.940068918666551
3023,23,2018-07-15,SDP,464,1568,1415,336,230,64,6,36,150,143,130,10,386,5,7,11,34,21,10,0.237,520,430.0,451.22,1123,36,159.2512609419268,3.859405558541593
3024,24,2018-07-15,LAA,416,1530,1385,328,216,53,3,56,162,152,114,16,309,20,9,0,21,13,7,0.237,555,398.0,451.5500000000001,1085,56,172.96130942696303,4.295771083806925
3025,25,2018-07-15,PHI,475,1600,1405,331,221,57,7,46,172,167,154,10,395,19,10,12,29,15,4,0.23600000000000002,540,453.0,461.45000000000005,1107,46,179.27606873027514,4.2578066323440344
3026,26,2018-07-15,DET,425,1593,1448,335,229,69,9,28,152,143,117,4,376,15,8,5,28,20,12,0.231,506,437.0,460.02000000000004,1153,28,152.62879567519315,3.640862671473534
3027,27,2018-07-15,BAL,424,1520,1385,304,195,60,3,46,130,123,106,6,343,18,9,2,40,18,6,0.21899999999999997,508,379.0,415.14,1127,46,148.0257953233818,3.7006448830845446
3028,28,2018-07-15,KCR,370,1408,1297,283,184,61,9,29,117,113,79,1,334,23,8,1,25,18,14,0.218,449,355.5,399.3,1053,29,126.74230530882049,3.4206019898687345
3029,29,2018-07-15,NYM,455,1523,1345,281,166,66,8,41,142,136,148,13,359,13,9,8,36,12,8,0.209,486,394.5,412.28,1108,41,147.9832267740153,3.692293248465253
3030,0,2018-07-16,COL,427,1533,1392,393,243,83,11,56,232,223,105,5,326,14,14,8,27,15,12,0.282,666,453.5,570.24,1038,56,216.79928368900164,5.374020078396648
3031,1,2018-07-16,CIN,445,1600,1387,389,269,65,8,47,228,218,176,13,322,21,7,9,31,24,10,0.28,611,532.5,532.51,1039,47,227.43892498297816,5.401674468345731
3032,2,2018-07-16,BOS,411,1628,1450,401,256,86,7,52,229,219,149,14,320,16,12,1,39,36,5,0.27699999999999997,657,507.0,584.2099999999999,1093,52,228.5995134777398,5.335860879701544
3033,3,2018-07-16,CHC,475,1646,1438,387,262,82,3,40,204,199,159,20,370,18,18,10,25,27,13,0.26899999999999996,595,514.0,535.26,1089,40,209.38399024786673,4.833895279112355
3034,4,2018-07-16,HOU,418,1601,1414,378,240,72,5,61,217,210,158,8,271,11,9,6,47,25,7,0.267,643,482.0,528.44,1090,61,218.37875979338128,5.1832560100865015
3035,5,2018-07-16,MIA,502,1703,1523,399,284,66,10,39,187,177,136,8,363,21,15,7,38,16,8,0.262,602,513.0,521.73,1170,39,197.2093419162632,4.400443331073401
3036,6,2018-07-16,SEA,410,1555,1418,367,255,54,8,50,172,166,105,5,330,14,10,7,38,12,13,0.259,587,433.5,470.6899999999999,1102,50,179.74210747191117,4.392411629538666
3037,7,2018-07-16,OAK,408,1581,1417,366,224,76,5,61,212,204,128,6,337,22,13,1,36,10,4,0.258,635,452.0,521.18,1091,61,207.12100385813,4.978240446937976
3038,8,2018-07-16,CLE,411,1577,1392,356,217,84,4,51,215,208,141,11,295,20,17,7,23,45,4,0.256,601,460.5,556.6,1063,51,209.25777969869105,5.0423561373178565
3039,9,2018-07-16,MIN,432,1616,1457,370,225,86,11,48,214,200,139,14,338,9,6,5,21,14,4,0.254,622,463.0,559.13,1112,48,202.91146110715502,4.771432872569239
3040,10,2018-07-16,TOR,384,1473,1340,337,205,72,3,57,167,166,115,3,308,9,8,1,30,6,8,0.251,586,402.5,473.5500000000001,1041,57,182.8485193621868,4.717069745935572
3041,11,2018-07-16,LAD,468,1562,1371,344,193,72,6,73,214,198,163,11,340,11,6,11,23,15,8,0.251,647,439.5,530.5300000000001,1058,73,219.7822043020906,5.346814189167377
3042,12,2018-07-16,STL,464,1538,1391,348,235,57,3,53,186,177,118,6,336,13,10,6,19,10,4,0.25,570,423.0,474.1000000000001,1066,53,183.21511590156484,4.526771394186908
3043,13,2018-07-16,ATL,427,1510,1365,341,209,89,7,36,178,171,108,12,322,19,6,12,24,14,7,0.25,552,426.0,502.03999999999996,1055,36,173.35616297590298,4.362605425883651
3044,14,2018-07-16,TBR,429,1607,1439,357,239,76,8,34,171,162,124,6,388,30,9,5,28,27,13,0.248,551,474.0,503.1400000000001,1123,34,180.6591806363536,4.271965690218691
3045,15,2018-07-16,ARI,456,1654,1453,360,219,76,14,51,212,198,154,16,367,23,13,11,27,19,5,0.248,617,478.0,549.12,1125,51,207.78646691993404,4.773812420167772
3046,16,2018-07-16,NYY,410,1607,1432,354,202,73,5,74,194,186,147,6,383,14,12,2,32,18,8,0.247,659,438.0,532.29,1118,74,215.27397002950997,5.090485912334399
3047,17,2018-07-16,WSN,463,1562,1390,343,240,59,5,39,174,167,143,7,347,11,11,7,20,28,11,0.247,529,454.5,472.78,1078,39,177.5615690168818,4.3196796559804795
3048,18,2018-07-16,TEX,383,1508,1314,322,214,60,5,43,174,164,152,4,351,26,7,9,29,23,6,0.245,521,455.0,455.18000000000006,1027,43,182.73127420421272,4.604634230610135
3049,19,2018-07-16,CHW,409,1557,1432,347,228,70,12,37,175,172,92,6,409,17,6,9,19,24,11,0.242,552,416.0,504.34999999999997,1115,37,166.5640843548337,4.0651478519484145
3050,20,2018-07-16,PIT,476,1556,1397,338,221,71,9,37,168,162,118,6,323,17,14,9,30,24,8,0.242,538,433.0,483.66999999999996,1097,37,169.4938855042482,4.139310828509918
3051,21,2018-07-16,MIL,463,1550,1383,333,216,56,6,55,181,172,131,4,401,20,9,6,30,39,11,0.24100000000000002,566,427.0,484.55,1091,55,186.32103075116626,4.567870431318915
3052,22,2018-07-16,SFG,470,1602,1431,344,228,76,6,34,169,158,133,22,325,19,11,8,30,13,10,0.24,534,451.0,470.68999999999994,1127,34,166.86757130607313,3.958157122116591
3053,23,2018-07-16,SDP,464,1572,1419,339,234,62,6,37,151,145,130,9,387,6,7,10,35,21,10,0.239,524,433.5,451.3299999999999,1125,37,161.11839843180041,3.894719554967186
3054,24,2018-07-16,LAA,419,1533,1383,327,214,53,3,57,164,154,116,16,313,22,9,1,21,13,6,0.23600000000000002,557,400.0,453.4199999999999,1083,57,175.04584683875504,4.3390359946984285
3055,25,2018-07-16,PHI,474,1598,1401,327,217,57,8,45,175,170,157,10,392,18,10,12,29,15,4,0.233,535,452.0,459.91,1107,45,177.66832172875277,4.224903770771343
3056,26,2018-07-16,DET,424,1586,1446,332,224,67,9,32,152,143,112,4,383,14,9,5,28,19,12,0.23,513,424.0,457.93000000000006,1154,32,152.45331993324774,3.6527277159290126
3057,27,2018-07-16,BAL,424,1524,1387,307,195,62,3,47,136,128,108,6,334,18,9,2,40,19,5,0.221,516,383.0,424.3800000000001,1125,47,151.90489098865356,3.7876547621842755
3058,28,2018-07-16,KCR,371,1399,1288,272,176,61,8,27,107,103,80,1,336,23,7,1,26,16,14,0.21100000000000002,430,347.5,381.04,1056,27,119.14176362522964,3.236159412264994
3059,29,2018-07-16,NYM,456,1519,1342,277,167,62,7,41,139,133,146,12,363,14,9,8,36,12,7,0.20600000000000002,476,390.0,400.51000000000005,1108,41,144.54515382728653,3.6160077981809664
3060,0,2018-07-17,COL,427,1533,1392,393,243,83,11,56,232,223,105,5,326,14,14,8,27,15,12,0.282,666,453.5,570.24,1038,56,216.79928368900164,5.374020078396648
3061,1,2018-07-17,CIN,445,1600,1387,389,269,65,8,47,228,218,176,13,322,21,7,9,31,24,10,0.28,611,532.5,532.51,1039,47,227.43892498297816,5.401674468345731
3062,2,2018-07-17,BOS,402,1592,1417,395,253,83,7,52,227,217,146,14,313,16,12,1,39,35,5,0.27899999999999997,648,498.0,572.9899999999999,1066,52,226.10052532352242,5.396871835611716
3063,3,2018-07-17,CHC,463,1603,1401,376,255,79,3,39,199,194,154,19,361,18,17,10,25,27,13,0.268,578,499.5,519.1999999999999,1063,39,202.91126279863482,4.81012350988654
3064,4,2018-07-17,HOU,409,1568,1386,371,235,71,5,60,213,206,153,7,262,11,9,6,46,25,5,0.268,632,471.5,521.9499999999999,1066,60,214.9793286942284,5.209958220906046
3065,5,2018-07-17,MIA,490,1665,1487,389,275,66,10,38,184,174,134,8,352,21,15,7,38,16,8,0.262,589,502.0,511.38999999999993,1144,38,193.07993886636984,4.406629235388621
3066,6,2018-07-17,OAK,399,1543,1384,359,222,74,5,58,205,197,123,4,328,22,13,1,36,10,4,0.259,617,444.0,507.65000000000003,1065,58,201.32279909706546,4.95804689934445
3067,7,2018-07-17,SEA,401,1518,1386,356,247,53,7,49,166,160,102,5,327,14,8,7,37,12,13,0.257,570,420.5,455.7300000000001,1080,49,173.7839561641695,4.350323013332306
3068,8,2018-07-17,LAD,457,1531,1341,342,192,71,6,73,213,197,162,11,331,11,6,11,23,15,8,0.255,644,436.5,527.1199999999999,1030,73,220.76502774352647,5.4794716226348825
3069,9,2018-07-17,CLE,402,1534,1355,344,212,80,4,48,206,199,138,11,290,18,16,7,23,45,4,0.254,576,446.5,535.37,1038,48,199.93038191906547,4.952643098386237
3070,10,2018-07-17,MIN,423,1576,1420,358,217,85,11,45,206,192,137,14,328,8,6,5,20,14,4,0.252,600,451.0,543.7300000000001,1086,45,195.46801003847267,4.713061155749976
3071,11,2018-07-17,TOR,384,1473,1340,337,205,72,3,57,167,166,115,3,308,9,8,1,30,6,8,0.251,586,402.5,473.5500000000001,1041,57,182.8485193621868,4.717069745935572
3072,12,2018-07-17,ATL,416,1475,1337,334,206,85,7,36,174,168,102,10,317,18,6,12,22,14,6,0.25,541,413.0,492.14,1031,36,169.44395131110733,4.36533569479463
3073,13,2018-07-17,TBR,420,1571,1406,350,234,74,8,34,168,159,121,6,381,30,9,5,27,27,13,0.249,542,464.0,494.56,1096,34,178.27361432451463,4.312156170803028
3074,14,2018-07-17,WSN,453,1528,1360,338,237,57,5,39,172,165,141,7,340,11,10,6,20,25,11,0.249,522,447.5,462.11000000000007,1053,39,175.4879282692346,4.364228582611855
3075,15,2018-07-17,ARI,456,1654,1453,360,219,76,14,51,212,198,154,16,367,23,13,11,27,19,5,0.248,617,478.0,549.12,1125,51,207.78646691993404,4.773812420167772
3076,16,2018-07-17,NYY,410,1607,1432,354,202,73,5,74,194,186,147,6,383,14,12,2,32,18,8,0.247,659,438.0,532.29,1118,74,215.27397002950997,5.090485912334399
3077,17,2018-07-17,STL,450,1496,1352,334,225,54,3,52,176,167,115,5,331,13,10,6,19,9,4,0.247,550,407.5,454.63000000000005,1041,52,175.8686874427499,4.467252755898727
3078,18,2018-07-17,TEX,374,1473,1281,314,208,59,5,42,173,163,150,4,343,26,7,9,27,23,6,0.245,509,446.0,447.03999999999996,1000,42,179.7846085802742,4.638027919925608
3079,19,2018-07-17,CHW,409,1557,1432,347,228,70,12,37,175,172,92,6,409,17,6,9,19,24,11,0.242,552,416.0,504.34999999999997,1115,37,166.5640843548337,4.0651478519484145
3080,20,2018-07-17,MIL,463,1550,1383,333,216,56,6,55,181,172,131,4,401,20,9,6,30,39,11,0.24100000000000002,566,427.0,484.55,1091,55,186.32103075116626,4.567870431318915
3081,21,2018-07-17,SFG,470,1602,1431,344,228,76,6,34,169,158,133,22,325,19,11,8,30,13,10,0.24,534,451.0,470.68999999999994,1127,34,166.86757130607313,3.958157122116591
3082,22,2018-07-17,PIT,464,1514,1360,326,213,69,9,35,160,154,115,6,315,16,14,8,29,24,8,0.24,518,419.0,467.93999999999994,1071,35,162.40383640687745,4.076186118534572
3083,23,2018-07-17,SDP,453,1530,1384,329,227,60,6,36,143,137,123,8,376,6,7,10,35,21,10,0.23800000000000002,509,418.0,437.46999999999997,1100,36,154.9372540602418,3.84811480672496
3084,24,2018-07-17,LAA,409,1497,1348,319,208,52,3,56,162,152,115,16,305,22,9,1,20,13,6,0.237,545,392.0,444.4000000000001,1055,56,172.18300653594775,4.370710920752181
3085,25,2018-07-17,PHI,464,1566,1370,321,212,56,8,45,173,168,156,10,380,18,10,12,28,15,4,0.23399999999999999,528,445.0,453.9699999999999,1081,45,176.6095102835886,4.285543672270988
3086,26,2018-07-17,DET,414,1547,1411,320,218,62,8,32,146,137,110,4,377,12,9,5,27,18,12,0.22699999999999998,494,408.0,436.15,1130,32,145.6220668518341,3.577012631137489
3087,27,2018-07-17,BAL,424,1524,1387,307,195,62,3,47,136,128,108,6,334,18,9,2,40,19,5,0.221,516,383.0,424.3800000000001,1125,47,151.90489098865356,3.7876547621842755
3088,28,2018-07-17,KCR,371,1399,1288,272,176,61,8,27,107,103,80,1,336,23,7,1,26,16,14,0.21100000000000002,430,347.5,381.04,1056,27,119.14176362522964,3.236159412264994
3089,29,2018-07-17,NYM,445,1485,1312,273,165,61,7,40,138,132,142,12,355,14,9,8,36,12,7,0.20800000000000002,468,383.0,393.69,1082,40,142.17814717183148,3.6382286818381124
3090,0,2018-07-18,CIN,433,1559,1353,381,264,63,8,46,221,212,169,13,318,21,7,9,30,23,10,0.282,598,518.5,520.3,1012,46,222.0592246949031,5.412604578836637
3091,1,2018-07-18,COL,416,1490,1353,380,234,82,9,55,224,215,103,5,320,13,14,7,27,15,12,0.281,645,438.5,549.4499999999999,1012,55,209.30133849947165,5.337886485221425
3092,2,2018-07-18,BOS,392,1556,1383,388,249,82,7,50,224,214,144,13,302,16,12,1,39,33,5,0.281,634,491.5,560.5600000000001,1039,50,222.2443922078572,5.427562277569778
3093,3,2018-07-18,HOU,399,1530,1351,359,226,71,5,57,206,200,150,7,256,11,9,6,45,25,5,0.266,611,459.5,508.09000000000003,1042,57,207.615354592314,5.156459787260086
3094,4,2018-07-18,CHC,449,1559,1360,359,241,77,3,38,192,187,152,19,354,18,16,10,24,27,12,0.264,556,481.5,501.6,1037,38,194.9741323280905,4.752416310755253
3095,5,2018-07-18,MIA,477,1628,1452,381,269,64,10,38,183,173,132,8,342,21,15,7,37,16,8,0.262,579,492.0,502.0399999999999,1116,38,190.65610244493337,4.450203865422278
3096,6,2018-07-18,SEA,390,1468,1340,345,240,51,6,48,162,156,99,4,319,13,8,7,36,12,13,0.257,552,407.0,439.22999999999996,1044,48,168.52521186869197,4.362369244557422
3097,7,2018-07-18,OAK,389,1496,1343,343,212,73,4,54,189,181,118,4,317,22,12,1,35,10,4,0.255,586,427.0,484.11000000000007,1039,54,189.71900256711598,4.819065573228882
3098,8,2018-07-18,CLE,393,1499,1322,337,209,78,3,47,202,195,137,11,282,18,15,7,23,45,4,0.255,562,439.5,521.6199999999999,1012,47,196.4842203414144,4.980920862557537
3099,9,2018-07-18,LAD,444,1486,1306,330,187,68,5,70,202,186,156,11,325,10,3,11,23,15,8,0.253,618,420.5,504.13,1007,70,210.2835394704625,5.377371803416942
3100,10,2018-07-18,WSN,443,1499,1332,336,235,57,5,39,172,165,140,7,329,11,10,6,20,25,11,0.252,520,444.5,460.24,1027,39,176.55458433070655,4.475699936335456
3101,11,2018-07-18,TOR,374,1435,1309,330,200,71,2,57,165,164,110,3,303,8,7,1,28,6,8,0.252,576,389.5,464.09000000000003,1015,57,179.212343400334,4.745692717221388
3102,12,2018-07-18,MIN,414,1538,1387,349,214,81,11,43,199,185,132,12,323,8,6,5,20,14,4,0.252,581,440.0,526.6800000000001,1062,43,188.86902334013146,4.666464815946031
3103,13,2018-07-18,STL,438,1465,1322,330,222,53,3,52,176,167,114,5,325,13,10,6,19,9,4,0.25,545,402.5,449.46,1015,52,175.531984485749,4.553048061746391
3104,14,2018-07-18,TBR,411,1522,1360,339,225,74,8,32,165,156,119,6,365,29,9,5,26,25,12,0.249,525,452.0,481.9100000000001,1059,32,173.36018326832848,4.328309437711224
3105,15,2018-07-18,ATL,407,1442,1305,325,198,85,7,35,170,164,101,10,307,18,6,12,20,14,6,0.249,529,404.0,484.7699999999999,1006,35,166.37310249065916,4.384311993512516
3106,16,2018-07-18,ARI,445,1618,1420,349,214,76,14,45,203,189,152,16,365,23,13,10,26,19,5,0.24600000000000002,588,471.0,532.29,1102,45,198.405203482858,4.6597019359385685
3107,17,2018-07-18,NYY,401,1568,1394,342,196,69,4,73,190,182,146,6,375,14,12,2,32,16,8,0.245,638,426.0,509.08,1092,73,208.45112049366676,5.0517490935965155
3108,18,2018-07-18,TEX,365,1438,1248,306,203,56,5,42,173,163,148,4,336,26,7,9,25,23,6,0.245,498,436.0,437.13999999999993,973,42,177.158948756861,4.681529939332906
3109,19,2018-07-18,MIL,454,1510,1352,328,213,55,6,54,178,169,123,4,395,20,8,6,30,39,11,0.243,557,415.0,476.41,1065,54,182.26577614002764,4.586820856504007
3110,20,2018-07-18,CHW,400,1523,1400,336,221,67,11,37,167,165,90,6,406,17,6,9,18,23,10,0.24,536,403.0,487.74,1092,37,161.42504462759695,4.027676753676089
3111,21,2018-07-18,SFG,458,1564,1399,335,221,75,5,34,165,155,130,22,317,18,11,6,30,13,10,0.239,522,438.0,457.71,1104,34,162.37017115853774,3.9450553094785383
3112,22,2018-07-18,PIT,453,1475,1326,317,209,66,7,35,156,150,113,6,309,15,12,8,29,24,8,0.239,502,407.0,448.9099999999999,1046,35,157.21897639322768,4.050387188435696
3113,23,2018-07-18,SDP,442,1494,1351,322,222,59,5,36,141,135,120,8,367,6,7,10,34,21,10,0.23800000000000002,499,408.0,427.34999999999997,1073,36,152.21208384710235,3.8715255596987213
3114,24,2018-07-18,PHI,453,1533,1339,315,207,55,8,45,173,168,155,10,367,18,10,11,27,15,4,0.235,521,438.0,448.03000000000003,1055,45,175.56102672601347,4.351806272399551
3115,25,2018-07-18,LAA,400,1460,1313,308,201,50,3,54,156,146,113,16,297,22,9,1,20,13,6,0.235,526,381.0,428.78000000000003,1031,54,165.91082217868447,4.318226878623294
3116,26,2018-07-18,DET,405,1513,1378,309,211,60,7,31,141,132,109,4,371,12,9,5,26,17,11,0.22399999999999998,476,397.0,419.87,1106,31,140.2415408914259,3.5222594539816154
3117,27,2018-07-18,BAL,412,1488,1356,302,193,60,3,46,135,127,105,6,322,16,9,2,39,19,5,0.223,506,374.0,416.0200000000001,1098,46,148.76712328767127,3.799160406539992
