,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
1428,2018-07-13,H,MIN,JODORIZZI-R,11,105,-104.0,+1.5(-180),8.5,-105,8.5,-105,Jake Odorizzi,8,Game 1430,KAN,BKELLER-R,6.0,109.0,107.0,+1.5(-188),9.0,-110.0,9.5,100.0,Brad Keller,2.0
1429,2018-07-13,H,CWS,JSHIELDS-R,9,-119,-117.0,-1.5(+158),9.0,-110,9.5,-120,James Shields,5,Game 1431,DET,MFIERS-R,0.0,220.0,233.0,+1.5(+106),8.5,100.0,8.5,-113.0,Mike Fiers,0.0
1430,2018-07-13,H,HOU,DKEUCHEL-L,3,-250,-268.0,-1.5(-126),8.5,-120,8.5,-107,Dallas Keuchel,3,Game 1432,SEA,CBERGMAN-R,7.0,128.0,123.0,+1.5(-145),12.0,-110.0,13.0,-110.0,,3.0
1431,2018-07-13,H,COL,JHOFFMAN-R,10,-143,-138.0,-1.5(+125),12.0,-110,13.0,-110,,8,Game 1433,LAA,FPENA-R,2.0,145.0,145.0,+1.5(-150),8.0,-110.0,8.0,-114.0,Felix Pena,2.0
1432,2018-07-13,H,LAD,WBUEHLER-R,3,-165,-165.0,-1.5(+130),8.0,-110,8.0,-106,Walker Buehler,1,Game 1434,OAK,EJACKSON-R,1.0,140.0,130.0,+1.5(-175),7.5,-110.0,7.5,-119.0,Edwin Jackson,1.0
1433,2018-07-13,H,SFO,MBUMGARNER-L,7,-160,-145.0,-1.5(+151),7.5,-110,7.5,-101,Madison Bumgarner,1,Game 1435,MIL,BSUTER-L,2.0,-135.0,-134.0,-1.5(+116),9.0,-105.0,9.0,-111.0,Brent Suter,0.0
1434,2018-07-14,H,PIT,CHOLMES-R,6,120,119.0,+1.5(-136),9.0,-115,9.0,-109,,1,Game 1436,ARI,ZGREINKE-R,3.0,-101.0,-109.0,-1.5(+148),8.0,-120.0,7.5,-119.0,Zack Greinke,2.0
1435,2018-07-14,H,ATL,SNEWCOMB-L,0,-109,-101.0,+1.5(-171),8.0,100,7.5,-101,Sean Newcomb,0,Game 1437,CIN,LCASTILLO-R,8.0,125.0,135.0,+1.5(-167),9.0,100.0,9.0,-101.0,Luis Castillo,0.0
1436,2018-07-14,H,STL,JFLAHERTY-R,2,-140,-150.0,-1.5(+146),9.0,-120,9.0,-119,Jack Flaherty,2,Game 1438,PHI,ANOLA-R,0.0,-180.0,-175.0,-1.5(-111),7.5,-105.0,7.0,-119.0,Aaron Nola,0.0
1437,2018-07-14,H,MIA,TRICHARDS-R,2,160,155.0,+1.5(-109),7.5,-115,7.0,-101,Trevor Richards,2,Game 1439,WAS,AVOTH-R,4.0,-115.0,-111.0,-1.5(+140),8.0,-120.0,10.0,-110.0,,0.0
1438,2018-07-14,H,NYM,ZWHEELER-R,7,105,101.0,+1.5(-160),8.0,100,10.0,-110,Zack Wheeler,7,Game 1440,CUB,KHENDRICKS-R,11.0,-175.0,-190.0,-1.5(-123),8.0,-105.0,8.5,-115.0,Kyle Hendricks,5.0
1439,2018-07-14,H,SDG,LPERDOMO-R,6,155,170.0,+1.5(+103),8.0,-115,8.5,-105,Luis Perdomo,2,Game 1441,TOR,SGAVIGLIO-R,2.0,225.0,181.0,+1.5(-115),10.0,100.0,9.5,-110.0,Sam Gaviglio,0.0
1440,2018-07-14,H,BOS,ERODRIGUEZ-L,6,-255,-206.0,-1.5(-105),10.0,-120,9.5,-110,Eduardo Rodriguez,1,Game 1442,TAM,CARCHER-R,19.0,115.0,114.0,+1.5(-180),8.0,-110.0,8.0,-118.0,Chris Archer,4.0
1441,2018-07-14,H,MIN,JBERRIOS-R,6,-130,-129.0,-1.5(+155),8.0,-110,8.0,-102,Jose Berrios,2,Game 1443,KAN,DDUFFY-L,5.0,105.0,106.0,+1.5(-195),9.0,-110.0,9.0,-101.0,Danny Duffy,3.0
1442,2018-07-14,H,CWS,RLOPEZ-R,0,-115,-116.0,-1.5(+166),9.0,-110,9.0,-119,Reynaldo Lopez,0,Game 1444,DET,MFULMER-R,1.0,230.0,250.0,+1.5(+115),7.5,-110.0,7.0,105.0,Michael Fulmer,0.0
1443,2018-07-14,H,HOU,GCOLE-R,9,-260,-285.0,-1.5(-135),7.5,-110,7.0,-125,Gerrit Cole,7,Game 1445,TEX,MPEREZ-L,0.0,-104.0,101.0,+1.5(-193),10.0,-110.0,10.5,-115.0,Martin Perez,0.0
1444,2018-07-14,H,BAL,YRAMIREZ-R,1,-106,-111.0,-1.5(+165),10.0,-110,10.5,-105,Yefry Ramirez,0,Game 1446,NYY,CSABATHIA-L,5.0,-103.0,-105.0,+1.5(-215),9.0,-120.0,9.0,-119.0,CC Sabathia,3.0
1445,2018-07-14,H,CLE,MCLEVINGER-R,4,-107,-105.0,-1.5(+180),9.0,100,9.0,-101,Mike Clevinger,2,Game 1447,MIL,CANDERSON-R,1.0,185.0,114.0,+1.5(-195),7.5,100.0,8.0,-110.0,Chase Anderson,1.0
1446,2018-07-14,H,PIT,INOVA-R,2,-210,-129.0,-1.5(+166),7.5,-120,8.0,-110,Ivan Nova,2,Game 1448,LAA,AHEANEY-L,5.0,143.0,162.0,+1.5(-110),12.0,-115.0,11.5,-118.0,Andrew Heaney,3.0
1447,2018-07-14,H,LAD,AWOOD-L,4,-158,-182.0,-1.5(-110),12.0,-105,11.5,-102,Alex Wood,3,Game 1449,SEA,WLEBLANC-L,1.0,110.0,100.0,+1.5(-215),8.5,-105.0,8.0,-110.0,Wade LeBlanc,0.0
1448,2018-07-14,H,COL,JGRAY-R,4,-120,-110.0,-1.5(+180),8.5,-115,8.0,-110,Jon Gray,4,Game 1450,OAK,BANDERSON-L,4.0,-115.0,-106.0,+1.5(-226),8.5,-110.0,8.5,-102.0,Brett Anderson,2.0
1449,2018-07-14,H,SFO,JSAMARDZIJA-R,3,105,-104.0,-1.5(+188),8.5,-110,8.5,-118,Jeff Samardzija,3,Game 1451,WAS,JHELLICKSON-R,6.0,-130.0,-143.0,-1.5(+110),9.0,-110.0,9.0,-120.0,Jeremy Hellickson,1.0
1450,2018-07-15,H,NYM,COSWALT-R,1,115,128.0,+1.5(-130),9.0,-110,9.0,100,Corey Oswalt,1,Game 1452,PHI,EDELOSSANTOS-R,5.0,-130.0,-106.0,-1.5(+148),7.5,-120.0,8.5,-103.0,,5.0
1451,2018-07-15,H,MIA,JURENA-R,10,115,-104.0,+1.5(-170),7.5,100,8.5,-117,Jose Urena,8,Game 1453,ARI,PCORBIN-L,1.0,-102.0,-129.0,-1.5(+126),8.5,100.0,8.5,-106.0,Patrick Corbin,0.0
1452,2018-07-15,H,ATL,JTEHERAN-R,5,-108,114.0,+1.5(-146),8.5,-120,8.5,-114,Julio Teheran,4,Game 1454,MIL,JCHACIN-R,6.0,-115.0,-101.0,+1.5(-215),8.5,-115.0,7.5,-116.0,Jhoulys Chacin,1.0
1453,2018-07-15,H,PIT,JMUSGROVE-R,7,105,-109.0,-1.5(+180),8.5,-105,7.5,-104,Joe Musgrove,2,Game 1455,CIN,ADESCLAFANI-R,4.0,140.0,135.0,+1.5(-150),9.0,100.0,8.5,-112.0,Anthony DeSclafani,3.0
1454,2018-07-15,H,STL,MMIKOLAS-R,6,-160,-150.0,-1.5(+130),9.0,-120,8.5,-108,Miles Mikolas,6,Game 1456,CUB,JLESTER-L,7.0,-175.0,-145.0,-1.5(+110),8.0,100.0,8.0,-111.0,Jon Lester,6.0
1455,2018-07-15,H,SDG,ELAUER-L,4,155,130.0,+1.5(-130),8.0,-120,8.0,-109,Eric Lauer,1,Game 1457,TEX,MMINOR-L,5.0,-135.0,100.0,-1.5(+148),9.5,-120.0,9.5,-105.0,Mike Minor,4.0
1456,2018-07-15,H,BAL,MCASTRO-R,6,120,-110.0,+1.5(-170),9.5,100,9.5,-115,,6,Game 1458,TOR,MSTROMAN-R,2.0,145.0,131.0,+1.5(-148),9.5,-120.0,10.5,-108.0,Marcus Stroman,2.0
1457,2018-07-15,H,BOS,BJOHNSON-L,5,-165,-146.0,-1.5(+128),9.5,100,10.5,-112,Brian Johnson,4,Game 1459,NYY,MTANAKA-R,2.0,110.0,114.0,+1.5(-180),9.0,100.0,8.5,-110.0,Masahiro Tanaka,2.0
1458,2018-07-15,H,CLE,TBAUER-R,5,-125,-129.0,-1.5(+155),9.0,-120,8.5,-110,Trevor Bauer,2,Game 1460,TAM,RSTANEK-R,7.0,105.0,101.0,+1.5(-217),9.0,-110.0,9.0,100.0,,4.0
1459,2018-07-15,H,MIN,FROMERO-R,11,-115,-111.0,-1.5(+182),9.0,-110,9.0,-120,Fernando Romero,1,Game 1461,DET,FLIRIANO-L,6.0,280.0,340.0,+1.5(+158),7.5,-105.0,7.5,-110.0,Francisco Liriano,4.0
1460,2018-07-15,H,HOU,JVERLANDER-R,3,-325,-400.0,-1.5(-183),7.5,-115,7.5,-110,Justin Verlander,2,Game 1462,KAN,BSMITH-R,1.0,115.0,-102.0,+1.5(-205),9.5,-110.0,9.5,-110.0,Burch Smith,0.0
1461,2018-07-15,H,CWS,LGIOLITO-R,10,-130,-108.0,-1.5(+172),9.5,-110,9.5,-110,Lucas Giolito,9,Game 1463,SEA,MLEAKE-R,3.0,140.0,141.0,+1.5(-132),11.5,-120.0,11.0,-110.0,Mike Leake,2.0
1462,2018-07-15,H,COL,TANDERSON-L,4,-160,-161.0,-1.5(+112),11.5,100,11.0,-110,Tyler Anderson,2,Game 1464,OAK,SMANAEA-L,6.0,110.0,110.0,+1.5(-205),8.0,-110.0,7.0,-125.0,Sean Manaea,4.0
1463,2018-07-15,H,SFO,ASUAREZ-L,2,-120,-120.0,-1.5(+172),8.0,-110,7.0,105,Andrew Suarez,1,Game 1465,LAA,DMCGUIRE-R,3.0,205.0,195.0,+1.5(-106),8.0,-105.0,8.5,-110.0,,3.0
1464,2018-07-15,H,LAD,CKERSHAW-L,5,-235,-220.0,-1.5(-112),8.0,-115,8.5,-110,Clayton Kershaw,3,Game 1466,STL,CMARTINEZ-R,6.0,140.0,137.0,+1.5(-145),9.0,-110.0,9.5,-105.0,Carlos Martinez,3.0
1465,2018-07-19,H,CUB,KHENDRICKS-R,9,-155,-152.0,-1.5(+125),9.0,-110,9.5,-115,Kyle Hendricks,6,Game 1467,STL,JFLAHERTY-R,18.0,142.0,125.0,+1.5(-150),12.0,-120.0,10.5,-105.0,Jack Flaherty,12.0
1466,2018-07-20,H,CUB,JLESTER-L,5,-157,-140.0,-1.5(+130),12.0,100,10.5,-115,Jon Lester,1,Game 1468,ATL,ASANCHEZ-R,8.0,160.0,163.0,+1.5(-135),8.0,-110.0,8.5,-115.0,Aaron Sanchez,6.0
1467,2018-07-20,H,WAS,SSTRASBURG-R,5,-180,-183.0,-1.5(+115),8.0,-110,8.5,-105,Stephen Strasburg,3,Game 1469,ATL,ASANCHEZ-R,8.0,160.0,163.0,+1.5(-135),8.0,-110.0,8.5,-115.0,Anibal Sanchez,6.0
1468,2018-07-20,H,PHI,JARRIETA-R,11,-165,-168.0,-1.5(+116),8.0,-110,8.0,100,Jake Arrieta,7,Game 1470,SDG,CRICHARD-L,5.0,145.0,148.0,+1.5(-136),8.0,-110.0,8.0,-120.0,Clayton Richard,5.0
1469,2018-07-20,H,CIN,TMAHLE-R,1,-108,100.0,+1.5(-175),9.0,-105,8.5,-120,Tyler Mahle,0,Game 1471,PIT,JTAILLON-R,12.0,-102.0,-110.0,-1.5(+151),9.0,-115.0,8.5,100.0,Jameson Taillon,2.0
1470,2018-07-20,H,MIL,WMILEY-L,4,125,117.0,+1.5(-140),9.0,-120,9.0,-119,Wade Miley,1,Game 1472,LAD,RHILL-L,6.0,-140.0,-132.0,-1.5(+120),9.0,100.0,9.0,-101.0,Rich Hill,1.0
1471,2018-07-20,H,ARI,RRAY-L,10,-145,-154.0,-1.5(+140),8.5,-120,7.5,-115,Robbie Ray,6,Game 1473,COL,GMARQUEZ-R,11.0,130.0,139.0,+1.5(-160),8.5,100.0,7.5,-105.0,German Marquez,5.0
1472,2018-07-20,H,TOR,SGAVIGLIO-R,8,-133,-160.0,-1.5(+135),9.0,-110,9.0,-120,Sam Gaviglio,5,Game 1474,BAL,DBUNDY-R,7.0,118.0,140.0,+1.5(-155),9.0,-110.0,9.0,100.0,Dylan Bundy,2.0
1473,2018-07-20,H,DET,MBOYD-L,0,180,180.0,+1.5(+120),9.0,-105,9.0,-115,Matthew Boyd,0,Game 1475,BOS,DPRICE-L,1.0,-205.0,-205.0,-1.5(-140),9.0,-115.0,9.0,-105.0,David Price,1.0
1474,2018-07-20,H,TEX,MPEREZ-L,8,160,175.0,+1.5(+115),9.5,-110,10.0,-105,Martin Perez,4,Game 1476,CLE,TBAUER-R,9.0,-180.0,-195.0,-1.5(-135),9.5,-110.0,10.0,-115.0,Trevor Bauer,3.0
1475,2018-07-20,H,KAN,DDUFFY-L,6,110,114.0,+1.5(-145),9.0,-120,8.5,-110,Danny Duffy,3,Game 1477,MIN,KGIBSON-R,5.0,-125.0,-129.0,-1.5(+125),9.0,100.0,8.5,-110.0,Kyle Gibson,1.0
1476,2018-07-20,H,LAA,TSKAGGS-L,1,117,101.0,+1.5(-165),8.0,-120,8.5,-105,Tyler Skaggs,0,Game 1478,HOU,DKEUCHEL-L,3.0,-132.0,-111.0,-1.5(+144),8.0,100.0,8.5,-115.0,Dallas Keuchel,3.0
1477,2018-07-20,H,SEA,WLEBLANC-L,3,-210,-200.0,-1.5(-110),8.5,-110,8.5,101,Wade LeBlanc,2,Game 1479,CWS,JSHIELDS-R,1.0,185.0,175.0,+1.5(-110),8.5,-110.0,8.5,-121.0,James Shields,1.0
1478,2018-07-20,H,NYY,DGERMAN-R,5,-135,-180.0,-1.5(+110),8.5,-110,9.0,-125,Domingo German,1,Game 1480,NYM,NSYNDERGAARD-R,7.0,120.0,160.0,+1.5(-130),8.5,-110.0,9.0,105.0,Noah Syndergaard,6.0
1479,2018-07-20,H,TAM,NEOVALDI-R,5,-165,-170.0,-1.5(+127),7.5,-120,7.5,-111,Nathan Eovaldi,1,Game 1481,MIA,DSTRAILY-R,6.0,145.0,150.0,+1.5(-147),7.5,100.0,7.5,-109.0,Dan Straily,1.0
1480,2018-07-20,H,OAK,EJACKSON-R,1,-123,-135.0,-1.5(+155),9.0,-115,9.0,-125,Edwin Jackson,1,Game 1482,SFO,DRODRIGUEZ-R,5.0,113.0,120.0,+1.5(-180),9.0,-105.0,9.0,105.0,Dereck Rodriguez,2.0
1481,2018-07-21,H,MIL,CANDERSON-R,4,157,149.0,+1.5(-104),8.0,-110,8.5,-120,Chase Anderson,1,Game 1483,LAD,CKERSHAW-L,2.0,-177.0,-169.0,-1.5(-116),8.0,-110.0,8.5,100.0,Clayton Kershaw,2.0
1482,2018-07-21,H,CIN,ADESCLAFANI-R,2,-119,-113.0,-1.5(+166),9.5,-115,9.5,-115,Anthony DeSclafani,0,Game 1484,PIT,NKINGHAM-R,6.0,109.0,103.0,+1.5(-195),9.5,-105.0,9.5,-105.0,Nick Kingham,3.0
1483,2018-07-21,H,CUB,MMONTGOMERY-L,3,-147,-149.0,-1.5(+140),7.0,-105,8.5,100,Mike Montgomery,0,Game 1485,STL,JGANT-R,6.0,132.0,134.0,+1.5(-160),7.0,-115.0,8.5,-120.0,John Gant,1.0
1484,2018-07-21,H,ARI,ZGODLEY-R,5,-131,-145.0,-1.5(+144),8.0,-105,8.0,-108,Zack Godley,4,Game 1486,COL,KFREELAND-L,6.0,116.0,130.0,+1.5(-165),8.0,-115.0,8.0,-112.0,Kyle Freeland,2.0
1485,2018-07-21,H,TOR,MSTROMAN-R,4,-185,-198.0,-1.5(-110),9.0,-115,9.0,-120,Marcus Stroman,4,Game 1487,BAL,ACOBB-R,1.0,165.0,178.0,+1.5(-110),9.0,-105.0,9.0,100.0,Alex Cobb,1.0
1486,2018-07-21,H,DET,MFIERS-R,5,148,129.0,+1.5(-119),9.5,-115,9.5,-118,Mike Fiers,2,Game 1488,BOS,BJOHNSON-L,0.0,-168.0,-144.0,-1.5(-101),9.5,-105.0,9.5,-102.0,Brian Johnson,0.0
1487,2018-07-21,H,KAN,JJUNIS-R,4,122,134.0,+1.5(-130),9.5,-120,9.5,-118,Jakob Junis,3,Game 1489,MIN,LLYNN-R,2.0,-137.0,-149.0,-1.5(+110),9.5,100.0,9.5,-102.0,Lance Lynn,1.0
1488,2018-07-21,H,LAA,NTROPEANO-R,0,140,170.0,+1.5(+100),8.0,100,8.0,-110,Nick Tropeano,0,Game 1490,HOU,JVERLANDER-R,7.0,-160.0,-190.0,-1.5(-120),8.0,-120.0,8.0,-110.0,Justin Verlander,2.0
1489,2018-07-21,H,TEX,BCOLON-R,3,175,159.0,+1.5(+101),10.0,-115,11.0,-105,Bartolo Colon,0,Game 1491,CLE,CCARRASCO-R,16.0,-195.0,-179.0,-1.5(-121),10.0,-105.0,11.0,-115.0,Carlos Carrasco,6.0
1490,2018-07-21,H,SEA,FHERNANDEZ-R,0,-230,-195.0,-1.5(-105),9.0,-115,8.5,105,Felix Hernandez,0,Game 1492,CWS,DCOVEY-R,5.0,205.0,175.0,+1.5(-115),9.0,-105.0,8.5,-125.0,Dylan Covey,4.0
1491,2018-07-21,H,NYY,SGRAY-R,7,-230,-250.0,-1.5(-130),9.0,100,9.5,-110,Sonny Gray,4,Game 1493,NYM,SMATZ-L,6.0,205.0,220.0,+1.5(+110),9.0,-120.0,9.5,-110.0,Steven Matz,1.0
1492,2018-07-21,H,TAM,RSTANEK-R,2,-170,-148.0,-1.5(+144),8.0,-105,7.5,-113,,1,Game 1494,MIA,PLOPEZ-R,3.0,150.0,133.0,+1.5(-165),8.0,-115.0,7.5,-107.0,Pablo Lopez,2.0
1493,2018-07-21,H,OAK,TCAHILL-R,4,105,-133.0,-1.5(+160),8.0,-120,7.5,-101,Trevor Cahill,3,Game 1495,SFO,MBUMGARNER-L,3.0,-115.0,118.0,+1.5(-185),8.0,100.0,7.5,-119.0,Madison Bumgarner,1.0
1494,2018-07-21,H,CUB,TCHATWOOD-R,7,-119,-104.0,+1.5(-170),7.0,112,8.5,105,Tyler Chatwood,3,Game 1496,STL,LWEAVER-R,2.0,109.0,-106.0,-1.5(+148),7.0,-132.0,8.5,-125.0,Luke Weaver,1.0
1495,2018-07-22,H,CIN,MHARVEY-R,2,-123,-113.0,-1.5(+170),9.5,-115,9.5,-116,Matt Harvey,0,Game 1497,PIT,INOVA-R,9.0,113.0,103.0,+1.5(-200),9.5,-105.0,9.5,-104.0,Ivan Nova,8.0
1496,2018-07-22,H,WAS,MSCHERZER-R,6,-230,-200.0,-1.5(+105),7.5,-125,7.5,-110,Max Scherzer,3,Game 1498,ATL,MFOLTYNEWICZ-R,2.0,205.0,175.0,+1.5(-125),7.5,105.0,7.5,-110.0,Mike Foltynewicz,2.0
1497,2018-07-22,H,PHI,NPIVETTA-R,2,-158,-168.0,-1.5(+114),9.0,-115,8.5,-105,Nick Pivetta,2,Game 1499,SDG,TROSS-R,10.0,143.0,148.0,+1.5(-134),9.0,-105.0,8.5,-115.0,Tyson Ross,4.0
1498,2018-07-22,H,MIL,BSUTER-L,2,128,111.0,+1.5(-150),9.0,-110,8.5,-106,Brent Suter,2,Game 1500,LAD,AWOOD-L,11.0,-143.0,-126.0,-1.5(+130),9.0,-110.0,8.5,-114.0,Alex Wood,11.0
1499,2018-07-22,H,CUB,JQUINTANA-L,7,-149,-135.0,-1.5(+155),7.5,100,8.0,-116,Jose Quintana,2,Game 1501,STL,MMIKOLAS-R,2.0,134.0,120.0,+1.5(-180),7.5,-120.0,8.0,-104.0,Miles Mikolas,2.0
1500,2018-07-22,H,ARI,ZGREINKE-R,6,-177,-175.0,-1.5(+115),8.0,-115,7.5,100,Zack Greinke,3,Game 1502,COL,ASENZATELA-R,1.0,157.0,155.0,+1.5(-135),8.0,-105.0,7.5,-120.0,Antonio Senzatela,1.0
1501,2018-07-22,H,TOR,JHAPP-L,5,-200,-200.0,-1.5(-105),9.0,-115,8.5,-115,J.A. Happ,1,Game 1503,BAL,ACASHNER-R,4.0,175.0,175.0,+1.5(-115),9.0,-105.0,8.5,-105.0,Andrew Cashner,1.0
1502,2018-07-22,H,DET,BHARDY-L,1,300,282.0,+1.5(+155),8.5,-115,8.0,-125,Blaine Hardy,0,Game 1504,BOS,CSALE-L,9.0,-350.0,-327.0,-1.5(-180),8.5,-105.0,8.0,105.0,Chris Sale,6.0
1503,2018-07-22,H,KAN,BKELLER-R,5,118,125.0,+1.5(-135),9.5,-115,9.5,-110,Brad Keller,2,Game 1505,MIN,JODORIZZI-R,3.0,-133.0,-140.0,-1.5(+115),9.5,-105.0,9.5,-110.0,Jake Odorizzi,2.0
1504,2018-07-22,H,TEX,YGALLARDO-R,5,146,143.0,+1.5(-105),11.0,-115,11.5,-105,Yovani Gallardo,2,Game 1506,CLE,MCLEVINGER-R,0.0,-166.0,-163.0,-1.5(-115),11.0,-105.0,11.5,-115.0,Mike Clevinger,0.0
1505,2018-07-22,H,LAA,AHEANEY-L,14,125,111.0,+1.5(-152),8.0,-105,8.5,-115,Andrew Heaney,5,Game 1507,HOU,LMCCULLERSJR.-R,5.0,-140.0,-121.0,-1.5(+131),8.0,-115.0,8.5,-105.0,Lance McCullers Jr.,1.0
1506,2018-07-22,H,SEA,MGONZALES-L,8,-225,-206.0,-1.5(-110),8.5,-105,8.5,100,Marco Gonzales,5,Game 1508,CWS,RLOPEZ-R,2.0,200.0,181.0,+1.5(-110),8.5,-115.0,8.5,-120.0,Reynaldo Lopez,0.0
1507,2018-07-22,H,TAM,CARCHER-R,6,-188,-168.0,-1.5(+125),7.5,-125,8.0,-110,Chris Archer,1,Game 1509,MIA,TRICHARDS-R,4.0,168.0,148.0,+1.5(-145),7.5,105.0,8.0,-110.0,Trevor Richards,4.0
1508,2018-07-22,H,OAK,SMANAEA-L,6,-135,-131.0,-1.5(+144),8.0,100,8.5,-110,Sean Manaea,3,Game 1510,SFO,JCUETO-R,5.0,120.0,116.0,+1.5(-165),8.0,-120.0,8.5,-110.0,Johnny Cueto,1.0
1509,2018-07-22,H,PHI,VVELASQUEZ-R,5,-158,-191.0,-1.5(-115),9.0,-115,9.0,-126,Vince Velasquez,1,Game 1511,SDG,LPERDOMO-R,0.0,143.0,171.0,+1.5(-105),9.0,-105.0,9.0,106.0,Luis Perdomo,0.0
1510,2018-07-23,H,PHI,ZEFLIN-R,6,122,143.0,+1.5(-120),8.5,-105,8.0,100,Zach Eflin,5,Game 1512,LAD,RSTRIPLING-R,7.0,-137.0,-163.0,-1.5(+100),8.5,-115.0,8.0,-120.0,Ross Stripling,4.0
1511,2018-07-23,H,CIN,LCASTILLO-R,2,-131,-113.0,-1.5(+163),9.5,-120,9.5,-110,Luis Castillo,0,Game 1513,STL,DPONCEDELEON-R,1.0,116.0,103.0,+1.5(-190),9.5,100.0,9.5,-110.0,,0.0
1512,2018-07-23,H,MIA,JURENA-R,1,116,104.0,+1.5(-150),8.0,-105,8.0,-120,Jose Urena,1,Game 1514,ATL,SNEWCOMB-L,12.0,-131.0,-114.0,-1.5(+130),8.0,-115.0,8.0,100.0,Sean Newcomb,5.0
1513,2018-07-23,H,NYM,JDEGROM-R,2,-130,-167.0,-1.5(+125),8.0,-105,6.5,-105,Jacob deGrom,1,Game 1515,SDG,JLUCCHESI-L,3.0,115.0,147.0,+1.5(-145),8.0,-115.0,6.5,-115.0,Joey Lucchesi,2.0
1514,2018-07-23,H,CUB,LFARRELL-R,1,-106,-109.0,-1.5(+176),9.0,-120,8.5,-108,,0,Game 1516,ARI,PCORBIN-L,7.0,-104.0,-101.0,+1.5(-210),9.0,100.0,8.5,-112.0,Patrick Corbin,6.0
1515,2018-07-23,H,MIL,JCHACIN-R,6,-106,-101.0,+1.5(-169),9.0,-115,9.0,-115,Jhoulys Chacin,3,Game 1517,WAS,GGONZALEZ-L,1.0,-104.0,-109.0,-1.5(+147),9.0,-105.0,9.0,-105.0,Gio Gonzalez,1.0
1516,2018-07-23,H,BAL,,3,146,172.0,+1.5(+107),9.0,-105,9.0,-125,,0,Game 1518,BOS,RPORCELLO-R,5.0,-166.0,-192.0,-1.5(-127),9.0,-115.0,9.0,105.0,Rick Porcello,5.0
1517,2018-07-23,H,TOR,LSANTOS-R,3,-115,-123.0,-1.5(+151),9.5,-110,9.5,-110,,1,Game 1519,MIN,AMEJIA-L,8.0,105.0,113.0,+1.5(-175),9.5,-110.0,9.5,-110.0,,8.0
1518,2018-07-23,H,TAM,HWOOD-R,7,230,240.0,+1.5(+126),7.5,-110,7.0,-110,,4,Game 1520,NYY,LSEVERINO-R,6.0,-265.0,-275.0,-1.5(-145),7.5,-110.0,7.0,-110.0,Luis Severino,1.0
1519,2018-07-23,H,TEX,,3,-112,-106.0,-1.5(+170),11.0,-105,10.5,-109,,2,Game 1521,OAK,BANDERSON-L,15.0,102.0,-104.0,+1.5(-200),11.0,-115.0,10.5,-111.0,Brett Anderson,7.0
1520,2018-07-23,H,KAN,HFILLMYER-R,4,-106,-104.0,+1.5(-166),9.5,-115,9.5,-123,Heath Fillmyer,3,Game 1522,DET,FLIRIANO-L,5.0,-104.0,-106.0,-1.5(+145),9.5,-105.0,9.5,103.0,Francisco Liriano,0.0
1521,2018-07-23,H,LAA,JBARRIA-R,3,-200,-227.0,-1.5(-130),9.0,-120,9.5,-113,Jaime Barria,3,Game 1523,CWS,LGIOLITO-R,5.0,175.0,202.0,+1.5(+110),9.0,100.0,9.5,-107.0,Lucas Giolito,2.0
1522,2018-07-23,H,CLE,CKLUBER-R,0,-265,-285.0,-1.5(-145),8.5,-115,8.5,105,Corey Kluber,0,Game 1524,PIT,TWILLIAMS-R,7.0,230.0,250.0,+1.5(+125),8.5,-105.0,8.5,-125.0,Trevor Williams,7.0
1523,2018-07-24,H,MIA,WCHEN-L,9,128,109.0,+1.5(-165),8.0,-115,7.5,100,Wei-Yin Chen,9,Game 1525,ATL,JTEHERAN-R,3.0,-143.0,-119.0,-1.5(+144),8.0,-105.0,7.5,-120.0,Julio Teheran,3.0
1524,2018-07-24,H,PHI,ANOLA-R,7,-127,-111.0,-1.5(+170),7.5,-110,8.0,-105,Aaron Nola,1,Game 1526,LAD,KMAEDA-R,4.0,112.0,101.0,+1.5(-200),7.5,-110.0,8.0,-115.0,Kenta Maeda,3.0
1525,2018-07-24,H,CIN,HBAILEY-R,2,109,112.0,+1.5(-145),10.0,-115,10.5,-101,Homer Bailey,0,Game 1527,STL,AGOMBER-L,4.0,-119.0,-127.0,-1.5(+125),10.0,-105.0,10.5,-119.0,Austin Gomber,1.0
1526,2018-07-24,H,NYM,ZWHEELER-R,6,-150,-127.0,-1.5(+170),7.5,-110,7.5,-115,Zack Wheeler,6,Game 1528,SDG,ELAUER-L,3.0,135.0,112.0,+1.5(-200),7.5,-110.0,7.5,-105.0,Eric Lauer,2.0
1527,2018-07-24,H,CUB,KHENDRICKS-R,1,-168,-164.0,-1.5(+130),9.0,-110,9.0,-115,Kyle Hendricks,0,Game 1529,ARI,CBUCHHOLZ-R,5.0,148.0,144.0,+1.5(-150),9.0,-110.0,9.0,-105.0,Clay Buchholz,3.0
1528,2018-07-24,H,MIL,JGUERRA-R,5,-104,-135.0,-1.5(+155),9.0,100,9.5,-120,Junior Guerra,3,Game 1530,WAS,JHELLICKSON-R,4.0,-106.0,120.0,+1.5(-180),9.0,-120.0,9.5,100.0,Jeremy Hellickson,4.0
