,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
5,2018-08-02,Vince Velasquez,PHI,32.1,130,8.9,4.2,2.1,0.8,24.6%,11.5%,13.1%,.177,1.08,.218,85.4%,3.97,4.44
6,2018-08-02,Zach Eflin,PHI,32.0,135,7.3,2.0,3.7,1.7,19.3%,5.2%,14.1%,.250,1.22,.271,81.7%,4.63,4.41
7,2018-08-02,Jose Urena,MIA,30.1,130,8.3,4.5,1.9,0.9,21.5%,11.5%,10.0%,.257,1.45,.317,69.4%,4.28,4.36
8,2018-08-02,Trevor Richards,MIA,40.2,176,9.1,3.8,2.4,0.2,23.3%,9.7%,13.6%,.261,1.43,.348,73.4%,2.87,4.29
9,2018-08-02,Wei-Yin Chen,MIA,37.1,158,7.0,2.7,2.6,1.2,18.4%,7.0%,11.4%,.265,1.34,.301,58.1%,4.23,4.26
10,2018-08-02,Max Scherzer,WSN,48.0,192,9.0,2.4,3.7,1.3,25.0%,6.8%,18.2%,.204,1.02,.240,85.3%,4.06,4.26
11,2018-08-02,Julio Teheran,ATL,44.0,187,10.0,4.9,2.0,1.4,26.2%,12.8%,13.4%,.193,1.25,.229,67.8%,4.77,4.21
12,2018-08-02,Tanner Roark,WSN,45.1,209,9.1,3.4,2.7,1.0,22.0%,8.1%,13.9%,.303,1.63,.380,67.6%,3.96,4.20
13,2018-08-02,Steven Matz,NYM,42.1,194,8.9,2.8,3.2,1.3,21.6%,6.7%,14.9%,.281,1.49,.339,64.2%,4.15,4.14
14,2018-08-02,Anibal Sanchez,ATL,40.2,169,9.3,2.9,3.2,1.1,24.9%,7.7%,17.2%,.232,1.20,.287,72.1%,3.73,4.04
15,2018-08-02,Pablo Lopez,MIA,28.2,121,7.2,2.8,2.6,1.6,19.0%,7.4%,11.6%,.255,1.29,.281,68.8%,4.98,4.03
16,2018-08-02,Mike Foltynewicz,ATL,33.1,143,10.5,4.0,2.6,1.9,27.3%,10.5%,16.8%,.228,1.32,.272,73.9%,4.99,3.95
17,2018-08-02,Jake Arrieta,PHI,46.1,190,7.4,2.7,2.7,1.2,20.0%,7.4%,12.6%,.246,1.23,.282,70.6%,4.18,3.85
18,2018-08-02,Aaron Nola,PHI,51.0,204,9.2,2.8,3.3,0.4,25.5%,7.8%,17.6%,.198,1.04,.263,78.1%,2.63,3.68
19,2018-08-02,Zack Wheeler,NYM,51.2,204,9.1,2.8,3.3,0.5,25.5%,7.8%,17.6%,.214,1.08,.280,75.8%,2.89,3.57
20,2018-08-02,Jacob deGrom,NYM,51.0,200,9.0,1.6,5.7,0.5,25.5%,4.5%,21.0%,.201,0.92,.259,75.9%,2.57,3.27
21,2018-08-02,Nick Pivetta,PHI,34.2,157,13.5,2.6,5.2,2.3,33.1%,6.4%,26.8%,.294,1.53,.400,62.8%,4.49,2.59
0,2018-08-03,Sean Newcomb,ATL,39.2,164,6.6,4.8,1.4,1.6,17.7%,12.8%,4.9%,.203,1.26,.206,77.1%,5.58,5.12
1,2018-08-03,Gio Gonzalez,WSN,33.2,151,6.7,6.1,1.1,0.8,16.6%,15.2%,1.3%,.266,1.69,.310,68.2%,4.88,5.05
2,2018-08-03,Dan Straily,MIA,43.0,187,7.3,3.8,1.9,1.7,18.7%,9.6%,9.1%,.252,1.40,.274,70.9%,5.35,4.93
3,2018-08-03,Jeremy Hellickson,WSN,29.1,133,6.8,2.1,3.1,1.2,16.5%,5.3%,11.3%,.287,1.43,.323,61.9%,4.56,4.76
4,2018-08-03,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
5,2018-08-03,Julio Teheran,ATL,38.0,166,9.0,5.0,1.8,1.7,22.9%,12.7%,10.2%,.215,1.37,.242,64.8%,5.29,4.55
6,2018-08-03,Vince Velasquez,PHI,32.1,130,8.9,4.2,2.1,0.8,24.6%,11.5%,13.1%,.177,1.08,.218,85.4%,3.97,4.44
7,2018-08-03,Zach Eflin,PHI,32.0,135,7.3,2.0,3.7,1.7,19.3%,5.2%,14.1%,.250,1.22,.271,81.7%,4.63,4.41
8,2018-08-03,Jose Urena,MIA,30.1,130,8.3,4.5,1.9,0.9,21.5%,11.5%,10.0%,.257,1.45,.317,69.4%,4.28,4.36
9,2018-08-03,Wei-Yin Chen,MIA,37.1,158,7.0,2.7,2.6,1.2,18.4%,7.0%,11.4%,.265,1.34,.301,58.1%,4.23,4.26
10,2018-08-03,Steven Matz,NYM,42.1,194,8.9,2.8,3.2,1.3,21.6%,6.7%,14.9%,.281,1.49,.339,64.2%,4.15,4.14
11,2018-08-03,Anibal Sanchez,ATL,40.2,169,9.3,2.9,3.2,1.1,24.9%,7.7%,17.2%,.232,1.20,.287,72.1%,3.73,4.04
12,2018-08-03,Max Scherzer,WSN,54.0,216,9.7,2.5,3.9,1.3,26.9%,6.9%,19.9%,.202,1.02,.242,85.5%,3.94,4.03
13,2018-08-03,Trevor Richards,MIA,37.1,156,9.4,3.9,2.4,0.2,25.0%,10.3%,14.7%,.232,1.29,.316,80.3%,2.87,3.98
14,2018-08-03,Tanner Roark,WSN,41.1,186,9.6,3.3,2.9,0.9,23.7%,8.1%,15.6%,.292,1.55,.375,66.8%,3.60,3.98
15,2018-08-03,Mike Foltynewicz,ATL,39.1,166,10.1,3.7,2.8,1.8,26.5%,9.6%,16.9%,.228,1.27,.268,75.4%,4.86,3.90
16,2018-08-03,Pablo Lopez,MIA,34.2,142,7.3,2.3,3.1,1.6,19.7%,6.3%,13.4%,.252,1.21,.278,73.0%,4.75,3.88
17,2018-08-03,Jake Arrieta,PHI,46.1,190,7.4,2.7,2.7,1.2,20.0%,7.4%,12.6%,.246,1.23,.282,70.6%,4.18,3.85
18,2018-08-03,Zack Wheeler,NYM,45.2,182,8.7,2.8,3.1,0.6,24.2%,7.7%,16.5%,.222,1.12,.283,77.4%,3.07,3.63
19,2018-08-03,Aaron Nola,PHI,46.2,181,9.3,2.3,4.0,0.2,26.5%,6.6%,19.9%,.179,0.90,.244,79.3%,2.22,3.50
20,2018-08-03,Jacob deGrom,NYM,51.0,200,9.0,1.6,5.7,0.5,25.5%,4.5%,21.0%,.201,0.92,.259,75.9%,2.57,3.27
21,2018-08-03,Nick Pivetta,PHI,40.2,178,13.1,2.2,5.9,2.2,33.1%,5.6%,27.5%,.281,1.40,.378,63.6%,4.27,2.57
0,2018-08-04,Sean Newcomb,ATL,39.2,164,6.6,4.8,1.4,1.6,17.7%,12.8%,4.9%,.203,1.26,.206,77.1%,5.58,5.12
1,2018-08-04,Gio Gonzalez,WSN,33.2,151,6.7,6.1,1.1,0.8,16.6%,15.2%,1.3%,.266,1.69,.310,68.2%,4.88,5.05
2,2018-08-04,Dan Straily,MIA,43.0,187,7.3,3.8,1.9,1.7,18.7%,9.6%,9.1%,.252,1.40,.274,70.9%,5.35,4.93
3,2018-08-04,Jeremy Hellickson,WSN,29.1,133,6.8,2.1,3.1,1.2,16.5%,5.3%,11.3%,.287,1.43,.323,61.9%,4.56,4.76
4,2018-08-04,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
5,2018-08-04,Julio Teheran,ATL,38.0,166,9.0,5.0,1.8,1.7,22.9%,12.7%,10.2%,.215,1.37,.242,64.8%,5.29,4.55
6,2018-08-04,Zach Eflin,PHI,32.0,135,7.3,2.0,3.7,1.7,19.3%,5.2%,14.1%,.250,1.22,.271,81.7%,4.63,4.41
7,2018-08-04,Jose Urena,MIA,30.1,130,8.3,4.5,1.9,0.9,21.5%,11.5%,10.0%,.257,1.45,.317,69.4%,4.28,4.36
8,2018-08-04,Wei-Yin Chen,MIA,37.1,158,7.0,2.7,2.6,1.2,18.4%,7.0%,11.4%,.265,1.34,.301,58.1%,4.23,4.26
9,2018-08-04,Vince Velasquez,PHI,38.2,151,9.1,3.7,2.4,0.7,25.8%,10.6%,15.2%,.165,0.98,.209,86.6%,3.55,4.16
10,2018-08-04,Steven Matz,NYM,42.1,194,8.9,2.8,3.2,1.3,21.6%,6.7%,14.9%,.281,1.49,.339,64.2%,4.15,4.14
11,2018-08-04,Max Scherzer,WSN,54.0,216,9.7,2.5,3.9,1.3,26.9%,6.9%,19.9%,.202,1.02,.242,85.5%,3.94,4.03
12,2018-08-04,Tanner Roark,WSN,41.1,186,9.6,3.3,2.9,0.9,23.7%,8.1%,15.6%,.292,1.55,.375,66.8%,3.60,3.98
13,2018-08-04,Trevor Richards,MIA,42.1,177,9.8,3.8,2.6,0.2,26.0%,10.2%,15.8%,.229,1.28,.318,80.6%,2.71,3.97
14,2018-08-04,Mike Foltynewicz,ATL,39.1,166,10.1,3.7,2.8,1.8,26.5%,9.6%,16.9%,.228,1.27,.268,75.4%,4.86,3.90
15,2018-08-04,Pablo Lopez,MIA,34.2,142,7.3,2.3,3.1,1.6,19.7%,6.3%,13.4%,.252,1.21,.278,73.0%,4.75,3.88
16,2018-08-04,Jake Arrieta,PHI,46.1,190,7.4,2.7,2.7,1.2,20.0%,7.4%,12.6%,.246,1.23,.282,70.6%,4.18,3.85
17,2018-08-04,Anibal Sanchez,ATL,46.2,191,9.8,2.9,3.4,1.0,26.7%,7.8%,18.9%,.217,1.14,.277,72.3%,3.40,3.74
18,2018-08-04,Zack Wheeler,NYM,45.2,182,8.7,2.8,3.1,0.6,24.2%,7.7%,16.5%,.222,1.12,.283,77.4%,3.07,3.63
19,2018-08-04,Aaron Nola,PHI,46.2,181,9.3,2.3,4.0,0.2,26.5%,6.6%,19.9%,.179,0.90,.244,79.3%,2.22,3.50
20,2018-08-04,Jacob deGrom,NYM,51.0,201,9.4,1.6,5.9,0.7,26.4%,4.5%,21.9%,.205,0.94,.263,78.8%,2.75,3.35
21,2018-08-04,Nick Pivetta,PHI,33.1,150,12.4,2.4,5.1,2.2,30.7%,6.0%,24.7%,.307,1.56,.407,59.8%,4.42,2.74
0,2018-08-05,Sean Newcomb,ATL,39.2,164,6.6,4.8,1.4,1.6,17.7%,12.8%,4.9%,.203,1.26,.206,77.1%,5.58,5.12
1,2018-08-05,Gio Gonzalez,WSN,37.1,173,7.2,6.0,1.2,1.2,17.3%,14.4%,2.9%,.297,1.85,.345,67.7%,5.30,4.93
2,2018-08-05,Jeremy Hellickson,WSN,35.0,154,6.4,1.8,3.6,1.5,16.2%,4.5%,11.7%,.275,1.31,.297,65.7%,4.99,4.70
3,2018-08-05,Corey Oswalt,NYM,22.2,90,6.0,3.2,1.9,1.6,16.7%,8.9%,7.8%,.210,1.10,.210,58.8%,5.32,4.63
4,2018-08-05,Dan Straily,MIA,41.2,176,7.3,3.5,2.1,1.3,19.3%,9.1%,10.2%,.239,1.30,.269,70.8%,4.63,4.62
5,2018-08-05,Julio Teheran,ATL,38.0,166,9.0,5.0,1.8,1.7,22.9%,12.7%,10.2%,.215,1.37,.242,64.8%,5.29,4.55
6,2018-08-05,Jose Urena,MIA,35.1,155,7.9,4.3,1.8,1.5,20.0%,11.0%,9.0%,.272,1.53,.313,69.3%,5.23,4.52
7,2018-08-05,Wei-Yin Chen,MIA,37.1,158,7.0,2.7,2.6,1.2,18.4%,7.0%,11.4%,.265,1.34,.301,58.1%,4.23,4.26
8,2018-08-05,Zach Eflin,PHI,40.0,162,7.2,1.6,4.6,1.8,19.8%,4.3%,15.4%,.232,1.07,.243,81.8%,4.69,4.19
9,2018-08-05,Steven Matz,NYM,42.1,194,8.9,2.8,3.2,1.3,21.6%,6.7%,14.9%,.281,1.49,.339,64.2%,4.15,4.14
10,2018-08-05,Vince Velasquez,PHI,32.1,125,8.6,3.6,2.4,0.3,24.8%,10.4%,14.4%,.162,0.96,.215,88.2%,2.94,4.13
11,2018-08-05,Max Scherzer,WSN,54.0,216,9.7,2.5,3.9,1.3,26.9%,6.9%,19.9%,.202,1.02,.242,85.5%,3.94,4.03
12,2018-08-05,Tanner Roark,WSN,41.1,186,9.6,3.3,2.9,0.9,23.7%,8.1%,15.6%,.292,1.55,.375,66.8%,3.60,3.98
13,2018-08-05,Trevor Richards,MIA,42.1,177,9.8,3.8,2.6,0.2,26.0%,10.2%,15.8%,.229,1.28,.318,80.6%,2.71,3.97
14,2018-08-05,Mike Foltynewicz,ATL,39.1,166,10.1,3.7,2.8,1.8,26.5%,9.6%,16.9%,.228,1.27,.268,75.4%,4.86,3.90
15,2018-08-05,Pablo Lopez,MIA,34.2,142,7.3,2.3,3.1,1.6,19.7%,6.3%,13.4%,.252,1.21,.278,73.0%,4.75,3.88
16,2018-08-05,Jake Arrieta,PHI,46.1,190,7.4,2.7,2.7,1.2,20.0%,7.4%,12.6%,.246,1.23,.282,70.6%,4.18,3.85
17,2018-08-05,Anibal Sanchez,ATL,46.2,191,9.8,2.9,3.4,1.0,26.7%,7.8%,18.9%,.217,1.14,.277,72.3%,3.40,3.74
18,2018-08-05,Aaron Nola,PHI,46.2,181,9.3,2.3,4.0,0.2,26.5%,6.6%,19.9%,.179,0.90,.244,79.3%,2.22,3.50
19,2018-08-05,Zack Wheeler,NYM,52.2,206,9.1,2.6,3.5,0.5,25.7%,7.3%,18.4%,.210,1.04,.276,79.1%,2.80,3.41
20,2018-08-05,Jacob deGrom,NYM,51.0,201,9.4,1.6,5.9,0.7,26.4%,4.5%,21.9%,.205,0.94,.263,78.8%,2.75,3.35
21,2018-08-05,Nick Pivetta,PHI,33.1,150,12.4,2.4,5.1,2.2,30.7%,6.0%,24.7%,.307,1.56,.407,59.8%,4.42,2.74
0,2018-08-06,Gio Gonzalez,WSN,33.1,157,7.6,6.8,1.1,1.1,17.8%,15.9%,1.9%,.295,1.92,.350,66.8%,5.29,5.17
1,2018-08-06,Sean Newcomb,ATL,39.2,164,6.6,4.8,1.4,1.6,17.7%,12.8%,4.9%,.203,1.26,.206,77.1%,5.58,5.12
2,2018-08-06,Dan Straily,MIA,47.0,197,7.9,4.0,2.0,1.1,20.8%,10.7%,10.2%,.224,1.28,.260,70.9%,4.54,4.71
3,2018-08-06,Jeremy Hellickson,WSN,35.0,154,6.4,1.8,3.6,1.5,16.2%,4.5%,11.7%,.275,1.31,.297,65.7%,4.99,4.70
4,2018-08-06,Jose Urena,MIA,29.2,129,7.9,4.6,1.7,1.8,20.2%,11.6%,8.5%,.259,1.48,.287,74.5%,5.76,4.69
5,2018-08-06,Julio Teheran,ATL,43.2,190,9.1,5.2,1.8,1.6,23.2%,13.2%,10.0%,.220,1.40,.250,66.9%,5.31,4.60
6,2018-08-06,Corey Oswalt,NYM,28.2,116,6.0,2.5,2.4,1.9,16.4%,6.9%,9.5%,.234,1.15,.232,66.4%,5.50,4.56
7,2018-08-06,Wei-Yin Chen,MIA,37.1,158,7.0,2.7,2.6,1.2,18.4%,7.0%,11.4%,.265,1.34,.301,58.1%,4.23,4.26
8,2018-08-06,Zach Eflin,PHI,40.0,162,7.2,1.6,4.6,1.8,19.8%,4.3%,15.4%,.232,1.07,.243,81.8%,4.69,4.19
9,2018-08-06,Tanner Roark,WSN,48.1,213,8.6,2.8,3.1,0.7,21.6%,7.0%,14.5%,.287,1.47,.359,68.7%,3.45,4.15
10,2018-08-06,Steven Matz,NYM,42.1,194,8.9,2.8,3.2,1.3,21.6%,6.7%,14.9%,.281,1.49,.339,64.2%,4.15,4.14
11,2018-08-06,Vince Velasquez,PHI,32.1,125,8.6,3.6,2.4,0.3,24.8%,10.4%,14.4%,.162,0.96,.215,88.2%,2.94,4.13
12,2018-08-06,Max Scherzer,WSN,54.0,216,9.7,2.5,3.9,1.3,26.9%,6.9%,19.9%,.202,1.02,.242,85.5%,3.94,4.03
13,2018-08-06,Trevor Richards,MIA,42.1,177,9.8,3.8,2.6,0.2,26.0%,10.2%,15.8%,.229,1.28,.318,80.6%,2.71,3.97
14,2018-08-06,Mike Foltynewicz,ATL,39.1,166,10.1,3.7,2.8,1.8,26.5%,9.6%,16.9%,.228,1.27,.268,75.4%,4.86,3.90
15,2018-08-06,Pablo Lopez,MIA,34.2,142,7.3,2.3,3.1,1.6,19.7%,6.3%,13.4%,.252,1.21,.278,73.0%,4.75,3.88
16,2018-08-06,Jake Arrieta,PHI,40.1,166,7.4,2.7,2.8,0.9,19.9%,7.2%,12.7%,.255,1.26,.302,69.0%,3.78,3.80
17,2018-08-06,Aaron Nola,PHI,52.2,209,8.5,2.4,3.6,0.3,23.9%,6.7%,17.2%,.191,0.97,.246,81.3%,2.61,3.72
18,2018-08-06,Anibal Sanchez,ATL,41.2,168,9.5,2.4,4.0,0.9,26.2%,6.6%,19.6%,.211,1.06,.269,73.6%,3.16,3.58
19,2018-08-06,Zack Wheeler,NYM,52.2,206,9.1,2.6,3.5,0.5,25.7%,7.3%,18.4%,.210,1.04,.276,79.1%,2.80,3.41
20,2018-08-06,Jacob deGrom,NYM,51.0,201,9.4,1.6,5.9,0.7,26.4%,4.5%,21.9%,.205,0.94,.263,78.8%,2.75,3.35
21,2018-08-06,Nick Pivetta,PHI,33.1,150,12.4,2.4,5.1,2.2,30.7%,6.0%,24.7%,.307,1.56,.407,59.8%,4.42,2.74
0,2018-08-07,Gio Gonzalez,WSN,33.1,157,7.6,6.8,1.1,1.1,17.8%,15.9%,1.9%,.295,1.92,.350,66.8%,5.29,5.17
1,2018-08-07,Sean Newcomb,ATL,39.2,164,6.6,4.8,1.4,1.6,17.7%,12.8%,4.9%,.203,1.26,.206,77.1%,5.58,5.12
2,2018-08-07,Dan Straily,MIA,47.0,197,7.9,4.0,2.0,1.1,20.8%,10.7%,10.2%,.224,1.28,.260,70.9%,4.54,4.71
3,2018-08-07,Jeremy Hellickson,WSN,35.0,154,6.4,1.8,3.6,1.5,16.2%,4.5%,11.7%,.275,1.31,.297,65.7%,4.99,4.70
4,2018-08-07,Jose Urena,MIA,29.2,129,7.9,4.6,1.7,1.8,20.2%,11.6%,8.5%,.259,1.48,.287,74.5%,5.76,4.69
5,2018-08-07,Julio Teheran,ATL,43.2,190,9.1,5.2,1.8,1.6,23.2%,13.2%,10.0%,.220,1.40,.250,66.9%,5.31,4.60
6,2018-08-07,Corey Oswalt,NYM,28.2,116,6.0,2.5,2.4,1.9,16.4%,6.9%,9.5%,.234,1.15,.232,66.4%,5.50,4.56
7,2018-08-07,Wei-Yin Chen,MIA,43.0,179,6.9,2.7,2.5,1.0,18.4%,7.3%,11.2%,.241,1.23,.273,60.9%,4.04,4.34
8,2018-08-07,Zach Eflin,PHI,40.0,162,7.2,1.6,4.6,1.8,19.8%,4.3%,15.4%,.232,1.07,.243,81.8%,4.69,4.19
9,2018-08-07,Tanner Roark,WSN,48.1,213,8.6,2.8,3.1,0.7,21.6%,7.0%,14.5%,.287,1.47,.359,68.7%,3.45,4.15
10,2018-08-07,Max Scherzer,WSN,47.0,189,9.4,2.7,3.5,1.1,25.9%,7.4%,18.5%,.203,1.04,.248,82.6%,3.82,4.13
11,2018-08-07,Vince Velasquez,PHI,32.1,125,8.6,3.6,2.4,0.3,24.8%,10.4%,14.4%,.162,0.96,.215,88.2%,2.94,4.13
12,2018-08-07,Steven Matz,NYM,36.2,167,8.8,2.7,3.3,1.2,21.6%,6.6%,15.0%,.273,1.45,.327,64.6%,4.03,4.06
13,2018-08-07,Trevor Richards,MIA,42.1,177,9.8,3.8,2.6,0.2,26.0%,10.2%,15.8%,.229,1.28,.318,80.6%,2.71,3.97
14,2018-08-07,Noah Syndergaard,NYM,23.1,101,6.6,1.5,4.3,0.4,16.8%,4.0%,12.9%,.284,1.33,.338,75.9%,3.03,3.96
15,2018-08-07,Mike Foltynewicz,ATL,39.1,166,10.1,3.7,2.8,1.8,26.5%,9.6%,16.9%,.228,1.27,.268,75.4%,4.86,3.90
16,2018-08-07,Jake Arrieta,PHI,48.1,194,6.9,2.6,2.6,0.7,19.1%,7.2%,11.9%,.235,1.16,.275,72.0%,3.64,3.89
17,2018-08-07,Pablo Lopez,MIA,34.2,142,7.3,2.3,3.1,1.6,19.7%,6.3%,13.4%,.252,1.21,.278,73.0%,4.75,3.88
18,2018-08-07,Aaron Nola,PHI,52.2,209,8.5,2.4,3.6,0.3,23.9%,6.7%,17.2%,.191,0.97,.246,81.3%,2.61,3.72
19,2018-08-07,Anibal Sanchez,ATL,41.2,168,9.5,2.4,4.0,0.9,26.2%,6.6%,19.6%,.211,1.06,.269,73.6%,3.16,3.58
20,2018-08-07,Zack Wheeler,NYM,52.2,206,9.1,2.6,3.5,0.5,25.7%,7.3%,18.4%,.210,1.04,.276,79.1%,2.80,3.41
21,2018-08-07,Jacob deGrom,NYM,51.0,201,9.4,1.6,5.9,0.7,26.4%,4.5%,21.9%,.205,0.94,.263,78.8%,2.75,3.35
22,2018-08-07,Nick Pivetta,PHI,33.1,150,12.4,2.4,5.1,2.2,30.7%,6.0%,24.7%,.307,1.56,.407,59.8%,4.42,2.74
0,2018-08-08,Gio Gonzalez,WSN,33.1,157,7.6,6.8,1.1,1.1,17.8%,15.9%,1.9%,.295,1.92,.350,66.8%,5.29,5.17
1,2018-08-08,Sean Newcomb,ATL,38.2,163,7.4,4.9,1.5,1.6,19.6%,12.9%,6.8%,.204,1.29,.214,77.1%,5.49,5.10
2,2018-08-08,Dan Straily,MIA,47.0,197,7.9,4.0,2.0,1.1,20.8%,10.7%,10.2%,.224,1.28,.260,70.9%,4.54,4.71
3,2018-08-08,Jeremy Hellickson,WSN,35.0,154,6.4,1.8,3.6,1.5,16.2%,4.5%,11.7%,.275,1.31,.297,65.7%,4.99,4.70
4,2018-08-08,Jose Urena,MIA,29.2,129,7.9,4.6,1.7,1.8,20.2%,11.6%,8.5%,.259,1.48,.287,74.5%,5.76,4.69
5,2018-08-08,Julio Teheran,ATL,43.2,190,9.1,5.2,1.8,1.6,23.2%,13.2%,10.0%,.220,1.40,.250,66.9%,5.31,4.60
6,2018-08-08,Corey Oswalt,NYM,28.2,116,6.0,2.5,2.4,1.9,16.4%,6.9%,9.5%,.234,1.15,.232,66.4%,5.50,4.56
7,2018-08-08,Wei-Yin Chen,MIA,39.0,157,6.9,2.8,2.5,0.9,19.1%,7.6%,11.5%,.214,1.10,.243,66.8%,3.88,4.28
8,2018-08-08,Zach Eflin,PHI,35.0,140,6.9,1.5,4.5,2.1,19.3%,4.3%,15.0%,.224,1.03,.222,84.7%,5.10,4.21
9,2018-08-08,Vince Velasquez,PHI,32.1,125,8.6,3.6,2.4,0.3,24.8%,10.4%,14.4%,.162,0.96,.215,88.2%,2.94,4.13
10,2018-08-08,Tanner Roark,WSN,44.0,189,8.0,2.3,3.5,0.6,20.6%,5.8%,14.8%,.280,1.36,.346,71.4%,3.23,4.11
11,2018-08-08,Steven Matz,NYM,36.2,167,8.8,2.7,3.3,1.2,21.6%,6.6%,15.0%,.273,1.45,.327,64.6%,4.03,4.06
12,2018-08-08,Max Scherzer,WSN,54.0,215,9.2,2.5,3.7,1.2,25.6%,7.0%,18.6%,.198,1.00,.237,84.8%,3.81,4.05
13,2018-08-08,Trevor Richards,MIA,42.1,177,9.8,3.8,2.6,0.2,26.0%,10.2%,15.8%,.229,1.28,.318,80.6%,2.71,3.97
14,2018-08-08,Noah Syndergaard,NYM,23.1,101,6.6,1.5,4.3,0.4,16.8%,4.0%,12.9%,.284,1.33,.338,75.9%,3.03,3.96
15,2018-08-08,Mike Foltynewicz,ATL,39.1,166,10.1,3.7,2.8,1.8,26.5%,9.6%,16.9%,.228,1.27,.268,75.4%,4.86,3.90
16,2018-08-08,Jake Arrieta,PHI,48.1,194,6.9,2.6,2.6,0.7,19.1%,7.2%,11.9%,.235,1.16,.275,72.0%,3.64,3.89
17,2018-08-08,Pablo Lopez,MIA,41.2,168,7.1,2.2,3.3,1.5,19.6%,5.9%,13.7%,.237,1.13,.259,74.0%,4.63,3.83
18,2018-08-08,Aaron Nola,PHI,52.2,209,8.5,2.4,3.6,0.3,23.9%,6.7%,17.2%,.191,0.97,.246,81.3%,2.61,3.72
19,2018-08-08,Anibal Sanchez,ATL,41.2,168,9.5,2.4,4.0,0.9,26.2%,6.6%,19.6%,.211,1.06,.269,73.6%,3.16,3.58
20,2018-08-08,Jacob deGrom,NYM,51.0,201,9.4,1.6,5.9,0.7,26.4%,4.5%,21.9%,.205,0.94,.263,78.8%,2.75,3.35
21,2018-08-08,Zack Wheeler,NYM,45.2,178,9.1,2.4,3.8,0.4,25.8%,6.7%,19.1%,.212,1.03,.282,81.9%,2.57,3.27
22,2018-08-08,Nick Pivetta,PHI,39.1,172,11.9,2.3,5.2,1.8,30.2%,5.8%,24.4%,.298,1.47,.396,64.8%,4.00,2.74
0,2018-08-09,Gio Gonzalez,WSN,33.1,157,7.6,6.8,1.1,1.1,17.8%,15.9%,1.9%,.295,1.92,.350,66.8%,5.29,5.17
1,2018-08-09,Sean Newcomb,ATL,38.2,163,7.4,4.9,1.5,1.6,19.6%,12.9%,6.8%,.204,1.29,.214,77.1%,5.49,5.10
2,2018-08-09,Dan Straily,MIA,47.0,197,7.9,4.0,2.0,1.1,20.8%,10.7%,10.2%,.224,1.28,.260,70.9%,4.54,4.71
3,2018-08-09,Jeremy Hellickson,WSN,35.0,154,6.4,1.8,3.6,1.5,16.2%,4.5%,11.7%,.275,1.31,.297,65.7%,4.99,4.70
4,2018-08-09,Jose Urena,MIA,29.2,129,7.9,4.6,1.7,1.8,20.2%,11.6%,8.5%,.259,1.48,.287,74.5%,5.76,4.69
5,2018-08-09,Julio Teheran,ATL,39.0,167,8.8,5.1,1.7,1.6,22.8%,13.2%,9.6%,.208,1.33,.232,74.1%,5.31,4.68
6,2018-08-09,Corey Oswalt,NYM,28.2,116,6.0,2.5,2.4,1.9,16.4%,6.9%,9.5%,.234,1.15,.232,66.4%,5.50,4.56
7,2018-08-09,Vince Velasquez,PHI,36.1,145,8.2,3.7,2.2,0.2,22.8%,10.3%,12.4%,.188,1.07,.245,80.8%,3.11,4.38
8,2018-08-09,Wei-Yin Chen,MIA,39.0,157,6.9,2.8,2.5,0.9,19.1%,7.6%,11.5%,.214,1.10,.243,66.8%,3.88,4.28
9,2018-08-09,Zach Eflin,PHI,35.0,140,6.9,1.5,4.5,2.1,19.3%,4.3%,15.0%,.224,1.03,.222,84.7%,5.10,4.21
10,2018-08-09,Trevor Richards,MIA,42.0,177,9.6,3.9,2.5,0.6,25.4%,10.2%,15.3%,.236,1.31,.312,81.4%,3.38,4.14
11,2018-08-09,Tanner Roark,WSN,44.0,189,8.0,2.3,3.5,0.6,20.6%,5.8%,14.8%,.280,1.36,.346,71.4%,3.23,4.11
12,2018-08-09,Steven Matz,NYM,36.2,167,8.8,2.7,3.3,1.2,21.6%,6.6%,15.0%,.273,1.45,.327,64.6%,4.03,4.06
13,2018-08-09,Max Scherzer,WSN,54.0,215,9.2,2.5,3.7,1.2,25.6%,7.0%,18.6%,.198,1.00,.237,84.8%,3.81,4.05
14,2018-08-09,Noah Syndergaard,NYM,23.1,101,6.6,1.5,4.3,0.4,16.8%,4.0%,12.9%,.284,1.33,.338,75.9%,3.03,3.96
15,2018-08-09,Jake Arrieta,PHI,48.1,194,6.9,2.6,2.6,0.7,19.1%,7.2%,11.9%,.235,1.16,.275,72.0%,3.64,3.89
16,2018-08-09,Mike Foltynewicz,ATL,45.0,193,10.2,3.6,2.8,1.8,26.4%,9.3%,17.1%,.230,1.29,.272,75.4%,4.76,3.89
17,2018-08-09,Pablo Lopez,MIA,41.2,168,7.1,2.2,3.3,1.5,19.6%,5.9%,13.7%,.237,1.13,.259,74.0%,4.63,3.83
18,2018-08-09,Anibal Sanchez,ATL,41.2,168,9.5,2.4,4.0,0.9,26.2%,6.6%,19.6%,.211,1.06,.269,73.6%,3.16,3.58
